item_id,model_state,dative,score
1,initial,pp,-8.085455894470215
2,initial,pp,-8.38205337524414
3,initial,pp,-7.862745761871338
4,initial,pp,-8.686445236206055
5,initial,pp,-7.589092254638672
6,initial,pp,-7.86481237411499
7,initial,pp,-8.404850006103516
8,initial,pp,-7.717658996582031
9,initial,pp,-7.123449325561523
10,initial,pp,-7.93744421005249
11,initial,pp,-6.887453079223633
12,initial,pp,-5.9270172119140625
13,initial,pp,-8.021960258483887
14,initial,pp,-6.002294540405273
15,initial,pp,-7.93557596206665
16,initial,pp,-7.717658996582031
17,initial,pp,-8.44456958770752
18,initial,pp,-7.7480316162109375
19,initial,pp,-7.747828006744385
20,initial,pp,-7.353969097137451
21,initial,pp,-8.136757850646973
22,initial,pp,-7.024697780609131
23,initial,pp,-8.638833999633789
24,initial,pp,-8.258488655090332
25,initial,pp,-8.613920211791992
26,initial,pp,-8.393474578857422
27,initial,pp,-8.156037330627441
28,initial,pp,-7.864847660064697
29,initial,pp,-8.275619506835938
30,initial,pp,-8.443933486938477
31,initial,pp,-8.184685707092285
32,initial,pp,-8.258488655090332
33,initial,pp,-8.446404457092285
34,initial,pp,-8.956377029418945
35,initial,pp,-6.367445945739746
36,initial,pp,-6.7998809814453125
37,initial,pp,-8.275619506835938
38,initial,pp,-7.531836032867432
39,initial,pp,-9.141220092773438
40,initial,pp,-8.400674819946289
41,initial,pp,-7.466902732849121
42,initial,pp,-7.125182151794434
43,initial,pp,-6.275675296783447
44,initial,pp,-7.771786212921143
45,initial,pp,-8.361136436462402
46,initial,pp,-7.3876190185546875
47,initial,pp,-8.02965259552002
48,initial,pp,-7.403224945068359
49,initial,pp,-6.791264533996582
50,initial,pp,-6.847209930419922
51,initial,pp,-7.67803955078125
52,initial,pp,-6.469325065612793
53,initial,pp,-7.991937160491943
54,initial,pp,-7.640815258026123
55,initial,pp,-7.252682685852051
56,initial,pp,-6.281178951263428
57,initial,pp,-5.92003870010376
58,initial,pp,-7.558643341064453
59,initial,pp,-7.285644054412842
60,initial,pp,-7.849948883056641
61,initial,pp,-8.48716926574707
62,initial,pp,-8.146454811096191
63,initial,pp,-8.19387435913086
64,initial,pp,-8.338004112243652
65,initial,pp,-7.393250465393066
66,initial,pp,-8.169386863708496
67,initial,pp,-6.344082832336426
68,initial,pp,-8.61290454864502
69,initial,pp,-8.549395561218262
70,initial,pp,-7.90811014175415
71,initial,pp,-5.821089744567871
72,initial,pp,-8.198065757751465
73,initial,pp,-8.074286460876465
74,initial,pp,-9.069459915161133
75,initial,pp,-8.15170669555664
76,initial,pp,-7.515283107757568
77,initial,pp,-7.0736494064331055
78,initial,pp,-6.387733459472656
79,initial,pp,-7.627731800079346
80,initial,pp,-8.682604789733887
81,initial,pp,-8.244714736938477
82,initial,pp,-6.6884355545043945
83,initial,pp,-7.135995388031006
84,initial,pp,-6.633815765380859
85,initial,pp,-6.6884355545043945
86,initial,pp,-6.909745216369629
87,initial,pp,-7.09467077255249
88,initial,pp,-6.481220245361328
89,initial,pp,-7.04072904586792
90,initial,pp,-6.750550270080566
91,initial,pp,-6.577271461486816
92,initial,pp,-8.648419380187988
93,initial,pp,-6.818890571594238
94,initial,pp,-6.624581336975098
95,initial,pp,-6.634612560272217
96,initial,pp,-7.029473304748535
97,initial,pp,-8.416126251220703
98,initial,pp,-8.367155075073242
99,initial,pp,-7.331320762634277
100,initial,pp,-7.90816593170166
101,initial,pp,-6.422577857971191
102,initial,pp,-7.6506452560424805
103,initial,pp,-7.748879432678223
104,initial,pp,-6.9642157554626465
105,initial,pp,-7.602441310882568
106,initial,pp,-8.03875732421875
107,initial,pp,-6.878704071044922
108,initial,pp,-7.951023101806641
109,initial,pp,-7.566011905670166
110,initial,pp,-8.12976360321045
111,initial,pp,-7.5485029220581055
112,initial,pp,-7.512514591217041
113,initial,pp,-7.509023189544678
114,initial,pp,-6.532524585723877
115,initial,pp,-7.703248500823975
116,initial,pp,-6.8211283683776855
117,initial,pp,-8.197663307189941
118,initial,pp,-6.851025581359863
119,initial,pp,-7.999608039855957
120,initial,pp,-8.143209457397461
121,initial,pp,-7.685235500335693
