item_id,model_state,score
0,initial,-6.951058864593506
1,initial,-8.377242088317871
2,initial,-7.214290142059326
3,initial,-7.066315174102783
4,initial,-5.999958515167236
5,initial,-8.405811309814453
6,initial,-7.120596408843994
7,initial,-8.020606994628906
8,initial,-6.079744815826416
9,initial,-6.543859004974365
10,initial,-7.7076849937438965
11,initial,-6.2262091636657715
12,initial,-6.1717987060546875
13,initial,-6.124759674072266
14,initial,-7.180994033813477
15,initial,-6.299942493438721
16,initial,-8.138426780700684
17,initial,-6.2262091636657715
18,initial,-8.536840438842773
19,initial,-7.214290142059326
20,initial,-8.16301441192627
21,initial,-7.977237224578857
22,initial,-7.89031457901001
23,initial,-6.751834869384766
24,initial,-6.875738143920898
25,initial,-7.977237224578857
26,initial,-8.247722625732422
27,initial,-6.868193626403809
28,initial,-6.394742488861084
29,initial,-8.247722625732422
30,initial,-6.634850025177002
31,initial,-8.150588035583496
32,initial,-6.390664100646973
33,initial,-8.417424201965332
34,initial,-8.225815773010254
35,initial,-7.0544023513793945
36,initial,-6.361523151397705
37,initial,-7.791944980621338
38,initial,-6.287500381469727
39,initial,-8.065701484680176
40,initial,-7.368134021759033
41,initial,-5.904956817626953
42,initial,-7.314107894897461
43,initial,-6.031678676605225
44,initial,-6.893914222717285
45,initial,-7.653378963470459
46,initial,-6.505683422088623
47,initial,-7.154955863952637
48,initial,-7.922054290771484
49,initial,-7.789834499359131
50,initial,-7.708653450012207
51,initial,-7.644827365875244
52,initial,-6.360258102416992
53,initial,-7.2887654304504395
54,initial,-7.588775157928467
55,initial,-6.956447601318359
56,initial,-7.396143913269043
57,initial,-6.748277187347412
58,initial,-7.5504045486450195
59,initial,-6.716159343719482
60,initial,-6.968021392822266
61,initial,-8.106986045837402
62,initial,-8.422404289245605
63,initial,-8.95737361907959
64,initial,-9.267512321472168
65,initial,-7.176156520843506
66,initial,-7.576243877410889
67,initial,-6.542474269866943
68,initial,-7.65616512298584
69,initial,-6.556800365447998
70,initial,-8.067666053771973
71,initial,-6.5495429039001465
72,initial,-7.527040958404541
73,initial,-8.272136688232422
74,initial,-8.09127426147461
75,initial,-9.066423416137695
76,initial,-8.292752265930176
77,initial,-6.849320411682129
78,initial,-7.218386173248291
79,initial,-6.83569860458374
80,initial,-6.615012168884277
81,initial,-7.5203351974487305
82,initial,-6.806734085083008
83,initial,-6.638920307159424
84,initial,-6.550142288208008
85,initial,-6.3098368644714355
86,initial,-6.4630022048950195
87,initial,-6.993134498596191
88,initial,-8.093680381774902
89,initial,-6.577216625213623
90,initial,-6.3021368980407715
91,initial,-6.221673488616943
92,initial,-6.763891220092773
93,initial,-5.62266731262207
94,initial,-6.763852596282959
95,initial,-6.85092306137085
96,initial,-7.476868629455566
97,initial,-5.587756156921387
98,initial,-7.021780014038086
99,initial,-5.819242477416992
100,initial,-8.297471046447754
101,initial,-6.943992614746094
102,initial,-7.143764019012451
103,initial,-7.3586859703063965
104,initial,-7.032090187072754
105,initial,-7.480617523193359
106,initial,-5.6423468589782715
107,initial,-7.096883773803711
108,initial,-7.032090187072754
109,initial,-5.669046878814697
110,initial,-8.181319236755371
111,initial,-7.568833827972412
112,initial,-6.190918922424316
113,initial,-7.492522239685059
114,initial,-7.419451713562012
115,initial,-6.041932106018066
116,initial,-6.880244255065918
117,initial,-8.233044624328613
118,initial,-6.821328639984131
119,initial,-7.214671611785889
120,initial,-7.204428195953369
121,initial,-7.404510021209717
122,initial,-5.796377182006836
123,initial,-6.158090114593506
124,initial,-6.70518684387207
125,initial,-5.796377182006836
126,initial,-7.747716903686523
127,initial,-6.319254398345947
128,initial,-7.529978275299072
129,initial,-6.255926609039307
130,initial,-6.195255756378174
131,initial,-6.008992671966553
132,initial,-7.410184383392334
133,initial,-7.211164951324463
134,initial,-6.054853916168213
135,initial,-7.602027893066406
136,initial,-6.666245937347412
137,initial,-7.989551544189453
138,initial,-6.147610664367676
139,initial,-7.931270599365234
140,initial,-6.562679290771484
141,initial,-5.946279048919678
142,initial,-7.569211959838867
143,initial,-5.938828468322754
144,initial,-7.28525447845459
145,initial,-7.47357177734375
146,initial,-6.7620697021484375
147,initial,-7.339434623718262
148,initial,-7.402602672576904
149,initial,-7.309229850769043
150,initial,-7.312225818634033
151,initial,-7.430977821350098
152,initial,-6.083911895751953
153,initial,-6.162520408630371
154,initial,-6.821828365325928
155,initial,-6.717113494873047
156,initial,-6.821828365325928
157,initial,-7.066504001617432
158,initial,-7.070167064666748
159,initial,-6.39469051361084
160,initial,-6.877697467803955
161,initial,-7.0912556648254395
162,initial,-7.211185455322266
163,initial,-8.141646385192871
164,initial,-7.583167552947998
165,initial,-7.169229984283447
166,initial,-6.463094234466553
167,initial,-6.999067783355713
168,initial,-8.210793495178223
169,initial,-6.905954360961914
170,initial,-8.341767311096191
171,initial,-7.2657318115234375
172,initial,-8.337542533874512
173,initial,-7.574986934661865
174,initial,-6.987908840179443
175,initial,-6.950676918029785
176,initial,-8.158370018005371
177,initial,-8.480853080749512
178,initial,-6.261706829071045
179,initial,-7.856418132781982
180,initial,-5.217171669006348
181,initial,-5.772104263305664
182,initial,-6.289338111877441
183,initial,-5.719361305236816
184,initial,-6.561055660247803
185,initial,-6.9973649978637695
186,initial,-6.222643852233887
187,initial,-6.72296142578125
188,initial,-6.402558326721191
189,initial,-6.84885311126709
190,initial,-7.4809746742248535
191,initial,-7.262007713317871
192,initial,-6.4176177978515625
193,initial,-7.518868923187256
194,initial,-6.859230995178223
195,initial,-5.222524642944336
196,initial,-7.544178009033203
197,initial,-6.09689998626709
198,initial,-6.527314186096191
199,initial,-5.580954074859619
200,initial,-5.375006198883057
201,initial,-6.834780216217041
202,initial,-6.14193058013916
203,initial,-5.310267448425293
204,initial,-5.462270259857178
205,initial,-5.462270259857178
206,initial,-6.079684734344482
207,initial,-5.97471284866333
208,initial,-7.56978702545166
209,initial,-7.4714531898498535
210,initial,-7.356558799743652
211,initial,-7.024884223937988
212,initial,-7.282512187957764
213,initial,-6.533284664154053
214,initial,-5.847563743591309
215,initial,-6.543156147003174
216,initial,-5.96746301651001
217,initial,-7.277276515960693
218,initial,-7.039536952972412
219,initial,-7.567610263824463
220,initial,-6.696751594543457
221,initial,-7.294637203216553
222,initial,-7.452906608581543
223,initial,-8.682443618774414
224,initial,-6.944861888885498
225,initial,-8.170479774475098
226,initial,-7.6782450675964355
227,initial,-8.052521705627441
228,initial,-7.050826072692871
229,initial,-8.54431438446045
230,initial,-7.580219745635986
231,initial,-7.181988716125488
232,initial,-7.760773658752441
233,initial,-7.7524895668029785
234,initial,-6.495175361633301
235,initial,-7.705608367919922
236,initial,-8.527227401733398
237,initial,-8.464380264282227
238,initial,-7.472623348236084
239,initial,-6.377432346343994
240,initial,-6.810718536376953
241,initial,-8.674322128295898
242,initial,-8.326424598693848
243,initial,-6.932793617248535
244,initial,-7.5563836097717285
245,initial,-7.65280818939209
246,initial,-8.170393943786621
247,initial,-8.135204315185547
248,initial,-7.105679988861084
249,initial,-7.891870021820068
250,initial,-8.709840774536133
251,initial,-7.267889976501465
252,initial,-6.495175361633301
253,initial,-7.294637203216553
254,initial,-7.294637203216553
255,initial,-8.54431438446045
256,initial,-7.966689586639404
257,initial,-6.965742588043213
258,initial,-8.199379920959473
259,initial,-6.789786338806152
260,initial,-8.058243751525879
261,initial,-7.947018146514893
262,initial,-6.9592695236206055
263,initial,-6.581205368041992
264,initial,-7.1992316246032715
265,initial,-6.763209342956543
266,initial,-7.981423377990723
267,initial,-6.84670877456665
268,initial,-7.6103835105896
269,initial,-7.0580925941467285
270,initial,-7.9894256591796875
271,initial,-6.968380928039551
272,initial,-7.802950859069824
273,initial,-7.167756080627441
274,initial,-6.6040191650390625
275,initial,-7.416901588439941
276,initial,-7.161215782165527
277,initial,-6.06203556060791
278,initial,-6.946551322937012
279,initial,-7.68683385848999
280,initial,-7.650063991546631
281,initial,-6.905125617980957
282,initial,-6.258916854858398
283,initial,-6.145735740661621
284,initial,-7.918069362640381
285,initial,-7.661097049713135
286,initial,-6.484260082244873
287,initial,-6.658367156982422
288,initial,-8.101237297058105
289,initial,-7.823727607727051
290,initial,-8.160628318786621
291,initial,-7.938501834869385
292,initial,-8.118592262268066
293,initial,-7.285449028015137
294,initial,-8.52330207824707
295,initial,-7.956800937652588
296,initial,-8.202548027038574
297,initial,-6.803322792053223
298,initial,-7.3475341796875
299,initial,-7.117766380310059
300,initial,-7.3475341796875
301,initial,-7.488879680633545
302,initial,-8.164994239807129
303,initial,-6.7043304443359375
304,initial,-6.80532693862915
305,initial,-7.328897953033447
306,initial,-7.0778913497924805
307,initial,-6.84305477142334
308,initial,-7.532355308532715
309,initial,-7.809463977813721
310,initial,-7.956800937652588
311,initial,-7.732409477233887
312,initial,-7.790157318115234
313,initial,-8.101237297058105
314,initial,-7.945455074310303
315,initial,-6.84305477142334
316,initial,-7.242336273193359
317,initial,-7.369633674621582
318,initial,-6.777922630310059
319,initial,-8.145150184631348
320,initial,-6.811959266662598
321,initial,-8.101237297058105
322,initial,-6.844217300415039
323,initial,-7.490199089050293
324,initial,-6.527188777923584
325,initial,-8.347475051879883
326,initial,-6.4058990478515625
327,initial,-7.47878885269165
328,initial,-7.305663585662842
329,initial,-6.356266498565674
330,initial,-6.585418224334717
331,initial,-7.513814926147461
332,initial,-7.290809631347656
333,initial,-7.860920429229736
334,initial,-7.6848931312561035
335,initial,-7.771456241607666
336,initial,-6.950164794921875
337,initial,-8.10512924194336
338,initial,-7.676568984985352
339,initial,-7.669063568115234
340,initial,-6.90787410736084
341,initial,-7.228226184844971
342,initial,-6.850022315979004
343,initial,-7.228226184844971
344,initial,-7.344980239868164
345,initial,-7.898179531097412
346,initial,-6.262961387634277
347,initial,-7.239083290100098
348,initial,-6.9420552253723145
349,initial,-6.780433654785156
350,initial,-5.9756059646606445
351,initial,-6.841940879821777
352,initial,-6.062438488006592
353,initial,-7.269968509674072
354,initial,-6.003291130065918
355,initial,-6.769062042236328
356,initial,-6.911505699157715
357,initial,-7.3875885009765625
358,initial,-6.780123710632324
359,initial,-6.497862339019775
360,initial,-6.831618309020996
361,initial,-6.193111896514893
362,initial,-6.93032693862915
363,initial,-6.594362735748291
364,initial,-7.315317630767822
365,initial,-6.5467729568481445
366,initial,-7.01389217376709
367,initial,-6.87497091293335
368,initial,-7.3944549560546875
369,initial,-6.747590065002441
370,initial,-6.415672779083252
371,initial,-6.588076591491699
372,initial,-5.589181423187256
373,initial,-6.64219856262207
374,initial,-7.178032875061035
375,initial,-6.601808547973633
376,initial,-6.793200969696045
377,initial,-6.093966007232666
378,initial,-6.443240165710449
379,initial,-5.692951202392578
380,initial,-6.419504165649414
381,initial,-7.074001789093018
382,initial,-5.918119430541992
383,initial,-6.087230205535889
384,initial,-6.472165107727051
385,initial,-6.714725494384766
386,initial,-6.87497091293335
387,initial,-6.600226402282715
388,initial,-6.694907188415527
389,initial,-6.115398406982422
390,initial,-6.952681064605713
391,initial,-6.5079851150512695
392,initial,-6.211650371551514
393,initial,-6.214735507965088
394,initial,-6.780138969421387
395,initial,-6.298925876617432
396,initial,-7.267472267150879
397,initial,-6.536040306091309
398,initial,-6.7466864585876465
399,initial,-6.875679969787598
400,initial,-7.104530334472656
401,initial,-6.828542232513428
402,initial,-6.823609828948975
403,initial,-6.70012903213501
404,initial,-6.142565727233887
405,initial,-6.617293357849121
406,initial,-6.717782020568848
407,initial,-7.010348320007324
408,initial,-6.383076190948486
409,initial,-7.187076568603516
410,initial,-7.059781551361084
411,initial,-8.014220237731934
412,initial,-8.558684349060059
413,initial,-7.313394069671631
414,initial,-7.648688316345215
415,initial,-7.051235675811768
416,initial,-7.3998799324035645
417,initial,-8.224955558776855
418,initial,-7.5940728187561035
419,initial,-5.804386615753174
420,initial,-6.757434844970703
421,initial,-8.537702560424805
422,initial,-8.387206077575684
423,initial,-7.158843994140625
424,initial,-8.367704391479492
425,initial,-8.19577693939209
426,initial,-7.52853536605835
427,initial,-6.901709079742432
428,initial,-8.278776168823242
429,initial,-7.09267520904541
430,initial,-8.164825439453125
431,initial,-8.060792922973633
432,initial,-7.781929969787598
433,initial,-8.27194881439209
434,initial,-7.849650859832764
435,initial,-7.22178840637207
436,initial,-6.1636481285095215
437,initial,-6.966254711151123
438,initial,-6.995183944702148
439,initial,-8.044958114624023
440,initial,-6.522608757019043
441,initial,-7.846156120300293
442,initial,-6.801815509796143
443,initial,-7.32609224319458
444,initial,-8.358999252319336
445,initial,-7.761596202850342
446,initial,-8.260360717773438
447,initial,-8.213204383850098
448,initial,-8.04870319366455
449,initial,-7.390471458435059
450,initial,-7.78095006942749
451,initial,-6.667283535003662
452,initial,-7.1698737144470215
453,initial,-6.828795433044434
454,initial,-7.716187477111816
455,initial,-8.241028785705566
456,initial,-7.519503116607666
457,initial,-7.343935966491699
458,initial,-6.666531562805176
459,initial,-7.361198902130127
460,initial,-7.62347936630249
461,initial,-7.100163459777832
462,initial,-6.119534015655518
463,initial,-6.758152484893799
464,initial,-8.037393569946289
465,initial,-7.431805610656738
466,initial,-6.8299689292907715
467,initial,-7.908133029937744
468,initial,-7.5420427322387695
469,initial,-7.737212181091309
470,initial,-6.995716094970703
471,initial,-8.038450241088867
472,initial,-6.358101844787598
473,initial,-7.497713565826416
474,initial,-6.7827982902526855
475,initial,-7.476778507232666
476,initial,-7.23987340927124
477,initial,-6.016638278961182
478,initial,-6.614408493041992
479,initial,-7.001402378082275
480,initial,-6.859997272491455
481,initial,-7.044742107391357
482,initial,-6.2291975021362305
483,initial,-6.272304534912109
484,initial,-7.008768081665039
485,initial,-5.800292015075684
486,initial,-6.868044376373291
487,initial,-6.963082313537598
488,initial,-6.492086887359619
489,initial,-6.409475803375244
490,initial,-6.642268657684326
491,initial,-6.959094524383545
492,initial,-9.688604354858398
493,initial,-8.237713813781738
494,initial,-8.015083312988281
495,initial,-7.530420780181885
496,initial,-8.278704643249512
497,initial,-7.852321624755859
498,initial,-6.840879917144775
499,initial,-8.479647636413574
500,initial,-8.054161071777344
501,initial,-7.287403106689453
502,initial,-9.616929054260254
503,initial,-7.784085750579834
504,initial,-7.834426403045654
505,initial,-8.414944648742676
506,initial,-9.438331604003906
507,initial,-9.004611015319824
508,initial,-6.80423641204834
509,initial,-7.753876686096191
510,initial,-7.743836879730225
511,initial,-9.613761901855469
512,initial,-7.969465732574463
513,initial,-8.486886024475098
514,initial,-10.091499328613281
515,initial,-8.225436210632324
516,initial,-7.504239559173584
517,initial,-7.760557651519775
518,initial,-8.077787399291992
519,initial,-6.773513317108154
520,initial,-6.9507222175598145
521,initial,-7.625312328338623
522,initial,-7.052975654602051
523,initial,-10.005609512329102
524,initial,-8.018394470214844
525,initial,-7.771219730377197
526,initial,-6.91521692276001
527,initial,-7.605372905731201
528,initial,-9.557658195495605
529,initial,-7.182975769042969
530,initial,-8.766413688659668
531,initial,-7.5349345207214355
532,initial,-8.760113716125488
533,initial,-8.652788162231445
534,initial,-9.130154609680176
535,initial,-8.63326358795166
536,initial,-8.2794771194458
537,initial,-7.385588645935059
538,initial,-7.072205543518066
539,initial,-7.475656032562256
540,initial,-7.626407623291016
541,initial,-6.741632461547852
542,initial,-8.209250450134277
543,initial,-7.700257301330566
544,initial,-7.590580463409424
545,initial,-8.151056289672852
546,initial,-7.007997989654541
547,initial,-7.170159339904785
548,initial,-7.664784908294678
549,initial,-8.016291618347168
550,initial,-8.05783462524414
551,initial,-6.596053600311279
552,initial,-7.187231063842773
553,initial,-7.459380626678467
554,initial,-8.19176959991455
555,initial,-7.770864963531494
556,initial,-6.153079986572266
557,initial,-7.856156826019287
558,initial,-7.722110271453857
559,initial,-8.005270957946777
560,initial,-9.573565483093262
561,initial,-9.315742492675781
562,initial,-7.159060478210449
563,initial,-7.218845367431641
564,initial,-7.7012529373168945
565,initial,-7.036599636077881
566,initial,-7.981807708740234
567,initial,-7.574329376220703
568,initial,-7.3066887855529785
569,initial,-6.993602275848389
570,initial,-7.736631870269775
571,initial,-8.043082237243652
572,initial,-7.54936408996582
573,initial,-7.654869556427002
574,initial,-9.072664260864258
575,initial,-7.803859233856201
576,initial,-9.767698287963867
577,initial,-8.20030689239502
578,initial,-8.20030689239502
579,initial,-5.95687198638916
580,initial,-8.005270957946777
581,initial,-9.794710159301758
582,initial,-8.172517776489258
583,initial,-9.470670700073242
584,initial,-7.945291996002197
585,initial,-9.125181198120117
586,initial,-9.83161449432373
587,initial,-7.087490081787109
588,initial,-9.401362419128418
589,initial,-8.02305793762207
590,initial,-8.861149787902832
591,initial,-7.842245578765869
592,initial,-8.006425857543945
593,initial,-7.803859233856201
594,initial,-7.997374534606934
595,initial,-8.48200798034668
596,initial,-8.868367195129395
597,initial,-6.503952503204346
598,initial,-7.355079650878906
599,initial,-6.182255744934082
600,initial,-7.815968036651611
601,initial,-7.425889492034912
602,initial,-7.864790439605713
603,initial,-8.691632270812988
604,initial,-8.407193183898926
605,initial,-7.145654678344727
606,initial,-6.955498218536377
607,initial,-6.9848856925964355
608,initial,-7.026124000549316
609,initial,-7.858124732971191
610,initial,-7.0708231925964355
611,initial,-7.460449695587158
612,initial,-6.700511455535889
613,initial,-7.30510950088501
614,initial,-7.355739593505859
615,initial,-8.011314392089844
616,initial,-7.019137859344482
617,initial,-8.885466575622559
618,initial,-7.728363990783691
619,initial,-8.133737564086914
620,initial,-6.892014026641846
621,initial,-6.830426216125488
622,initial,-7.570128440856934
623,initial,-8.289205551147461
624,initial,-8.189291954040527
625,initial,-7.20045280456543
626,initial,-7.148942470550537
627,initial,-7.280676364898682
628,initial,-7.579319953918457
629,initial,-6.890742778778076
630,initial,-7.311915874481201
631,initial,-6.885996341705322
632,initial,-7.013064384460449
