item_id,model_state,do,pp
0,initial,-7.5972466468811035,-6.952282428741455
1,initial,-7.719241142272949,-7.333476543426514
2,initial,-6.976500034332275,-6.461235523223877
3,initial,-9.42919635772705,-8.536260604858398
4,initial,-7.272477626800537,-5.997121334075928
5,initial,-7.521827697753906,-7.216454982757568
6,initial,-9.480094909667969,-8.51036548614502
7,initial,-8.252479553222656,-6.782619476318359
8,initial,-7.386392116546631,-6.024495601654053
9,initial,-6.976500034332275,-6.461235523223877
10,initial,-9.455427169799805,-7.690284729003906
11,initial,-6.841091156005859,-6.425712585449219
12,initial,-7.883831977844238,-6.241118907928467
13,initial,-9.483318328857422,-7.789508819580078
14,initial,-7.386392116546631,-6.024495601654053
15,initial,-9.809674263000488,-8.25033187866211
16,initial,-8.020681381225586,-6.508464813232422
17,initial,-7.697322845458984,-6.683653831481934
18,initial,-9.907793998718262,-8.743863105773926
19,initial,-6.912606716156006,-6.550487041473389
20,initial,-6.876020431518555,-6.389198303222656
21,initial,-7.509655475616455,-6.502974987030029
22,initial,-8.737149238586426,-7.977067947387695
23,initial,-7.654743194580078,-6.6982598304748535
24,initial,-8.598440170288086,-7.748607158660889
25,initial,-7.654743194580078,-6.6982598304748535
26,initial,-9.20796012878418,-8.21496295928955
27,initial,-9.07311725616455,-8.470596313476562
28,initial,-7.408039569854736,-6.746952533721924
29,initial,-9.271154403686523,-8.098309516906738
30,initial,-7.459573268890381,-6.866972923278809
31,initial,-7.787707328796387,-6.734402179718018
32,initial,-8.737149238586426,-7.977067470550537
33,initial,-7.7877068519592285,-6.734402179718018
34,initial,-7.5609588623046875,-7.133321285247803
35,initial,-9.05960750579834,-8.147994041442871
36,initial,-7.408040523529053,-6.746952533721924
37,initial,-7.7877068519592285,-6.734402179718018
38,initial,-6.851430416107178,-6.577975749969482
39,initial,-6.91815710067749,-6.404514312744141
40,initial,-7.099330902099609,-6.203248977661133
41,initial,-7.458731174468994,-6.598818778991699
42,initial,-7.314669609069824,-6.741391658782959
43,initial,-8.22809886932373,-7.634209632873535
44,initial,-8.027338027954102,-6.636837959289551
45,initial,-7.191948413848877,-6.176755905151367
46,initial,-7.391282558441162,-6.516631126403809
47,initial,-7.869137287139893,-6.889570236206055
48,initial,-8.268610000610352,-7.653593063354492
49,initial,-7.241811752319336,-6.502261161804199
50,initial,-7.887714862823486,-7.15140962600708
51,initial,-8.3302001953125,-7.921160697937012
52,initial,-8.177411079406738,-7.040952682495117
53,initial,-7.620051383972168,-7.394902229309082
54,initial,-7.490636348724365,-7.403361797332764
55,initial,-7.350506782531738,-6.439369201660156
56,initial,-7.208695411682129,-6.241051197052002
57,initial,-6.487497329711914,-6.255747318267822
58,initial,-7.972557544708252,-6.5220489501953125
59,initial,-7.509191036224365,-6.380122184753418
60,initial,-8.241253852844238,-7.259703636169434
61,initial,-9.341324806213379,-7.747530460357666
