item_id,model_state,score
0,initial,-7.510116100311279
1,initial,-9.416525840759277
2,initial,-7.97177267074585
3,initial,-7.44580602645874
4,initial,-6.443896770477295
5,initial,-8.987201690673828
6,initial,-7.51995325088501
7,initial,-8.564157485961914
8,initial,-6.904414653778076
9,initial,-7.0610151290893555
10,initial,-8.426037788391113
11,initial,-6.8783159255981445
12,initial,-7.167088985443115
13,initial,-6.950771331787109
14,initial,-7.4905219078063965
15,initial,-7.050048351287842
16,initial,-8.821569442749023
17,initial,-6.8783159255981445
18,initial,-8.802191734313965
19,initial,-7.97177267074585
20,initial,-8.881503105163574
21,initial,-8.75523853302002
22,initial,-8.750113487243652
23,initial,-7.558127403259277
24,initial,-7.279218673706055
25,initial,-8.75523853302002
26,initial,-8.919480323791504
27,initial,-7.639141082763672
28,initial,-7.376601696014404
29,initial,-8.919480323791504
30,initial,-6.940485954284668
31,initial,-8.928829193115234
32,initial,-7.326815128326416
33,initial,-8.892582893371582
34,initial,-9.018001556396484
35,initial,-7.291750431060791
36,initial,-7.409310340881348
37,initial,-8.518181800842285
38,initial,-7.418498992919922
39,initial,-8.500802040100098
40,initial,-8.028733253479004
41,initial,-6.5610480308532715
42,initial,-8.202056884765625
43,initial,-6.3281097412109375
44,initial,-7.303825378417969
45,initial,-8.277236938476562
46,initial,-7.075064659118652
47,initial,-7.809183120727539
48,initial,-8.086103439331055
49,initial,-8.403684616088867
50,initial,-8.348553657531738
51,initial,-8.02608871459961
52,initial,-6.950193405151367
53,initial,-7.665425777435303
54,initial,-7.774589538574219
55,initial,-6.837337493896484
56,initial,-7.747890949249268
57,initial,-6.9771833419799805
58,initial,-7.623511791229248
59,initial,-7.306323051452637
60,initial,-7.887870788574219
61,initial,-8.591073036193848
62,initial,-8.893023490905762
63,initial,-9.333456993103027
64,initial,-9.971768379211426
65,initial,-7.819327354431152
66,initial,-7.921197891235352
67,initial,-6.891035079956055
68,initial,-7.963620662689209
69,initial,-6.998844146728516
70,initial,-8.482247352600098
71,initial,-6.88117790222168
72,initial,-8.13032341003418
73,initial,-8.946654319763184
74,initial,-8.265106201171875
75,initial,-9.535717964172363
76,initial,-8.612260818481445
77,initial,-7.50848388671875
78,initial,-8.04637336730957
79,initial,-7.5941338539123535
80,initial,-6.731698036193848
81,initial,-8.08081340789795
82,initial,-7.29539680480957
83,initial,-6.730769157409668
84,initial,-6.902381896972656
