item_id,model_state,dative,score
1,initial,do,-4.714076995849609
2,initial,do,-7.621157169342041
3,initial,do,-6.0564656257629395
4,initial,do,-5.680677890777588
5,initial,do,-7.753145694732666
6,initial,do,-8.386313438415527
7,initial,do,-5.955504417419434
8,initial,do,-6.788397789001465
9,initial,do,-7.7515645027160645
10,initial,do,-6.788766860961914
11,initial,do,-7.518441677093506
12,initial,do,-5.600930690765381
13,initial,do,-6.158239364624023
14,initial,do,-6.76668119430542
15,initial,do,-9.467632293701172
16,initial,do,-6.111860275268555
17,initial,do,-6.866148471832275
18,initial,do,-5.459850311279297
19,initial,do,-5.3105340003967285
20,initial,do,-5.864355564117432
21,initial,do,-6.976455211639404
22,initial,do,-6.722574710845947
23,initial,do,-5.918410778045654
24,initial,do,-7.25663948059082
25,initial,do,-6.606751918792725
26,initial,do,-6.854522228240967
27,initial,do,-5.911776542663574
28,initial,do,-7.4540228843688965
29,initial,do,-6.733770370483398
30,initial,do,-8.083414077758789
31,initial,do,-6.792190074920654
32,initial,do,-6.749012470245361
33,initial,do,-8.590407371520996
34,initial,do,-7.426584720611572
35,initial,do,-6.940282344818115
36,initial,do,-3.15217924118042
37,initial,do,-7.86618185043335
38,initial,do,-6.673879146575928
39,initial,do,-8.152799606323242
40,initial,do,-8.157772064208984
41,initial,do,-6.544753074645996
42,initial,do,-7.085384845733643
43,initial,do,-6.321079254150391
44,initial,do,-5.300827980041504
45,initial,do,-5.995748996734619
46,initial,do,-5.86475133895874
47,initial,do,-6.507544994354248
48,initial,do,-5.909964084625244
49,initial,do,-6.051871299743652
50,initial,do,-6.749012470245361
51,initial,do,-5.939085006713867
52,initial,do,-3.860887289047241
53,initial,do,-6.470292568206787
54,initial,do,-6.14601469039917
55,initial,do,-7.5843305587768555
56,initial,do,-6.243647575378418
57,initial,do,-6.726350784301758
58,initial,do,-6.9232635498046875
59,initial,do,-6.573588848114014
60,initial,do,-7.249899864196777
61,initial,do,-6.88242244720459
62,initial,do,-6.840278625488281
63,initial,do,-9.87406063079834
64,initial,do,-5.77027702331543
65,initial,do,-6.336300373077393
66,initial,do,-4.345170497894287
67,initial,do,-7.100690841674805
68,initial,do,-5.201450347900391
69,initial,do,-6.68778133392334
70,initial,do,-6.497981071472168
71,initial,do,-6.391029357910156
72,initial,do,-6.6775665283203125
73,initial,do,-8.602726936340332
74,initial,do,-7.863029956817627
75,initial,do,-4.850873947143555
76,initial,do,-6.328146934509277
77,initial,do,-6.162495136260986
78,initial,do,-9.620595932006836
79,initial,do,-7.862153053283691
80,initial,do,-6.816688537597656
81,initial,do,-7.669348239898682
82,initial,do,-7.696067810058594
83,initial,do,-8.02480411529541
84,initial,do,-6.700799942016602
85,initial,do,-5.622290134429932
86,initial,do,-7.983151912689209
87,initial,do,-5.402568340301514
88,initial,do,-7.510359764099121
89,initial,do,-5.565846920013428
90,initial,do,-5.448434829711914
91,initial,do,-6.992855548858643
92,initial,do,-6.678487300872803
93,initial,do,-8.596809387207031
94,initial,do,-7.590935230255127
95,initial,do,-6.339426040649414
96,initial,do,-5.1150288581848145
97,initial,do,-7.023410320281982
98,initial,do,-5.855352878570557
99,initial,do,-5.94865608215332
100,initial,do,-5.0348687171936035
101,initial,do,-7.662538051605225
102,initial,do,-7.336450099945068
103,initial,do,-8.654121398925781
104,initial,do,-7.180397033691406
105,initial,do,-6.102016448974609
106,initial,do,-5.69521427154541
107,initial,do,-7.803996562957764
108,initial,do,-5.2825822830200195
109,initial,do,-7.621026992797852
110,initial,do,-7.066114902496338
111,initial,do,-6.23166561126709
112,initial,do,-6.149151802062988
113,initial,do,-5.739739894866943
114,initial,do,-6.968330383300781
115,initial,do,-6.96839714050293
116,initial,do,-5.718626976013184
117,initial,do,-7.214419364929199
118,initial,do,-7.845780849456787
119,initial,do,-7.161924362182617
120,initial,do,-5.558406352996826
121,initial,do,-8.106346130371094
122,initial,do,-5.234530925750732
123,initial,do,-4.866740703582764
124,initial,do,-7.359803676605225
125,initial,do,-5.870541095733643
126,initial,do,-7.282329082489014
127,initial,do,-6.818662166595459
128,initial,do,-7.534807205200195
129,initial,do,-5.825650691986084
130,initial,do,-6.615952014923096
131,initial,do,-5.968534469604492
132,initial,do,-4.989025592803955
133,initial,do,-7.0719733238220215
134,initial,do,-4.207151889801025
135,initial,do,-5.703832149505615
136,initial,do,-5.590703964233398
137,initial,do,-5.899991989135742
138,initial,do,-5.205534934997559
139,initial,do,-8.28062629699707
140,initial,do,-4.210721492767334
141,initial,do,-6.180405139923096
142,initial,do,-5.703536510467529
143,initial,do,-5.685142993927002
