item_id,model_state,dative,score
1,initial,do,-4.716976165771484
2,initial,do,-7.631478786468506
3,initial,do,-6.06660795211792
4,initial,do,-5.681727409362793
5,initial,do,-7.759376525878906
6,initial,do,-8.387598037719727
7,initial,do,-5.957037925720215
8,initial,do,-6.781907558441162
9,initial,do,-7.750957012176514
10,initial,do,-6.791828632354736
11,initial,do,-7.521281719207764
12,initial,do,-5.599424839019775
13,initial,do,-6.166913986206055
14,initial,do,-6.766167640686035
15,initial,do,-9.471236228942871
16,initial,do,-6.111931800842285
17,initial,do,-6.872781753540039
18,initial,do,-5.4616851806640625
19,initial,do,-5.311465263366699
20,initial,do,-5.868175983428955
21,initial,do,-6.978867053985596
22,initial,do,-6.724442481994629
23,initial,do,-5.924396991729736
24,initial,do,-7.261969089508057
25,initial,do,-6.61004638671875
26,initial,do,-6.861288070678711
27,initial,do,-5.911149024963379
28,initial,do,-7.460817337036133
29,initial,do,-6.739744663238525
30,initial,do,-8.092059135437012
31,initial,do,-6.800196170806885
32,initial,do,-6.757914066314697
33,initial,do,-8.59132194519043
34,initial,do,-7.430810928344727
35,initial,do,-6.947912216186523
36,initial,do,-3.1574387550354004
37,initial,do,-7.869285583496094
38,initial,do,-6.672100067138672
39,initial,do,-8.153966903686523
40,initial,do,-8.164145469665527
41,initial,do,-6.55732536315918
42,initial,do,-7.083790302276611
43,initial,do,-6.331082820892334
44,initial,do,-5.312004089355469
45,initial,do,-5.998390197753906
46,initial,do,-5.873131275177002
47,initial,do,-6.5154619216918945
48,initial,do,-5.913121700286865
49,initial,do,-6.058839797973633
50,initial,do,-6.7579145431518555
51,initial,do,-5.93881368637085
52,initial,do,-3.866858959197998
53,initial,do,-6.4785542488098145
54,initial,do,-6.152956962585449
55,initial,do,-7.584682941436768
56,initial,do,-6.261331081390381
57,initial,do,-6.731459140777588
58,initial,do,-6.92795991897583
59,initial,do,-6.576429843902588
60,initial,do,-7.256727695465088
61,initial,do,-6.884343147277832
62,initial,do,-6.851161956787109
63,initial,do,-9.87406063079834
64,initial,do,-5.773138523101807
65,initial,do,-6.337481498718262
66,initial,do,-4.345344066619873
67,initial,do,-7.114591121673584
68,initial,do,-5.205959796905518
69,initial,do,-6.707727909088135
70,initial,do,-6.498677730560303
71,initial,do,-6.4023871421813965
72,initial,do,-6.683742046356201
73,initial,do,-8.602997779846191
74,initial,do,-7.869866847991943
75,initial,do,-4.860494136810303
76,initial,do,-6.331453323364258
77,initial,do,-6.1696624755859375
78,initial,do,-9.622051239013672
79,initial,do,-7.866488933563232
80,initial,do,-6.814780235290527
81,initial,do,-7.6762261390686035
82,initial,do,-7.705989837646484
83,initial,do,-8.031367301940918
84,initial,do,-6.705053806304932
85,initial,do,-5.626961708068848
86,initial,do,-7.984039306640625
87,initial,do,-5.4052300453186035
88,initial,do,-7.517836093902588
89,initial,do,-5.564437389373779
90,initial,do,-5.457157611846924
91,initial,do,-6.999670505523682
92,initial,do,-6.680500030517578
93,initial,do,-8.607701301574707
94,initial,do,-7.59799337387085
95,initial,do,-6.341104507446289
96,initial,do,-5.120341777801514
97,initial,do,-7.039381504058838
98,initial,do,-5.857863903045654
99,initial,do,-5.95252799987793
100,initial,do,-5.041617393493652
101,initial,do,-7.665121555328369
102,initial,do,-7.345863342285156
103,initial,do,-8.660547256469727
104,initial,do,-7.180747032165527
105,initial,do,-6.109752655029297
106,initial,do,-5.707151412963867
107,initial,do,-7.805071830749512
108,initial,do,-5.2846784591674805
109,initial,do,-7.62746000289917
110,initial,do,-7.071378231048584
111,initial,do,-6.235973358154297
112,initial,do,-6.149557590484619
113,initial,do,-5.742525100708008
114,initial,do,-6.979244232177734
115,initial,do,-6.96839714050293
116,initial,do,-5.721388816833496
117,initial,do,-7.21751594543457
118,initial,do,-7.85207986831665
119,initial,do,-7.162746906280518
120,initial,do,-5.563727855682373
121,initial,do,-8.111043930053711
122,initial,do,-5.239656448364258
123,initial,do,-4.870401859283447
124,initial,do,-7.368532657623291
125,initial,do,-5.871343612670898
126,initial,do,-7.284109592437744
127,initial,do,-6.82511043548584
128,initial,do,-7.539515018463135
129,initial,do,-5.82997465133667
130,initial,do,-6.622459888458252
131,initial,do,-5.978272914886475
132,initial,do,-4.995397090911865
133,initial,do,-7.079239368438721
134,initial,do,-4.209144592285156
135,initial,do,-5.715743064880371
136,initial,do,-5.5925374031066895
137,initial,do,-5.903050422668457
138,initial,do,-5.208357810974121
139,initial,do,-8.285173416137695
140,initial,do,-4.213531970977783
141,initial,do,-6.182841777801514
142,initial,do,-5.707555294036865
143,initial,do,-5.68534517288208
144,initial,do,-7.343931198120117
145,initial,do,-7.3660407066345215
146,initial,do,-6.309835433959961
147,initial,do,-7.246253967285156
148,initial,do,-8.913064002990723
149,initial,do,-7.548817157745361
150,initial,do,-6.234633922576904
151,initial,do,-6.893024444580078
152,initial,do,-5.640435218811035
153,initial,do,-7.256727695465088
154,initial,do,-4.713929653167725
155,initial,do,-7.6549153327941895
156,initial,do,-7.624512672424316
157,initial,do,-7.879176616668701
158,initial,do,-7.193727016448975
159,initial,do,-8.007281303405762
160,initial,do,-5.409857749938965
161,initial,do,-6.488511562347412
162,initial,do,-6.547868251800537
163,initial,do,-6.0538434982299805
164,initial,do,-6.481645584106445
165,initial,do,-6.186964511871338
166,initial,pp,-6.5313849449157715
167,initial,pp,-6.720261573791504
168,initial,pp,-6.6999030113220215
169,initial,pp,-5.541765213012695
170,initial,pp,-5.364799976348877
171,initial,pp,-6.685170650482178
172,initial,pp,-4.85806941986084
173,initial,pp,-6.059088706970215
174,initial,pp,-6.26407527923584
175,initial,pp,-6.063153266906738
176,initial,pp,-7.144278049468994
177,initial,pp,-5.697099208831787
178,initial,pp,-5.753991603851318
179,initial,pp,-6.8486809730529785
180,initial,pp,-5.4403791427612305
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436014652252197
183,initial,pp,-7.1212382316589355
184,initial,pp,-5.834798336029053
185,initial,pp,-6.415950298309326
186,initial,pp,-6.891549110412598
187,initial,pp,-6.937881946563721
188,initial,pp,-5.494753837585449
189,initial,pp,-5.498394012451172
190,initial,pp,-4.272561550140381
191,initial,pp,-6.520370960235596
192,initial,pp,-7.782809257507324
193,initial,pp,-6.918834209442139
194,initial,pp,-5.929272651672363
195,initial,pp,-5.206855297088623
196,initial,pp,-5.859292507171631
197,initial,pp,-5.052474021911621
198,initial,pp,-4.678797245025635
199,initial,pp,-4.660162448883057
200,initial,pp,-5.658000469207764
201,initial,pp,-6.274563312530518
202,initial,pp,-5.254520416259766
203,initial,pp,-5.706057548522949
204,initial,pp,-5.860904216766357
205,initial,pp,-6.423869609832764
206,initial,pp,-6.337055206298828
207,initial,pp,-5.050355911254883
208,initial,pp,-5.881657123565674
209,initial,pp,-5.779386520385742
210,initial,pp,-5.564949035644531
211,initial,pp,-6.261159896850586
212,initial,pp,-5.9566168785095215
213,initial,pp,-6.618553161621094
214,initial,pp,-4.2016496658325195
215,initial,pp,-7.619472503662109
216,initial,pp,-4.436497688293457
217,initial,pp,-5.564547538757324
218,initial,pp,-6.969785690307617
219,initial,pp,-6.7856574058532715
220,initial,pp,-4.275190353393555
221,initial,pp,-4.821572303771973
222,initial,pp,-4.887150764465332
223,initial,pp,-5.051518440246582
224,initial,pp,-5.038005352020264
225,initial,pp,-3.728757858276367
226,initial,pp,-6.075074672698975
227,initial,pp,-4.863453388214111
228,initial,pp,-7.212891101837158
229,initial,pp,-6.624732494354248
230,initial,pp,-4.637187957763672
231,initial,pp,-3.6368322372436523
232,initial,pp,-5.404684543609619
233,initial,pp,-4.7573089599609375
234,initial,pp,-5.887028217315674
235,initial,pp,-4.69322395324707
236,initial,pp,-6.270164489746094
237,initial,pp,-6.354966640472412
238,initial,pp,-5.840969562530518
239,initial,pp,-4.972899436950684
240,initial,pp,-5.635371685028076
241,initial,pp,-5.0380048751831055
242,initial,pp,-7.100511074066162
243,initial,pp,-5.646942615509033
244,initial,pp,-4.912471294403076
245,initial,pp,-5.7395477294921875
246,initial,pp,-5.787582874298096
247,initial,pp,-5.013034343719482
248,initial,pp,-8.049227714538574
249,initial,pp,-5.477859973907471
250,initial,pp,-5.650407314300537
251,initial,pp,-5.046120643615723
252,initial,pp,-6.907109260559082
253,initial,pp,-5.646942615509033
254,initial,pp,-4.35620641708374
255,initial,pp,-5.55210018157959
1,final,do,-3.95599365234375
2,final,do,-6.007676601409912
3,final,do,-5.542219638824463
4,final,do,-5.083123207092285
5,final,do,-5.1465301513671875
6,final,do,-6.29761266708374
7,final,do,-5.107542991638184
8,final,do,-5.541236877441406
9,final,do,-6.610203266143799
10,final,do,-4.731589317321777
11,final,do,-5.323805809020996
12,final,do,-5.085055351257324
13,final,do,-5.213034152984619
14,final,do,-6.91615104675293
15,final,do,-6.069940090179443
16,final,do,-5.8436126708984375
17,final,do,-4.333968162536621
18,final,do,-4.810440540313721
19,final,do,-4.652667045593262
20,final,do,-5.396701812744141
21,final,do,-5.93154239654541
22,final,do,-6.266937255859375
23,final,do,-4.400359153747559
24,final,do,-5.036008358001709
25,final,do,-5.196541786193848
26,final,do,-5.080216407775879
27,final,do,-4.791749000549316
28,final,do,-4.18806791305542
29,final,do,-4.270508289337158
30,final,do,-5.075656890869141
31,final,do,-3.942941665649414
32,final,do,-4.097250461578369
33,final,do,-5.504627227783203
34,final,do,-6.636950492858887
35,final,do,-4.78508996963501
36,final,do,-2.6146368980407715
37,final,do,-4.718560695648193
38,final,do,-4.623773574829102
39,final,do,-6.615687847137451
40,final,do,-5.861030578613281
41,final,do,-4.565272331237793
42,final,do,-5.970036506652832
43,final,do,-4.434950828552246
44,final,do,-3.8430683612823486
45,final,do,-4.640873908996582
46,final,do,-4.0811285972595215
47,final,do,-4.008175373077393
48,final,do,-5.186511516571045
49,final,do,-4.389204025268555
50,final,do,-4.097249507904053
51,final,do,-5.000764846801758
52,final,do,-3.1748130321502686
53,final,do,-3.9542644023895264
54,final,do,-4.614163875579834
55,final,do,-5.9889235496521
56,final,do,-3.83966064453125
57,final,do,-4.49403715133667
58,final,do,-4.262574195861816
59,final,do,-4.729544162750244
60,final,do,-4.143946647644043
61,final,do,-4.593656539916992
62,final,do,-5.558473587036133
63,final,do,-9.876399040222168
64,final,do,-4.881368637084961
65,final,do,-4.592228889465332
66,final,do,-4.091437816619873
67,final,do,-4.893982887268066
68,final,do,-4.836460590362549
69,final,do,-5.824329376220703
70,final,do,-4.378676414489746
71,final,do,-4.969529151916504
72,final,do,-4.456355571746826
73,final,do,-5.355475425720215
74,final,do,-4.95823335647583
75,final,do,-3.841435670852661
76,final,do,-4.110960006713867
77,final,do,-4.844020843505859
78,final,do,-6.02628231048584
79,final,do,-5.666877269744873
80,final,do,-4.791450500488281
81,final,do,-4.83719539642334
82,final,do,-5.421322345733643
83,final,do,-4.839644908905029
84,final,do,-5.479403972625732
85,final,do,-4.607327938079834
86,final,do,-6.214369773864746
87,final,do,-3.8450963497161865
88,final,do,-4.461243629455566
89,final,do,-4.529275417327881
90,final,do,-4.584803104400635
91,final,do,-4.24795389175415
92,final,do,-4.809133052825928
93,final,do,-6.174379825592041
94,final,do,-4.462449550628662
95,final,do,-5.66524076461792
96,final,do,-3.4998831748962402
97,final,do,-5.575839996337891
98,final,do,-4.691331386566162
99,final,do,-4.773904800415039
100,final,do,-3.7841174602508545
101,final,do,-4.965640544891357
102,final,do,-5.034249782562256
103,final,do,-5.711960315704346
104,final,do,-5.508121490478516
105,final,do,-4.9220404624938965
106,final,do,-4.245370864868164
107,final,do,-4.736731052398682
108,final,do,-4.273925304412842
109,final,do,-7.372068405151367
110,final,do,-2.4597272872924805
111,final,do,-3.9100213050842285
112,final,do,-4.650031089782715
113,final,do,-4.746984958648682
114,final,do,-5.456374168395996
115,final,do,-6.969799041748047
116,final,do,-4.114418983459473
117,final,do,-4.852185249328613
118,final,do,-4.460849761962891
119,final,do,-3.7513656616210938
120,final,do,-4.83859920501709
121,final,do,-6.230247497558594
122,final,do,-3.6164910793304443
123,final,do,-4.348076820373535
124,final,do,-5.245629787445068
125,final,do,-5.00751256942749
126,final,do,-4.657148838043213
127,final,do,-6.072558403015137
128,final,do,-4.698201656341553
129,final,do,-5.013128280639648
130,final,do,-4.203267574310303
131,final,do,-4.71745491027832
132,final,do,-4.297192096710205
133,final,do,-5.312032222747803
134,final,do,-3.5579521656036377
135,final,do,-4.310418128967285
136,final,do,-4.673931121826172
137,final,do,-4.664546489715576
138,final,do,-4.406273365020752
139,final,do,-5.110418796539307
140,final,do,-3.9244723320007324
141,final,do,-5.9021992683410645
142,final,do,-3.4448423385620117
143,final,do,-4.862582206726074
144,final,do,-4.787380695343018
145,final,do,-4.707069396972656
146,final,do,-4.081422805786133
147,final,do,-5.034839153289795
148,final,do,-5.180424690246582
149,final,do,-5.3900370597839355
150,final,do,-5.3750481605529785
151,final,do,-4.459997653961182
152,final,do,-3.535233497619629
153,final,do,-4.143946647644043
154,final,do,-4.480549335479736
155,final,do,-5.452950954437256
156,final,do,-6.154754161834717
157,final,do,-5.532498836517334
158,final,do,-4.738241672515869
159,final,do,-7.549983024597168
160,final,do,-4.671746730804443
161,final,do,-5.460561275482178
162,final,do,-5.259260177612305
163,final,do,-5.0416998863220215
164,final,do,-5.825021743774414
165,final,do,-6.815363883972168
166,final,pp,-4.763975620269775
167,final,pp,-4.065789699554443
168,final,pp,-4.456795692443848
169,final,pp,-3.297659397125244
170,final,pp,-3.1624741554260254
171,final,pp,-3.992762327194214
172,final,pp,-3.1270511150360107
173,final,pp,-4.789154529571533
174,final,pp,-5.402503967285156
175,final,pp,-4.408638000488281
176,final,pp,-4.346299648284912
177,final,pp,-4.397989273071289
178,final,pp,-4.448928356170654
179,final,pp,-6.00302267074585
180,final,pp,-5.04086971282959
181,final,pp,-8.238729476928711
182,final,pp,-5.278657913208008
183,final,pp,-6.445181846618652
184,final,pp,-3.945793628692627
185,final,pp,-6.361701488494873
186,final,pp,-5.001186847686768
187,final,pp,-4.443000793457031
188,final,pp,-3.6121323108673096
189,final,pp,-4.139601707458496
190,final,pp,-3.9801464080810547
191,final,pp,-6.2874226570129395
192,final,pp,-6.5812506675720215
193,final,pp,-6.241725444793701
194,final,pp,-5.082779407501221
195,final,pp,-3.8441617488861084
196,final,pp,-5.935292720794678
197,final,pp,-3.7694718837738037
198,final,pp,-3.893933057785034
199,final,pp,-3.7942898273468018
200,final,pp,-3.754476308822632
201,final,pp,-5.0309648513793945
202,final,pp,-4.178493499755859
203,final,pp,-3.336052894592285
204,final,pp,-5.348880767822266
205,final,pp,-5.503891944885254
206,final,pp,-5.644756317138672
207,final,pp,-5.122984409332275
208,final,pp,-3.9978766441345215
209,final,pp,-5.123013973236084
