item_id,model_state,dative,score
1,initial,pp,-8.906998634338379
2,initial,pp,-8.964176177978516
3,initial,pp,-8.775480270385742
4,initial,pp,-8.871960639953613
5,initial,pp,-8.545207023620605
6,initial,pp,-8.669804573059082
7,initial,pp,-9.142207145690918
8,initial,pp,-8.304434776306152
9,initial,pp,-7.654024600982666
10,initial,pp,-8.383837699890137
11,initial,pp,-7.00090217590332
12,initial,pp,-6.553690433502197
13,initial,pp,-8.504188537597656
14,initial,pp,-6.541937828063965
15,initial,pp,-8.508366584777832
16,initial,pp,-8.304434776306152
17,initial,pp,-8.709251403808594
18,initial,pp,-7.95026159286499
19,initial,pp,-8.451064109802246
20,initial,pp,-7.973036289215088
21,initial,pp,-8.63257884979248
22,initial,pp,-7.073531150817871
23,initial,pp,-8.753363609313965
24,initial,pp,-8.951252937316895
25,initial,pp,-8.891180992126465
26,initial,pp,-8.757213592529297
27,initial,pp,-8.534092903137207
28,initial,pp,-8.214991569519043
29,initial,pp,-8.524260520935059
30,initial,pp,-8.740531921386719
31,initial,pp,-8.606698989868164
32,initial,pp,-8.951252937316895
33,initial,pp,-8.772791862487793
34,initial,pp,-9.095152854919434
35,initial,pp,-6.784796714782715
36,initial,pp,-7.080263137817383
37,initial,pp,-8.524260520935059
38,initial,pp,-7.8476881980896
39,initial,pp,-9.243056297302246
40,initial,pp,-8.633811950683594
41,initial,pp,-8.361517906188965
42,initial,pp,-7.93914794921875
43,initial,pp,-7.20435094833374
44,initial,pp,-8.203619956970215
45,initial,pp,-8.369319915771484
46,initial,pp,-8.062776565551758
47,initial,pp,-8.91778564453125
48,initial,pp,-7.4891157150268555
49,initial,pp,-7.912075519561768
50,initial,pp,-7.657340049743652
51,initial,pp,-8.193134307861328
52,initial,pp,-7.116630554199219
53,initial,pp,-8.030431747436523
54,initial,pp,-7.778507709503174
55,initial,pp,-7.8654093742370605
56,initial,pp,-6.693971157073975
57,initial,pp,-6.342158317565918
58,initial,pp,-7.686220169067383
59,initial,pp,-8.050947189331055
60,initial,pp,-8.206033706665039
61,initial,pp,-8.54196834564209
62,initial,pp,-8.172551155090332
63,initial,pp,-8.820713996887207
64,initial,pp,-9.156752586364746
65,initial,pp,-7.622138977050781
66,initial,pp,-8.821346282958984
67,initial,pp,-6.887491703033447
68,initial,pp,-8.753375053405762
69,initial,pp,-9.6121187210083
70,initial,pp,-8.865455627441406
71,initial,pp,-6.630629539489746
72,initial,pp,-9.57882022857666
73,initial,pp,-9.065567016601562
74,initial,pp,-10.03566837310791
75,initial,pp,-8.081657409667969
76,initial,pp,-7.451433181762695
77,initial,pp,-7.164233207702637
78,initial,pp,-7.4908623695373535
79,initial,pp,-7.844517230987549
80,initial,pp,-8.787480354309082
81,initial,pp,-8.20438003540039
82,initial,pp,-6.763376712799072
83,initial,pp,-7.481655120849609
84,initial,pp,-7.146267890930176
85,initial,pp,-6.763376712799072
86,initial,pp,-7.191068172454834
87,initial,pp,-6.882020473480225
88,initial,pp,-6.705793857574463
89,initial,pp,-7.245878219604492
90,initial,pp,-7.195821285247803
91,initial,pp,-7.230155944824219
92,initial,pp,-8.892936706542969
93,initial,pp,-7.220223903656006
94,initial,pp,-6.736603260040283
95,initial,pp,-6.92508602142334
96,initial,pp,-7.33950662612915
97,initial,pp,-8.525943756103516
98,initial,pp,-8.987394332885742
99,initial,pp,-7.32324743270874
100,initial,pp,-7.949408054351807
101,initial,pp,-6.639792442321777
102,initial,pp,-7.989534854888916
103,initial,pp,-8.199909210205078
104,initial,pp,-7.205924034118652
105,initial,pp,-7.689864635467529
106,initial,pp,-8.031770706176758
107,initial,pp,-7.8585405349731445
108,initial,pp,-8.747117042541504
109,initial,pp,-7.714437007904053
110,initial,pp,-8.443657875061035
111,initial,pp,-8.07487964630127
112,initial,pp,-7.617539405822754
113,initial,pp,-7.697695255279541
114,initial,pp,-6.6332316398620605
115,initial,pp,-8.42697525024414
116,initial,pp,-7.079914569854736
117,initial,pp,-8.341944694519043
118,initial,pp,-6.770753860473633
119,initial,pp,-8.077096939086914
120,initial,pp,-8.268864631652832
121,initial,pp,-8.098200798034668
122,initial,pp,-8.471253395080566
123,initial,pp,-6.834349632263184
124,initial,pp,-8.496724128723145
125,initial,pp,-7.5198750495910645
126,initial,pp,-7.907001495361328
127,initial,pp,-7.436885356903076
128,initial,pp,-8.281874656677246
129,initial,pp,-6.944089412689209
130,initial,pp,-7.715048313140869
131,initial,pp,-6.944089412689209
132,initial,pp,-8.471253395080566
133,initial,pp,-8.660677909851074
134,initial,pp,-7.829914569854736
