item_id,model_state,dative,score
1,initial,do,-4.64181661605835
2,initial,do,-7.656887531280518
3,initial,do,-5.503690242767334
4,initial,do,-5.7647857666015625
5,initial,do,-7.653669834136963
6,initial,do,-8.277239799499512
7,initial,do,-6.5916266441345215
8,initial,do,-6.634283542633057
9,initial,do,-7.6322808265686035
10,initial,do,-7.042355060577393
11,initial,do,-8.054049491882324
12,initial,do,-5.889760971069336
13,initial,do,-5.789773941040039
14,initial,do,-6.608646392822266
15,initial,do,-9.472977638244629
16,initial,do,-6.857714653015137
17,initial,do,-6.7950568199157715
18,initial,do,-5.373565196990967
19,initial,do,-5.267711162567139
20,initial,do,-6.16970682144165
21,initial,do,-7.317368030548096
22,initial,do,-7.030030727386475
23,initial,do,-6.684724807739258
24,initial,do,-7.791753768920898
25,initial,do,-6.987610816955566
26,initial,do,-6.469438076019287
27,initial,do,-6.527468681335449
28,initial,do,-7.448548793792725
29,initial,do,-7.047426700592041
30,initial,do,-7.717991828918457
31,initial,do,-7.441926956176758
32,initial,do,-7.040440082550049
33,initial,do,-8.148653984069824
34,initial,do,-7.490584373474121
35,initial,do,-7.1224684715271
36,initial,do,-3.1397624015808105
37,initial,do,-8.277623176574707
38,initial,do,-6.833414554595947
39,initial,do,-7.9318037033081055
40,initial,do,-8.042771339416504
41,initial,do,-6.110971927642822
42,initial,do,-7.6285810470581055
43,initial,do,-6.639488220214844
44,initial,do,-5.672547817230225
45,initial,do,-6.4683756828308105
46,initial,do,-6.272243022918701
47,initial,do,-6.3974809646606445
48,initial,do,-6.196943283081055
49,initial,do,-6.013715744018555
50,initial,do,-7.040439128875732
51,initial,do,-6.060397148132324
52,initial,do,-4.2655534744262695
53,initial,do,-6.616252899169922
54,initial,do,-5.5857954025268555
55,initial,do,-8.093985557556152
56,initial,do,-6.064377307891846
57,initial,do,-6.643253326416016
58,initial,do,-7.717170715332031
59,initial,do,-7.383544921875
60,initial,do,-6.9207024574279785
61,initial,do,-6.723259925842285
62,initial,do,-7.144081115722656
63,initial,do,-10.09007453918457
64,initial,do,-5.975193977355957
65,initial,do,-6.196542739868164
66,initial,do,-4.321318626403809
67,initial,do,-6.806789398193359
68,initial,do,-5.708547115325928
69,initial,do,-6.679309368133545
70,initial,do,-6.659607887268066
71,initial,do,-6.348630905151367
72,initial,do,-6.873456954956055
73,initial,do,-8.972970962524414
74,initial,do,-7.784231662750244
75,initial,do,-4.699733734130859
76,initial,do,-6.79495096206665
77,initial,do,-6.320706844329834
78,initial,do,-9.124345779418945
79,initial,do,-9.020794868469238
80,initial,do,-6.8886399269104
81,initial,do,-7.8007917404174805
82,initial,do,-7.45244836807251
83,initial,do,-7.667174339294434
84,initial,do,-7.0401930809021
85,initial,do,-5.886847019195557
86,initial,do,-8.59463882446289
87,initial,do,-5.9773268699646
88,initial,do,-7.10125207901001
89,initial,do,-6.450096607208252
90,initial,do,-6.216152667999268
91,initial,do,-7.4476799964904785
92,initial,do,-6.574782848358154
93,initial,do,-8.816293716430664
94,initial,do,-7.473238468170166
95,initial,do,-6.171508312225342
96,initial,do,-5.20441198348999
97,initial,do,-6.564829349517822
98,initial,do,-6.719358921051025
99,initial,do,-5.842714309692383
100,initial,do,-5.549788951873779
101,initial,do,-7.484249114990234
102,initial,do,-7.378152370452881
103,initial,do,-8.816794395446777
104,initial,do,-7.8910698890686035
105,initial,do,-6.610335826873779
106,initial,do,-6.22246789932251
107,initial,do,-7.710587978363037
108,initial,do,-5.449969291687012
109,initial,do,-8.547412872314453
110,initial,do,-7.642026424407959
111,initial,do,-6.270547389984131
