item_id,model_state,dative,score
1,initial,do,-4.641709804534912
2,initial,do,-7.655364513397217
3,initial,do,-5.507505893707275
4,initial,do,-5.766232013702393
5,initial,do,-7.649594783782959
6,initial,do,-8.269036293029785
7,initial,do,-6.592133522033691
8,initial,do,-6.6356072425842285
9,initial,do,-7.628082752227783
10,initial,do,-7.043675422668457
11,initial,do,-8.04708480834961
12,initial,do,-5.888242244720459
13,initial,do,-5.791220664978027
14,initial,do,-6.6075592041015625
15,initial,do,-9.469854354858398
16,initial,do,-6.860086441040039
17,initial,do,-6.79282808303833
18,initial,do,-5.374337673187256
19,initial,do,-5.266148567199707
20,initial,do,-6.1661152839660645
21,initial,do,-7.31377649307251
22,initial,do,-7.028140068054199
23,initial,do,-6.682194709777832
24,initial,do,-7.789052486419678
25,initial,do,-6.990405082702637
26,initial,do,-6.4678497314453125
27,initial,do,-6.526193141937256
28,initial,do,-7.454390048980713
29,initial,do,-7.047957897186279
30,initial,do,-7.718212127685547
31,initial,do,-7.444314479827881
32,initial,do,-7.042881011962891
33,initial,do,-8.149798393249512
34,initial,do,-7.489522933959961
35,initial,do,-7.123592853546143
36,initial,do,-3.139512777328491
37,initial,do,-8.278660774230957
38,initial,do,-6.831315517425537
39,initial,do,-7.934140682220459
40,initial,do,-8.044839859008789
41,initial,do,-6.106225967407227
42,initial,do,-7.627316474914551
43,initial,do,-6.638951301574707
44,initial,do,-5.672624588012695
45,initial,do,-6.4694366455078125
46,initial,do,-6.271960735321045
47,initial,do,-6.3953046798706055
48,initial,do,-6.198660373687744
49,initial,do,-6.012060642242432
50,initial,do,-7.042881488800049
51,initial,do,-6.060944557189941
52,initial,do,-4.267529487609863
53,initial,do,-6.614491939544678
54,initial,do,-5.584343910217285
55,initial,do,-8.089903831481934
56,initial,do,-6.062941551208496
57,initial,do,-6.642427921295166
58,initial,do,-7.7150983810424805
59,initial,do,-7.385009765625
60,initial,do,-6.923501014709473
61,initial,do,-6.722704887390137
62,initial,do,-7.142878532409668
63,initial,do,-10.09007453918457
64,initial,do,-5.972797870635986
65,initial,do,-6.198002815246582
66,initial,do,-4.321293354034424
67,initial,do,-6.803134441375732
68,initial,do,-5.709471702575684
69,initial,do,-6.676278114318848
70,initial,do,-6.655833721160889
71,initial,do,-6.34846305847168
72,initial,do,-6.871248245239258
73,initial,do,-8.964877128601074
74,initial,do,-7.784459590911865
75,initial,do,-4.699611186981201
76,initial,do,-6.794826984405518
77,initial,do,-6.322144031524658
78,initial,do,-9.120024681091309
79,initial,do,-9.02007007598877
80,initial,do,-6.886621475219727
81,initial,do,-7.802455902099609
82,initial,do,-7.454740524291992
83,initial,do,-7.66294527053833
84,initial,do,-7.040689468383789
85,initial,do,-5.884357929229736
86,initial,do,-8.59254264831543
87,initial,do,-5.976893901824951
88,initial,do,-7.10166072845459
89,initial,do,-6.447163105010986
90,initial,do,-6.214282512664795
91,initial,do,-7.448262691497803
92,initial,do,-6.571147441864014
93,initial,do,-8.812705039978027
94,initial,do,-7.47578239440918
95,initial,do,-6.17030668258667
96,initial,do,-5.202389240264893
97,initial,do,-6.561925888061523
98,initial,do,-6.714499473571777
99,initial,do,-5.840240955352783
100,initial,do,-5.550055980682373
101,initial,do,-7.486611843109131
102,initial,do,-7.3754377365112305
103,initial,do,-8.815021514892578
104,initial,do,-7.886135578155518
105,initial,do,-6.613899230957031
106,initial,do,-6.2208709716796875
107,initial,do,-7.7089104652404785
108,initial,do,-5.448666095733643
109,initial,do,-8.549141883850098
110,initial,do,-7.639739513397217
111,initial,do,-6.269412040710449
112,initial,do,-6.112399578094482
113,initial,do,-5.8380231857299805
114,initial,do,-6.417241096496582
115,initial,do,-7.65949821472168
116,initial,do,-5.555624961853027
117,initial,do,-7.483522415161133
118,initial,do,-7.491143226623535
119,initial,do,-8.302735328674316
120,initial,do,-5.820620536804199
121,initial,do,-7.6616597175598145
122,initial,do,-5.283936500549316
123,initial,do,-5.230000019073486
124,initial,do,-7.190003871917725
125,initial,do,-6.143655776977539
126,initial,do,-7.594431400299072
127,initial,do,-7.042593002319336
128,initial,do,-8.007222175598145
129,initial,do,-6.102921009063721
130,initial,do,-6.269460678100586
131,initial,do,-5.746715068817139
132,initial,do,-4.771489143371582
133,initial,do,-7.051428318023682
134,initial,do,-4.420105934143066
135,initial,do,-5.5499091148376465
136,initial,do,-5.3826422691345215
137,initial,do,-6.154304504394531
138,initial,do,-5.141336917877197
139,initial,do,-7.619134426116943
140,initial,do,-4.9393229484558105
141,initial,do,-6.2673163414001465
142,initial,do,-5.509502410888672
143,initial,do,-6.919927597045898
144,initial,do,-7.32252836227417
145,initial,do,-8.180697441101074
146,initial,do,-6.18559455871582
147,initial,do,-7.93112850189209
148,initial,do,-8.865924835205078
149,initial,do,-7.934610366821289
150,initial,do,-6.5959296226501465
151,initial,do,-7.208022594451904
152,initial,do,-5.618936538696289
153,initial,do,-6.923501014709473
154,initial,do,-4.922831058502197
155,initial,do,-7.16108512878418
156,initial,do,-7.19221305847168
157,initial,do,-7.623371124267578
158,initial,do,-7.1771979331970215
159,initial,do,-8.037827491760254
160,initial,do,-5.293190002441406
161,initial,do,-6.195315837860107
162,initial,do,-6.495566368103027
163,initial,do,-5.948038578033447
164,initial,do,-6.744842529296875
165,initial,do,-6.796148777008057
166,initial,pp,-7.383049011230469
167,initial,pp,-7.219161033630371
168,initial,pp,-6.7430315017700195
169,initial,pp,-6.167409896850586
170,initial,pp,-6.334104537963867
171,initial,pp,-7.264124393463135
172,initial,pp,-4.924733638763428
173,initial,pp,-5.930678844451904
174,initial,pp,-6.258301258087158
175,initial,pp,-6.1702446937561035
176,initial,pp,-7.869004726409912
177,initial,pp,-5.8279852867126465
178,initial,pp,-5.754265308380127
179,initial,pp,-7.380897521972656
180,initial,pp,-5.465111255645752
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594034671783447
183,initial,pp,-7.340576171875
184,initial,pp,-6.551681041717529
185,initial,pp,-6.82324743270874
186,initial,pp,-7.5789408683776855
187,initial,pp,-7.008510112762451
188,initial,pp,-5.987820625305176
189,initial,pp,-6.153902530670166
190,initial,pp,-4.558937072753906
191,initial,pp,-6.893032550811768
192,initial,pp,-7.853307247161865
193,initial,pp,-7.773645401000977
194,initial,pp,-5.786981105804443
195,initial,pp,-5.265027046203613
196,initial,pp,-6.213294982910156
197,initial,pp,-5.590324878692627
198,initial,pp,-4.4840192794799805
199,initial,pp,-4.678642272949219
200,initial,pp,-5.642388820648193
201,initial,pp,-6.249490737915039
202,initial,pp,-5.292585372924805
203,initial,pp,-5.945518493652344
204,initial,pp,-6.052649974822998
205,initial,pp,-6.908395767211914
206,initial,pp,-6.290959358215332
207,initial,pp,-5.146942615509033
208,initial,pp,-5.9280924797058105
209,initial,pp,-5.80712890625
210,initial,pp,-5.729722023010254
211,initial,pp,-6.584705829620361
212,initial,pp,-6.598669528961182
213,initial,pp,-7.363467693328857
214,initial,pp,-5.02773380279541
215,initial,pp,-8.074155807495117
216,initial,pp,-4.7225661277771
217,initial,pp,-5.90283727645874
218,initial,pp,-7.92981481552124
219,initial,pp,-7.302221775054932
220,initial,pp,-4.875150680541992
221,initial,pp,-5.5204691886901855
222,initial,pp,-4.952698707580566
223,initial,pp,-5.156696319580078
224,initial,pp,-5.385249614715576
225,initial,pp,-3.6525557041168213
226,initial,pp,-6.539400577545166
227,initial,pp,-5.424887180328369
228,initial,pp,-7.284371376037598
229,initial,pp,-7.707458972930908
230,initial,pp,-5.199923992156982
231,initial,pp,-3.996117115020752
232,initial,pp,-5.759678840637207
233,initial,pp,-4.666322231292725
234,initial,pp,-5.930828094482422
235,initial,pp,-4.998775959014893
236,initial,pp,-6.659931659698486
237,initial,pp,-7.818020343780518
238,initial,pp,-6.227443218231201
239,initial,pp,-4.75552225112915
240,initial,pp,-5.182885646820068
241,initial,pp,-5.385250091552734
242,initial,pp,-7.830280780792236
243,initial,pp,-6.1335129737854
244,initial,pp,-5.294686794281006
245,initial,pp,-6.110052585601807
246,initial,pp,-6.124349594116211
247,initial,pp,-4.866998672485352
248,initial,pp,-8.294416427612305
249,initial,pp,-5.815650939941406
250,initial,pp,-5.785882472991943
251,initial,pp,-5.065638065338135
252,initial,pp,-6.9500813484191895
253,initial,pp,-6.1335129737854
254,initial,pp,-4.081864356994629
255,initial,pp,-5.128540515899658
1,final,do,-4.191227912902832
2,final,do,-7.330237865447998
3,final,do,-4.890499114990234
4,final,do,-5.467736721038818
5,final,do,-5.607316017150879
6,final,do,-6.798984527587891
7,final,do,-5.734291076660156
8,final,do,-5.300471305847168
9,final,do,-7.030619144439697
10,final,do,-5.651741981506348
11,final,do,-6.336638927459717
12,final,do,-5.258009433746338
13,final,do,-4.573918342590332
14,final,do,-6.421825408935547
15,final,do,-7.269179344177246
16,final,do,-6.210712909698486
17,final,do,-5.1725664138793945
18,final,do,-5.103254318237305
19,final,do,-4.954802989959717
20,final,do,-5.382776737213135
21,final,do,-6.2112836837768555
22,final,do,-5.995881080627441
23,final,do,-5.718412399291992
24,final,do,-5.6710638999938965
25,final,do,-5.603282451629639
26,final,do,-5.111188888549805
27,final,do,-5.244194984436035
28,final,do,-5.1044392585754395
29,final,do,-4.771228313446045
30,final,do,-5.738335132598877
31,final,do,-4.960896968841553
32,final,do,-5.131032466888428
33,final,do,-5.823173522949219
34,final,do,-6.777510166168213
35,final,do,-4.799108028411865
36,final,do,-2.756253719329834
37,final,do,-6.243076324462891
38,final,do,-5.60305643081665
39,final,do,-6.2821044921875
40,final,do,-6.308613300323486
41,final,do,-5.327550888061523
42,final,do,-6.527474880218506
43,final,do,-5.488777160644531
44,final,do,-4.36124849319458
45,final,do,-5.011510848999023
46,final,do,-5.2028398513793945
47,final,do,-4.739878177642822
48,final,do,-5.730566024780273
49,final,do,-4.206682205200195
50,final,do,-5.1310319900512695
51,final,do,-4.728625297546387
52,final,do,-3.8346564769744873
53,final,do,-5.217395782470703
54,final,do,-4.3870110511779785
55,final,do,-6.5905561447143555
56,final,do,-4.723323345184326
57,final,do,-4.940639972686768
58,final,do,-5.969875812530518
59,final,do,-5.55930757522583
60,final,do,-4.548418045043945
61,final,do,-5.34227180480957
62,final,do,-6.49599552154541
63,final,do,-10.09009075164795
64,final,do,-4.89391565322876
65,final,do,-5.155673503875732
66,final,do,-4.25301456451416
67,final,do,-5.695314884185791
68,final,do,-5.2343034744262695
69,final,do,-6.067655086517334
70,final,do,-5.025235176086426
71,final,do,-5.669678688049316
72,final,do,-5.8292107582092285
73,final,do,-6.55969762802124
74,final,do,-5.873621463775635
75,final,do,-4.233582973480225
76,final,do,-5.20432186126709
77,final,do,-5.066096782684326
78,final,do,-7.09014892578125
79,final,do,-7.1068925857543945
80,final,do,-5.673364639282227
81,final,do,-5.565987586975098
82,final,do,-5.513856887817383
83,final,do,-6.00717306137085
84,final,do,-6.212372303009033
85,final,do,-5.285810470581055
86,final,do,-7.639823913574219
87,final,do,-4.248702526092529
88,final,do,-4.986274242401123
89,final,do,-4.886621475219727
90,final,do,-5.52832555770874
91,final,do,-5.386188507080078
92,final,do,-5.057105541229248
93,final,do,-7.147402286529541
94,final,do,-5.272885799407959
95,final,do,-5.651500225067139
96,final,do,-4.402436256408691
97,final,do,-5.658959865570068
98,final,do,-5.691971778869629
99,final,do,-5.321714878082275
100,final,do,-4.581746578216553
101,final,do,-5.501392841339111
102,final,do,-5.747806549072266
103,final,do,-6.6928019523620605
104,final,do,-6.1902546882629395
105,final,do,-4.510823726654053
106,final,do,-5.4639997482299805
107,final,do,-5.989956855773926
108,final,do,-4.706666469573975
109,final,do,-7.874698638916016
110,final,do,-4.13802433013916
111,final,do,-4.511377811431885
112,final,do,-5.3644537925720215
113,final,do,-4.929928302764893
114,final,do,-5.729716777801514
115,final,do,-7.659509658813477
116,final,do,-4.84942102432251
117,final,do,-6.012228488922119
118,final,do,-5.568408012390137
119,final,do,-5.470194339752197
120,final,do,-5.44903039932251
121,final,do,-5.88025426864624
122,final,do,-4.47216796875
123,final,do,-4.777843475341797
124,final,do,-4.892518997192383
125,final,do,-5.242587566375732
126,final,do,-5.3942790031433105
127,final,do,-6.19289493560791
128,final,do,-5.9991607666015625
129,final,do,-5.340330600738525
130,final,do,-4.233510494232178
131,final,do,-4.707298278808594
132,final,do,-4.102986812591553
133,final,do,-5.969404697418213
134,final,do,-3.7199599742889404
135,final,do,-4.624964237213135
136,final,do,-4.654963970184326
137,final,do,-5.033637523651123
138,final,do,-4.491689682006836
139,final,do,-6.171943187713623
140,final,do,-4.600720405578613
141,final,do,-5.666129112243652
142,final,do,-4.139865875244141
143,final,do,-5.445151329040527
144,final,do,-5.471515655517578
145,final,do,-5.986210346221924
146,final,do,-4.769009113311768
147,final,do,-5.906063079833984
148,final,do,-7.0388031005859375
149,final,do,-5.96209716796875
150,final,do,-5.908545017242432
151,final,do,-4.988881587982178
152,final,do,-4.0161309242248535
153,final,do,-4.548418045043945
154,final,do,-4.5761871337890625
155,final,do,-5.761905670166016
156,final,do,-5.933388710021973
157,final,do,-6.520952224731445
158,final,do,-5.178805351257324
159,final,do,-7.632081031799316
160,final,do,-4.80595064163208
161,final,do,-5.587820053100586
162,final,do,-5.902073383331299
163,final,do,-4.777855396270752
164,final,do,-5.826769828796387
165,final,do,-6.428568363189697
166,final,pp,-5.28753137588501
167,final,pp,-5.02987003326416
168,final,pp,-4.8339948654174805
169,final,pp,-4.306074619293213
170,final,pp,-4.584900856018066
171,final,pp,-5.380322456359863
172,final,pp,-3.455390691757202
173,final,pp,-4.6628265380859375
174,final,pp,-5.094992637634277
175,final,pp,-4.315655708312988
176,final,pp,-5.55183219909668
177,final,pp,-4.127331733703613
178,final,pp,-4.1191840171813965
179,final,pp,-5.755485534667969
180,final,pp,-4.965153694152832
181,final,pp,-8.755350112915039
182,final,pp,-5.20258092880249
183,final,pp,-7.160468578338623
184,final,pp,-4.222714900970459
185,final,pp,-6.601356029510498
186,final,pp,-5.355551719665527
187,final,pp,-4.430695056915283
188,final,pp,-4.203344345092773
189,final,pp,-4.341813087463379
190,final,pp,-4.287076950073242
191,final,pp,-6.634896755218506
192,final,pp,-7.049952030181885
193,final,pp,-6.242852210998535
194,final,pp,-4.880915641784668
195,final,pp,-4.248523235321045
196,final,pp,-6.158162593841553
197,final,pp,-4.400181770324707
198,final,pp,-4.067347526550293
199,final,pp,-3.558168888092041
200,final,pp,-4.140805244445801
201,final,pp,-5.442424297332764
202,final,pp,-4.72112512588501
203,final,pp,-4.614049911499023
204,final,pp,-5.890669345855713
205,final,pp,-6.182149410247803
206,final,pp,-5.992338180541992
207,final,pp,-5.16037654876709
208,final,pp,-4.5599894523620605
209,final,pp,-5.2100324630737305
210,final,pp,-5.713316917419434
211,final,pp,-5.2588043212890625
212,final,pp,-5.440527439117432
213,final,pp,-5.18323278427124
214,final,pp,-4.302574634552002
215,final,pp,-8.028901100158691
216,final,pp,-4.046046257019043
217,final,pp,-4.299648284912109
218,final,pp,-5.480384826660156
219,final,pp,-4.882530212402344
220,final,pp,-3.83772873878479
221,final,pp,-4.295347213745117
222,final,pp,-4.2921037673950195
223,final,pp,-3.75175142288208
224,final,pp,-3.8171818256378174
225,final,pp,-3.2719638347625732
226,final,pp,-5.100740432739258
227,final,pp,-3.556607961654663
228,final,pp,-5.4071855545043945
229,final,pp,-5.0441718101501465
230,final,pp,-3.5993690490722656
231,final,pp,-2.9643945693969727
232,final,pp,-4.345375061035156
233,final,pp,-3.2742488384246826
234,final,pp,-4.898913383483887
235,final,pp,-4.212399482727051
236,final,pp,-4.585934162139893
237,final,pp,-4.654541015625
238,final,pp,-4.417821884155273
239,final,pp,-4.331240177154541
240,final,pp,-4.078917503356934
241,final,pp,-3.8171818256378174
242,final,pp,-5.1747307777404785
243,final,pp,-4.010853290557861
244,final,pp,-3.739043951034546
245,final,pp,-4.789820194244385
246,final,pp,-4.528503894805908
247,final,pp,-4.592615127563477
248,final,pp,-6.169213771820068
