item_id,model_state,dative,score
1,initial,do,-5.113858222961426
2,initial,do,-7.597499847412109
3,initial,do,-5.878848552703857
4,initial,do,-5.739996910095215
5,initial,do,-7.336690425872803
6,initial,do,-8.397936820983887
7,initial,do,-5.950684547424316
8,initial,do,-6.261348247528076
9,initial,do,-7.268980503082275
10,initial,do,-6.3287763595581055
11,initial,do,-7.544792652130127
12,initial,do,-5.477862358093262
13,initial,do,-5.781697750091553
14,initial,do,-6.250980854034424
15,initial,do,-9.061834335327148
16,initial,do,-6.515108585357666
17,initial,do,-6.667001247406006
18,initial,do,-5.264906406402588
19,initial,do,-5.037071704864502
20,initial,do,-5.924183368682861
21,initial,do,-7.374965667724609
22,initial,do,-7.195001125335693
23,initial,do,-6.4464802742004395
24,initial,do,-7.4827446937561035
25,initial,do,-6.911947250366211
26,initial,do,-6.987006664276123
27,initial,do,-6.4035844802856445
28,initial,do,-7.529752254486084
29,initial,do,-6.919168949127197
30,initial,do,-7.907486915588379
31,initial,do,-7.159722805023193
32,initial,do,-6.922171592712402
33,initial,do,-8.72495174407959
34,initial,do,-7.336678504943848
35,initial,do,-6.545895099639893
36,initial,do,-3.606280565261841
37,initial,do,-8.08597183227539
38,initial,do,-6.72706937789917
39,initial,do,-8.098081588745117
40,initial,do,-8.09631633758545
41,initial,do,-6.695904731750488
42,initial,do,-6.767462253570557
43,initial,do,-6.517125606536865
44,initial,do,-5.328629016876221
45,initial,do,-5.713073253631592
46,initial,do,-6.152332305908203
47,initial,do,-6.742025375366211
48,initial,do,-6.050652503967285
49,initial,do,-6.358561992645264
50,initial,do,-6.922170162200928
51,initial,do,-5.793847560882568
52,initial,do,-4.216749668121338
53,initial,do,-6.838831424713135
54,initial,do,-5.8885674476623535
55,initial,do,-7.692240238189697
56,initial,do,-6.14359188079834
57,initial,do,-6.654887676239014
58,initial,do,-6.853034496307373
59,initial,do,-6.723262310028076
60,initial,do,-6.9782233238220215
61,initial,do,-7.118504524230957
62,initial,do,-7.687623023986816
63,initial,do,-9.286914825439453
64,initial,do,-6.147665023803711
65,initial,do,-6.377191543579102
66,initial,do,-4.3037919998168945
67,initial,do,-6.659366607666016
68,initial,do,-5.589115142822266
69,initial,do,-7.161032199859619
70,initial,do,-6.68997859954834
71,initial,do,-6.11512565612793
72,initial,do,-7.443552017211914
73,initial,do,-8.088286399841309
74,initial,do,-7.923606872558594
75,initial,do,-4.745829105377197
76,initial,do,-6.247713088989258
77,initial,do,-6.108406066894531
78,initial,do,-8.523423194885254
79,initial,do,-7.9238457679748535
80,initial,do,-6.751714706420898
81,initial,do,-7.848172187805176
82,initial,do,-7.082146167755127
83,initial,do,-7.993890285491943
84,initial,do,-6.7433552742004395
85,initial,do,-5.4946675300598145
86,initial,do,-8.316004753112793
87,initial,do,-5.6981730461120605
88,initial,do,-7.289514064788818
89,initial,do,-6.174047470092773
90,initial,do,-6.284898281097412
91,initial,do,-7.6965107917785645
92,initial,do,-6.18396520614624
93,initial,do,-9.11278247833252
94,initial,do,-7.396024703979492
95,initial,do,-5.957976818084717
96,initial,do,-4.612143516540527
97,initial,do,-6.662569522857666
98,initial,do,-5.902696132659912
99,initial,do,-5.838359355926514
100,initial,do,-5.5305962562561035
101,initial,do,-7.749205112457275
102,initial,do,-7.286811828613281
103,initial,do,-9.670649528503418
104,initial,do,-7.398919105529785
105,initial,do,-6.624636173248291
106,initial,do,-6.181460380554199
107,initial,do,-7.747233867645264
108,initial,do,-5.396341800689697
109,initial,do,-7.599337100982666
110,initial,do,-7.619431972503662
111,initial,do,-6.416292667388916
112,initial,do,-6.448051452636719
113,initial,do,-5.7626752853393555
114,initial,do,-6.325676918029785
115,initial,do,-7.014369487762451
116,initial,do,-5.6260576248168945
117,initial,do,-7.064605236053467
118,initial,do,-7.634125709533691
119,initial,do,-7.6814961433410645
120,initial,do,-5.820856094360352
121,initial,do,-8.17661190032959
122,initial,do,-4.733968734741211
123,initial,do,-5.218550205230713
124,initial,do,-7.4223313331604
125,initial,do,-6.269824028015137
126,initial,do,-7.183956146240234
127,initial,do,-6.905969142913818
128,initial,do,-7.6034464836120605
129,initial,do,-6.246402263641357
130,initial,do,-6.3707709312438965
131,initial,do,-5.909215927124023
132,initial,do,-5.1850361824035645
133,initial,do,-7.033316135406494
134,initial,do,-4.003391265869141
135,initial,do,-5.834488391876221
136,initial,do,-5.472249507904053
137,initial,do,-6.589849948883057
138,initial,do,-5.264267921447754
139,initial,do,-7.891951560974121
140,initial,do,-4.495307922363281
141,initial,do,-6.1436052322387695
142,initial,do,-5.186002254486084
143,initial,do,-5.838610649108887
144,initial,do,-7.025394439697266
145,initial,do,-7.639784336090088
146,initial,do,-6.243235111236572
147,initial,do,-7.274136543273926
148,initial,do,-8.65756607055664
149,initial,do,-7.285046100616455
150,initial,do,-6.525727272033691
151,initial,do,-6.9720072746276855
152,initial,do,-5.223970890045166
153,initial,do,-6.9782233238220215
154,initial,do,-4.628872394561768
155,initial,do,-7.075626373291016
156,initial,do,-6.606228828430176
157,initial,do,-7.324371337890625
158,initial,do,-7.235839366912842
159,initial,do,-8.450404167175293
160,initial,do,-5.084361553192139
161,initial,do,-6.811805725097656
162,initial,do,-6.103506088256836
163,initial,do,-6.118695259094238
164,initial,do,-6.808043003082275
165,initial,do,-7.0219407081604
166,initial,pp,-6.759986400604248
167,initial,pp,-6.5986409187316895
168,initial,pp,-6.25317907333374
169,initial,pp,-5.739071369171143
170,initial,pp,-5.421869277954102
171,initial,pp,-6.677824020385742
172,initial,pp,-4.89141845703125
173,initial,pp,-6.220119953155518
174,initial,pp,-5.780289649963379
175,initial,pp,-6.233609676361084
176,initial,pp,-7.594488620758057
177,initial,pp,-5.814051628112793
178,initial,pp,-5.893087863922119
179,initial,pp,-7.201383590698242
180,initial,pp,-5.648284912109375
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4964375495910645
183,initial,pp,-7.16684103012085
184,initial,pp,-5.944256782531738
185,initial,pp,-6.54030704498291
186,initial,pp,-7.318260192871094
187,initial,pp,-6.929179668426514
188,initial,pp,-5.615830421447754
189,initial,pp,-5.973692417144775
190,initial,pp,-4.230803966522217
191,initial,pp,-6.47968053817749
192,initial,pp,-8.007207870483398
193,initial,pp,-6.6398024559021
194,initial,pp,-5.23628044128418
195,initial,pp,-5.234634876251221
196,initial,pp,-5.716606616973877
197,initial,pp,-5.212160587310791
198,initial,pp,-4.736827373504639
199,initial,pp,-4.332959175109863
200,initial,pp,-5.612736225128174
201,initial,pp,-6.643670558929443
202,initial,pp,-4.718301296234131
203,initial,pp,-5.782407760620117
204,initial,pp,-5.91416597366333
205,initial,pp,-6.980493545532227
