item_id,model_state,dative,score
1,initial,pp,-8.1212797164917
2,initial,pp,-8.157052993774414
3,initial,pp,-7.713403224945068
4,initial,pp,-8.440631866455078
5,initial,pp,-7.8770670890808105
6,initial,pp,-7.7911834716796875
7,initial,pp,-8.103985786437988
8,initial,pp,-7.68464994430542
9,initial,pp,-6.893592357635498
10,initial,pp,-8.026671409606934
11,initial,pp,-6.397129058837891
12,initial,pp,-6.079986095428467
13,initial,pp,-7.880504131317139
14,initial,pp,-6.231725215911865
15,initial,pp,-8.106497764587402
16,initial,pp,-7.68464994430542
17,initial,pp,-8.097444534301758
18,initial,pp,-7.019362926483154
19,initial,pp,-8.249403953552246
20,initial,pp,-7.189586162567139
21,initial,pp,-7.8836989402771
22,initial,pp,-6.546114921569824
23,initial,pp,-8.386740684509277
24,initial,pp,-8.302484512329102
25,initial,pp,-8.566768646240234
26,initial,pp,-8.057981491088867
27,initial,pp,-8.319561958312988
28,initial,pp,-7.921405792236328
29,initial,pp,-8.279852867126465
30,initial,pp,-8.096789360046387
31,initial,pp,-8.523399353027344
32,initial,pp,-8.302484512329102
33,initial,pp,-8.188480377197266
34,initial,pp,-8.698782920837402
35,initial,pp,-6.3191237449646
36,initial,pp,-6.639126300811768
37,initial,pp,-8.279852867126465
38,initial,pp,-7.450681686401367
39,initial,pp,-8.431920051574707
40,initial,pp,-8.742676734924316
41,initial,pp,-7.581286430358887
42,initial,pp,-7.538945198059082
43,initial,pp,-7.06244421005249
44,initial,pp,-7.905210971832275
45,initial,pp,-7.687313079833984
46,initial,pp,-7.381188869476318
47,initial,pp,-7.909895420074463
48,initial,pp,-7.315683841705322
49,initial,pp,-7.401417255401611
50,initial,pp,-7.323531627655029
51,initial,pp,-8.05043888092041
52,initial,pp,-6.513678550720215
53,initial,pp,-8.017538070678711
54,initial,pp,-8.048851013183594
55,initial,pp,-7.348135948181152
56,initial,pp,-6.193403720855713
57,initial,pp,-6.358532905578613
58,initial,pp,-7.980581283569336
59,initial,pp,-7.3240203857421875
60,initial,pp,-7.563296318054199
61,initial,pp,-8.14608097076416
62,initial,pp,-7.587296485900879
63,initial,pp,-8.875054359436035
64,initial,pp,-8.2208890914917
65,initial,pp,-7.476835250854492
66,initial,pp,-9.255413055419922
67,initial,pp,-6.550229549407959
68,initial,pp,-8.60269546508789
69,initial,pp,-8.29143238067627
70,initial,pp,-8.235478401184082
71,initial,pp,-6.1878838539123535
72,initial,pp,-8.76436996459961
73,initial,pp,-8.56877613067627
74,initial,pp,-9.012537956237793
75,initial,pp,-8.216757774353027
76,initial,pp,-7.992981433868408
77,initial,pp,-6.507445812225342
78,initial,pp,-7.519831657409668
79,initial,pp,-7.223393440246582
80,initial,pp,-8.744433403015137
81,initial,pp,-7.667627811431885
82,initial,pp,-6.8132758140563965
83,initial,pp,-7.173075199127197
84,initial,pp,-6.2294182777404785
85,initial,pp,-6.8132758140563965
86,initial,pp,-6.5564398765563965
87,initial,pp,-6.944066047668457
88,initial,pp,-6.322695732116699
89,initial,pp,-7.124943256378174
90,initial,pp,-6.283424377441406
91,initial,pp,-6.224663734436035
92,initial,pp,-8.849178314208984
93,initial,pp,-6.637276649475098
94,initial,pp,-6.729869365692139
95,initial,pp,-6.602396488189697
96,initial,pp,-6.43002986907959
97,initial,pp,-8.307417869567871
98,initial,pp,-8.487239837646484
99,initial,pp,-7.502232074737549
100,initial,pp,-8.225605010986328
101,initial,pp,-6.195120334625244
102,initial,pp,-7.655887126922607
103,initial,pp,-7.045803070068359
104,initial,pp,-6.9764628410339355
105,initial,pp,-7.528915882110596
106,initial,pp,-7.326423168182373
107,initial,pp,-7.17250919342041
108,initial,pp,-7.498690605163574
109,initial,pp,-7.267602443695068
110,initial,pp,-7.837562084197998
111,initial,pp,-7.8797760009765625
112,initial,pp,-7.387251853942871
113,initial,pp,-7.265763282775879
114,initial,pp,-6.141313076019287
115,initial,pp,-7.693732738494873
116,initial,pp,-6.245235443115234
117,initial,pp,-7.722096920013428
118,initial,pp,-6.7872138023376465
119,initial,pp,-7.659803867340088
120,initial,pp,-8.115822792053223
121,initial,pp,-8.348837852478027
122,initial,pp,-8.133047103881836
123,initial,pp,-6.531511306762695
124,initial,pp,-8.178486824035645
125,initial,pp,-6.463597774505615
126,initial,pp,-8.161211967468262
127,initial,pp,-7.377931118011475
128,initial,pp,-8.23712158203125
129,initial,pp,-7.770205974578857
130,initial,pp,-7.605741500854492
131,initial,pp,-7.770205974578857
132,initial,pp,-8.133048057556152
133,initial,pp,-8.623187065124512
134,initial,pp,-7.805624485015869
135,initial,pp,-8.133048057556152
136,initial,pp,-8.161211967468262
137,initial,pp,-8.07198715209961
138,initial,pp,-5.980891227722168
139,initial,pp,-8.342665672302246
140,initial,pp,-8.035383224487305
141,initial,pp,-7.491532802581787
142,initial,pp,-7.411006927490234
143,initial,pp,-7.319709300994873
144,initial,pp,-8.045814514160156
145,initial,pp,-6.354953289031982
146,initial,pp,-6.557445049285889
147,initial,pp,-7.785183906555176
148,initial,pp,-7.672401428222656
149,initial,pp,-7.295820236206055
150,initial,pp,-6.087094306945801
151,initial,pp,-7.844905853271484
152,initial,pp,-7.616728782653809
153,initial,pp,-7.5537495613098145
154,initial,pp,-7.589934825897217
155,initial,pp,-7.117672920227051
156,initial,pp,-6.753668308258057
157,initial,pp,-6.258090019226074
158,initial,pp,-6.678274154663086
159,initial,pp,-7.516460418701172
160,initial,pp,-7.948170185089111
161,initial,pp,-9.081872940063477
162,initial,pp,-8.121915817260742
163,initial,pp,-8.7431058883667
164,initial,pp,-7.138544082641602
165,initial,pp,-7.841654300689697
166,initial,pp,-5.77240514755249
167,initial,pp,-7.1949615478515625
168,initial,pp,-8.974859237670898
169,initial,pp,-8.086896896362305
170,initial,pp,-7.446765899658203
171,initial,pp,-8.7431058883667
172,initial,pp,-6.210718154907227
173,initial,pp,-6.510603904724121
174,initial,pp,-8.613090515136719
175,initial,pp,-7.719553470611572
176,initial,pp,-7.841654300689697
177,initial,pp,-8.711585998535156
178,initial,pp,-9.000643730163574
179,initial,pp,-6.3309221267700195
180,initial,pp,-8.663268089294434
181,initial,pp,-7.4831223487854
182,initial,pp,-7.7643537521362305
183,initial,pp,-6.55288553237915
184,initial,pp,-7.553977012634277
185,initial,pp,-6.804643154144287
186,initial,pp,-6.95430850982666
187,initial,pp,-5.977664947509766
188,initial,pp,-6.865324974060059
189,initial,pp,-7.046541690826416
190,initial,pp,-5.409318447113037
191,initial,pp,-6.787362098693848
192,initial,pp,-6.4409685134887695
193,initial,pp,-6.733070373535156
194,initial,pp,-6.882834434509277
195,initial,pp,-6.554043769836426
196,initial,pp,-6.432247161865234
197,initial,pp,-8.105958938598633
198,initial,pp,-6.682169437408447
199,initial,pp,-6.095333576202393
200,initial,pp,-8.00400161743164
201,initial,pp,-5.97322416305542
202,initial,pp,-6.0299577713012695
203,initial,pp,-8.783135414123535
204,initial,pp,-7.571289539337158
205,initial,pp,-7.918617248535156
206,initial,pp,-7.423946380615234
207,initial,pp,-7.576175212860107
208,initial,pp,-6.53695011138916
209,initial,pp,-7.815970420837402
210,initial,pp,-7.039055347442627
211,initial,pp,-7.708035945892334
212,initial,pp,-6.743119716644287
213,initial,pp,-6.288940906524658
214,initial,pp,-7.612563133239746
215,initial,pp,-7.204590797424316
216,initial,pp,-6.076384544372559
217,initial,pp,-7.521866321563721
218,initial,pp,-7.643235683441162
219,initial,pp,-7.3521952629089355
220,initial,pp,-7.082428455352783
221,initial,do,-8.319077491760254
222,initial,do,-8.029862403869629
223,initial,do,-7.883363246917725
224,initial,do,-7.2606706619262695
225,initial,do,-8.278488159179688
226,initial,do,-7.673954010009766
227,initial,do,-8.20190143585205
228,initial,do,-8.70758056640625
229,initial,do,-9.005314826965332
230,initial,do,-8.373312950134277
231,initial,do,-8.051823616027832
232,initial,do,-8.122210502624512
233,initial,do,-8.463347434997559
234,initial,do,-8.70758056640625
235,initial,do,-6.899840354919434
236,initial,do,-8.123486518859863
237,initial,do,-7.821063995361328
238,initial,do,-7.925591468811035
239,initial,do,-8.299997329711914
240,initial,do,-8.083335876464844
241,initial,do,-8.463347434997559
242,initial,do,-8.209942817687988
243,initial,do,-8.810906410217285
244,initial,do,-7.925591468811035
245,initial,do,-8.669767379760742
246,initial,do,-6.870110988616943
247,initial,do,-8.252508163452148
248,initial,do,-8.219342231750488
249,initial,do,-7.813762187957764
250,initial,do,-7.437679290771484
251,initial,do,-7.896508693695068
252,initial,do,-7.121175765991211
253,initial,do,-8.39773178100586
254,initial,do,-8.760690689086914
255,initial,do,-8.213587760925293
256,initial,do,-8.20487117767334
257,initial,do,-7.1207122802734375
