item_id,model_state,do,pp
0,initial,-7.450169563293457,-6.940611362457275
1,initial,-8.479597091674805,-7.425861358642578
2,initial,-7.874630451202393,-6.989710330963135
3,initial,-8.958552360534668,-8.011382102966309
4,initial,-8.053239822387695,-6.597292423248291
5,initial,-8.326153755187988,-7.187889575958252
6,initial,-9.6337890625,-8.524396896362305
7,initial,-8.37164306640625,-7.162154674530029
8,initial,-7.582821369171143,-6.498779296875
9,initial,-7.874630451202393,-6.989710330963135
10,initial,-9.508028984069824,-8.054215431213379
11,initial,-7.431215286254883,-6.759166717529297
12,initial,-8.03515911102295,-6.794775485992432
13,initial,-9.351982116699219,-7.856011867523193
14,initial,-7.582821369171143,-6.498779296875
15,initial,-9.63900375366211,-8.336156845092773
16,initial,-7.874852180480957,-6.69508171081543
17,initial,-8.371950149536133,-7.288370609283447
18,initial,-9.543574333190918,-8.18867301940918
19,initial,-7.646331787109375,-6.826992034912109
20,initial,-7.225696563720703,-6.7981181144714355
21,initial,-7.816989898681641,-7.432424068450928
22,initial,-9.016672134399414,-8.221409797668457
23,initial,-7.9476165771484375,-7.372049808502197
24,initial,-9.145873069763184,-8.057087898254395
25,initial,-7.9476165771484375,-7.372049808502197
26,initial,-9.411397933959961,-8.031917572021484
27,initial,-9.643320083618164,-8.742377281188965
28,initial,-8.100211143493652,-7.677833080291748
29,initial,-9.888891220092773,-8.478720664978027
30,initial,-7.928047180175781,-7.415645122528076
31,initial,-8.572065353393555,-7.239534854888916
32,initial,-9.016672134399414,-8.221409797668457
33,initial,-8.572065353393555,-7.239534854888916
34,initial,-8.32618522644043,-7.678795337677002
35,initial,-8.906152725219727,-8.316449165344238
36,initial,-8.100211143493652,-7.677832126617432
37,initial,-8.572065353393555,-7.239534854888916
38,initial,-7.481250762939453,-7.249118804931641
39,initial,-7.124598979949951,-6.949410438537598
40,initial,-7.326164722442627,-7.019443988800049
41,initial,-7.438229560852051,-6.902552604675293
42,initial,-8.036673545837402,-7.595295429229736
43,initial,-8.851033210754395,-7.7267255783081055
44,initial,-7.752096652984619,-7.075634479522705
45,initial,-7.395944118499756,-7.084748268127441
46,initial,-7.722228527069092,-6.972509384155273
47,initial,-8.086054801940918,-7.530317306518555
48,initial,-8.943039894104004,-8.418598175048828
49,initial,-7.670467853546143,-7.139339923858643
50,initial,-8.58987045288086,-7.472813129425049
51,initial,-8.9940185546875,-7.831332683563232
52,initial,-8.179905891418457,-7.562286376953125
53,initial,-8.26058292388916,-7.629525661468506
54,initial,-8.51358699798584,-7.5181708335876465
55,initial,-7.970210075378418,-7.196812629699707
56,initial,-7.088443756103516,-6.612432956695557
57,initial,-7.376860618591309,-6.6586785316467285
58,initial,-8.123852729797363,-6.3340325355529785
59,initial,-7.7191481590271,-6.838423252105713
60,initial,-9.028953552246094,-8.085289001464844
61,initial,-9.629600524902344,-7.889179229736328
62,initial,-10.738082885742188,-9.390575408935547
63,initial,-10.006586074829102,-8.75826358795166
64,initial,-8.670309066772461,-7.892178058624268
65,initial,-8.502035140991211,-7.664017677307129
66,initial,-9.155922889709473,-8.114160537719727
67,initial,-10.601594924926758,-9.126839637756348
68,initial,-8.804598808288574,-7.33766508102417
69,initial,-8.858756065368652,-7.03671407699585
70,initial,-8.391767501831055,-7.549736976623535
71,initial,-10.127524375915527,-8.623425483703613
72,initial,-8.090083122253418,-6.538434028625488
73,initial,-8.831336975097656,-7.630035877227783
74,initial,-8.523149490356445,-7.6076741218566895
75,initial,-9.225674629211426,-8.268439292907715
76,initial,-9.10243034362793,-7.757579803466797
77,initial,-10.140530586242676,-8.58525562286377
78,initial,-8.154318809509277,-7.586042881011963
79,initial,-8.342987060546875,-7.732191562652588
80,initial,-6.165985107421875,-5.932151794433594
81,initial,-6.452324390411377,-6.031530857086182
82,initial,-8.720457077026367,-7.44339656829834
83,initial,-7.124585151672363,-6.444552421569824
84,initial,-6.5312323570251465,-6.517556667327881
85,initial,-8.233742713928223,-8.123856544494629
86,initial,-8.08887767791748,-7.610373497009277
87,initial,-7.344277858734131,-6.941136837005615
88,initial,-7.109461307525635,-6.839781761169434
89,initial,-6.192533493041992,-6.277464866638184
90,initial,-7.129796504974365,-6.144001483917236
91,initial,-8.585028648376465,-8.643610954284668
92,initial,-6.635110378265381,-6.441444396972656
93,initial,-7.012783050537109,-7.136598587036133
94,initial,-6.9060540199279785,-7.33831262588501
95,initial,-7.440967559814453,-7.2516021728515625
96,initial,-6.374976634979248,-5.926939487457275
97,initial,-6.811806678771973,-6.288794040679932
98,initial,-8.083090782165527,-8.252639770507812
99,initial,-6.402547836303711,-5.58056116104126
100,initial,-7.948598861694336,-6.429237365722656
101,initial,-8.235024452209473,-7.216001510620117
102,initial,-8.59338092803955,-7.955374240875244
103,initial,-7.3116021156311035,-6.342154502868652
104,initial,-7.3116021156311035,-6.342154502868652
105,initial,-7.564174652099609,-6.94854211807251
106,initial,-8.670538902282715,-7.397129058837891
107,initial,-8.71387767791748,-7.260110378265381
108,initial,-6.888609886169434,-6.05534553527832
