item_id,model_state,do,pp
0,initial,-7.229186058044434,-6.87876558303833
1,initial,-8.379655838012695,-7.5624470710754395
2,initial,-7.359266757965088,-6.696085453033447
3,initial,-8.623501777648926,-7.83793830871582
4,initial,-7.587942600250244,-6.576591491699219
5,initial,-8.312049865722656,-7.347651958465576
6,initial,-8.682931900024414,-8.199786186218262
7,initial,-8.407724380493164,-7.2828497886657715
8,initial,-7.655680179595947,-6.301986217498779
9,initial,-7.359266757965088,-6.696085453033447
10,initial,-9.44575023651123,-7.9258904457092285
11,initial,-7.09011697769165,-6.39304256439209
12,initial,-7.826650142669678,-6.595024108886719
13,initial,-9.507838249206543,-7.971194744110107
14,initial,-7.655680179595947,-6.301986217498779
15,initial,-8.809326171875,-7.305299758911133
16,initial,-7.575348854064941,-6.321023464202881
17,initial,-8.366907119750977,-7.1371750831604
18,initial,-9.313308715820312,-8.582528114318848
19,initial,-7.567166328430176,-6.525994777679443
20,initial,-7.307214736938477,-7.13886022567749
21,initial,-8.12475872039795,-7.115337371826172
22,initial,-8.992666244506836,-8.354907035827637
23,initial,-8.120050430297852,-7.392147541046143
24,initial,-9.582151412963867,-8.407292366027832
25,initial,-8.120050430297852,-7.392147541046143
26,initial,-9.386876106262207,-8.217002868652344
27,initial,-8.720338821411133,-8.494919776916504
28,initial,-7.7765631675720215,-7.5336079597473145
29,initial,-9.45055103302002,-8.321356773376465
30,initial,-7.777698516845703,-7.594257354736328
31,initial,-8.677337646484375,-7.671194076538086
32,initial,-8.992666244506836,-8.35490608215332
33,initial,-8.677336692810059,-7.671194553375244
34,initial,-8.049208641052246,-7.617724895477295
35,initial,-8.921677589416504,-8.532933235168457
36,initial,-7.7765631675720215,-7.533608436584473
37,initial,-8.677336692810059,-7.671194553375244
38,initial,-7.462322235107422,-7.249166011810303
39,initial,-7.363292217254639,-6.964003562927246
40,initial,-7.296543121337891,-6.948516845703125
41,initial,-7.0213470458984375,-6.467793941497803
42,initial,-7.523942947387695,-6.972781181335449
43,initial,-8.724337577819824,-7.793129920959473
44,initial,-7.668306827545166,-6.790617942810059
45,initial,-7.427072048187256,-6.649689197540283
46,initial,-7.238205909729004,-6.531882286071777
47,initial,-8.060287475585938,-7.370546817779541
48,initial,-8.866950988769531,-8.114803314208984
49,initial,-7.404614448547363,-6.901786804199219
50,initial,-8.159432411193848,-7.4640326499938965
51,initial,-8.687715530395508,-8.120586395263672
52,initial,-7.9810566902160645,-7.368276596069336
53,initial,-8.133849143981934,-7.5888495445251465
54,initial,-7.701632499694824,-7.076943397521973
55,initial,-7.562397480010986,-6.761990547180176
56,initial,-7.227612495422363,-6.554465293884277
57,initial,-6.423316955566406,-6.13070011138916
58,initial,-7.469681739807129,-6.582207202911377
59,initial,-7.444919109344482,-6.448488235473633
60,initial,-8.015137672424316,-7.085072040557861
61,initial,-8.741904258728027,-7.672725200653076
62,initial,-10.763630867004395,-9.160910606384277
63,initial,-8.95715045928955,-7.360467433929443
64,initial,-8.086031913757324,-7.559216499328613
65,initial,-8.277520179748535,-7.595396995544434
66,initial,-8.461560249328613,-7.398063659667969
67,initial,-10.960978507995605,-9.314258575439453
68,initial,-8.506742477416992,-7.277275085449219
69,initial,-8.391534805297852,-6.988428592681885
70,initial,-8.270734786987305,-7.197793006896973
71,initial,-9.987546920776367,-9.004040718078613
72,initial,-7.271928310394287,-5.723807334899902
73,initial,-7.988407135009766,-7.13385534286499
74,initial,-7.251925945281982,-6.439033508300781
75,initial,-9.370607376098633,-8.031920433044434
76,initial,-7.73784875869751,-7.0236735343933105
77,initial,-10.030792236328125,-8.298663139343262
78,initial,-7.995249271392822,-6.981545925140381
79,initial,-8.373627662658691,-7.317287921905518
80,initial,-6.239925384521484,-5.903628349304199
81,initial,-6.402177333831787,-5.837100505828857
82,initial,-7.660892009735107,-7.486144065856934
83,initial,-7.338221549987793,-6.800230026245117
84,initial,-6.317039489746094,-6.431014537811279
85,initial,-8.097756385803223,-8.190231323242188
86,initial,-8.077655792236328,-7.298309326171875
87,initial,-6.892824649810791,-6.588218688964844
88,initial,-6.8468732833862305,-6.780241966247559
89,initial,-6.24784517288208,-6.053761005401611
90,initial,-6.686005592346191,-6.049394607543945
91,initial,-8.48405647277832,-8.403892517089844
92,initial,-6.317305564880371,-5.829221248626709
93,initial,-7.2443389892578125,-7.138689041137695
94,initial,-7.00824499130249,-7.04124116897583
95,initial,-6.901834964752197,-6.811902046203613
96,initial,-6.533783912658691,-6.073477268218994
97,initial,-7.270086765289307,-6.500125408172607
98,initial,-7.767905235290527,-7.539460182189941
99,initial,-6.274751663208008,-5.696028709411621
100,initial,-7.435491561889648,-6.413719177246094
101,initial,-7.647090435028076,-6.836120128631592
102,initial,-8.533221244812012,-7.691285610198975
103,initial,-7.484396457672119,-6.135870933532715
104,initial,-7.484396457672119,-6.135870933532715
105,initial,-7.393961429595947,-6.793824195861816
106,initial,-8.987504959106445,-7.738689422607422
107,initial,-8.496818542480469,-7.002049922943115
108,initial,-6.912474155426025,-6.240391254425049
109,initial,-9.54436206817627,-8.414264678955078
110,initial,-8.774795532226562,-7.662761211395264
111,initial,-7.5428690910339355,-6.75651216506958
112,initial,-8.477391242980957,-7.263271808624268
113,initial,-8.736151695251465,-7.523880481719971
114,initial,-7.484809398651123,-6.5044050216674805
115,initial,-8.685790061950684,-7.681201457977295
116,initial,-9.285953521728516,-8.262369155883789
117,initial,-8.007628440856934,-7.017449378967285
118,initial,-8.987504959106445,-7.738689422607422
119,initial,-8.780228614807129,-7.70846700668335
120,initial,-8.192643165588379,-6.510565757751465
121,initial,-8.033772468566895,-6.274208068847656
122,initial,-8.223122596740723,-6.764621734619141
123,initial,-7.9015302658081055,-5.497115612030029
124,initial,-7.56967830657959,-6.349991321563721
125,initial,-9.712362289428711,-7.177971363067627
126,initial,-9.519796371459961,-8.162430763244629
127,initial,-10.034310340881348,-7.4470534324646
128,initial,-8.635357856750488,-6.886020660400391
129,initial,-10.591147422790527,-7.956434726715088
130,initial,-7.261434078216553,-5.734750270843506
131,initial,-7.898756980895996,-6.410406589508057
132,initial,-7.725011825561523,-6.703486442565918
133,initial,-10.033445358276367,-7.679521083831787
134,initial,-10.591147422790527,-7.956434726715088
135,initial,-8.160452842712402,-5.788630962371826
136,initial,-7.409830093383789,-6.383632659912109
137,initial,-8.160452842712402,-5.788630962371826
138,initial,-9.712363243103027,-7.177971363067627
139,initial,-8.23239803314209,-7.176529884338379
140,initial,-6.909341335296631,-6.681097030639648
141,initial,-8.15031623840332,-7.446314334869385
142,initial,-7.649809837341309,-7.180068016052246
143,initial,-6.644165992736816,-6.107423782348633
144,initial,-8.270753860473633,-7.850250244140625
145,initial,-7.4186248779296875,-6.308791637420654
146,initial,-8.505363464355469,-7.73687219619751
147,initial,-8.689634323120117,-8.01460075378418
148,initial,-7.656582832336426,-7.147975444793701
149,initial,-7.5747971534729,-6.830097198486328
150,initial,-7.878127574920654,-7.16690731048584
151,initial,-7.851716041564941,-7.291858673095703
152,initial,-8.636316299438477,-7.907724380493164
153,initial,-8.177931785583496,-7.617040634155273
154,initial,-6.909341335296631,-6.681097030639648
155,initial,-8.505363464355469,-7.73687219619751
156,initial,-8.627888679504395,-8.034913063049316
157,initial,-8.702120780944824,-7.886240482330322
158,initial,-7.462158203125,-6.750645637512207
159,initial,-8.505363464355469,-7.73687219619751
160,initial,-9.3170804977417,-7.950619220733643
161,initial,-8.549248695373535,-6.570239543914795
162,initial,-8.101119995117188,-7.069359302520752
163,initial,-10.344086647033691,-8.855252265930176
164,initial,-9.875998497009277,-8.427471160888672
165,initial,-7.744100570678711,-6.7822957038879395
166,initial,-8.314106941223145,-7.607052326202393
167,initial,-10.344086647033691,-8.855252265930176
168,initial,-8.563518524169922,-7.847630023956299
169,initial,-8.149872779846191,-7.606929779052734
170,initial,-9.73591423034668,-8.414091110229492
171,initial,-9.041875839233398,-7.63932466506958
172,initial,-7.650969982147217,-7.006056785583496
173,initial,-10.256025314331055,-8.32315731048584
174,initial,-9.843692779541016,-8.136685371398926
175,initial,-8.692234992980957,-7.917775630950928
176,initial,-9.372625350952148,-7.795480728149414
177,initial,-8.318012237548828,-7.055569648742676
178,initial,-7.806476593017578,-7.243742942810059
179,initial,-8.934196472167969,-7.219753265380859
