item_id,model_state,score
0,initial,-6.023624420166016
1,initial,-8.348101615905762
2,initial,-7.243795394897461
3,initial,-6.620444297790527
4,initial,-5.941081523895264
5,initial,-8.684426307678223
6,initial,-6.133646011352539
7,initial,-8.557852745056152
8,initial,-6.296781539916992
9,initial,-7.242607593536377
10,initial,-7.51273775100708
11,initial,-6.91662073135376
12,initial,-6.3029985427856445
13,initial,-6.30873441696167
14,initial,-6.2324299812316895
15,initial,-7.175215244293213
16,initial,-7.82184362411499
17,initial,-6.91662073135376
18,initial,-8.357226371765137
19,initial,-7.243795394897461
20,initial,-7.805450916290283
21,initial,-7.493621349334717
22,initial,-7.712669849395752
23,initial,-7.12188720703125
24,initial,-6.00573205947876
25,initial,-7.493621349334717
26,initial,-7.69636344909668
27,initial,-6.842288494110107
28,initial,-6.470798969268799
29,initial,-7.69636344909668
30,initial,-6.392717361450195
31,initial,-7.6849045753479
32,initial,-6.15526819229126
33,initial,-7.996692657470703
34,initial,-8.469860076904297
35,initial,-6.637720584869385
36,initial,-6.546456336975098
37,initial,-8.133954048156738
38,initial,-6.653611660003662
39,initial,-7.89841890335083
40,initial,-7.125241279602051
41,initial,-6.252573013305664
42,initial,-7.348443031311035
43,initial,-6.369766712188721
44,initial,-7.341518878936768
45,initial,-7.844295978546143
46,initial,-6.995322227478027
47,initial,-7.4223737716674805
48,initial,-8.234052658081055
49,initial,-7.824740409851074
50,initial,-7.892890930175781
51,initial,-7.550571441650391
52,initial,-6.689381122589111
53,initial,-7.86738920211792
54,initial,-8.012412071228027
55,initial,-7.376384258270264
56,initial,-7.197981834411621
57,initial,-6.505239009857178
58,initial,-7.577854156494141
59,initial,-7.246726036071777
60,initial,-6.29414176940918
61,initial,-8.756855010986328
62,initial,-8.51657772064209
63,initial,-8.741781234741211
64,initial,-8.964997291564941
65,initial,-7.470130920410156
66,initial,-7.819162845611572
67,initial,-6.324330806732178
68,initial,-7.5539398193359375
69,initial,-6.574941158294678
70,initial,-7.678593158721924
71,initial,-6.891135215759277
72,initial,-7.688558101654053
73,initial,-7.603455066680908
74,initial,-7.8236823081970215
75,initial,-8.162883758544922
76,initial,-8.31611156463623
77,initial,-7.070987224578857
78,initial,-7.6441850662231445
79,initial,-6.4767374992370605
80,initial,-6.625084400177002
81,initial,-7.429742813110352
82,initial,-6.9331746101379395
83,initial,-6.8285746574401855
84,initial,-6.548613548278809
85,initial,-6.536177635192871
86,initial,-6.516497611999512
87,initial,-7.215357303619385
88,initial,-7.977700233459473
89,initial,-6.477734565734863
90,initial,-6.505189895629883
91,initial,-6.553750991821289
92,initial,-6.887016773223877
93,initial,-5.776493549346924
94,initial,-6.960333347320557
95,initial,-6.996457576751709
96,initial,-7.640263557434082
97,initial,-5.326949596405029
98,initial,-6.205586910247803
99,initial,-5.523623466491699
100,initial,-7.9601287841796875
101,initial,-6.269248008728027
102,initial,-6.759491443634033
103,initial,-7.354254245758057
104,initial,-6.9562811851501465
105,initial,-6.716099262237549
106,initial,-5.175450325012207
107,initial,-6.8100361824035645
108,initial,-6.9562811851501465
109,initial,-5.449126720428467
110,initial,-7.875586032867432
111,initial,-7.158860206604004
112,initial,-6.493577003479004
113,initial,-7.352570056915283
114,initial,-7.222251892089844
115,initial,-6.2314348220825195
116,initial,-7.048825263977051
117,initial,-7.725692272186279
118,initial,-6.6097893714904785
119,initial,-6.9506988525390625
120,initial,-7.830564022064209
121,initial,-8.124963760375977
122,initial,-5.505009174346924
123,initial,-6.984656810760498
124,initial,-7.317593097686768
125,initial,-5.505009174346924
126,initial,-8.326708793640137
127,initial,-7.16577672958374
128,initial,-7.7509894371032715
129,initial,-6.822436809539795
130,initial,-6.828421115875244
131,initial,-6.127636432647705
132,initial,-7.815192699432373
133,initial,-7.705236911773682
134,initial,-6.53476095199585
135,initial,-8.35560131072998
136,initial,-6.26162052154541
137,initial,-8.547322273254395
138,initial,-6.857631683349609
139,initial,-8.166175842285156
140,initial,-7.19127082824707
141,initial,-6.831869125366211
142,initial,-8.151975631713867
143,initial,-6.260872840881348
144,initial,-7.969775676727295
145,initial,-7.804971694946289
146,initial,-7.19847297668457
147,initial,-7.720328330993652
148,initial,-7.825893878936768
149,initial,-7.580343723297119
150,initial,-8.026898384094238
151,initial,-8.009428977966309
152,initial,-6.8937225341796875
153,initial,-5.9268574714660645
154,initial,-7.392630577087402
155,initial,-6.34298038482666
156,initial,-7.392630577087402
157,initial,-7.746478080749512
158,initial,-7.955643653869629
159,initial,-6.14097785949707
160,initial,-7.307616710662842
161,initial,-7.550769805908203
162,initial,-8.000375747680664
163,initial,-8.724006652832031
164,initial,-8.258115768432617
165,initial,-8.359538078308105
166,initial,-6.0608229637146
167,initial,-7.534031867980957
168,initial,-8.936814308166504
169,initial,-6.588731288909912
170,initial,-8.875177383422852
171,initial,-7.007196426391602
172,initial,-8.257598876953125
173,initial,-8.615569114685059
174,initial,-7.475334167480469
175,initial,-7.416922569274902
176,initial,-8.732304573059082
177,initial,-8.743302345275879
178,initial,-6.513792514801025
179,initial,-7.8223724365234375
180,initial,-5.84481954574585
181,initial,-6.306332588195801
182,initial,-6.7072248458862305
183,initial,-5.93963623046875
184,initial,-7.266346454620361
185,initial,-7.288980007171631
186,initial,-6.7073822021484375
187,initial,-7.468068599700928
188,initial,-7.077473163604736
189,initial,-7.5996527671813965
190,initial,-8.340521812438965
191,initial,-7.53208065032959
192,initial,-6.774794101715088
193,initial,-7.919615268707275
194,initial,-7.1003828048706055
195,initial,-5.466603755950928
196,initial,-8.225114822387695
197,initial,-6.719773769378662
198,initial,-7.217562198638916
199,initial,-6.128999710083008
200,initial,-6.005571365356445
201,initial,-7.617115020751953
202,initial,-6.400222301483154
203,initial,-6.025181770324707
204,initial,-4.935416221618652
205,initial,-4.935416221618652
206,initial,-6.138210773468018
207,initial,-6.646571159362793
208,initial,-8.05332088470459
209,initial,-7.65285587310791
210,initial,-7.594878196716309
211,initial,-7.669741630554199
212,initial,-8.044646263122559
213,initial,-6.113870620727539
214,initial,-5.49083948135376
215,initial,-6.86220121383667
216,initial,-6.575135707855225
217,initial,-7.706060886383057
218,initial,-7.3679375648498535
219,initial,-7.8248982429504395
220,initial,-6.769947052001953
221,initial,-7.404545307159424
222,initial,-6.9333720207214355
223,initial,-8.587824821472168
224,initial,-7.039780616760254
225,initial,-8.387508392333984
226,initial,-8.099573135375977
227,initial,-7.750555515289307
228,initial,-6.6625657081604
229,initial,-8.658403396606445
230,initial,-7.680142879486084
231,initial,-7.710260391235352
232,initial,-7.733664512634277
233,initial,-8.111653327941895
234,initial,-6.827013969421387
235,initial,-7.775600433349609
236,initial,-8.593819618225098
237,initial,-8.429150581359863
238,initial,-7.608861446380615
239,initial,-7.100117206573486
240,initial,-7.22749662399292
241,initial,-8.893974304199219
242,initial,-8.276533126831055
243,initial,-6.988796710968018
244,initial,-7.841920375823975
245,initial,-7.758399963378906
246,initial,-8.122481346130371
247,initial,-8.281376838684082
248,initial,-6.864457607269287
249,initial,-7.855428218841553
250,initial,-8.63965129852295
251,initial,-6.933835983276367
252,initial,-6.827013969421387
253,initial,-7.404545783996582
254,initial,-7.404545783996582
255,initial,-8.658403396606445
256,initial,-8.033377647399902
257,initial,-6.58089542388916
258,initial,-8.486127853393555
259,initial,-6.9338836669921875
260,initial,-7.669280529022217
261,initial,-7.869599342346191
262,initial,-7.104800224304199
263,initial,-6.805761337280273
264,initial,-7.306589603424072
265,initial,-6.743914604187012
266,initial,-8.59129524230957
267,initial,-6.683835983276367
268,initial,-8.283398628234863
269,initial,-7.870995044708252
270,initial,-7.700196266174316
271,initial,-6.357360363006592
272,initial,-8.065767288208008
273,initial,-7.460293292999268
274,initial,-7.3446526527404785
275,initial,-7.318906307220459
276,initial,-7.6796369552612305
277,initial,-6.9494500160217285
278,initial,-7.202234268188477
279,initial,-8.360601425170898
280,initial,-8.018682479858398
281,initial,-7.07853364944458
282,initial,-7.202943801879883
283,initial,-6.642984390258789
284,initial,-8.503873825073242
285,initial,-7.8470988273620605
286,initial,-6.874531269073486
287,initial,-7.352087497711182
288,initial,-8.825173377990723
289,initial,-8.0656099319458
290,initial,-9.052728652954102
291,initial,-8.684062957763672
292,initial,-8.724787712097168
293,initial,-7.664328575134277
294,initial,-8.453740119934082
295,initial,-8.343321800231934
296,initial,-8.993963241577148
297,initial,-6.844980716705322
298,initial,-7.754660129547119
299,initial,-7.103877544403076
300,initial,-7.754660129547119
301,initial,-8.198719024658203
302,initial,-8.37560749053955
303,initial,-7.1915435791015625
304,initial,-6.5607686042785645
305,initial,-7.968790531158447
306,initial,-7.14159631729126
307,initial,-6.441847801208496
308,initial,-8.020263671875
309,initial,-8.109391212463379
310,initial,-8.343321800231934
311,initial,-8.231966018676758
312,initial,-8.295764923095703
313,initial,-8.825173377990723
314,initial,-8.574639320373535
315,initial,-6.441847801208496
316,initial,-7.514715671539307
317,initial,-7.742616176605225
318,initial,-7.116353511810303
319,initial,-8.578391075134277
320,initial,-7.069901466369629
321,initial,-8.825173377990723
322,initial,-7.19215726852417
323,initial,-8.321523666381836
324,initial,-6.819191932678223
325,initial,-8.799184799194336
326,initial,-6.857664108276367
327,initial,-7.777184963226318
328,initial,-7.364258766174316
329,initial,-7.001798629760742
330,initial,-7.176918983459473
331,initial,-7.865692138671875
332,initial,-7.569985389709473
333,initial,-8.782745361328125
334,initial,-8.380207061767578
335,initial,-7.984506607055664
336,initial,-7.080358505249023
337,initial,-8.051057815551758
338,initial,-7.751489639282227
339,initial,-8.370393753051758
340,initial,-6.903398513793945
341,initial,-7.35821533203125
342,initial,-7.048375129699707
343,initial,-7.35821533203125
344,initial,-7.522790908813477
345,initial,-8.261963844299316
346,initial,-7.293094158172607
347,initial,-7.778139114379883
348,initial,-6.798526287078857
349,initial,-7.627373695373535
350,initial,-6.670424461364746
351,initial,-7.2264275550842285
352,initial,-6.509676456451416
353,initial,-7.338816165924072
354,initial,-7.393987655639648
355,initial,-6.663818359375
356,initial,-6.896975994110107
357,initial,-8.10975170135498
358,initial,-7.2282586097717285
359,initial,-7.8975958824157715
360,initial,-7.051075458526611
361,initial,-6.127695560455322
362,initial,-7.082430839538574
363,initial,-6.96469783782959
364,initial,-7.876310348510742
365,initial,-7.119812965393066
366,initial,-7.734891414642334
367,initial,-7.330591678619385
368,initial,-7.614650249481201
369,initial,-7.593112468719482
370,initial,-6.433947563171387
371,initial,-7.435128211975098
372,initial,-5.930020332336426
373,initial,-7.534660339355469
374,initial,-7.369782447814941
375,initial,-7.05562686920166
376,initial,-7.59960412979126
377,initial,-6.722304344177246
378,initial,-6.814939498901367
379,initial,-6.380080223083496
380,initial,-6.374492168426514
381,initial,-7.444692134857178
382,initial,-6.652135848999023
383,initial,-6.175094127655029
384,initial,-7.147071838378906
385,initial,-6.961803913116455
386,initial,-7.330591678619385
387,initial,-7.25136661529541
388,initial,-7.536203861236572
389,initial,-7.266526699066162
390,initial,-7.912728786468506
391,initial,-6.760519504547119
392,initial,-7.283071994781494
393,initial,-6.800203323364258
394,initial,-7.09859561920166
395,initial,-6.7992730140686035
396,initial,-7.356466770172119
397,initial,-7.5398125648498535
398,initial,-6.920269012451172
399,initial,-7.269715309143066
400,initial,-8.267961502075195
401,initial,-7.568636894226074
402,initial,-7.552041530609131
403,initial,-7.167880058288574
404,initial,-6.173514366149902
405,initial,-7.273606300354004
406,initial,-7.436806678771973
407,initial,-8.289046287536621
408,initial,-7.274951457977295
409,initial,-7.669492721557617
410,initial,-7.214485168457031
411,initial,-7.877735137939453
412,initial,-9.014790534973145
413,initial,-7.8645782470703125
414,initial,-7.978482246398926
415,initial,-7.712773323059082
416,initial,-7.28196382522583
417,initial,-8.502808570861816
418,initial,-7.301616191864014
419,initial,-6.3297810554504395
420,initial,-7.173515319824219
421,initial,-8.76402759552002
422,initial,-8.767037391662598
423,initial,-7.598596572875977
424,initial,-9.335936546325684
425,initial,-8.205106735229492
426,initial,-8.214383125305176
427,initial,-7.444648742675781
428,initial,-7.802741050720215
429,initial,-7.277641296386719
430,initial,-8.45522403717041
431,initial,-8.184292793273926
432,initial,-8.168183326721191
433,initial,-8.417937278747559
434,initial,-8.610257148742676
435,initial,-7.612290382385254
436,initial,-6.7383198738098145
437,initial,-7.430694580078125
438,initial,-7.676750183105469
439,initial,-8.946743965148926
440,initial,-7.480055809020996
441,initial,-7.679964542388916
442,initial,-6.768270492553711
443,initial,-7.657626628875732
444,initial,-8.097298622131348
445,initial,-7.807304382324219
446,initial,-8.582939147949219
447,initial,-8.631399154663086
448,initial,-8.78537654876709
449,initial,-7.382264137268066
450,initial,-8.063882827758789
451,initial,-6.599989414215088
452,initial,-7.1906561851501465
453,initial,-6.955411434173584
454,initial,-7.972421169281006
455,initial,-9.481743812561035
456,initial,-7.968390464782715
457,initial,-7.673042297363281
458,initial,-6.736576557159424
459,initial,-7.381403923034668
460,initial,-8.051092147827148
461,initial,-7.513510227203369
462,initial,-6.7684526443481445
463,initial,-6.334749698638916
464,initial,-8.616769790649414
465,initial,-8.196959495544434
466,initial,-7.298123836517334
467,initial,-8.577884674072266
468,initial,-7.575087070465088
469,initial,-8.367795944213867
470,initial,-7.684932231903076
471,initial,-7.976365566253662
472,initial,-6.636691093444824
473,initial,-7.98375940322876
474,initial,-7.15258264541626
475,initial,-7.67293119430542
476,initial,-7.442283630371094
477,initial,-6.707533359527588
478,initial,-7.297090530395508
479,initial,-7.356429100036621
480,initial,-7.074012279510498
481,initial,-7.271626949310303
482,initial,-6.934291839599609
483,initial,-6.705149173736572
484,initial,-6.818717956542969
485,initial,-6.330924034118652
486,initial,-7.13250207901001
487,initial,-7.537482261657715
488,initial,-6.788832664489746
489,initial,-6.237475395202637
490,initial,-6.680861949920654
491,initial,-6.957350254058838
492,initial,-9.13103199005127
493,initial,-8.548017501831055
494,initial,-8.411215782165527
495,initial,-8.194300651550293
496,initial,-8.842134475708008
497,initial,-7.936479091644287
498,initial,-6.906233310699463
499,initial,-8.851116180419922
500,initial,-7.834178924560547
501,initial,-7.45016622543335
502,initial,-9.896181106567383
503,initial,-8.657997131347656
504,initial,-7.974562168121338
505,initial,-7.934391021728516
506,initial,-10.277055740356445
507,initial,-9.012195587158203
508,initial,-7.633785247802734
509,initial,-7.868368625640869
510,initial,-8.053017616271973
511,initial,-9.5128755569458
512,initial,-8.793428421020508
513,initial,-8.598196983337402
514,initial,-10.743921279907227
515,initial,-8.715119361877441
516,initial,-8.00753402709961
517,initial,-8.33287525177002
518,initial,-7.972681045532227
519,initial,-7.376594543457031
520,initial,-7.536247730255127
521,initial,-7.4731764793396
522,initial,-7.518063068389893
523,initial,-9.435835838317871
524,initial,-8.575428009033203
525,initial,-7.918121337890625
526,initial,-6.96973180770874
527,initial,-8.59589672088623
528,initial,-9.792637825012207
529,initial,-8.221397399902344
530,initial,-9.3383150100708
531,initial,-7.566871643066406
532,initial,-8.793864250183105
533,initial,-9.645894050598145
534,initial,-9.7220458984375
535,initial,-8.569964408874512
536,initial,-8.073243141174316
537,initial,-7.909425258636475
538,initial,-7.635694980621338
539,initial,-8.265979766845703
540,initial,-7.6159210205078125
541,initial,-6.38998556137085
542,initial,-8.098350524902344
543,initial,-7.627989768981934
544,initial,-7.804759502410889
545,initial,-9.270153999328613
546,initial,-8.245925903320312
547,initial,-7.650722980499268
548,initial,-7.813868522644043
549,initial,-9.343536376953125
550,initial,-8.608942985534668
551,initial,-7.167947769165039
552,initial,-7.372302055358887
553,initial,-7.527055740356445
554,initial,-8.929230690002441
555,initial,-8.526989936828613
556,initial,-6.788697242736816
557,initial,-8.321009635925293
558,initial,-8.468844413757324
559,initial,-9.010956764221191
560,initial,-10.905893325805664
561,initial,-9.585451126098633
562,initial,-7.437180995941162
563,initial,-7.809453964233398
564,initial,-7.7197675704956055
565,initial,-7.957723140716553
566,initial,-8.566962242126465
567,initial,-8.300374031066895
568,initial,-8.130232810974121
569,initial,-7.918529510498047
570,initial,-8.31650447845459
571,initial,-8.507534980773926
572,initial,-8.36037540435791
573,initial,-8.345961570739746
574,initial,-10.2122802734375
575,initial,-8.660859107971191
576,initial,-10.502996444702148
577,initial,-8.225862503051758
578,initial,-8.225862503051758
579,initial,-6.53427791595459
580,initial,-9.010956764221191
581,initial,-10.582688331604004
582,initial,-8.901456832885742
583,initial,-9.940997123718262
584,initial,-8.462141990661621
585,initial,-9.309211730957031
586,initial,-10.513638496398926
587,initial,-8.293534278869629
588,initial,-10.176772117614746
589,initial,-8.206089973449707
590,initial,-10.229290962219238
591,initial,-8.440058708190918
592,initial,-9.007691383361816
593,initial,-8.660859107971191
594,initial,-8.56934642791748
595,initial,-9.179861068725586
596,initial,-10.057402610778809
597,initial,-7.066226959228516
598,initial,-7.585031986236572
599,initial,-6.614860534667969
600,initial,-7.786309242248535
601,initial,-7.758023738861084
602,initial,-8.269462585449219
603,initial,-9.438115119934082
604,initial,-8.713887214660645
605,initial,-7.282338619232178
606,initial,-7.490904808044434
