item_id,model_state,score
0,initial,-6.871310710906982
1,initial,-8.950800895690918
2,initial,-7.630241394042969
3,initial,-7.4142961502075195
4,initial,-6.507940292358398
5,initial,-8.767621040344238
6,initial,-6.721406936645508
7,initial,-8.547272682189941
8,initial,-6.61543083190918
9,initial,-7.255507946014404
10,initial,-7.5878424644470215
11,initial,-6.290071964263916
12,initial,-6.541335105895996
13,initial,-6.58029317855835
14,initial,-6.767348766326904
15,initial,-6.915702819824219
16,initial,-8.249248504638672
17,initial,-6.290071964263916
18,initial,-8.45601749420166
19,initial,-7.630241394042969
20,initial,-8.10262393951416
21,initial,-8.077729225158691
22,initial,-7.734304904937744
23,initial,-6.50449800491333
24,initial,-6.556697368621826
25,initial,-8.077729225158691
26,initial,-7.803626537322998
27,initial,-7.002760410308838
28,initial,-6.6577534675598145
29,initial,-7.803626537322998
30,initial,-7.126870155334473
31,initial,-7.933268070220947
32,initial,-6.649713039398193
33,initial,-8.453560829162598
34,initial,-8.27840805053711
35,initial,-7.334208011627197
36,initial,-6.6933112144470215
37,initial,-8.280486106872559
38,initial,-6.825906276702881
39,initial,-7.9601149559021
40,initial,-7.705112934112549
41,initial,-6.681570053100586
42,initial,-7.923819065093994
43,initial,-6.66389274597168
44,initial,-6.77037239074707
45,initial,-8.037284851074219
46,initial,-6.324191570281982
47,initial,-7.398263931274414
48,initial,-8.082796096801758
49,initial,-8.321520805358887
50,initial,-7.793125629425049
51,initial,-7.792860984802246
52,initial,-7.099884033203125
53,initial,-7.970412254333496
54,initial,-7.850583076477051
55,initial,-6.865495204925537
56,initial,-7.281603813171387
57,initial,-7.324618339538574
58,initial,-8.184632301330566
59,initial,-7.244474411010742
60,initial,-6.642257213592529
61,initial,-8.55437183380127
62,initial,-8.713008880615234
63,initial,-9.349145889282227
64,initial,-8.859380722045898
65,initial,-7.047083377838135
66,initial,-7.970378875732422
67,initial,-6.94676399230957
68,initial,-8.229737281799316
69,initial,-6.783669471740723
70,initial,-8.22705364227295
71,initial,-7.0005998611450195
72,initial,-8.062372207641602
73,initial,-8.043468475341797
74,initial,-8.410767555236816
75,initial,-8.774737358093262
76,initial,-8.005406379699707
77,initial,-7.197071552276611
78,initial,-7.416415691375732
79,initial,-6.9655866622924805
80,initial,-6.661708354949951
81,initial,-7.594213962554932
82,initial,-7.196145057678223
83,initial,-7.004229545593262
84,initial,-6.552999496459961
85,initial,-6.736776351928711
86,initial,-6.501835823059082
87,initial,-7.272197246551514
88,initial,-8.092766761779785
89,initial,-6.787017822265625
90,initial,-6.521821022033691
91,initial,-6.960820198059082
92,initial,-6.96575927734375
93,initial,-5.9972076416015625
94,initial,-6.8304619789123535
95,initial,-7.1700873374938965
96,initial,-7.594164848327637
97,initial,-5.30891227722168
98,initial,-6.923062324523926
99,initial,-5.784036636352539
100,initial,-8.21789264678955
101,initial,-7.206507205963135
102,initial,-7.513596534729004
103,initial,-7.6785149574279785
104,initial,-6.9914116859436035
105,initial,-7.226253032684326
106,initial,-5.829111576080322
107,initial,-7.343375205993652
108,initial,-6.9914116859436035
109,initial,-5.880619049072266
110,initial,-8.17712116241455
111,initial,-7.378960609436035
112,initial,-6.805689811706543
113,initial,-7.594728946685791
114,initial,-7.545912742614746
115,initial,-6.593315124511719
116,initial,-6.65988302230835
117,initial,-7.9846062660217285
118,initial,-7.320675849914551
119,initial,-7.313896656036377
120,initial,-6.972496032714844
121,initial,-7.280677795410156
122,initial,-5.565096378326416
123,initial,-6.271575927734375
124,initial,-6.605382442474365
125,initial,-5.565096378326416
126,initial,-7.554605960845947
127,initial,-6.723076343536377
128,initial,-7.274612903594971
129,initial,-6.246059417724609
130,initial,-6.444114685058594
131,initial,-5.887056827545166
132,initial,-7.115686893463135
133,initial,-7.3990044593811035
134,initial,-5.9179253578186035
135,initial,-7.361972808837891
136,initial,-6.710435390472412
137,initial,-7.5540242195129395
138,initial,-6.47169828414917
139,initial,-7.162811279296875
140,initial,-6.4251275062561035
141,initial,-6.591887474060059
142,initial,-7.582487106323242
143,initial,-6.01548433303833
144,initial,-7.497987747192383
145,initial,-7.456658840179443
146,initial,-6.772535800933838
147,initial,-7.542145729064941
148,initial,-7.635953903198242
149,initial,-6.858890056610107
150,initial,-7.706561088562012
151,initial,-7.085858345031738
152,initial,-6.481418609619141
153,initial,-6.152551651000977
154,initial,-6.682624816894531
155,initial,-7.052361488342285
156,initial,-6.682624816894531
157,initial,-7.16595458984375
158,initial,-7.378052234649658
159,initial,-6.5591020584106445
160,initial,-6.7035675048828125
161,initial,-7.131807804107666
162,initial,-7.309621334075928
163,initial,-7.626674652099609
164,initial,-7.556750774383545
165,initial,-7.484455585479736
166,initial,-5.829962253570557
167,initial,-7.40118408203125
168,initial,-8.089829444885254
169,initial,-6.326600551605225
170,initial,-7.906270503997803
171,initial,-7.46258020401001
172,initial,-8.558838844299316
173,initial,-8.101101875305176
174,initial,-7.313951015472412
175,initial,-7.047980308532715
176,initial,-8.046479225158691
177,initial,-8.011601448059082
178,initial,-6.241481304168701
179,initial,-7.600852966308594
180,initial,-5.894444465637207
181,initial,-6.113619804382324
182,initial,-6.009487628936768
183,initial,-5.635678291320801
184,initial,-7.100259780883789
185,initial,-6.738405227661133
186,initial,-6.121373653411865
187,initial,-6.781896591186523
188,initial,-6.613706588745117
189,initial,-7.107019901275635
190,initial,-7.519900321960449
191,initial,-7.178873062133789
192,initial,-6.031991004943848
193,initial,-7.357227802276611
194,initial,-6.294066429138184
195,initial,-5.364356994628906
196,initial,-7.123932838439941
197,initial,-5.942090034484863
198,initial,-6.456122398376465
199,initial,-5.746828556060791
200,initial,-6.122634410858154
201,initial,-6.918545722961426
202,initial,-6.350007057189941
203,initial,-6.178174018859863
204,initial,-5.359776020050049
205,initial,-5.359776020050049
206,initial,-6.25634765625
207,initial,-6.326588153839111
208,initial,-7.392271518707275
209,initial,-7.111392498016357
210,initial,-7.667494773864746
211,initial,-7.369859218597412
212,initial,-7.185763359069824
213,initial,-6.609983921051025
214,initial,-5.910670757293701
215,initial,-6.487558841705322
216,initial,-6.51744270324707
217,initial,-7.07764196395874
218,initial,-6.852782249450684
219,initial,-7.29531192779541
220,initial,-6.906510353088379
221,initial,-7.4509663581848145
222,initial,-7.691844940185547
223,initial,-8.556245803833008
224,initial,-7.321177005767822
225,initial,-8.704802513122559
226,initial,-8.512801170349121
227,initial,-8.43300724029541
228,initial,-7.578464984893799
229,initial,-8.691275596618652
230,initial,-7.485672473907471
