item_id,model_state,dative,score
1,initial,do,-4.716091632843018
2,initial,do,-7.6287102699279785
3,initial,do,-6.0605902671813965
4,initial,do,-5.682966709136963
5,initial,do,-7.7588605880737305
6,initial,do,-8.385607719421387
7,initial,do,-5.95635986328125
8,initial,do,-6.789444923400879
9,initial,do,-7.753879070281982
10,initial,do,-6.793935775756836
11,initial,do,-7.521772861480713
12,initial,do,-5.599679470062256
13,initial,do,-6.161996841430664
14,initial,do,-6.767531394958496
15,initial,do,-9.47437858581543
16,initial,do,-6.114239692687988
17,initial,do,-6.871158599853516
18,initial,do,-5.461097717285156
19,initial,do,-5.3142194747924805
20,initial,do,-5.865306377410889
21,initial,do,-6.978353023529053
22,initial,do,-6.724015712738037
23,initial,do,-5.918935298919678
24,initial,do,-7.25941276550293
25,initial,do,-6.609940528869629
26,initial,do,-6.8570475578308105
27,initial,do,-5.913182735443115
28,initial,do,-7.457954406738281
29,initial,do,-6.734032154083252
30,initial,do,-8.088533401489258
31,initial,do,-6.7957763671875
32,initial,do,-6.756583213806152
33,initial,do,-8.592339515686035
34,initial,do,-7.429070472717285
35,initial,do,-6.941201686859131
36,initial,do,-3.1569552421569824
37,initial,do,-7.872001647949219
38,initial,do,-6.675693511962891
39,initial,do,-8.15605640411377
40,initial,do,-8.161468505859375
41,initial,do,-6.548187255859375
42,initial,do,-7.09039831161499
43,initial,do,-6.324822902679443
44,initial,do,-5.303121089935303
45,initial,do,-6.00053071975708
46,initial,do,-5.866118907928467
47,initial,do,-6.513111114501953
48,initial,do,-5.912344455718994
49,initial,do,-6.057567596435547
50,initial,do,-6.756583213806152
51,initial,do,-5.9396162033081055
52,initial,do,-3.8646082878112793
53,initial,do,-6.477187633514404
54,initial,do,-6.149772644042969
55,initial,do,-7.5869035720825195
56,initial,do,-6.245718955993652
57,initial,do,-6.728088855743408
58,initial,do,-6.926770210266113
59,initial,do,-6.576442718505859
60,initial,do,-7.253669738769531
61,initial,do,-6.885599136352539
62,initial,do,-6.843097686767578
63,initial,do,-9.87406063079834
64,initial,do,-5.772785186767578
65,initial,do,-6.339991569519043
66,initial,do,-4.344852924346924
67,initial,do,-7.105679035186768
68,initial,do,-5.202752113342285
69,initial,do,-6.6974616050720215
70,initial,do,-6.4990620613098145
71,initial,do,-6.391530990600586
72,initial,do,-6.678287506103516
73,initial,do,-8.60619831085205
74,initial,do,-7.866336822509766
75,initial,do,-4.855371952056885
76,initial,do,-6.328402996063232
