item_id,model_state,dative,score
1,initial,pp,-7.568949222564697
2,initial,pp,-8.143451690673828
3,initial,pp,-7.647748947143555
4,initial,pp,-8.275166511535645
5,initial,pp,-7.2024359703063965
6,initial,pp,-7.882572174072266
7,initial,pp,-7.957090377807617
8,initial,pp,-7.513425350189209
9,initial,pp,-6.633947849273682
10,initial,pp,-7.830148220062256
11,initial,pp,-6.6398024559021
12,initial,pp,-5.651499271392822
13,initial,pp,-7.568994522094727
14,initial,pp,-5.567870140075684
15,initial,pp,-8.079261779785156
16,initial,pp,-7.513425350189209
17,initial,pp,-7.746886730194092
18,initial,pp,-6.7935991287231445
19,initial,pp,-7.758699417114258
20,initial,pp,-7.162324905395508
21,initial,pp,-7.438510894775391
22,initial,pp,-6.5857367515563965
23,initial,pp,-7.569233417510986
24,initial,pp,-7.835602283477783
25,initial,pp,-8.18129825592041
26,initial,pp,-7.700155258178711
27,initial,pp,-7.8285231590271
28,initial,pp,-7.391567707061768
29,initial,pp,-7.609922409057617
30,initial,pp,-7.80695104598999
31,initial,pp,-8.418670654296875
32,initial,pp,-7.835602283477783
33,initial,pp,-7.906757354736328
34,initial,pp,-8.459600448608398
35,initial,pp,-5.865562915802002
36,initial,pp,-5.859335899353027
37,initial,pp,-7.609922885894775
38,initial,pp,-6.9056315422058105
39,initial,pp,-7.9500579833984375
40,initial,pp,-8.13236141204834
41,initial,pp,-7.5005645751953125
42,initial,pp,-7.173046112060547
43,initial,pp,-6.8894500732421875
44,initial,pp,-7.609927177429199
45,initial,pp,-7.524062156677246
46,initial,pp,-7.592341423034668
47,initial,pp,-7.962954044342041
48,initial,pp,-7.147750377655029
49,initial,pp,-7.203912258148193
50,initial,pp,-7.135895729064941
51,initial,pp,-7.588303089141846
52,initial,pp,-6.2976226806640625
53,initial,pp,-7.462329387664795
54,initial,pp,-7.764426231384277
55,initial,pp,-7.393551349639893
56,initial,pp,-6.457799911499023
57,initial,pp,-6.160536289215088
58,initial,pp,-7.516870498657227
59,initial,pp,-7.309361934661865
60,initial,pp,-7.687362194061279
61,initial,pp,-7.883688449859619
62,initial,pp,-7.626029968261719
63,initial,pp,-8.404458045959473
64,initial,pp,-8.302672386169434
65,initial,pp,-7.706141948699951
66,initial,pp,-9.308363914489746
67,initial,pp,-6.296511650085449
68,initial,pp,-8.81474494934082
69,initial,pp,-8.551634788513184
70,initial,pp,-8.250683784484863
71,initial,pp,-5.9475884437561035
72,initial,pp,-8.256087303161621
73,initial,pp,-8.350831031799316
74,initial,pp,-9.221983909606934
75,initial,pp,-7.933738708496094
76,initial,pp,-7.315248012542725
77,initial,pp,-6.770537376403809
78,initial,pp,-7.116939067840576
79,initial,pp,-7.3458380699157715
80,initial,pp,-8.73403263092041
81,initial,pp,-7.259003639221191
82,initial,pp,-6.616450309753418
83,initial,pp,-7.074756622314453
84,initial,pp,-6.438830375671387
85,initial,pp,-6.616450309753418
86,initial,pp,-6.5270676612854
87,initial,pp,-6.345761775970459
88,initial,pp,-6.333606243133545
89,initial,pp,-7.084788799285889
90,initial,pp,-6.324451446533203
91,initial,pp,-6.121993541717529
92,initial,pp,-8.661676406860352
93,initial,pp,-6.8058648109436035
94,initial,pp,-6.82878303527832
95,initial,pp,-6.559505462646484
96,initial,pp,-6.38732385635376
97,initial,pp,-8.042399406433105
98,initial,pp,-8.112486839294434
99,initial,pp,-6.913331985473633
100,initial,pp,-7.437472343444824
101,initial,pp,-6.289556503295898
102,initial,pp,-7.787577152252197
103,initial,pp,-7.370123386383057
104,initial,pp,-6.737575531005859
105,initial,pp,-7.292960166931152
106,initial,pp,-7.445296764373779
107,initial,pp,-6.950632572174072
108,initial,pp,-7.764152526855469
109,initial,pp,-7.381392002105713
110,initial,pp,-8.015291213989258
111,initial,pp,-7.8186421394348145
112,initial,pp,-7.366002082824707
113,initial,pp,-7.196545600891113
114,initial,pp,-6.3842644691467285
115,initial,pp,-7.925739288330078
116,initial,pp,-6.247786521911621
117,initial,pp,-8.038084030151367
118,initial,pp,-6.6489715576171875
119,initial,pp,-7.64210844039917
120,initial,pp,-8.363523483276367
121,initial,pp,-7.061270236968994
122,initial,pp,-7.25374174118042
123,initial,pp,-6.375999450683594
124,initial,pp,-7.225370407104492
125,initial,pp,-6.480748176574707
126,initial,pp,-6.697269439697266
127,initial,pp,-5.818314075469971
128,initial,pp,-7.741770267486572
129,initial,pp,-6.491046905517578
130,initial,pp,-6.100542068481445
131,initial,pp,-6.491046905517578
132,initial,pp,-7.25374174118042
133,initial,pp,-7.850087642669678
134,initial,pp,-6.643871307373047
135,initial,pp,-7.25374174118042
136,initial,pp,-6.697269916534424
137,initial,pp,-7.304555892944336
138,initial,pp,-5.019396781921387
139,initial,pp,-6.921709060668945
140,initial,pp,-6.8413615226745605
141,initial,pp,-6.8688764572143555
142,initial,pp,-6.520926475524902
143,initial,pp,-7.475313186645508
144,initial,pp,-7.179858207702637
145,initial,pp,-6.414310455322266
146,initial,pp,-6.220340251922607
147,initial,pp,-7.539797306060791
148,initial,pp,-7.364607810974121
149,initial,pp,-6.0185546875
150,initial,pp,-5.714430332183838
151,initial,pp,-7.1632771492004395
152,initial,pp,-6.80424690246582
153,initial,pp,-6.9077911376953125
154,initial,pp,-6.770164489746094
155,initial,pp,-6.733213424682617
156,initial,pp,-6.1663947105407715
157,initial,pp,-6.291336536407471
158,initial,pp,-6.265537261962891
159,initial,pp,-6.809799671173096
160,initial,pp,-7.313267707824707
161,initial,pp,-7.90605354309082
162,initial,pp,-7.437431812286377
163,initial,pp,-7.545175075531006
164,initial,pp,-6.518812656402588
165,initial,pp,-6.6306586265563965
166,initial,pp,-4.9990692138671875
167,initial,pp,-6.893992900848389
168,initial,pp,-8.986723899841309
169,initial,pp,-7.363321781158447
170,initial,pp,-6.653784275054932
171,initial,pp,-7.545175075531006
172,initial,pp,-6.11701774597168
173,initial,pp,-5.972566604614258
174,initial,pp,-8.364556312561035
175,initial,pp,-6.636726379394531
176,initial,pp,-6.6306586265563965
177,initial,pp,-7.477363586425781
178,initial,pp,-8.100903511047363
179,initial,pp,-5.730869293212891
180,initial,pp,-8.0924654006958
181,initial,pp,-6.527828693389893
182,initial,pp,-7.374207496643066
183,initial,pp,-5.880076885223389
184,initial,pp,-6.688405990600586
185,initial,pp,-6.242400169372559
186,initial,pp,-6.347142696380615
187,initial,pp,-5.456360340118408
188,initial,pp,-6.669942855834961
189,initial,pp,-6.508537292480469
190,initial,pp,-5.519946098327637
191,initial,pp,-6.5883331298828125
192,initial,pp,-6.004561424255371
193,initial,pp,-6.1551384925842285
194,initial,pp,-6.133764743804932
195,initial,pp,-6.2626800537109375
196,initial,pp,-5.650045871734619
197,initial,pp,-7.171539783477783
198,initial,pp,-6.059042453765869
199,initial,pp,-6.159765720367432
200,initial,pp,-7.4241156578063965
201,initial,pp,-6.051229000091553
202,initial,pp,-5.4866485595703125
203,initial,pp,-8.153882026672363
204,initial,pp,-6.699293613433838
205,initial,pp,-7.597663879394531
206,initial,pp,-7.173201084136963
207,initial,pp,-6.943619728088379
208,initial,pp,-6.160408020019531
209,initial,pp,-7.008361339569092
210,initial,pp,-6.238631248474121
211,initial,pp,-7.177772045135498
212,initial,pp,-6.346399784088135
213,initial,pp,-6.234095096588135
214,initial,pp,-7.190730571746826
215,initial,pp,-6.2958664894104
216,initial,pp,-5.315262317657471
217,initial,pp,-6.552110195159912
218,initial,pp,-7.108996868133545
219,initial,pp,-6.753913879394531
220,initial,pp,-6.371743679046631
221,initial,do,-7.619019508361816
222,initial,do,-8.138087272644043
223,initial,do,-7.505672454833984
224,initial,do,-6.9483137130737305
225,initial,do,-8.166300773620605
226,initial,do,-7.455473899841309
227,initial,do,-7.788079261779785
228,initial,do,-8.672082901000977
229,initial,do,-8.42268180847168
230,initial,do,-8.342602729797363
231,initial,do,-7.675663471221924
232,initial,do,-8.158524513244629
233,initial,do,-7.857546806335449
234,initial,do,-8.672082901000977
235,initial,do,-6.854624271392822
236,initial,do,-7.580012321472168
237,initial,do,-7.602909564971924
238,initial,do,-7.898582935333252
239,initial,do,-7.498691082000732
240,initial,do,-7.149477005004883
241,initial,do,-7.857546806335449
242,initial,do,-7.894387245178223
243,initial,do,-8.919310569763184
244,initial,do,-7.898582935333252
245,initial,do,-8.496044158935547
246,initial,do,-6.778102397918701
247,initial,do,-8.580591201782227
248,initial,do,-8.146794319152832
249,initial,do,-7.5921478271484375
250,initial,do,-6.792855739593506
251,initial,do,-7.564681053161621
252,initial,do,-7.295473098754883
253,initial,do,-8.335165977478027
254,initial,do,-8.37755298614502
255,initial,do,-8.205942153930664
256,initial,do,-8.116385459899902
257,initial,do,-7.42260217666626
258,initial,do,-8.37755298614502
259,initial,do,-6.609374046325684
260,initial,do,-7.564681053161621
261,initial,do,-6.792855739593506
262,initial,do,-6.569271564483643
263,initial,do,-7.748754978179932
264,initial,pp,-7.214232921600342
265,initial,pp,-7.620528221130371
266,initial,pp,-6.800588130950928
267,initial,pp,-6.231675624847412
268,initial,pp,-7.3248677253723145
269,initial,pp,-6.945772647857666
270,initial,pp,-7.064239025115967
271,initial,pp,-8.495050430297852
272,initial,pp,-7.746541976928711
273,initial,pp,-7.4952216148376465
274,initial,pp,-7.400519371032715
275,initial,pp,-7.529926300048828
276,initial,pp,-7.218026161193848
277,initial,pp,-8.495050430297852
278,initial,pp,-6.389716148376465
279,initial,pp,-6.876392364501953
280,initial,pp,-7.282485485076904
281,initial,pp,-7.454019546508789
282,initial,pp,-7.062769889831543
283,initial,pp,-6.823636531829834
284,initial,do,-7.500348091125488
285,initial,do,-7.060810565948486
286,initial,do,-8.414862632751465
287,initial,do,-7.2848052978515625
288,initial,do,-7.677181243896484
289,initial,do,-6.577021598815918
290,initial,do,-6.887328624725342
291,initial,do,-7.994538307189941
292,initial,do,-7.677181243896484
293,initial,do,-6.985899448394775
294,initial,do,-6.9288010597229
295,initial,do,-7.437017917633057
296,initial,do,-6.959868907928467
297,initial,do,-7.647487640380859
298,initial,do,-7.962108612060547
299,initial,do,-7.308824062347412
300,initial,do,-7.557026386260986
301,initial,do,-7.104391098022461
302,initial,do,-7.422291278839111
303,initial,do,-7.017336845397949
304,initial,do,-7.254223346710205
305,initial,do,-6.887328624725342
306,initial,do,-7.5093770027160645
307,initial,do,-6.74013614654541
308,initial,do,-7.2848052978515625
309,initial,do,-7.166252613067627
310,initial,do,-6.398508548736572
311,initial,do,-7.599118709564209
312,initial,do,-7.2848052978515625
313,initial,do,-8.407478332519531
314,initial,do,-6.786999225616455
315,initial,do,-7.850788116455078
316,initial,do,-7.679295539855957
317,initial,do,-7.956422328948975
318,initial,do,-6.398508548736572
319,initial,do,-7.104391098022461
320,initial,do,-6.475202560424805
321,initial,do,-7.531761646270752
322,initial,do,-8.414862632751465
323,initial,do,-7.717158794403076
324,initial,do,-7.756587505340576
325,initial,do,-7.842718601226807
326,initial,do,-7.007932662963867
327,initial,pp,-7.622239589691162
328,initial,pp,-7.089983940124512
329,initial,pp,-8.207540512084961
330,initial,pp,-7.0880537033081055
331,initial,pp,-7.244398593902588
332,initial,pp,-6.365909576416016
333,initial,pp,-6.560306072235107
334,initial,pp,-7.884690284729004
335,initial,pp,-7.244398593902588
336,initial,pp,-6.8703742027282715
337,initial,pp,-6.614775657653809
338,initial,pp,-7.065002918243408
