item_id,model_state,dative,score
1,initial,do,-4.615929126739502
2,initial,do,-7.191209316253662
3,initial,do,-5.781063079833984
4,initial,do,-5.5849504470825195
5,initial,do,-7.005570888519287
6,initial,do,-8.616942405700684
7,initial,do,-5.631412029266357
8,initial,do,-6.075549125671387
9,initial,do,-7.271129131317139
10,initial,do,-7.197103500366211
11,initial,do,-7.605071544647217
12,initial,do,-4.912367820739746
13,initial,do,-5.400872230529785
14,initial,do,-6.978926181793213
15,initial,do,-8.759411811828613
16,initial,do,-6.378164291381836
17,initial,do,-7.303608417510986
18,initial,do,-5.405357360839844
19,initial,do,-4.92918062210083
20,initial,do,-5.720087051391602
21,initial,do,-7.246737003326416
22,initial,do,-6.643690586090088
23,initial,do,-6.063902854919434
24,initial,do,-6.846250057220459
25,initial,do,-6.470118522644043
26,initial,do,-6.410619735717773
27,initial,do,-6.2248215675354
28,initial,do,-6.7744622230529785
29,initial,do,-6.472589492797852
30,initial,do,-7.398359775543213
31,initial,do,-6.671760082244873
32,initial,do,-6.439589500427246
33,initial,do,-8.353455543518066
34,initial,do,-7.066651821136475
35,initial,do,-6.649583339691162
36,initial,do,-3.414560317993164
37,initial,do,-7.5314040184021
38,initial,do,-7.138405799865723
39,initial,do,-7.381393909454346
40,initial,do,-7.691291809082031
41,initial,do,-5.621451377868652
42,initial,do,-6.859546184539795
43,initial,do,-6.40700626373291
44,initial,do,-5.2565178871154785
45,initial,do,-6.179332256317139
46,initial,do,-5.841999530792236
47,initial,do,-6.5097150802612305
48,initial,do,-5.8711018562316895
49,initial,do,-5.962571144104004
50,initial,do,-6.439589500427246
51,initial,do,-5.658648490905762
52,initial,do,-3.933048963546753
53,initial,do,-6.763019561767578
54,initial,do,-5.598930358886719
55,initial,do,-7.499173164367676
56,initial,do,-5.99010705947876
57,initial,do,-6.327280044555664
58,initial,do,-6.696764945983887
59,initial,do,-6.100574970245361
60,initial,do,-6.403564453125
61,initial,do,-7.091691017150879
62,initial,do,-6.576066017150879
63,initial,do,-9.094057083129883
64,initial,do,-5.759374141693115
65,initial,do,-5.950826168060303
66,initial,do,-4.452716827392578
67,initial,do,-6.564422607421875
68,initial,do,-5.312405109405518
69,initial,do,-5.820666790008545
70,initial,do,-6.8621931076049805
71,initial,do,-5.575567245483398
72,initial,do,-6.695589542388916
73,initial,do,-8.540938377380371
74,initial,do,-6.399173259735107
75,initial,do,-4.542975425720215
76,initial,do,-6.283407211303711
77,initial,do,-6.460625171661377
78,initial,do,-8.4825439453125
79,initial,do,-7.508614540100098
80,initial,do,-7.227687835693359
81,initial,do,-7.266751289367676
82,initial,do,-6.715143203735352
83,initial,do,-7.567110538482666
84,initial,do,-6.718832015991211
85,initial,do,-5.309342384338379
86,initial,do,-8.00010871887207
87,initial,do,-5.593329429626465
88,initial,do,-6.8082098960876465
89,initial,do,-5.6700358390808105
90,initial,do,-5.2800469398498535
91,initial,do,-6.973303318023682
92,initial,do,-6.681710243225098
93,initial,do,-8.529894828796387
94,initial,do,-6.648937225341797
95,initial,do,-6.3396501541137695
96,initial,do,-5.16663932800293
97,initial,do,-6.18523645401001
98,initial,do,-6.452764987945557
99,initial,do,-5.472468852996826
100,initial,do,-5.0622406005859375
101,initial,do,-6.750842571258545
102,initial,do,-6.645814418792725
103,initial,do,-8.968804359436035
104,initial,do,-7.37209415435791
105,initial,do,-6.024893283843994
106,initial,do,-5.493537425994873
107,initial,do,-7.8163065910339355
108,initial,do,-5.023062705993652
109,initial,do,-7.3517165184021
110,initial,do,-6.999368667602539
111,initial,do,-6.340145587921143
112,initial,do,-6.71669864654541
113,initial,do,-5.547603130340576
114,initial,do,-6.42263650894165
115,initial,do,-6.801667213439941
116,initial,do,-5.143429756164551
117,initial,do,-6.589454650878906
118,initial,do,-7.483885288238525
119,initial,do,-7.239471912384033
120,initial,do,-5.423806190490723
121,initial,do,-7.364888668060303
122,initial,do,-5.273556709289551
123,initial,do,-5.0067524909973145
124,initial,do,-6.897491455078125
125,initial,do,-6.015818119049072
126,initial,do,-7.420655727386475
127,initial,do,-6.518659591674805
128,initial,do,-6.710630893707275
129,initial,do,-5.663171291351318
130,initial,do,-5.780902862548828
131,initial,do,-5.2626423835754395
132,initial,do,-4.856476783752441
133,initial,do,-6.613732814788818
134,initial,do,-3.9687671661376953
135,initial,do,-5.361957550048828
136,initial,do,-5.166672229766846
137,initial,do,-5.901745796203613
138,initial,do,-5.316102504730225
139,initial,do,-7.175552845001221
140,initial,do,-4.536868095397949
141,initial,do,-6.260079383850098
142,initial,do,-5.046088218688965
143,initial,do,-5.899186611175537
144,initial,do,-7.008137226104736
145,initial,do,-7.94930362701416
