item_id,model_state,score
0,initial,-6.660510540008545
1,initial,-8.76989459991455
2,initial,-6.658602237701416
3,initial,-7.16255521774292
4,initial,-5.920053482055664
5,initial,-8.18657398223877
6,initial,-6.337774753570557
7,initial,-8.019749641418457
8,initial,-6.333210468292236
9,initial,-6.578599452972412
10,initial,-7.804065227508545
11,initial,-6.719330787658691
12,initial,-6.064533710479736
13,initial,-6.688714504241943
14,initial,-6.608417510986328
15,initial,-6.664234638214111
16,initial,-8.220004081726074
17,initial,-6.719330787658691
18,initial,-8.121415138244629
19,initial,-6.658602237701416
20,initial,-8.25910472869873
21,initial,-8.108757972717285
22,initial,-8.368208885192871
23,initial,-7.501953601837158
24,initial,-6.639085292816162
25,initial,-8.108757972717285
26,initial,-8.35561466217041
27,initial,-7.3532586097717285
28,initial,-6.297845363616943
29,initial,-8.35561466217041
30,initial,-6.7889723777771
31,initial,-8.683770179748535
32,initial,-6.972457408905029
33,initial,-8.404730796813965
34,initial,-8.451736450195312
35,initial,-7.357085227966309
36,initial,-6.557748317718506
37,initial,-8.380743026733398
38,initial,-6.7047271728515625
39,initial,-7.8602213859558105
40,initial,-7.81871223449707
41,initial,-6.02883768081665
42,initial,-8.21935749053955
43,initial,-6.26961088180542
44,initial,-7.459930419921875
45,initial,-8.074382781982422
46,initial,-6.95448637008667
47,initial,-7.311185359954834
48,initial,-7.740020751953125
49,initial,-8.38778018951416
50,initial,-7.923924446105957
51,initial,-7.719496726989746
52,initial,-6.127416610717773
53,initial,-7.688046455383301
54,initial,-7.31317663192749
55,initial,-7.079087257385254
56,initial,-7.555155277252197
57,initial,-6.872594356536865
58,initial,-7.1822099685668945
59,initial,-6.473970890045166
60,initial,-6.078366756439209
61,initial,-8.586012840270996
62,initial,-8.19556713104248
63,initial,-8.997541427612305
64,initial,-8.892692565917969
65,initial,-7.741654872894287
66,initial,-7.44680643081665
67,initial,-6.275884628295898
68,initial,-7.773139953613281
69,initial,-6.1835784912109375
70,initial,-7.985974311828613
71,initial,-6.173821449279785
72,initial,-7.499874114990234
73,initial,-8.2071533203125
74,initial,-8.224590301513672
75,initial,-9.231350898742676
76,initial,-8.169119834899902
77,initial,-6.800280570983887
78,initial,-7.116108417510986
79,initial,-6.2188544273376465
80,initial,-6.341278553009033
81,initial,-7.614274978637695
82,initial,-6.868402481079102
83,initial,-6.5713934898376465
84,initial,-6.781445503234863
85,initial,-6.5163140296936035
86,initial,-6.3495259284973145
87,initial,-7.776983261108398
88,initial,-8.574492454528809
89,initial,-6.411484241485596
90,initial,-6.623208999633789
91,initial,-6.450159549713135
92,initial,-6.896538257598877
93,initial,-5.81325101852417
94,initial,-7.41164493560791
95,initial,-7.352269172668457
96,initial,-7.835647106170654
97,initial,-5.2132487297058105
98,initial,-7.412741184234619
99,initial,-6.0040998458862305
100,initial,-7.968997478485107
101,initial,-6.97313928604126
102,initial,-6.858674049377441
103,initial,-7.268881320953369
104,initial,-6.94296932220459
105,initial,-7.740677356719971
106,initial,-5.58359432220459
107,initial,-6.934293270111084
108,initial,-6.94296932220459
109,initial,-5.661392688751221
110,initial,-8.410826683044434
111,initial,-7.569037437438965
112,initial,-6.291136741638184
113,initial,-7.337805271148682
114,initial,-7.762094020843506
115,initial,-6.079030990600586
116,initial,-7.18847131729126
117,initial,-7.791297435760498
118,initial,-6.742257595062256
119,initial,-7.591008186340332
120,initial,-7.923475742340088
121,initial,-7.9214253425598145
122,initial,-5.454251766204834
123,initial,-6.076202869415283
124,initial,-6.753591060638428
125,initial,-5.454251766204834
126,initial,-8.542502403259277
127,initial,-6.838283061981201
128,initial,-7.9773688316345215
129,initial,-6.505727291107178
130,initial,-6.626342296600342
131,initial,-5.876245021820068
132,initial,-7.9083571434021
133,initial,-7.869263172149658
134,initial,-6.07591438293457
135,initial,-7.9858078956604
136,initial,-6.997087478637695
137,initial,-8.441768646240234
138,initial,-6.729626178741455
139,initial,-8.41399097442627
140,initial,-7.038397789001465
141,initial,-6.501545429229736
142,initial,-8.00989818572998
143,initial,-6.183609962463379
144,initial,-8.087894439697266
145,initial,-8.018227577209473
146,initial,-7.128261089324951
147,initial,-7.321923732757568
148,initial,-7.735343933105469
149,initial,-7.547508239746094
150,initial,-7.409173965454102
151,initial,-7.639286041259766
152,initial,-6.480466842651367
153,initial,-6.163602828979492
154,initial,-7.047127723693848
155,initial,-7.064111232757568
156,initial,-7.047127723693848
157,initial,-7.350163459777832
158,initial,-7.933627128601074
