item_id,model_state,dative,score
1,initial,pp,-7.548569202423096
2,initial,pp,-7.477602005004883
3,initial,pp,-7.008477687835693
4,initial,pp,-7.875110626220703
5,initial,pp,-6.862041473388672
6,initial,pp,-7.395948886871338
7,initial,pp,-7.384759426116943
8,initial,pp,-7.278997898101807
9,initial,pp,-6.358541488647461
10,initial,pp,-7.344211578369141
11,initial,pp,-6.2650275230407715
12,initial,pp,-5.983513355255127
13,initial,pp,-6.846617221832275
14,initial,pp,-6.371796607971191
15,initial,pp,-7.73450231552124
16,initial,pp,-7.278997898101807
17,initial,pp,-7.285062313079834
18,initial,pp,-6.9302825927734375
19,initial,pp,-7.6160407066345215
20,initial,pp,-6.716127872467041
21,initial,pp,-7.11399507522583
22,initial,pp,-6.549581527709961
23,initial,pp,-7.393813610076904
24,initial,pp,-7.83900260925293
25,initial,pp,-7.880195617675781
26,initial,pp,-7.296614170074463
27,initial,pp,-7.83270788192749
28,initial,pp,-7.299198150634766
29,initial,pp,-7.475854396820068
30,initial,pp,-7.278126239776611
31,initial,pp,-7.885250091552734
32,initial,pp,-7.83900260925293
33,initial,pp,-7.437427043914795
34,initial,pp,-7.956085681915283
35,initial,pp,-6.405016899108887
36,initial,pp,-6.6063947677612305
37,initial,pp,-7.475853443145752
38,initial,pp,-6.714266300201416
39,initial,pp,-8.336342811584473
40,initial,pp,-7.730950832366943
41,initial,pp,-7.360071182250977
42,initial,pp,-6.915509223937988
43,initial,pp,-6.161059379577637
44,initial,pp,-7.198807716369629
45,initial,pp,-7.964959621429443
46,initial,pp,-6.782888412475586
47,initial,pp,-7.698924541473389
48,initial,pp,-6.83929443359375
49,initial,pp,-6.8512396812438965
50,initial,pp,-6.6023125648498535
51,initial,pp,-7.284376621246338
52,initial,pp,-6.686478614807129
53,initial,pp,-6.963550567626953
54,initial,pp,-7.000153541564941
55,initial,pp,-6.776689529418945
56,initial,pp,-6.263800144195557
57,initial,pp,-6.2463178634643555
58,initial,pp,-7.542300224304199
59,initial,pp,-7.014039039611816
60,initial,pp,-7.1405839920043945
61,initial,pp,-7.531503200531006
62,initial,pp,-7.122189998626709
63,initial,pp,-8.55264663696289
64,initial,pp,-8.033734321594238
65,initial,pp,-7.588745594024658
66,initial,pp,-8.455187797546387
67,initial,pp,-6.532033443450928
68,initial,pp,-8.100038528442383
69,initial,pp,-8.335536003112793
70,initial,pp,-7.71910285949707
71,initial,pp,-6.045083045959473
72,initial,pp,-8.21070384979248
73,initial,pp,-8.051417350769043
74,initial,pp,-8.172018051147461
75,initial,pp,-7.9282917976379395
76,initial,pp,-7.232841491699219
77,initial,pp,-6.535504341125488
78,initial,pp,-6.616531848907471
79,initial,pp,-6.556663990020752
80,initial,pp,-7.903301239013672
81,initial,pp,-7.856377601623535
82,initial,pp,-6.428254127502441
83,initial,pp,-6.742726802825928
84,initial,pp,-5.976749420166016
85,initial,pp,-6.428254127502441
86,initial,pp,-6.044804573059082
87,initial,pp,-6.66925573348999
88,initial,pp,-5.941723823547363
89,initial,pp,-6.388186931610107
90,initial,pp,-5.854778289794922
91,initial,pp,-5.660321235656738
92,initial,pp,-8.125720977783203
93,initial,pp,-6.404355525970459
94,initial,pp,-6.222969055175781
95,initial,pp,-5.907125949859619
96,initial,pp,-6.056708335876465
97,initial,pp,-7.622976779937744
98,initial,pp,-7.839420795440674
99,initial,pp,-6.7027812004089355
100,initial,pp,-7.4636383056640625
101,initial,pp,-5.946667671203613
102,initial,pp,-6.911662578582764
103,initial,pp,-6.8194580078125
104,initial,pp,-6.362510681152344
105,initial,pp,-7.09244441986084
106,initial,pp,-6.327038288116455
107,initial,pp,-6.120755672454834
108,initial,pp,-6.830768585205078
109,initial,pp,-6.7936015129089355
110,initial,pp,-7.042184352874756
111,initial,pp,-6.917601108551025
112,initial,pp,-6.872626781463623
113,initial,pp,-6.760875225067139
114,initial,pp,-6.10184907913208
115,initial,pp,-6.732407569885254
116,initial,pp,-6.349241256713867
117,initial,pp,-7.252593040466309
118,initial,pp,-6.184637546539307
119,initial,pp,-6.551706790924072
120,initial,pp,-7.24231481552124
121,initial,pp,-7.773338794708252
122,initial,pp,-7.860422611236572
123,initial,pp,-6.785749912261963
124,initial,pp,-7.922566890716553
125,initial,pp,-6.906510829925537
126,initial,pp,-7.908924579620361
127,initial,pp,-6.656063079833984
128,initial,pp,-8.207411766052246
129,initial,pp,-7.328782558441162
130,initial,pp,-6.6971659660339355
131,initial,pp,-7.328782558441162
132,initial,pp,-7.860422611236572
133,initial,pp,-8.017822265625
134,initial,pp,-7.328465938568115
135,initial,pp,-7.860422611236572
136,initial,pp,-7.908924102783203
137,initial,pp,-7.551137924194336
138,initial,pp,-6.474546432495117
139,initial,pp,-7.892547607421875
140,initial,pp,-7.581195831298828
141,initial,pp,-7.195216178894043
142,initial,pp,-7.026927947998047
143,initial,pp,-7.340651035308838
144,initial,pp,-7.928153038024902
145,initial,pp,-6.747349739074707
146,initial,pp,-6.86944580078125
147,initial,pp,-6.9952592849731445
148,initial,pp,-7.237138271331787
149,initial,pp,-6.681783676147461
150,initial,pp,-6.2622246742248535
151,initial,pp,-7.371427059173584
152,initial,pp,-6.995223045349121
153,initial,pp,-7.162384033203125
154,initial,pp,-7.348137378692627
155,initial,pp,-7.142918109893799
156,initial,pp,-6.666869163513184
157,initial,pp,-6.392765045166016
158,initial,pp,-6.536617279052734
159,initial,pp,-7.615180015563965
160,initial,pp,-7.570162773132324
161,initial,pp,-8.8911771774292
162,initial,pp,-7.618115425109863
163,initial,pp,-8.016373634338379
164,initial,pp,-7.115453720092773
165,initial,pp,-7.416299343109131
166,initial,pp,-6.0908637046813965
167,initial,pp,-7.407471656799316
168,initial,pp,-8.765426635742188
169,initial,pp,-7.601437091827393
170,initial,pp,-7.284944534301758
171,initial,pp,-8.016373634338379
172,initial,pp,-5.914188385009766
173,initial,pp,-6.812400817871094
174,initial,pp,-8.921358108520508
175,initial,pp,-6.951802730560303
176,initial,pp,-7.416299343109131
177,initial,pp,-9.048552513122559
178,initial,pp,-8.498785972595215
179,initial,pp,-6.078754425048828
180,initial,pp,-8.29049015045166
181,initial,pp,-6.602361679077148
182,initial,pp,-7.640911102294922
183,initial,pp,-6.352674961090088
184,initial,pp,-7.155418395996094
185,initial,pp,-6.640024662017822
186,initial,pp,-6.618949890136719
187,initial,pp,-5.971373081207275
188,initial,pp,-6.228048324584961
189,initial,pp,-6.342606544494629
190,initial,pp,-5.223804473876953
191,initial,pp,-6.829594612121582
192,initial,pp,-6.10723352432251
193,initial,pp,-6.447924613952637
194,initial,pp,-6.342257499694824
195,initial,pp,-6.214840888977051
196,initial,pp,-5.7659502029418945
197,initial,pp,-7.314864635467529
198,initial,pp,-6.6476593017578125
199,initial,pp,-6.38735818862915
200,initial,pp,-7.475917339324951
201,initial,pp,-5.631220817565918
202,initial,pp,-5.9600019454956055
203,initial,pp,-8.005495071411133
204,initial,pp,-7.010773658752441
205,initial,pp,-7.40718936920166
206,initial,pp,-7.122128963470459
207,initial,pp,-7.356074333190918
208,initial,pp,-6.513603687286377
209,initial,pp,-7.216080665588379
210,initial,pp,-6.233433246612549
211,initial,pp,-6.788455009460449
212,initial,pp,-6.673006057739258
213,initial,pp,-6.3122711181640625
214,initial,pp,-7.470874309539795
215,initial,pp,-6.648759365081787
216,initial,pp,-5.649664878845215
217,initial,pp,-7.373392581939697
218,initial,pp,-6.767279624938965
219,initial,pp,-6.924346446990967
220,initial,pp,-6.4213080406188965
221,initial,do,-7.505314826965332
222,initial,do,-7.378561973571777
223,initial,do,-6.956410884857178
224,initial,do,-7.029411792755127
225,initial,do,-7.750978946685791
226,initial,do,-7.305985927581787
227,initial,do,-8.020874977111816
228,initial,do,-7.919887542724609
229,initial,do,-7.780290126800537
230,initial,do,-8.298580169677734
231,initial,do,-7.334893703460693
232,initial,do,-7.423951625823975
233,initial,do,-8.193391799926758
234,initial,do,-7.919887542724609
235,initial,do,-6.6792683601379395
236,initial,do,-7.177850246429443
237,initial,do,-7.265929222106934
238,initial,do,-8.006415367126465
239,initial,do,-7.557254314422607
240,initial,do,-6.913914680480957
241,initial,do,-8.193391799926758
242,initial,do,-7.59514856338501
243,initial,do,-7.980828285217285
244,initial,do,-8.006415367126465
245,initial,do,-7.675386905670166
246,initial,do,-6.6677045822143555
247,initial,do,-8.11905288696289
248,initial,do,-7.553045749664307
249,initial,do,-7.646544456481934
250,initial,do,-7.2990617752075195
251,initial,do,-7.4317803382873535
252,initial,do,-7.333579063415527
253,initial,do,-8.280987739562988
254,initial,do,-8.014361381530762
255,initial,do,-7.439235210418701
256,initial,do,-7.466256141662598
257,initial,do,-7.0917067527771
258,initial,do,-8.014361381530762
259,initial,do,-6.858057975769043
260,initial,do,-7.4317803382873535
261,initial,do,-7.2990617752075195
262,initial,do,-6.531518936157227
263,initial,do,-7.630056858062744
264,initial,pp,-7.02028226852417
265,initial,pp,-6.872521877288818
266,initial,pp,-6.588595390319824
267,initial,pp,-6.278041362762451
268,initial,pp,-7.213724136352539
269,initial,pp,-6.812979698181152
270,initial,pp,-7.431187629699707
271,initial,pp,-7.48351526260376
272,initial,pp,-7.433157444000244
273,initial,pp,-7.732834815979004
274,initial,pp,-6.767853736877441
275,initial,pp,-6.736738204956055
276,initial,pp,-7.4143805503845215
277,initial,pp,-7.48351526260376
278,initial,pp,-6.040987014770508
279,initial,pp,-6.676274299621582
280,initial,pp,-7.238607406616211
281,initial,pp,-7.446941375732422
282,initial,pp,-7.137219429016113
283,initial,pp,-6.436283588409424
284,initial,do,-7.255253314971924
285,initial,do,-7.511477470397949
286,initial,do,-8.152074813842773
287,initial,do,-7.615038871765137
288,initial,do,-7.492423057556152
289,initial,do,-7.092588424682617
290,initial,do,-7.097428798675537
291,initial,do,-8.402735710144043
292,initial,do,-7.492423057556152
293,initial,do,-7.220643520355225
294,initial,do,-6.932502269744873
295,initial,do,-7.296245098114014
296,initial,do,-6.729775905609131
297,initial,do,-8.325552940368652
298,initial,do,-7.6706671714782715
299,initial,do,-7.757909297943115
300,initial,do,-8.01026439666748
301,initial,do,-7.509676933288574
302,initial,do,-7.461541652679443
303,initial,do,-7.079951286315918
304,initial,do,-7.107372283935547
305,initial,do,-7.097428798675537
306,initial,do,-7.761401176452637
307,initial,do,-7.472206115722656
308,initial,do,-7.615038871765137
309,initial,do,-7.134125232696533
310,initial,do,-6.459434986114502
311,initial,do,-7.829340934753418
312,initial,do,-7.615038871765137
313,initial,do,-8.444550514221191
314,initial,do,-6.8884782791137695
315,initial,do,-8.131568908691406
316,initial,do,-7.5707526206970215
317,initial,do,-8.28701400756836
318,initial,do,-6.459434986114502
319,initial,do,-7.509676933288574
320,initial,do,-6.763882160186768
321,initial,do,-7.092468738555908
322,initial,do,-8.152074813842773
323,initial,do,-8.433538436889648
324,initial,do,-8.034296989440918
325,initial,do,-8.340521812438965
326,initial,do,-7.3360161781311035
327,initial,pp,-7.065446853637695
328,initial,pp,-7.573883533477783
329,initial,pp,-7.449206829071045
330,initial,pp,-7.109766960144043
331,initial,pp,-7.059107780456543
332,initial,pp,-6.504208564758301
333,initial,pp,-6.829600811004639
334,initial,pp,-8.107067108154297
335,initial,pp,-7.059107780456543
336,initial,pp,-6.845278739929199
337,initial,pp,-6.716819763183594
338,initial,pp,-6.655635356903076
339,initial,pp,-6.450064182281494
340,initial,pp,-7.52515983581543
341,initial,pp,-6.973333358764648
342,initial,pp,-7.284547328948975
343,initial,pp,-7.581242084503174
344,initial,pp,-7.205148696899414
345,initial,pp,-6.834572792053223
346,initial,pp,-6.731847763061523
347,initial,do,-6.577753067016602
348,initial,do,-6.198183059692383
349,initial,do,-6.926286697387695
350,initial,do,-6.922984600067139
351,initial,do,-6.937891006469727
352,initial,do,-6.273929119110107
353,initial,do,-7.316514015197754
354,initial,do,-6.537369728088379
355,initial,do,-6.645351409912109
356,initial,do,-6.768037796020508
357,initial,do,-7.4333953857421875
358,initial,do,-7.0899529457092285
359,initial,do,-6.438868522644043
360,initial,do,-7.047152996063232
361,initial,do,-6.772102355957031
362,initial,do,-7.255130290985107
363,initial,do,-6.626546859741211
364,initial,do,-7.358457565307617
365,initial,do,-6.848795413970947
366,initial,do,-6.333909511566162
367,initial,do,-6.670716762542725
368,initial,do,-5.94196891784668
369,initial,do,-6.856096267700195
370,initial,do,-6.1898980140686035
371,initial,do,-6.913276672363281
372,initial,do,-7.739064693450928
373,initial,do,-7.298528671264648
374,initial,do,-7.085129737854004
375,initial,do,-5.974874496459961
376,initial,do,-7.185230731964111
377,initial,do,-6.503594875335693
378,initial,do,-6.735126972198486
379,initial,do,-6.658974647521973
380,initial,do,-6.720706939697266
381,initial,do,-7.20418119430542
382,initial,do,-7.079796314239502
383,initial,do,-6.072570323944092
384,initial,do,-6.913276672363281
385,initial,do,-7.0570268630981445
386,initial,do,-7.298528671264648
387,initial,do,-6.861804485321045
388,initial,do,-6.807446479797363
389,initial,do,-7.054130554199219
390,initial,pp,-6.248912811279297
391,initial,pp,-6.048067092895508
392,initial,pp,-6.977272987365723
393,initial,pp,-6.525803565979004
394,initial,pp,-6.5878729820251465
395,initial,pp,-6.466355323791504
396,initial,pp,-7.335884094238281
397,initial,pp,-6.422510623931885
398,initial,pp,-6.906126499176025
399,initial,pp,-6.359857559204102
400,initial,pp,-7.605424404144287
401,initial,pp,-7.128958225250244
402,initial,pp,-6.322163105010986
403,initial,pp,-7.376262664794922
404,initial,pp,-6.814474582672119
405,initial,pp,-6.514714241027832
406,initial,pp,-6.860389709472656
407,initial,pp,-7.337673187255859
408,initial,pp,-7.249867916107178
409,initial,pp,-6.38688850402832
410,initial,do,-8.290745735168457
