item_id,model_state,do,pp
0,initial,-7.783560752868652,-6.864154815673828
1,initial,-8.14818000793457,-7.741453647613525
2,initial,-7.20115327835083,-7.046542167663574
3,initial,-8.689485549926758,-8.448662757873535
4,initial,-7.891937255859375,-6.498881816864014
5,initial,-7.771985054016113,-7.619722366333008
6,initial,-9.09913444519043,-8.096602439880371
7,initial,-8.32123851776123,-7.479757785797119
8,initial,-7.441373825073242,-6.555965423583984
9,initial,-7.20115327835083,-7.046542167663574
10,initial,-9.3125581741333,-7.961177349090576
11,initial,-7.220689296722412,-6.959758758544922
12,initial,-8.13433837890625,-6.598120212554932
13,initial,-9.3049898147583,-7.357110977172852
14,initial,-7.441373825073242,-6.555965423583984
15,initial,-9.030889511108398,-7.931490421295166
16,initial,-7.53795862197876,-6.863922595977783
17,initial,-8.245347023010254,-6.929001808166504
18,initial,-9.297454833984375,-8.697114944458008
19,initial,-7.338377475738525,-6.856706142425537
20,initial,-7.355890274047852,-6.646785736083984
21,initial,-7.7000346183776855,-7.119091510772705
22,initial,-8.392565727233887,-8.016983985900879
23,initial,-7.842339038848877,-7.063321590423584
24,initial,-8.54930591583252,-7.448007583618164
25,initial,-7.842339038848877,-7.063321590423584
26,initial,-8.947725296020508,-7.988746643066406
27,initial,-8.448582649230957,-8.291143417358398
28,initial,-6.9218974113464355,-6.49907922744751
29,initial,-8.882404327392578,-8.17789077758789
30,initial,-7.690168380737305,-6.9995856285095215
31,initial,-7.884156703948975,-7.173580169677734
32,initial,-8.392565727233887,-8.016983985900879
33,initial,-7.884158134460449,-7.173580169677734
34,initial,-7.477168083190918,-7.502109050750732
35,initial,-8.15059757232666,-7.928656101226807
36,initial,-6.921896457672119,-6.49907922744751
37,initial,-7.884158134460449,-7.173580169677734
38,initial,-7.248270034790039,-6.732324123382568
39,initial,-7.2286376953125,-6.522700786590576
40,initial,-7.482223033905029,-6.734295845031738
41,initial,-7.454652786254883,-7.17232608795166
42,initial,-7.431767463684082,-7.219217300415039
43,initial,-8.102465629577637,-7.987217903137207
44,initial,-7.861739158630371,-6.629360675811768
45,initial,-7.409992694854736,-6.841109275817871
46,initial,-7.4130330085754395,-6.7018303871154785
47,initial,-7.650433540344238,-6.765324592590332
48,initial,-8.267109870910645,-8.034344673156738
49,initial,-7.106001853942871,-6.318343162536621
50,initial,-7.673594951629639,-7.391165256500244
51,initial,-8.630242347717285,-8.076149940490723
52,initial,-8.108137130737305,-7.049156665802002
53,initial,-8.181085586547852,-7.709083557128906
54,initial,-7.372840881347656,-7.536184310913086
55,initial,-7.47610330581665,-6.815742492675781
56,initial,-7.442348003387451,-6.681464672088623
57,initial,-6.70556640625,-6.739657402038574
58,initial,-7.803720951080322,-6.961681365966797
59,initial,-7.372480869293213,-6.843432426452637
60,initial,-8.772215843200684,-7.83683443069458
61,initial,-9.79967212677002,-8.451019287109375
62,initial,-10.168642044067383,-9.669553756713867
63,initial,-9.482638359069824,-8.541504859924316
64,initial,-8.20714282989502,-7.43239688873291
65,initial,-7.826572418212891,-7.4504828453063965
66,initial,-8.416178703308105,-7.476809978485107
67,initial,-10.118850708007812,-9.043120384216309
68,initial,-8.385045051574707,-7.62055778503418
69,initial,-8.628294944763184,-7.652794361114502
70,initial,-7.843118190765381,-7.211559772491455
71,initial,-9.543652534484863,-9.349026679992676
72,initial,-6.985596179962158,-6.305630683898926
73,initial,-7.699697494506836,-7.248023986816406
74,initial,-7.269339561462402,-6.904051780700684
75,initial,-9.285433769226074,-8.112152099609375
76,initial,-8.547396659851074,-7.686534881591797
77,initial,-9.721063613891602,-8.70656967163086
78,initial,-7.85450553894043,-7.380516052246094
79,initial,-8.075346946716309,-7.063063144683838
80,initial,-5.862311840057373,-6.072600841522217
81,initial,-6.0785980224609375,-5.976616859436035
82,initial,-7.507237434387207,-7.012701988220215
83,initial,-6.498644828796387,-6.027302265167236
84,initial,-6.561965465545654,-6.658513069152832
85,initial,-8.574505805969238,-7.589929103851318
86,initial,-8.047430038452148,-7.29797887802124
87,initial,-7.009539604187012,-6.998441219329834
88,initial,-6.68302059173584,-6.548385143280029
89,initial,-5.4469828605651855,-5.762068271636963
90,initial,-6.682250022888184,-5.874699592590332
91,initial,-8.631558418273926,-8.086763381958008
92,initial,-6.125128746032715,-6.23939323425293
93,initial,-7.034766674041748,-6.52160120010376
94,initial,-7.271298408508301,-6.961454391479492
95,initial,-7.060114860534668,-6.96363639831543
96,initial,-6.015936851501465,-5.998777866363525
97,initial,-6.751952171325684,-6.2690110206604
98,initial,-8.227021217346191,-7.587789058685303
99,initial,-6.131256103515625,-5.732917308807373
100,initial,-7.421064853668213,-6.487579822540283
101,initial,-7.813166618347168,-6.954524040222168
102,initial,-8.812143325805664,-7.8851494789123535
103,initial,-7.3703789710998535,-6.693316459655762
104,initial,-7.3703789710998535,-6.693316459655762
105,initial,-7.50976037979126,-6.290740013122559
106,initial,-8.069182395935059,-7.309121131896973
107,initial,-7.539789199829102,-6.722930908203125
108,initial,-6.9568190574646,-6.130630970001221
109,initial,-8.963061332702637,-8.180703163146973
110,initial,-8.372993469238281,-7.3755950927734375
111,initial,-7.326778411865234,-6.807822227478027
112,initial,-8.476004600524902,-7.975138187408447
113,initial,-8.660909652709961,-7.541899681091309
114,initial,-7.423567771911621,-6.508358478546143
115,initial,-7.635900974273682,-6.656802177429199
116,initial,-9.078861236572266,-7.983505725860596
117,initial,-8.072962760925293,-7.32472562789917
118,initial,-8.069182395935059,-7.309121131896973
119,initial,-8.537642478942871,-7.6395182609558105
120,initial,-7.30841064453125,-6.338394641876221
121,initial,-7.1508049964904785,-6.413260459899902
122,initial,-7.635941982269287,-6.701251983642578
123,initial,-7.2423996925354,-5.767882823944092
124,initial,-7.4905805587768555,-6.251893520355225
125,initial,-9.088640213012695,-7.269540786743164
126,initial,-9.036872863769531,-7.546426773071289
127,initial,-8.555398941040039,-6.483123302459717
128,initial,-7.612056732177734,-6.7237725257873535
129,initial,-9.472288131713867,-7.431079864501953
130,initial,-7.371514797210693,-5.8632893562316895
131,initial,-7.113572120666504,-6.170955181121826
132,initial,-7.250833034515381,-6.586295127868652
133,initial,-8.99024772644043,-7.178913593292236
134,initial,-9.472288131713867,-7.431079864501953
135,initial,-7.403756618499756,-5.92406702041626
136,initial,-7.446831226348877,-6.567337989807129
137,initial,-7.403756618499756,-5.92406702041626
138,initial,-9.088640213012695,-7.269541263580322
139,initial,-7.212318420410156,-6.237833499908447
140,initial,-6.730849266052246,-6.478159427642822
141,initial,-7.668704032897949,-6.784762382507324
142,initial,-7.316723823547363,-6.4208173751831055
143,initial,-6.301634788513184,-6.0973639488220215
144,initial,-8.222509384155273,-7.576961994171143
145,initial,-6.856894493103027,-6.005352973937988
146,initial,-8.200957298278809,-7.494358539581299
147,initial,-8.251752853393555,-7.450532913208008
148,initial,-7.768665790557861,-6.76671028137207
149,initial,-7.292802333831787,-6.822970867156982
150,initial,-7.988338470458984,-7.120062828063965
151,initial,-7.5597944259643555,-6.8485260009765625
152,initial,-8.869085311889648,-7.702484130859375
153,initial,-7.643668174743652,-7.080621242523193
154,initial,-6.730849266052246,-6.478159427642822
155,initial,-8.200957298278809,-7.494358539581299
156,initial,-8.545099258422852,-7.770730018615723
157,initial,-7.899877071380615,-7.253976345062256
158,initial,-7.252549648284912,-6.868349075317383
159,initial,-8.200957298278809,-7.494358539581299
160,initial,-8.55885124206543,-7.131128787994385
161,initial,-8.128405570983887,-6.48516321182251
162,initial,-7.607261657714844,-7.277229309082031
163,initial,-9.17626667022705,-7.8695549964904785
164,initial,-9.774839401245117,-8.20732593536377
165,initial,-7.2614521980285645,-6.601075649261475
166,initial,-8.253540992736816,-7.542223930358887
167,initial,-9.17626667022705,-7.8695549964904785
168,initial,-8.962702751159668,-7.369290351867676
169,initial,-8.40571403503418,-7.485673427581787
170,initial,-9.03792953491211,-7.3404083251953125
171,initial,-8.135809898376465,-6.8741912841796875
172,initial,-7.830976963043213,-7.236544609069824
173,initial,-9.351456642150879,-7.971654415130615
174,initial,-9.629426956176758,-8.566206932067871
175,initial,-9.139622688293457,-7.865250110626221
176,initial,-9.154154777526855,-8.231919288635254
177,initial,-7.998542308807373,-7.02951192855835
178,initial,-7.512638092041016,-6.5893449783325195
179,initial,-8.89708423614502,-7.291128635406494
180,initial,-6.97427225112915,-6.543391227722168
181,initial,-5.691226005554199,-5.896991729736328
182,initial,-6.171156883239746,-6.113812446594238
183,initial,-6.2056121826171875,-6.005128383636475
184,initial,-6.46903657913208,-5.6326751708984375
185,initial,-7.543951988220215,-7.1063666343688965
186,initial,-7.032691478729248,-6.632824420928955
187,initial,-8.195050239562988,-7.323299884796143
188,initial,-5.972781658172607,-5.743380069732666
189,initial,-7.03948450088501,-6.488778591156006
190,initial,-7.5005598068237305,-6.841000080108643
191,initial,-6.97427225112915,-6.543391227722168
192,initial,-6.402109146118164,-6.0285844802856445
193,initial,-7.621964454650879,-7.098227500915527
194,initial,-6.083590507507324,-6.052547931671143
195,initial,-7.356414794921875,-6.868433475494385
196,initial,-6.59889554977417,-6.252439975738525
197,initial,-7.299567222595215,-6.320842742919922
198,initial,-7.796440124511719,-6.862706184387207
199,initial,-6.479416370391846,-5.931739807128906
200,initial,-6.581148624420166,-6.126682758331299
201,initial,-7.538201332092285,-6.497454643249512
202,initial,-7.7777276039123535,-6.76052713394165
203,initial,-7.207849979400635,-6.250174522399902
204,initial,-7.207849979400635,-6.250174522399902
205,initial,-7.021728515625,-6.329502105712891
206,initial,-8.525254249572754,-7.142345905303955
207,initial,-8.686875343322754,-7.534206390380859
208,initial,-7.207849979400635,-6.250174522399902
209,initial,-7.021728515625,-6.329502105712891
210,initial,-7.540048122406006,-6.5782928466796875
211,initial,-7.451152801513672,-6.233078956604004
212,initial,-7.451152801513672,-6.233078956604004
213,initial,-7.788414001464844,-6.730067729949951
214,initial,-7.540048122406006,-6.5782928466796875
215,initial,-8.079102516174316,-7.0761823654174805
216,initial,-8.03710651397705,-6.85284948348999
217,initial,-8.406763076782227,-7.292413234710693
218,initial,-7.37117338180542,-6.46440315246582
219,initial,-6.909255504608154,-5.8911333084106445
220,initial,-7.108829021453857,-6.462924003601074
221,initial,-7.014076232910156,-6.446692943572998
222,initial,-7.119260311126709,-6.40280818939209
223,initial,-7.194808006286621,-6.638548374176025
224,initial,-8.05400276184082,-7.1629204750061035
225,initial,-7.473897933959961,-7.398294925689697
226,initial,-7.286073207855225,-6.874387264251709
227,initial,-7.243130207061768,-6.73210334777832
228,initial,-7.40147590637207,-7.348417282104492
229,initial,-7.473897933959961,-7.398294925689697
230,initial,-7.740686893463135,-7.096908092498779
231,initial,-6.634123802185059,-6.16319465637207
232,initial,-8.131433486938477,-7.076401710510254
233,initial,-8.782739639282227,-7.795067310333252
234,initial,-8.72811222076416,-7.993877410888672
235,initial,-7.157111167907715,-6.9525346755981445
236,initial,-6.704602241516113,-6.210714340209961
237,initial,-6.941262245178223,-6.350118160247803
238,initial,-8.944096565246582,-8.155191421508789
239,initial,-7.318149089813232,-7.0501790046691895
240,initial,-6.623340606689453,-6.523783206939697
241,initial,-7.537614345550537,-7.295489311218262
242,initial,-7.893070697784424,-7.389454364776611
243,initial,-7.312618732452393,-6.983087539672852
244,initial,-7.745451927185059,-7.459841728210449
245,initial,-8.324821472167969,-7.962736129760742
246,initial,-7.29686164855957,-7.076528072357178
247,initial,-7.8503313064575195,-7.638474941253662
248,initial,-8.34502124786377,-8.268336296081543
249,initial,-8.28327465057373,-8.019770622253418
250,initial,-7.4676513671875,-7.317635536193848
251,initial,-6.429615497589111,-6.4558563232421875
252,initial,-6.705543518066406,-6.477511405944824
253,initial,-7.059493541717529,-6.955473899841309
254,initial,-6.749713897705078,-6.471378803253174
255,initial,-7.5933427810668945,-7.271609783172607
256,initial,-8.396467208862305,-8.069350242614746
257,initial,-8.2680082321167,-8.003189086914062
258,initial,-6.840676307678223,-6.513811111450195
259,initial,-6.12098503112793,-5.948152542114258
260,initial,-6.346656799316406,-6.692281246185303
261,initial,-6.015584945678711,-6.456206321716309
262,initial,-6.213032245635986,-6.11328649520874
263,initial,-6.765050888061523,-7.067923545837402
264,initial,-7.174629211425781,-7.304112434387207
265,initial,-6.7602972984313965,-6.775536060333252
266,initial,-6.272228240966797,-6.274738788604736
267,initial,-6.356171607971191,-6.2416276931762695
268,initial,-6.809892654418945,-6.700010776519775
