item_id,model_state,do,pp
0,initial,-7.977794647216797,-6.466829299926758
1,initial,-7.685301303863525,-7.023313522338867
2,initial,-7.2826714515686035,-6.377964496612549
3,initial,-9.149554252624512,-7.970668315887451
4,initial,-8.016988754272461,-5.728209018707275
5,initial,-7.258833408355713,-6.694131374359131
6,initial,-9.231173515319824,-7.69369649887085
7,initial,-7.589348793029785,-6.508688449859619
8,initial,-7.406225681304932,-6.184144020080566
9,initial,-7.2826714515686035,-6.377964496612549
10,initial,-8.56563663482666,-7.350976467132568
11,initial,-6.806041717529297,-6.184102535247803
12,initial,-8.191317558288574,-6.522226810455322
13,initial,-8.401331901550293,-6.530116558074951
14,initial,-7.406225681304932,-6.184144020080566
15,initial,-8.704987525939941,-7.46879243850708
16,initial,-7.597625732421875,-6.815070629119873
17,initial,-7.950368404388428,-6.881266117095947
18,initial,-10.04002857208252,-8.565226554870605
19,initial,-7.087684631347656,-6.668569087982178
20,initial,-7.166696071624756,-6.612748146057129
21,initial,-7.767425537109375,-6.830414772033691
22,initial,-8.895893096923828,-7.693542957305908
23,initial,-7.856220245361328,-7.11041259765625
24,initial,-8.365033149719238,-6.867093563079834
25,initial,-7.856220245361328,-7.11041259765625
26,initial,-9.428263664245605,-8.414103507995605
27,initial,-9.291531562805176,-8.065366744995117
28,initial,-7.445065975189209,-6.884387493133545
29,initial,-8.908525466918945,-7.72859525680542
30,initial,-7.989756107330322,-7.260749816894531
31,initial,-7.659102439880371,-6.660640239715576
32,initial,-8.895892143249512,-7.693543910980225
33,initial,-7.6591033935546875,-6.660640716552734
34,initial,-7.435769081115723,-6.941667079925537
35,initial,-8.859186172485352,-7.847114562988281
36,initial,-7.445066928863525,-6.884387493133545
37,initial,-7.6591033935546875,-6.660640716552734
38,initial,-7.501244068145752,-6.721874713897705
39,initial,-7.433228969573975,-6.693885803222656
40,initial,-7.3326096534729,-6.897073268890381
41,initial,-7.249153137207031,-6.589240074157715
42,initial,-6.9364094734191895,-6.501698017120361
43,initial,-8.697595596313477,-7.812017440795898
44,initial,-8.395712852478027,-6.987086772918701
45,initial,-7.592002868652344,-6.648090362548828
46,initial,-7.528033256530762,-6.532164573669434
47,initial,-7.711740016937256,-7.043403148651123
48,initial,-8.661811828613281,-8.085675239562988
49,initial,-6.761037826538086,-6.610023498535156
50,initial,-8.14603328704834,-6.97540283203125
