item_id,model_state,dative,score
1,initial,pp,-7.297463893890381
2,initial,pp,-7.432552814483643
3,initial,pp,-7.589349269866943
4,initial,pp,-7.783924102783203
5,initial,pp,-6.979713439941406
6,initial,pp,-7.936039447784424
7,initial,pp,-7.8357157707214355
8,initial,pp,-7.743852138519287
9,initial,pp,-6.559219837188721
10,initial,pp,-7.849806308746338
11,initial,pp,-6.552592754364014
12,initial,pp,-5.412010192871094
13,initial,pp,-6.663389682769775
14,initial,pp,-5.541601181030273
15,initial,pp,-7.659600734710693
16,initial,pp,-7.743852138519287
17,initial,pp,-7.842159748077393
18,initial,pp,-6.861508369445801
19,initial,pp,-7.37457275390625
20,initial,pp,-7.047400951385498
21,initial,pp,-7.471099376678467
22,initial,pp,-6.582915782928467
23,initial,pp,-7.7783522605896
24,initial,pp,-7.5045647621154785
25,initial,pp,-7.9286346435546875
26,initial,pp,-7.727732181549072
27,initial,pp,-7.5984930992126465
28,initial,pp,-7.337060928344727
29,initial,pp,-7.75955057144165
30,initial,pp,-7.09074592590332
31,initial,pp,-7.838963985443115
32,initial,pp,-7.5045647621154785
33,initial,pp,-7.990901470184326
34,initial,pp,-8.709842681884766
35,initial,pp,-5.692044258117676
36,initial,pp,-6.05696964263916
37,initial,pp,-7.75955057144165
38,initial,pp,-6.87689733505249
39,initial,pp,-7.696557521820068
40,initial,pp,-8.328225135803223
41,initial,pp,-7.454863548278809
42,initial,pp,-7.097280979156494
43,initial,pp,-6.567873477935791
44,initial,pp,-7.066193103790283
45,initial,pp,-7.205201148986816
46,initial,pp,-7.221715450286865
47,initial,pp,-8.010478973388672
48,initial,pp,-6.667354583740234
49,initial,pp,-7.214599609375
50,initial,pp,-6.822930812835693
51,initial,pp,-7.1568145751953125
52,initial,pp,-6.239177703857422
53,initial,pp,-7.383424282073975
54,initial,pp,-7.172183990478516
55,initial,pp,-7.038585186004639
56,initial,pp,-6.126413822174072
57,initial,pp,-5.803171634674072
58,initial,pp,-7.062774181365967
59,initial,pp,-7.209227561950684
60,initial,pp,-7.297440528869629
61,initial,pp,-7.251862049102783
62,initial,pp,-7.704871654510498
63,initial,pp,-8.042901039123535
64,initial,pp,-7.786689758300781
65,initial,pp,-7.617199897766113
66,initial,pp,-8.802704811096191
67,initial,pp,-6.186824798583984
68,initial,pp,-8.032943725585938
69,initial,pp,-8.719822883605957
70,initial,pp,-8.696159362792969
71,initial,pp,-5.791292667388916
72,initial,pp,-8.402929306030273
73,initial,pp,-8.088091850280762
74,initial,pp,-9.238608360290527
75,initial,pp,-7.41822624206543
76,initial,pp,-7.443601131439209
77,initial,pp,-6.900846481323242
78,initial,pp,-6.9720683097839355
79,initial,pp,-6.6247453689575195
80,initial,pp,-8.60155200958252
81,initial,pp,-7.426743507385254
82,initial,pp,-6.5815935134887695
83,initial,pp,-6.9912824630737305
84,initial,pp,-6.103283882141113
85,initial,pp,-6.5815935134887695
86,initial,pp,-6.3684163093566895
87,initial,pp,-6.2144365310668945
88,initial,pp,-6.108212471008301
89,initial,pp,-6.963090896606445
90,initial,pp,-6.022519588470459
91,initial,pp,-5.865865707397461
92,initial,pp,-8.050786018371582
93,initial,pp,-6.406405448913574
94,initial,pp,-6.276699542999268
95,initial,pp,-6.007645130157471
96,initial,pp,-6.569968223571777
97,initial,pp,-8.562173843383789
98,initial,pp,-8.09157943725586
99,initial,pp,-6.927369117736816
100,initial,pp,-6.946978569030762
101,initial,pp,-6.324313163757324
102,initial,pp,-7.823596477508545
103,initial,pp,-7.001826763153076
104,initial,pp,-6.524639129638672
105,initial,pp,-6.477911472320557
106,initial,pp,-7.19374942779541
107,initial,pp,-6.6000142097473145
108,initial,pp,-7.425427436828613
109,initial,pp,-7.024979114532471
110,initial,pp,-7.244361877441406
111,initial,pp,-7.182316780090332
112,initial,pp,-7.23702335357666
113,initial,pp,-6.782044887542725
114,initial,pp,-6.485836029052734
115,initial,pp,-7.488653659820557
116,initial,pp,-6.1967644691467285
117,initial,pp,-7.695492267608643
118,initial,pp,-6.567356586456299
119,initial,pp,-7.412628173828125
120,initial,pp,-7.863631248474121
121,initial,pp,-7.4815216064453125
122,initial,pp,-7.06287145614624
123,initial,pp,-6.720215320587158
124,initial,pp,-7.529102325439453
125,initial,pp,-6.801727294921875
126,initial,pp,-7.124814510345459
127,initial,pp,-6.60209846496582
128,initial,pp,-8.132286071777344
129,initial,pp,-6.802128314971924
130,initial,pp,-6.429422855377197
131,initial,pp,-6.802128314971924
132,initial,pp,-7.06287145614624
133,initial,pp,-7.737468719482422
134,initial,pp,-6.697001934051514
135,initial,pp,-7.06287145614624
136,initial,pp,-7.124814510345459
137,initial,pp,-7.0984320640563965
138,initial,pp,-5.60069465637207
139,initial,pp,-6.74712610244751
140,initial,pp,-6.597635746002197
141,initial,pp,-6.642261505126953
142,initial,pp,-6.732716083526611
143,initial,pp,-6.834344387054443
144,initial,pp,-7.02217960357666
145,initial,pp,-6.580627918243408
146,initial,pp,-6.478119373321533
147,initial,pp,-7.355885028839111
148,initial,pp,-7.323378562927246
149,initial,pp,-6.6504645347595215
150,initial,pp,-5.565567970275879
151,initial,pp,-7.21162223815918
152,initial,pp,-6.8976569175720215
153,initial,pp,-6.608608245849609
154,initial,pp,-6.995736122131348
155,initial,pp,-6.945775032043457
156,initial,pp,-6.614714622497559
157,initial,pp,-6.130765914916992
158,initial,pp,-6.755406856536865
159,initial,pp,-6.6909074783325195
160,initial,pp,-7.2184295654296875
161,initial,pp,-8.225050926208496
162,initial,pp,-6.737232685089111
163,initial,pp,-7.258543491363525
164,initial,pp,-6.933772563934326
165,initial,pp,-6.8343963623046875
166,initial,pp,-5.521284103393555
167,initial,pp,-7.704533100128174
168,initial,pp,-8.810713768005371
169,initial,pp,-6.801419734954834
170,initial,pp,-7.068478107452393
171,initial,pp,-7.258543491363525
172,initial,pp,-6.209932327270508
173,initial,pp,-6.4062724113464355
174,initial,pp,-8.739151954650879
175,initial,pp,-6.614123344421387
176,initial,pp,-6.8343963623046875
177,initial,pp,-7.519747257232666
178,initial,pp,-8.493346214294434
179,initial,pp,-6.0383524894714355
180,initial,pp,-8.263043403625488
181,initial,pp,-6.862926006317139
182,initial,pp,-7.131565093994141
183,initial,pp,-5.933972358703613
184,initial,pp,-7.031488418579102
185,initial,pp,-6.061237335205078
186,initial,pp,-6.369100093841553
187,initial,pp,-5.459880352020264
188,initial,pp,-6.0482025146484375
189,initial,pp,-6.116353511810303
190,initial,pp,-5.442096710205078
191,initial,pp,-6.567144870758057
192,initial,pp,-6.370817184448242
193,initial,pp,-5.966845512390137
194,initial,pp,-6.456066131591797
195,initial,pp,-6.315995216369629
196,initial,pp,-5.773716926574707
197,initial,pp,-7.049693584442139
198,initial,pp,-5.836459159851074
199,initial,pp,-6.0954461097717285
200,initial,pp,-6.766019821166992
201,initial,pp,-5.847032070159912
202,initial,pp,-5.989949703216553
203,initial,pp,-7.966267108917236
204,initial,pp,-6.526796817779541
205,initial,pp,-7.650980472564697
206,initial,pp,-6.688930988311768
207,initial,pp,-7.1160078048706055
208,initial,pp,-5.887747764587402
209,initial,pp,-6.79055118560791
210,initial,pp,-6.584630489349365
211,initial,pp,-7.050058841705322
212,initial,pp,-6.549192428588867
213,initial,pp,-6.326599597930908
214,initial,pp,-7.212982654571533
215,initial,pp,-6.582769870758057
216,initial,pp,-5.9062418937683105
217,initial,pp,-6.608099937438965
218,initial,pp,-6.468026638031006
219,initial,pp,-6.919821262359619
220,initial,pp,-6.641364574432373
221,initial,do,-7.760666370391846
222,initial,do,-7.940894603729248
223,initial,do,-7.31588077545166
224,initial,do,-6.548384666442871
225,initial,do,-7.411575794219971
226,initial,do,-7.5321550369262695
227,initial,do,-7.624375343322754
228,initial,do,-8.76334285736084
229,initial,do,-8.816008567810059
230,initial,do,-7.830330848693848
231,initial,do,-7.896347999572754
232,initial,do,-8.015494346618652
233,initial,do,-7.863059997558594
234,initial,do,-8.76334285736084
235,initial,do,-6.4997053146362305
236,initial,do,-7.322639465332031
237,initial,do,-7.466267108917236
238,initial,do,-8.021061897277832
239,initial,do,-7.848301410675049
240,initial,do,-7.5584940910339355
241,initial,do,-7.863059997558594
242,initial,do,-7.453152656555176
243,initial,do,-8.59792709350586
244,initial,do,-8.021061897277832
245,initial,do,-8.784707069396973
246,initial,do,-6.219940185546875
247,initial,do,-8.40933895111084
248,initial,do,-8.22840690612793
249,initial,do,-7.376694679260254
250,initial,do,-6.892141342163086
251,initial,do,-7.92819881439209
252,initial,do,-7.442875385284424
253,initial,do,-8.833028793334961
254,initial,do,-8.289206504821777
255,initial,do,-8.174886703491211
256,initial,do,-7.398745536804199
257,initial,do,-7.368317604064941
258,initial,do,-8.289206504821777
259,initial,do,-6.25214147567749
260,initial,do,-7.92819881439209
261,initial,do,-6.892141342163086
262,initial,do,-5.934405326843262
263,initial,do,-7.473733425140381
264,initial,pp,-7.043377876281738
265,initial,pp,-7.13530158996582
266,initial,pp,-6.476658344268799
267,initial,pp,-5.888527870178223
268,initial,pp,-7.111274719238281
269,initial,pp,-6.57507848739624
270,initial,pp,-6.84172248840332
271,initial,pp,-7.987103462219238
272,initial,pp,-7.67645788192749
273,initial,pp,-6.977583885192871
274,initial,pp,-7.256941795349121
275,initial,pp,-7.386692047119141
276,initial,pp,-7.067847728729248
277,initial,pp,-7.987103462219238
278,initial,pp,-5.928358554840088
279,initial,pp,-6.605898380279541
280,initial,pp,-6.928746700286865
281,initial,pp,-7.138139724731445
