item_id,model_state,score
0,initial,-6.868174076080322
1,initial,-8.953042030334473
2,initial,-7.624223709106445
3,initial,-7.412113189697266
4,initial,-6.502283573150635
5,initial,-8.764359474182129
6,initial,-6.720942974090576
7,initial,-8.544543266296387
8,initial,-6.618125915527344
9,initial,-7.253036022186279
10,initial,-7.582961559295654
11,initial,-6.28424072265625
12,initial,-6.540191650390625
13,initial,-6.577330112457275
14,initial,-6.765243053436279
15,initial,-6.909142017364502
16,initial,-8.249749183654785
17,initial,-6.28424072265625
18,initial,-8.449931144714355
19,initial,-7.624223709106445
20,initial,-8.098421096801758
21,initial,-8.08043098449707
22,initial,-7.729116439819336
23,initial,-6.504028797149658
24,initial,-6.555413722991943
25,initial,-8.08043098449707
26,initial,-7.797980785369873
27,initial,-7.004639148712158
28,initial,-6.64967679977417
29,initial,-7.797980785369873
30,initial,-7.121536731719971
31,initial,-7.932826519012451
32,initial,-6.651952266693115
33,initial,-8.451874732971191
34,initial,-8.275870323181152
35,initial,-7.332393646240234
36,initial,-6.691734313964844
37,initial,-8.276077270507812
38,initial,-6.827600002288818
39,initial,-7.956205368041992
40,initial,-7.705996513366699
41,initial,-6.679909706115723
42,initial,-7.925673484802246
43,initial,-6.660609245300293
44,initial,-6.77006721496582
45,initial,-8.04050064086914
46,initial,-6.323858737945557
47,initial,-7.394351482391357
48,initial,-8.08001708984375
49,initial,-8.322732925415039
50,initial,-7.789888381958008
51,initial,-7.793913841247559
52,initial,-7.099442481994629
53,initial,-7.968940734863281
54,initial,-7.847991466522217
55,initial,-6.861241340637207
56,initial,-7.27607536315918
57,initial,-7.320149898529053
58,initial,-8.181402206420898
59,initial,-7.24177360534668
60,initial,-6.6328511238098145
61,initial,-8.551623344421387
62,initial,-8.712882041931152
63,initial,-9.35417652130127
64,initial,-8.855912208557129
65,initial,-7.0455145835876465
66,initial,-7.966238021850586
67,initial,-6.944377422332764
68,initial,-8.227316856384277
69,initial,-6.781708240509033
70,initial,-8.232802391052246
71,initial,-6.9992265701293945
72,initial,-8.058765411376953
73,initial,-8.04017162322998
74,initial,-8.408580780029297
75,initial,-8.773896217346191
76,initial,-8.00149917602539
77,initial,-7.1939616203308105
78,initial,-7.413924217224121
79,initial,-6.964325904846191
80,initial,-6.661602020263672
81,initial,-7.596264839172363
82,initial,-7.198232173919678
83,initial,-7.002735137939453
84,initial,-6.551313400268555
85,initial,-6.736638069152832
86,initial,-6.500319004058838
87,initial,-7.280055999755859
88,initial,-8.089581489562988
89,initial,-6.78599214553833
90,initial,-6.524160861968994
91,initial,-6.963837623596191
92,initial,-6.967281341552734
93,initial,-5.997715950012207
94,initial,-6.8328962326049805
95,initial,-7.172006130218506
96,initial,-7.591457843780518
97,initial,-5.30753231048584
98,initial,-6.926121234893799
99,initial,-5.783991813659668
100,initial,-8.217495918273926
101,initial,-7.212737083435059
102,initial,-7.512531757354736
103,initial,-7.678682804107666
104,initial,-6.993224620819092
105,initial,-7.229776859283447
106,initial,-5.822207927703857
107,initial,-7.339486122131348
108,initial,-6.993224620819092
109,initial,-5.874813556671143
110,initial,-8.1843900680542
111,initial,-7.376256465911865
112,initial,-6.806899070739746
113,initial,-7.5943522453308105
114,initial,-7.543266296386719
115,initial,-6.592338562011719
116,initial,-6.660772323608398
117,initial,-7.985492706298828
118,initial,-7.325841426849365
119,initial,-7.311009883880615
120,initial,-6.973150253295898
121,initial,-7.278808116912842
122,initial,-5.5624847412109375
123,initial,-6.271202564239502
124,initial,-6.602759838104248
125,initial,-5.5624847412109375
126,initial,-7.550651550292969
127,initial,-6.725278377532959
128,initial,-7.2720255851745605
129,initial,-6.250638961791992
130,initial,-6.449604511260986
131,initial,-5.8858208656311035
132,initial,-7.112739086151123
133,initial,-7.3979034423828125
134,initial,-5.923954010009766
135,initial,-7.35919189453125
136,initial,-6.708742141723633
137,initial,-7.549037933349609
138,initial,-6.473048686981201
139,initial,-7.158685207366943
140,initial,-6.424291610717773
141,initial,-6.595304489135742
