item_id,model_state,do,pp
0,initial,-7.455256462097168,-6.94567346572876
1,initial,-8.480467796325684,-7.429193019866943
2,initial,-7.87451696395874,-6.9925737380981445
3,initial,-8.961137771606445,-8.014848709106445
4,initial,-8.056465148925781,-6.599371433258057
5,initial,-8.32876205444336,-7.191004276275635
6,initial,-9.634361267089844,-8.525643348693848
7,initial,-8.37662410736084,-7.165196895599365
8,initial,-7.586775302886963,-6.500323295593262
9,initial,-7.87451696395874,-6.9925737380981445
10,initial,-9.510815620422363,-8.056045532226562
11,initial,-7.433130741119385,-6.762937068939209
12,initial,-8.0369234085083,-6.796024322509766
13,initial,-9.352970123291016,-7.857200622558594
14,initial,-7.586775302886963,-6.500323295593262
15,initial,-9.64086627960205,-8.338081359863281
16,initial,-7.874900817871094,-6.6965484619140625
17,initial,-8.374103546142578,-7.292323589324951
18,initial,-9.544057846069336,-8.190703392028809
19,initial,-7.647083282470703,-6.829963684082031
20,initial,-7.226856708526611,-6.800355434417725
21,initial,-7.81761360168457,-7.435573577880859
22,initial,-9.01449966430664,-8.221461296081543
23,initial,-7.947992324829102,-7.37301778793335
24,initial,-9.143956184387207,-8.056771278381348
25,initial,-7.947992324829102,-7.37301778793335
26,initial,-9.409666061401367,-8.03346061706543
27,initial,-9.641145706176758,-8.742993354797363
28,initial,-8.096263885498047,-7.6793532371521
29,initial,-9.89047908782959,-8.479548454284668
30,initial,-7.92750358581543,-7.417050838470459
31,initial,-8.573765754699707,-7.241490840911865
32,initial,-9.014500617980957,-8.221461296081543
33,initial,-8.573765754699707,-7.241490840911865
34,initial,-8.326181411743164,-7.680237293243408
35,initial,-8.903669357299805,-8.316448211669922
36,initial,-8.096263885498047,-7.6793532371521
37,initial,-8.573765754699707,-7.241490840911865
38,initial,-7.480679988861084,-7.251441478729248
39,initial,-7.124408721923828,-6.950721263885498
40,initial,-7.327522277832031,-7.020793437957764
41,initial,-7.439675331115723,-6.90455961227417
42,initial,-8.037581443786621,-7.596427917480469
43,initial,-8.855315208435059,-7.7310004234313965
44,initial,-7.753535747528076,-7.075979232788086
45,initial,-7.397709846496582,-7.087902545928955
46,initial,-7.722750663757324,-6.972407817840576
47,initial,-8.086784362792969,-7.53247594833374
48,initial,-8.945061683654785,-8.418710708618164
49,initial,-7.669570446014404,-7.140432357788086
50,initial,-8.594136238098145,-7.476167678833008
51,initial,-8.996094703674316,-7.83188533782959
52,initial,-8.178970336914062,-7.5637359619140625
53,initial,-8.259232521057129,-7.628909587860107
54,initial,-8.51513957977295,-7.519124507904053
55,initial,-7.971340179443359,-7.197170257568359
56,initial,-7.087778091430664,-6.61247444152832
57,initial,-7.378564834594727,-6.660173416137695
58,initial,-8.126350402832031,-6.33552360534668
59,initial,-7.719886779785156,-6.837839126586914
60,initial,-9.02723503112793,-8.086569786071777
61,initial,-9.628875732421875,-7.8914475440979
62,initial,-10.736089706420898,-9.38994312286377
63,initial,-10.00633716583252,-8.759686470031738
64,initial,-8.669154167175293,-7.893051624298096
65,initial,-8.500480651855469,-7.666962623596191
66,initial,-9.154873847961426,-8.113748550415039
67,initial,-10.606877326965332,-9.129666328430176
68,initial,-8.80409049987793,-7.338807582855225
69,initial,-8.85987377166748,-7.041633605957031
70,initial,-8.393082618713379,-7.551372528076172
71,initial,-10.125526428222656,-8.625097274780273
72,initial,-8.091480255126953,-6.540957927703857
73,initial,-8.830340385437012,-7.632099628448486
74,initial,-8.523111343383789,-7.609895706176758
75,initial,-9.225927352905273,-8.269564628601074
76,initial,-9.103409767150879,-7.760555267333984
77,initial,-10.141767501831055,-8.58644962310791
78,initial,-8.152128219604492,-7.5873565673828125
79,initial,-8.342072486877441,-7.730803489685059
80,initial,-6.168097972869873,-5.93398904800415
81,initial,-6.452151775360107,-6.03093957901001
82,initial,-8.722142219543457,-7.4433698654174805
83,initial,-7.124495506286621,-6.4464826583862305
84,initial,-6.5289106369018555,-6.518324851989746
85,initial,-8.235051155090332,-8.124855041503906
86,initial,-8.090217590332031,-7.6120429039001465
87,initial,-7.343536376953125,-6.94131326675415
88,initial,-7.109419345855713,-6.838552474975586
89,initial,-6.192083358764648,-6.278531551361084
90,initial,-7.1305108070373535,-6.145718574523926
91,initial,-8.587705612182617,-8.64406967163086
92,initial,-6.633384704589844,-6.441774845123291
93,initial,-7.014486312866211,-7.137472152709961
94,initial,-6.908132553100586,-7.340701580047607
95,initial,-7.440079689025879,-7.25247859954834
96,initial,-6.375773906707764,-5.927216053009033
97,initial,-6.811038970947266,-6.289468288421631
98,initial,-8.084269523620605,-8.254229545593262
99,initial,-6.405335426330566,-5.582865238189697
100,initial,-7.951340198516846,-6.431605815887451
101,initial,-8.235846519470215,-7.218320846557617
102,initial,-8.595701217651367,-7.955822467803955
103,initial,-7.313934326171875,-6.341705322265625
104,initial,-7.313934326171875,-6.341705322265625
105,initial,-7.565042018890381,-6.950505256652832
106,initial,-8.67080020904541,-7.396484851837158
107,initial,-8.715604782104492,-7.26138973236084
108,initial,-6.891390323638916,-6.057724952697754
109,initial,-9.982804298400879,-8.296847343444824
110,initial,-8.912361145019531,-7.480085849761963
111,initial,-7.725978851318359,-6.72784423828125
112,initial,-9.088418960571289,-7.764296531677246
113,initial,-8.859524726867676,-7.340500354766846
114,initial,-7.367888927459717,-6.90054178237915
115,initial,-8.582582473754883,-7.520412921905518
116,initial,-10.16210651397705,-8.576569557189941
