item_id,model_state,dative,score
1,initial,do,-4.899869441986084
2,initial,do,-7.396885395050049
3,initial,do,-5.7139997482299805
4,initial,do,-5.650805473327637
5,initial,do,-7.232460975646973
6,initial,do,-8.011284828186035
7,initial,do,-6.1510210037231445
8,initial,do,-5.768643379211426
9,initial,do,-7.740828990936279
10,initial,do,-6.92564058303833
11,initial,do,-7.71483850479126
12,initial,do,-5.0281662940979
13,initial,do,-5.952297687530518
14,initial,do,-6.766170024871826
15,initial,do,-9.259258270263672
16,initial,do,-6.648490905761719
17,initial,do,-6.581252574920654
18,initial,do,-5.685011863708496
19,initial,do,-5.086824893951416
20,initial,do,-5.242054462432861
21,initial,do,-6.888729572296143
22,initial,do,-7.108493804931641
23,initial,do,-5.796636581420898
24,initial,do,-6.9397292137146
25,initial,do,-6.625802993774414
26,initial,do,-6.892793655395508
27,initial,do,-6.0656890869140625
28,initial,do,-7.264913082122803
29,initial,do,-6.572396755218506
30,initial,do,-7.605065822601318
31,initial,do,-6.796754360198975
32,initial,do,-7.0563812255859375
33,initial,do,-8.589274406433105
34,initial,do,-7.2722859382629395
35,initial,do,-6.450053691864014
36,initial,do,-3.2601230144500732
37,initial,do,-7.713447570800781
38,initial,do,-6.671999931335449
39,initial,do,-7.825926780700684
40,initial,do,-7.8561625480651855
41,initial,do,-5.754225730895996
42,initial,do,-6.954860687255859
43,initial,do,-5.947165489196777
44,initial,do,-5.254519939422607
45,initial,do,-6.262811660766602
46,initial,do,-5.804315567016602
47,initial,do,-6.470648288726807
48,initial,do,-5.996331214904785
49,initial,do,-6.174989223480225
50,initial,do,-7.056382179260254
51,initial,do,-5.513798236846924
52,initial,do,-4.221801280975342
53,initial,do,-6.884069442749023
54,initial,do,-5.700546741485596
55,initial,do,-6.934423923492432
56,initial,do,-5.95327091217041
57,initial,do,-6.5527873039245605
58,initial,do,-7.3620829582214355
59,initial,do,-6.6590895652771
60,initial,do,-6.664071559906006
61,initial,do,-6.771540641784668
62,initial,do,-6.7971367835998535
