item_id,model_state,dative,score
1,initial,do,-4.614513874053955
2,initial,do,-7.190914630889893
3,initial,do,-5.77570104598999
4,initial,do,-5.582110404968262
5,initial,do,-6.9977240562438965
6,initial,do,-8.612493515014648
7,initial,do,-5.63077449798584
8,initial,do,-6.069396018981934
9,initial,do,-7.2657341957092285
10,initial,do,-7.197962760925293
11,initial,do,-7.598362445831299
12,initial,do,-4.912791728973389
13,initial,do,-5.396081447601318
14,initial,do,-6.979408264160156
15,initial,do,-8.758380889892578
16,initial,do,-6.37705659866333
17,initial,do,-7.299624919891357
18,initial,do,-5.405519962310791
19,initial,do,-4.928920745849609
20,initial,do,-5.719743728637695
21,initial,do,-7.247337341308594
22,initial,do,-6.64227819442749
23,initial,do,-6.060410499572754
24,initial,do,-6.842343807220459
25,initial,do,-6.465786933898926
26,initial,do,-6.4079365730285645
27,initial,do,-6.2214179039001465
28,initial,do,-6.76732063293457
29,initial,do,-6.466159820556641
30,initial,do,-7.391669273376465
31,initial,do,-6.662858486175537
32,initial,do,-6.435612201690674
33,initial,do,-8.353663444519043
34,initial,do,-7.065955638885498
35,initial,do,-6.641258239746094
36,initial,do,-3.414424180984497
37,initial,do,-7.530656337738037
38,initial,do,-7.137062072753906
39,initial,do,-7.379356384277344
40,initial,do,-7.68546199798584
41,initial,do,-5.621338844299316
42,initial,do,-6.8551836013793945
43,initial,do,-6.402141094207764
44,initial,do,-5.253907203674316
45,initial,do,-6.174940586090088
46,initial,do,-5.836374282836914
47,initial,do,-6.511700630187988
48,initial,do,-5.869255542755127
49,initial,do,-5.954842567443848
50,initial,do,-6.435612201690674
51,initial,do,-5.655447959899902
52,initial,do,-3.933056592941284
53,initial,do,-6.760766506195068
54,initial,do,-5.597102165222168
55,initial,do,-7.498090744018555
56,initial,do,-5.987574577331543
57,initial,do,-6.325065612792969
58,initial,do,-6.689082622528076
59,initial,do,-6.094743251800537
60,initial,do,-6.394852638244629
61,initial,do,-7.093883514404297
62,initial,do,-6.5740180015563965
63,initial,do,-9.094057083129883
64,initial,do,-5.758331298828125
65,initial,do,-5.947789192199707
66,initial,do,-4.452635288238525
67,initial,do,-6.563570022583008
68,initial,do,-5.311895847320557
69,initial,do,-5.816220283508301
70,initial,do,-6.857626914978027
71,initial,do,-5.5778069496154785
72,initial,do,-6.693900108337402
73,initial,do,-8.534285545349121
74,initial,do,-6.396755695343018
75,initial,do,-4.539632320404053
76,initial,do,-6.28175163269043
77,initial,do,-6.454160213470459
78,initial,do,-8.47772216796875
79,initial,do,-7.500885963439941
80,initial,do,-7.226244926452637
81,initial,do,-7.2604780197143555
82,initial,do,-6.705316543579102
83,initial,do,-7.566281318664551
84,initial,do,-6.719662666320801
85,initial,do,-5.305840492248535
86,initial,do,-7.997232913970947
87,initial,do,-5.588895320892334
88,initial,do,-6.800224304199219
89,initial,do,-5.663096904754639
90,initial,do,-5.274292469024658
91,initial,do,-6.968801975250244
92,initial,do,-6.675455570220947
93,initial,do,-8.522103309631348
94,initial,do,-6.642324924468994
95,initial,do,-6.337203502655029
96,initial,do,-5.163009166717529
97,initial,do,-6.177725315093994
98,initial,do,-6.4468889236450195
99,initial,do,-5.469405174255371
100,initial,do,-5.063205242156982
101,initial,do,-6.740583896636963
102,initial,do,-6.635375022888184
103,initial,do,-8.965087890625
104,initial,do,-7.362414836883545
105,initial,do,-6.0171380043029785
106,initial,do,-5.491067886352539
107,initial,do,-7.811896324157715
108,initial,do,-5.022336483001709
109,initial,do,-7.350666522979736
110,initial,do,-6.987720489501953
111,initial,do,-6.337062358856201
112,initial,do,-6.713536739349365
113,initial,do,-5.545719146728516
114,initial,do,-6.420570373535156
115,initial,do,-6.801667213439941
116,initial,do,-5.138850212097168
117,initial,do,-6.583555698394775
118,initial,do,-7.482705593109131
119,initial,do,-7.226790904998779
120,initial,do,-5.42112922668457
121,initial,do,-7.357996463775635
122,initial,do,-5.269862651824951
123,initial,do,-5.003798484802246
124,initial,do,-6.889820098876953
125,initial,do,-6.0149970054626465
126,initial,do,-7.412095546722412
127,initial,do,-6.516598224639893
128,initial,do,-6.703010559082031
129,initial,do,-5.6607232093811035
130,initial,do,-5.77185583114624
131,initial,do,-5.2576165199279785
132,initial,do,-4.8542609214782715
133,initial,do,-6.608395099639893
134,initial,do,-3.9675610065460205
135,initial,do,-5.360832691192627
136,initial,do,-5.167509078979492
137,initial,do,-5.9023756980896
138,initial,do,-5.315959453582764
139,initial,do,-7.171948432922363
140,initial,do,-4.53494119644165
141,initial,do,-6.259077072143555
142,initial,do,-5.044273853302002
143,initial,do,-5.894077777862549
144,initial,do,-7.00244140625
145,initial,do,-7.947067737579346
146,initial,do,-5.852632522583008
147,initial,do,-7.635517597198486
148,initial,do,-9.061039924621582
149,initial,do,-7.6700029373168945
150,initial,do,-6.403335094451904
151,initial,do,-6.396399974822998
152,initial,do,-4.827653884887695
153,initial,do,-6.394852638244629
154,initial,do,-4.755799293518066
155,initial,do,-6.853407382965088
156,initial,do,-6.943289279937744
157,initial,do,-7.700485706329346
158,initial,do,-6.7579498291015625
159,initial,do,-7.840890884399414
160,initial,do,-5.349600791931152
161,initial,do,-5.927741527557373
162,initial,do,-6.997187614440918
163,initial,do,-6.123267650604248
164,initial,do,-6.824306488037109
165,initial,do,-6.6388678550720215
166,initial,pp,-6.799846172332764
167,initial,pp,-6.325455188751221
168,initial,pp,-6.517985820770264
169,initial,pp,-5.4489006996154785
170,initial,pp,-5.978045463562012
171,initial,pp,-6.697749614715576
172,initial,pp,-4.667477607727051
173,initial,pp,-5.597114562988281
174,initial,pp,-6.611181735992432
175,initial,pp,-6.149646282196045
176,initial,pp,-7.5713629722595215
177,initial,pp,-5.051985740661621
178,initial,pp,-5.29863166809082
179,initial,pp,-6.984890460968018
180,initial,pp,-5.323447227478027
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314993858337402
183,initial,pp,-6.705931663513184
184,initial,pp,-6.0055975914001465
185,initial,pp,-6.743090629577637
186,initial,pp,-6.870571613311768
187,initial,pp,-5.886651039123535
188,initial,pp,-5.646799564361572
189,initial,pp,-5.802186012268066
190,initial,pp,-4.69572114944458
191,initial,pp,-6.753284931182861
192,initial,pp,-7.44594669342041
193,initial,pp,-7.403843402862549
194,initial,pp,-5.2898125648498535
195,initial,pp,-5.108205795288086
196,initial,pp,-5.720841407775879
197,initial,pp,-5.078999996185303
198,initial,pp,-4.652970314025879
199,initial,pp,-3.6711769104003906
200,initial,pp,-5.537898540496826
201,initial,pp,-5.733939170837402
202,initial,pp,-4.964290618896484
203,initial,pp,-5.489168167114258
204,initial,pp,-5.285640716552734
205,initial,pp,-6.562639236450195
206,initial,pp,-6.285686016082764
207,initial,pp,-5.1801676750183105
208,initial,pp,-5.7577619552612305
209,initial,pp,-5.445960521697998
210,initial,pp,-5.18587589263916
211,initial,pp,-6.392886161804199
212,initial,pp,-6.615805625915527
213,initial,pp,-6.6121978759765625
214,initial,pp,-4.712181091308594
215,initial,pp,-7.745477199554443
216,initial,pp,-4.657894611358643
217,initial,pp,-5.690216541290283
218,initial,pp,-7.3389973640441895
219,initial,pp,-7.052796840667725
220,initial,pp,-4.3542633056640625
221,initial,pp,-5.23484992980957
222,initial,pp,-4.685105800628662
223,initial,pp,-4.426361083984375
224,initial,pp,-4.782637596130371
225,initial,pp,-3.567617654800415
226,initial,pp,-6.098455905914307
227,initial,pp,-5.208192348480225
228,initial,pp,-7.37591028213501
229,initial,pp,-7.263360500335693
230,initial,pp,-5.177677154541016
231,initial,pp,-3.8244574069976807
232,initial,pp,-5.383579254150391
233,initial,pp,-4.311179161071777
234,initial,pp,-5.8523478507995605
235,initial,pp,-4.577752113342285
236,initial,pp,-6.554795265197754
237,initial,pp,-6.977715969085693
238,initial,pp,-5.7536301612854
239,initial,pp,-4.463642597198486
240,initial,pp,-4.4493184089660645
241,initial,pp,-4.782637119293213
242,initial,pp,-7.650876522064209
243,initial,pp,-5.994424819946289
244,initial,pp,-4.6890177726745605
245,initial,pp,-6.351357936859131
246,initial,pp,-5.3837103843688965
247,initial,pp,-4.379253387451172
248,initial,pp,-7.706819534301758
