item_id,model_state,score
0,initial,-6.871420383453369
1,initial,-8.95405101776123
2,initial,-7.629491329193115
3,initial,-7.412641525268555
4,initial,-6.504263401031494
5,initial,-8.767271995544434
6,initial,-6.722033977508545
7,initial,-8.546656608581543
8,initial,-6.6222405433654785
9,initial,-7.2560272216796875
10,initial,-7.584354400634766
11,initial,-6.286661624908447
12,initial,-6.543536186218262
13,initial,-6.578068256378174
14,initial,-6.766706943511963
15,initial,-6.9128828048706055
16,initial,-8.250642776489258
17,initial,-6.286661624908447
18,initial,-8.451543807983398
19,initial,-7.629491329193115
20,initial,-8.099650382995605
21,initial,-8.080079078674316
22,initial,-7.729312419891357
23,initial,-6.504993438720703
24,initial,-6.555622100830078
25,initial,-8.080079078674316
26,initial,-7.800516605377197
27,initial,-7.005482196807861
28,initial,-6.653594493865967
29,initial,-7.800516605377197
30,initial,-7.1235857009887695
31,initial,-7.9333577156066895
32,initial,-6.65503454208374
33,initial,-8.45320987701416
34,initial,-8.276005744934082
35,initial,-7.332836627960205
36,initial,-6.694211483001709
37,initial,-8.278216361999512
38,initial,-6.831366062164307
39,initial,-7.959446430206299
40,initial,-7.708927631378174
41,initial,-6.686387538909912
42,initial,-7.927424430847168
43,initial,-6.6644768714904785
44,initial,-6.772193431854248
45,initial,-8.044919967651367
46,initial,-6.324481964111328
47,initial,-7.398368835449219
48,initial,-8.08316421508789
49,initial,-8.325839042663574
50,initial,-7.7950849533081055
51,initial,-7.79913854598999
52,initial,-7.106509685516357
53,initial,-7.975724697113037
54,initial,-7.852154731750488
55,initial,-6.863901615142822
56,initial,-7.278326034545898
57,initial,-7.322842597961426
58,initial,-8.183341979980469
59,initial,-7.248739719390869
60,initial,-6.637728214263916
61,initial,-8.552630424499512
62,initial,-8.712594985961914
63,initial,-9.352957725524902
64,initial,-8.857251167297363
65,initial,-7.04595422744751
66,initial,-7.969549179077148
67,initial,-6.945828437805176
68,initial,-8.22783088684082
69,initial,-6.783050537109375
70,initial,-8.230439186096191
71,initial,-7.002956867218018
72,initial,-8.062726020812988
73,initial,-8.042618751525879
74,initial,-8.409422874450684
75,initial,-8.772875785827637
76,initial,-8.00489330291748
77,initial,-7.20180606842041
78,initial,-7.420658588409424
79,initial,-6.966439247131348
80,initial,-6.660188674926758
81,initial,-7.598387718200684
82,initial,-7.201836585998535
83,initial,-7.003952503204346
84,initial,-6.55151891708374
85,initial,-6.738040447235107
86,initial,-6.5004377365112305
87,initial,-7.278747081756592
88,initial,-8.089224815368652
89,initial,-6.7869696617126465
90,initial,-6.525132179260254
91,initial,-6.966526985168457
92,initial,-6.966684341430664
93,initial,-5.9994659423828125
94,initial,-6.8301568031311035
95,initial,-7.169979095458984
96,initial,-7.5944414138793945
97,initial,-5.307651519775391
98,initial,-6.92559814453125
99,initial,-5.7834978103637695
100,initial,-8.21568775177002
101,initial,-7.211014270782471
102,initial,-7.513824939727783
103,initial,-7.681221961975098
104,initial,-6.992668628692627
105,initial,-7.231465816497803
106,initial,-5.828196048736572
107,initial,-7.340677261352539
108,initial,-6.992668628692627
109,initial,-5.877516269683838
110,initial,-8.18134593963623
111,initial,-7.376655578613281
112,initial,-6.809451580047607
113,initial,-7.595974445343018
114,initial,-7.542603492736816
115,initial,-6.599803447723389
116,initial,-6.661947727203369
117,initial,-7.985739707946777
118,initial,-7.325496196746826
119,initial,-7.31333589553833
120,initial,-6.974189758300781
121,initial,-7.279148101806641
122,initial,-5.563954830169678
123,initial,-6.272838592529297
124,initial,-6.605772495269775
125,initial,-5.563954830169678
126,initial,-7.551856994628906
127,initial,-6.728298664093018
128,initial,-7.2724738121032715
129,initial,-6.254466533660889
130,initial,-6.45631742477417
131,initial,-5.885518550872803
132,initial,-7.1132965087890625
133,initial,-7.397059917449951
134,initial,-5.927209854125977
135,initial,-7.3600993156433105
136,initial,-6.710563659667969
137,initial,-7.550983428955078
138,initial,-6.475697040557861
139,initial,-7.159517288208008
140,initial,-6.427313804626465
141,initial,-6.6040167808532715
142,initial,-7.585018634796143
143,initial,-6.013315200805664
144,initial,-7.500223636627197
145,initial,-7.459597587585449
146,initial,-6.773550033569336
147,initial,-7.5407257080078125
148,initial,-7.636760711669922
149,initial,-6.85638427734375
150,initial,-7.7110090255737305
151,initial,-7.087866306304932
152,initial,-6.484827995300293
153,initial,-6.1534295082092285
154,initial,-6.683773517608643
155,initial,-7.05338191986084
156,initial,-6.683773517608643
157,initial,-7.163041591644287
158,initial,-7.379805564880371
159,initial,-6.55977725982666
160,initial,-6.712021350860596
161,initial,-7.131704807281494
162,initial,-7.3231611251831055
163,initial,-7.629070281982422
164,initial,-7.554052352905273
165,initial,-7.4898552894592285
166,initial,-5.826902866363525
167,initial,-7.411074638366699
168,initial,-8.09028148651123
169,initial,-6.3239288330078125
170,initial,-7.903123378753662
171,initial,-7.4625468254089355
172,initial,-8.55597972869873
173,initial,-8.096853256225586
174,initial,-7.314079761505127
175,initial,-7.049628257751465
176,initial,-8.047894477844238
177,initial,-8.008200645446777
178,initial,-6.249568939208984
179,initial,-7.598723888397217
180,initial,-5.902736663818359
181,initial,-6.114774703979492
182,initial,-6.008464813232422
183,initial,-5.632614612579346
184,initial,-7.109363079071045
185,initial,-6.738029956817627
186,initial,-6.120005130767822
187,initial,-6.783467769622803
188,initial,-6.625147342681885
189,initial,-7.114687442779541
190,initial,-7.517319679260254
191,initial,-7.179491996765137
192,initial,-6.03045654296875
193,initial,-7.354458332061768
194,initial,-6.291943550109863
195,initial,-5.364042282104492
196,initial,-7.125996112823486
197,initial,-5.9401397705078125
198,initial,-6.459155559539795
199,initial,-5.748899459838867
200,initial,-6.134302616119385
201,initial,-6.9152607917785645
202,initial,-6.355915069580078
203,initial,-6.188745021820068
204,initial,-5.35998010635376
205,initial,-5.35998010635376
206,initial,-6.253775596618652
207,initial,-6.329193592071533
208,initial,-7.390498161315918
209,initial,-7.109004020690918
210,initial,-7.667518138885498
211,initial,-7.36707067489624
212,initial,-7.185904026031494
213,initial,-6.610483169555664
214,initial,-5.908581256866455
215,initial,-6.490231990814209
216,initial,-6.528429985046387
217,initial,-7.080112934112549
218,initial,-6.852806568145752
219,initial,-7.291965007781982
220,initial,-6.914494514465332
221,initial,-7.450767517089844
222,initial,-7.692315578460693
223,initial,-8.554241180419922
224,initial,-7.323948383331299
225,initial,-8.70919132232666
226,initial,-8.517632484436035
227,initial,-8.434462547302246
228,initial,-7.578258991241455
229,initial,-8.693124771118164
230,initial,-7.487018585205078
231,initial,-6.728577613830566
232,initial,-7.480307579040527
233,initial,-7.7505412101745605
234,initial,-6.644122123718262
235,initial,-8.143306732177734
236,initial,-8.79304313659668
237,initial,-8.737936973571777
238,initial,-7.164140701293945
239,initial,-6.713847637176514
240,initial,-6.948385238647461
241,initial,-8.953228950500488
242,initial,-8.413169860839844
243,initial,-7.133220672607422
244,initial,-7.849637031555176
245,initial,-8.349715232849121
246,initial,-8.121626853942871
247,initial,-8.010104179382324
248,initial,-7.497487545013428
249,initial,-7.643651008605957
250,initial,-8.509310722351074
251,initial,-7.930459976196289
252,initial,-6.644122123718262
253,initial,-7.4507670402526855
254,initial,-7.4507670402526855
255,initial,-8.693124771118164
256,initial,-7.47424840927124
257,initial,-7.033038139343262
258,initial,-8.808074951171875
259,initial,-7.231064796447754
260,initial,-8.23465347290039
261,initial,-8.064745903015137
262,initial,-7.383995056152344
263,initial,-6.6444621086120605
264,initial,-7.017331600189209
265,initial,-6.746248722076416
266,initial,-7.955665111541748
267,initial,-6.530628204345703
268,initial,-7.941987037658691
269,initial,-7.5915141105651855
270,initial,-7.728670120239258
271,initial,-7.092172145843506
272,initial,-8.044011116027832
273,initial,-6.825867652893066
274,initial,-6.602518081665039
275,initial,-7.404329299926758
276,initial,-7.105313777923584
277,initial,-6.172728538513184
278,initial,-7.0850419998168945
279,initial,-7.803496360778809
280,initial,-8.00089168548584
281,initial,-6.9588704109191895
282,initial,-6.218385696411133
283,initial,-6.574414253234863
284,initial,-8.191743850708008
285,initial,-7.714611530303955
286,initial,-6.766353130340576
287,initial,-7.1079535484313965
288,initial,-8.245145797729492
289,initial,-7.256600379943848
290,initial,-8.350323677062988
291,initial,-8.319022178649902
292,initial,-8.333738327026367
293,initial,-7.014337539672852
294,initial,-8.27690601348877
295,initial,-7.670684337615967
296,initial,-8.27262020111084
297,initial,-6.990543365478516
298,initial,-7.119990348815918
299,initial,-7.597542762756348
300,initial,-7.119990348815918
301,initial,-7.559383869171143
302,initial,-8.040708541870117
303,initial,-7.035643100738525
304,initial,-7.072832107543945
305,initial,-7.550657749176025
306,initial,-7.256089210510254
307,initial,-7.028517246246338
308,initial,-7.984789848327637
309,initial,-7.9156012535095215
310,initial,-7.670684337615967
311,initial,-7.391578674316406
312,initial,-8.268540382385254
313,initial,-8.245145797729492
314,initial,-8.037837028503418
315,initial,-7.028517246246338
316,initial,-7.168417930603027
317,initial,-7.445289611816406
318,initial,-6.911963939666748
319,initial,-8.477015495300293
320,initial,-7.071798801422119
321,initial,-8.245146751403809
322,initial,-7.118903160095215
323,initial,-7.739471435546875
324,initial,-6.5205464363098145
325,initial,-8.401944160461426
326,initial,-6.2730512619018555
327,initial,-7.645779132843018
328,initial,-7.436788082122803
329,initial,-6.472132682800293
330,initial,-6.8118109703063965
331,initial,-7.705961227416992
332,initial,-6.9731669425964355
333,initial,-8.275571823120117
334,initial,-8.143692970275879
335,initial,-7.970793724060059
336,initial,-6.8598103523254395
337,initial,-8.01207160949707
338,initial,-7.252089977264404
339,initial,-7.97057580947876
340,initial,-6.944225311279297
341,initial,-7.058854103088379
342,initial,-7.560183048248291
343,initial,-7.058854103088379
344,initial,-7.05460262298584
345,initial,-8.068375587463379
346,initial,-6.386306285858154
347,initial,-7.276768207550049
348,initial,-6.88994026184082
349,initial,-6.858537673950195
350,initial,-5.854615211486816
351,initial,-6.770010948181152
352,initial,-6.050667762756348
353,initial,-6.903675556182861
354,initial,-6.654397964477539
355,initial,-6.572121620178223
356,initial,-6.6945013999938965
357,initial,-7.340718746185303
358,initial,-6.724148273468018
359,initial,-7.2451171875
360,initial,-6.619047164916992
361,initial,-5.865560531616211
362,initial,-6.725020408630371
363,initial,-6.235193252563477
364,initial,-7.675985336303711
365,initial,-6.660134315490723
