item_id,model_state,dative,score
1,initial,pp,-7.739319324493408
2,initial,pp,-7.908964157104492
3,initial,pp,-7.862863540649414
4,initial,pp,-8.03622817993164
5,initial,pp,-7.506549835205078
6,initial,pp,-7.728670597076416
7,initial,pp,-7.499256610870361
8,initial,pp,-7.641462802886963
9,initial,pp,-6.618643283843994
10,initial,pp,-8.394389152526855
11,initial,pp,-6.085675239562988
12,initial,pp,-6.235101222991943
13,initial,pp,-7.618719577789307
14,initial,pp,-6.326633453369141
15,initial,pp,-7.352863311767578
16,initial,pp,-7.641462802886963
17,initial,pp,-7.563558101654053
18,initial,pp,-6.539434909820557
19,initial,pp,-8.560101509094238
20,initial,pp,-7.243506908416748
21,initial,pp,-7.810176849365234
22,initial,pp,-6.315238952636719
23,initial,pp,-7.493284225463867
24,initial,pp,-7.76991081237793
25,initial,pp,-7.993385314941406
26,initial,pp,-7.747089385986328
27,initial,pp,-7.243279933929443
28,initial,pp,-7.249635696411133
29,initial,pp,-7.768829822540283
30,initial,pp,-7.810160160064697
31,initial,pp,-8.5109281539917
32,initial,pp,-7.76991081237793
33,initial,pp,-8.23173713684082
34,initial,pp,-7.894571781158447
35,initial,pp,-6.52374267578125
36,initial,pp,-6.702632904052734
37,initial,pp,-7.768829822540283
38,initial,pp,-7.178152561187744
39,initial,pp,-8.310919761657715
40,initial,pp,-8.23592472076416
41,initial,pp,-7.365747451782227
42,initial,pp,-6.987980842590332
43,initial,pp,-6.977275848388672
44,initial,pp,-7.348381042480469
45,initial,pp,-8.177848815917969
46,initial,pp,-6.845454692840576
47,initial,pp,-7.744505405426025
48,initial,pp,-7.180726051330566
49,initial,pp,-7.4762282371521
50,initial,pp,-7.480786323547363
51,initial,pp,-7.6418304443359375
52,initial,pp,-6.924479007720947
53,initial,pp,-7.810817718505859
54,initial,pp,-8.083778381347656
55,initial,pp,-7.539576530456543
56,initial,pp,-6.386291027069092
57,initial,pp,-6.757166862487793
58,initial,pp,-7.1832499504089355
59,initial,pp,-7.391697883605957
60,initial,pp,-7.699856758117676
61,initial,pp,-7.996761322021484
62,initial,pp,-7.3680338859558105
63,initial,pp,-9.525674819946289
64,initial,pp,-7.875569820404053
65,initial,pp,-7.317228317260742
66,initial,pp,-9.106493949890137
67,initial,pp,-6.975498199462891
68,initial,pp,-8.365509986877441
69,initial,pp,-8.109452247619629
70,initial,pp,-8.914996147155762
71,initial,pp,-6.423392295837402
72,initial,pp,-8.574788093566895
73,initial,pp,-8.30136489868164
74,initial,pp,-9.32268238067627
75,initial,pp,-7.6610565185546875
76,initial,pp,-7.845252513885498
77,initial,pp,-6.580615997314453
78,initial,pp,-6.846169471740723
79,initial,pp,-7.2231903076171875
80,initial,pp,-8.680298805236816
81,initial,pp,-7.21166467666626
82,initial,pp,-6.857123374938965
83,initial,pp,-7.05495548248291
84,initial,pp,-6.550114631652832
85,initial,pp,-6.857123374938965
86,initial,pp,-6.6323957443237305
87,initial,pp,-6.952948570251465
88,initial,pp,-6.423364162445068
89,initial,pp,-6.780481338500977
90,initial,pp,-6.4669976234436035
91,initial,pp,-6.350615978240967
92,initial,pp,-8.486969947814941
93,initial,pp,-6.755627632141113
94,initial,pp,-6.332383632659912
95,initial,pp,-6.485342979431152
96,initial,pp,-6.78915548324585
97,initial,pp,-7.589031219482422
98,initial,pp,-7.9307756423950195
99,initial,pp,-7.043249130249023
100,initial,pp,-7.57871675491333
101,initial,pp,-5.748449802398682
102,initial,pp,-6.833430290222168
103,initial,pp,-6.558170318603516
104,initial,pp,-6.445723056793213
105,initial,pp,-7.331855773925781
106,initial,pp,-6.872954368591309
107,initial,pp,-6.857665538787842
108,initial,pp,-7.123306751251221
109,initial,pp,-7.055942535400391
110,initial,pp,-7.732975959777832
111,initial,pp,-7.66133451461792
112,initial,pp,-7.24517297744751
113,initial,pp,-6.7531208992004395
114,initial,pp,-6.080630302429199
115,initial,pp,-7.025397300720215
116,initial,pp,-5.765629768371582
117,initial,pp,-7.104257106781006
118,initial,pp,-6.430481910705566
119,initial,pp,-7.337450981140137
120,initial,pp,-7.653929710388184
121,initial,pp,-8.127687454223633
122,initial,pp,-8.166136741638184
123,initial,pp,-6.259568691253662
124,initial,pp,-7.901888370513916
125,initial,pp,-7.150942325592041
126,initial,pp,-8.57093620300293
127,initial,pp,-7.11653470993042
128,initial,pp,-8.065903663635254
129,initial,pp,-6.973495006561279
130,initial,pp,-7.13444185256958
131,initial,pp,-6.973495006561279
132,initial,pp,-8.166136741638184
133,initial,pp,-8.545792579650879
134,initial,pp,-7.505855083465576
135,initial,pp,-8.166136741638184
136,initial,pp,-8.570937156677246
137,initial,pp,-7.856383800506592
138,initial,pp,-6.281124591827393
139,initial,pp,-8.671835899353027
140,initial,pp,-7.984829425811768
141,initial,pp,-7.358386993408203
