item_id,model_state,dative,score
1,initial,do,-4.863515377044678
2,initial,do,-7.363443851470947
3,initial,do,-5.647066593170166
4,initial,do,-5.6404876708984375
5,initial,do,-7.327928066253662
6,initial,do,-8.483159065246582
7,initial,do,-5.828955173492432
8,initial,do,-6.622328758239746
9,initial,do,-7.388587474822998
10,initial,do,-7.193326950073242
11,initial,do,-7.450692653656006
12,initial,do,-4.979868412017822
13,initial,do,-5.825723648071289
14,initial,do,-6.5800299644470215
15,initial,do,-9.099571228027344
16,initial,do,-6.713096618652344
17,initial,do,-6.44914436340332
18,initial,do,-5.426514148712158
19,initial,do,-5.076817512512207
20,initial,do,-6.25023078918457
21,initial,do,-6.875980854034424
22,initial,do,-7.09014892578125
23,initial,do,-6.6588134765625
24,initial,do,-7.322442531585693
25,initial,do,-6.813361167907715
26,initial,do,-7.059417247772217
27,initial,do,-6.436066627502441
28,initial,do,-7.444778919219971
29,initial,do,-5.826169490814209
30,initial,do,-7.839678764343262
31,initial,do,-6.9359564781188965
32,initial,do,-6.781446933746338
33,initial,do,-8.6930570602417
34,initial,do,-7.285124778747559
35,initial,do,-5.933705806732178
36,initial,do,-2.9843592643737793
37,initial,do,-8.02702808380127
38,initial,do,-7.23676872253418
39,initial,do,-7.729339122772217
40,initial,do,-8.006804466247559
41,initial,do,-5.994266033172607
42,initial,do,-7.062464714050293
43,initial,do,-6.343075752258301
44,initial,do,-4.965075492858887
45,initial,do,-6.410122871398926
46,initial,do,-5.615846157073975
47,initial,do,-6.931793212890625
48,initial,do,-5.660571098327637
49,initial,do,-6.446372985839844
50,initial,do,-6.781447410583496
51,initial,do,-5.455631256103516
52,initial,do,-3.891953706741333
53,initial,do,-6.077223300933838
54,initial,do,-5.719410419464111
55,initial,do,-7.901142120361328
56,initial,do,-6.26807165145874
57,initial,do,-6.496924877166748
58,initial,do,-6.449806213378906
59,initial,do,-5.907943248748779
60,initial,do,-6.665783882141113
61,initial,do,-7.261551380157471
62,initial,do,-7.011179447174072
63,initial,do,-9.774097442626953
64,initial,do,-6.031460762023926
65,initial,do,-6.227756500244141
66,initial,do,-4.274205207824707
67,initial,do,-6.389936923980713
68,initial,do,-5.129377841949463
69,initial,do,-6.187457084655762
70,initial,do,-6.725074768066406
71,initial,do,-5.927335262298584
72,initial,do,-6.825540542602539
73,initial,do,-8.92181396484375
74,initial,do,-7.729034423828125
75,initial,do,-4.4369916915893555
76,initial,do,-6.528553009033203
77,initial,do,-6.0319037437438965
78,initial,do,-8.592183113098145
79,initial,do,-7.102794170379639
80,initial,do,-7.355186939239502
81,initial,do,-7.789491176605225
82,initial,do,-7.359739780426025
83,initial,do,-8.083207130432129
84,initial,do,-6.2901411056518555
85,initial,do,-5.189042568206787
86,initial,do,-9.104730606079102
87,initial,do,-5.835682392120361
88,initial,do,-6.884169101715088
89,initial,do,-6.053706169128418
90,initial,do,-5.41430139541626
91,initial,do,-7.099008560180664
92,initial,do,-6.437370300292969
93,initial,do,-8.587125778198242
94,initial,do,-7.173181056976318
95,initial,do,-6.562228202819824
96,initial,do,-5.193168640136719
97,initial,do,-6.921958923339844
98,initial,do,-6.482754707336426
99,initial,do,-6.356353282928467
100,initial,do,-5.208406925201416
101,initial,do,-7.061859607696533
102,initial,do,-6.104461193084717
103,initial,do,-8.891794204711914
104,initial,do,-7.55640172958374
105,initial,do,-6.779191493988037
106,initial,do,-6.016432762145996
107,initial,do,-7.661307334899902
108,initial,do,-5.46267557144165
109,initial,do,-7.636170864105225
110,initial,do,-7.314894199371338
111,initial,do,-6.523837089538574
112,initial,do,-6.787200927734375
113,initial,do,-5.846192836761475
114,initial,do,-6.6736907958984375
115,initial,do,-7.368528842926025
116,initial,do,-5.567867755889893
117,initial,do,-6.612083435058594
118,initial,do,-8.032954216003418
119,initial,do,-7.564185619354248
120,initial,do,-5.506053924560547
121,initial,do,-7.861221790313721
122,initial,do,-5.29637336730957
123,initial,do,-4.879968166351318
124,initial,do,-7.023674488067627
125,initial,do,-6.161191463470459
126,initial,do,-7.33758544921875
127,initial,do,-6.710411548614502
128,initial,do,-7.461012363433838
129,initial,do,-5.578508377075195
130,initial,do,-6.101573467254639
131,initial,do,-5.817923069000244
132,initial,do,-4.54398250579834
133,initial,do,-6.966768741607666
134,initial,do,-3.869030237197876
135,initial,do,-5.660945415496826
136,initial,do,-5.514383792877197
137,initial,do,-6.181368827819824
138,initial,do,-5.066595554351807
139,initial,do,-7.887185096740723
140,initial,do,-4.533531665802002
141,initial,do,-6.122441291809082
142,initial,do,-5.692981719970703
143,initial,do,-5.734158515930176
144,initial,do,-7.065512180328369
145,initial,do,-7.291866779327393
146,initial,do,-6.508448123931885
147,initial,do,-7.63602876663208
148,initial,do,-8.773154258728027
149,initial,do,-7.508588790893555
150,initial,do,-6.562268257141113
