item_id,model_state,score
0,initial,-6.951697826385498
1,initial,-8.378948211669922
2,initial,-7.219444751739502
3,initial,-7.065178871154785
4,initial,-6.0025634765625
5,initial,-8.403677940368652
6,initial,-7.1245951652526855
7,initial,-8.019248008728027
8,initial,-6.086022853851318
9,initial,-6.547893047332764
10,initial,-7.70993185043335
11,initial,-6.2261738777160645
12,initial,-6.171055316925049
13,initial,-6.126760005950928
14,initial,-7.187311172485352
15,initial,-6.3016676902771
16,initial,-8.142327308654785
17,initial,-6.2261738777160645
18,initial,-8.535576820373535
19,initial,-7.219444751739502
20,initial,-8.164401054382324
21,initial,-7.981771469116211
22,initial,-7.89274787902832
23,initial,-6.753057956695557
24,initial,-6.878486156463623
25,initial,-7.981771469116211
26,initial,-8.248238563537598
27,initial,-6.8701395988464355
28,initial,-6.393823623657227
29,initial,-8.248238563537598
30,initial,-6.633314609527588
31,initial,-8.15322208404541
32,initial,-6.394608974456787
33,initial,-8.419744491577148
34,initial,-8.224754333496094
35,initial,-7.053650379180908
36,initial,-6.361178398132324
37,initial,-7.791518688201904
38,initial,-6.291677951812744
39,initial,-8.067482948303223
40,initial,-7.369769096374512
41,initial,-5.9060468673706055
42,initial,-7.315942764282227
43,initial,-6.033247947692871
44,initial,-6.8942975997924805
45,initial,-7.653354644775391
46,initial,-6.506385803222656
47,initial,-7.153812885284424
48,initial,-7.9203290939331055
49,initial,-7.791747093200684
50,initial,-7.705484390258789
51,initial,-7.646839141845703
52,initial,-6.358619689941406
53,initial,-7.28704309463501
54,initial,-7.586267471313477
55,initial,-6.955741882324219
56,initial,-7.398375988006592
57,initial,-6.746018886566162
58,initial,-7.549822807312012
59,initial,-6.716141700744629
60,initial,-6.967445373535156
61,initial,-8.107375144958496
62,initial,-8.428437232971191
63,initial,-8.959748268127441
64,initial,-9.267064094543457
65,initial,-7.1765899658203125
66,initial,-7.573342800140381
67,initial,-6.54041051864624
68,initial,-7.655312538146973
69,initial,-6.551016807556152
70,initial,-8.065464973449707
71,initial,-6.5488667488098145
72,initial,-7.527587890625
73,initial,-8.274446487426758
74,initial,-8.089476585388184
75,initial,-9.068763732910156
76,initial,-8.297513008117676
77,initial,-6.851961612701416
78,initial,-7.220396518707275
79,initial,-6.835171222686768
80,initial,-6.6148481369018555
81,initial,-7.521910667419434
82,initial,-6.806937217712402
83,initial,-6.638524532318115
84,initial,-6.553183555603027
85,initial,-6.311209201812744
86,initial,-6.462922096252441
87,initial,-6.998910903930664
88,initial,-8.094779968261719
89,initial,-6.576742172241211
90,initial,-6.3024678230285645
91,initial,-6.220876216888428
92,initial,-6.762951850891113
93,initial,-5.625940799713135
94,initial,-6.767923831939697
95,initial,-6.855555057525635
96,initial,-7.474654674530029
97,initial,-5.5928263664245605
98,initial,-7.023336410522461
99,initial,-5.82236385345459
100,initial,-8.296761512756348
101,initial,-6.947325229644775
102,initial,-7.144327640533447
103,initial,-7.3558197021484375
104,initial,-7.031428813934326
105,initial,-7.482323169708252
106,initial,-5.645792484283447
107,initial,-7.095442295074463
108,initial,-7.031428813934326
109,initial,-5.670909404754639
110,initial,-8.18523120880127
111,initial,-7.569613456726074
112,initial,-6.189603805541992
113,initial,-7.4904937744140625
114,initial,-7.421981334686279
115,initial,-6.042489051818848
116,initial,-6.883262634277344
117,initial,-8.233949661254883
118,initial,-6.825376987457275
119,initial,-7.217535495758057
120,initial,-7.209146499633789
121,initial,-7.407019138336182
122,initial,-5.801340103149414
123,initial,-6.161427021026611
124,initial,-6.70847749710083
125,initial,-5.801340103149414
126,initial,-7.750076770782471
127,initial,-6.325657367706299
128,initial,-7.532145023345947
129,initial,-6.258266925811768
130,initial,-6.199156284332275
131,initial,-6.011196613311768
132,initial,-7.410928249359131
133,initial,-7.211728572845459
134,initial,-6.057897567749023
135,initial,-7.601955413818359
136,initial,-6.6669230461120605
137,initial,-7.990697860717773
138,initial,-6.150825023651123
139,initial,-7.933248996734619
140,initial,-6.561997413635254
141,initial,-5.948838233947754
142,initial,-7.568242073059082
143,initial,-5.9408698081970215
144,initial,-7.284934997558594
145,initial,-7.474886417388916
146,initial,-6.760788917541504
147,initial,-7.338326454162598
148,initial,-7.401928424835205
149,initial,-7.310207843780518
150,initial,-7.313167095184326
151,initial,-7.428968906402588
152,initial,-6.087452411651611
153,initial,-6.166136741638184
154,initial,-6.820648193359375
155,initial,-6.716310977935791
156,initial,-6.820648193359375
157,initial,-7.066514015197754
158,initial,-7.069152355194092
159,initial,-6.394135475158691
160,initial,-6.8771514892578125
161,initial,-7.089152812957764
162,initial,-7.207573413848877
163,initial,-8.1377592086792
164,initial,-7.585338115692139
165,initial,-7.174622535705566
166,initial,-6.46544885635376
167,initial,-6.99988317489624
168,initial,-8.208304405212402
169,initial,-6.910243511199951
170,initial,-8.343160629272461
171,initial,-7.265003681182861
172,initial,-8.336509704589844
173,initial,-7.573371887207031
174,initial,-6.990322589874268
175,initial,-6.9474310874938965
176,initial,-8.15676212310791
177,initial,-8.48178768157959
178,initial,-6.258975028991699
179,initial,-7.8525710105896
180,initial,-5.220088005065918
181,initial,-5.774730205535889
182,initial,-6.291121482849121
183,initial,-5.723391532897949
184,initial,-6.56498908996582
185,initial,-6.997593879699707
186,initial,-6.2239179611206055
187,initial,-6.7240729331970215
188,initial,-6.402805328369141
189,initial,-6.850667953491211
190,initial,-7.481971263885498
191,initial,-7.262470722198486
192,initial,-6.419890403747559
193,initial,-7.520322799682617
194,initial,-6.861752986907959
195,initial,-5.226792335510254
196,initial,-7.54194450378418
197,initial,-6.098092079162598
198,initial,-6.527617931365967
199,initial,-5.583297252655029
200,initial,-5.378537654876709
201,initial,-6.833981037139893
202,initial,-6.143543243408203
203,initial,-5.3128814697265625
204,initial,-5.46384334564209
205,initial,-5.46384334564209
206,initial,-6.0832672119140625
207,initial,-5.975733757019043
208,initial,-7.5692267417907715
209,initial,-7.47373628616333
210,initial,-7.358577728271484
211,initial,-7.027403354644775
212,initial,-7.281807899475098
213,initial,-6.533159255981445
214,initial,-5.851686954498291
215,initial,-6.5409393310546875
216,initial,-5.9703216552734375
217,initial,-7.274913311004639
218,initial,-7.040874004364014
219,initial,-7.567489147186279
220,initial,-6.697066783905029
221,initial,-7.293285369873047
222,initial,-7.453029155731201
223,initial,-8.684142112731934
224,initial,-6.9444403648376465
225,initial,-8.16956615447998
226,initial,-7.67910099029541
227,initial,-8.051970481872559
228,initial,-7.04843282699585
229,initial,-8.542593002319336
230,initial,-7.577889919281006
231,initial,-7.182009696960449
232,initial,-7.75960636138916
233,initial,-7.751307964324951
234,initial,-6.495944023132324
235,initial,-7.708642482757568
236,initial,-8.528800010681152
237,initial,-8.465718269348145
238,initial,-7.472591400146484
239,initial,-6.378923416137695
240,initial,-6.813437461853027
241,initial,-8.673609733581543
242,initial,-8.329100608825684
243,initial,-6.932189464569092
244,initial,-7.559412479400635
245,initial,-7.65087366104126
246,initial,-8.171649932861328
247,initial,-8.138015747070312
248,initial,-7.10446310043335
249,initial,-7.893887996673584
250,initial,-8.710169792175293
251,initial,-7.265986919403076
252,initial,-6.495944023132324
253,initial,-7.293285846710205
254,initial,-7.293285846710205
255,initial,-8.542593002319336
256,initial,-7.967101097106934
257,initial,-6.968276500701904
258,initial,-8.20146369934082
259,initial,-6.788722991943359
260,initial,-8.06065845489502
261,initial,-7.950625896453857
262,initial,-6.955833911895752
263,initial,-6.5823540687561035
264,initial,-7.199995994567871
265,initial,-6.765654563903809
266,initial,-7.982796669006348
267,initial,-6.846743583679199
268,initial,-7.611932754516602
269,initial,-7.059882164001465
270,initial,-7.989152908325195
271,initial,-6.966403961181641
272,initial,-7.800351619720459
273,initial,-7.164921283721924
274,initial,-6.604443073272705
275,initial,-7.415088176727295
276,initial,-7.159976482391357
277,initial,-6.063093662261963
278,initial,-6.95084285736084
279,initial,-7.688639163970947
280,initial,-7.649837493896484
281,initial,-6.9048871994018555
282,initial,-6.259738445281982
283,initial,-6.148987293243408
284,initial,-7.918196201324463
285,initial,-7.66378927230835
286,initial,-6.486240863800049
287,initial,-6.661579608917236
288,initial,-8.098782539367676
289,initial,-7.825252532958984
290,initial,-8.15990924835205
291,initial,-7.940367221832275
292,initial,-8.116284370422363
293,initial,-7.284595012664795
294,initial,-8.524286270141602
295,initial,-7.956539154052734
296,initial,-8.19942855834961
297,initial,-6.80556058883667
298,initial,-7.348634243011475
299,initial,-7.116211891174316
300,initial,-7.348634243011475
301,initial,-7.487125873565674
302,initial,-8.165241241455078
303,initial,-6.707345485687256
304,initial,-6.804759502410889
305,initial,-7.330822467803955
306,initial,-7.079254150390625
307,initial,-6.84608793258667
308,initial,-7.531015872955322
309,initial,-7.80835485458374
310,initial,-7.956539154052734
311,initial,-7.730273246765137
312,initial,-7.7947306632995605
313,initial,-8.098782539367676
314,initial,-7.945285320281982
