item_id,model_state,dative,score
1,initial,pp,-8.113877296447754
2,initial,pp,-8.672694206237793
3,initial,pp,-7.859120845794678
4,initial,pp,-8.00152587890625
5,initial,pp,-7.593573093414307
6,initial,pp,-7.9652099609375
7,initial,pp,-8.059090614318848
8,initial,pp,-7.73733377456665
9,initial,pp,-6.296731948852539
10,initial,pp,-7.996652603149414
11,initial,pp,-6.483994007110596
12,initial,pp,-5.861973762512207
13,initial,pp,-7.861691951751709
14,initial,pp,-6.179722309112549
15,initial,pp,-8.007718086242676
16,initial,pp,-7.73733377456665
17,initial,pp,-8.026246070861816
18,initial,pp,-6.96022891998291
19,initial,pp,-8.131558418273926
20,initial,pp,-6.663004398345947
21,initial,pp,-7.764196872711182
22,initial,pp,-6.812570571899414
23,initial,pp,-8.109755516052246
24,initial,pp,-8.603713989257812
25,initial,pp,-8.405876159667969
26,initial,pp,-7.861242294311523
27,initial,pp,-8.01282024383545
28,initial,pp,-7.782629489898682
29,initial,pp,-7.843918323516846
30,initial,pp,-8.465676307678223
31,initial,pp,-8.122488021850586
32,initial,pp,-8.603713989257812
33,initial,pp,-7.7444305419921875
34,initial,pp,-8.702627182006836
35,initial,pp,-6.293889999389648
36,initial,pp,-6.623992443084717
37,initial,pp,-7.843918323516846
38,initial,pp,-6.593917369842529
39,initial,pp,-8.623675346374512
40,initial,pp,-8.097006797790527
41,initial,pp,-7.279948711395264
42,initial,pp,-7.658462047576904
43,initial,pp,-6.824100494384766
44,initial,pp,-8.223855972290039
45,initial,pp,-7.943665981292725
46,initial,pp,-7.622197151184082
47,initial,pp,-8.18615436553955
48,initial,pp,-6.724462509155273
49,initial,pp,-7.367884635925293
50,initial,pp,-7.171065807342529
51,initial,pp,-7.719216346740723
52,initial,pp,-6.821303367614746
53,initial,pp,-7.644850730895996
54,initial,pp,-7.68018102645874
55,initial,pp,-7.438028335571289
56,initial,pp,-6.069894790649414
57,initial,pp,-5.965998649597168
58,initial,pp,-7.541409015655518
59,initial,pp,-7.663084983825684
60,initial,pp,-7.8441996574401855
61,initial,pp,-8.54098892211914
62,initial,pp,-7.711716651916504
63,initial,pp,-8.789448738098145
