item_id,model_state,dative,score
1,initial,pp,-7.737929821014404
2,initial,pp,-7.9068732261657715
3,initial,pp,-7.857732772827148
4,initial,pp,-8.034148216247559
5,initial,pp,-7.50181245803833
6,initial,pp,-7.719065189361572
7,initial,pp,-7.494106292724609
8,initial,pp,-7.633739948272705
9,initial,pp,-6.613002777099609
10,initial,pp,-8.389772415161133
11,initial,pp,-6.084035396575928
12,initial,pp,-6.232354164123535
13,initial,pp,-7.613754749298096
14,initial,pp,-6.324433326721191
15,initial,pp,-7.34977912902832
16,initial,pp,-7.633739948272705
17,initial,pp,-7.55930757522583
18,initial,pp,-6.538548946380615
19,initial,pp,-8.556315422058105
20,initial,pp,-7.23679780960083
21,initial,pp,-7.805105686187744
22,initial,pp,-6.312902927398682
23,initial,pp,-7.4886908531188965
24,initial,pp,-7.768529891967773
25,initial,pp,-7.990891933441162
26,initial,pp,-7.740812301635742
27,initial,pp,-7.240386486053467
28,initial,pp,-7.243319988250732
29,initial,pp,-7.762819766998291
30,initial,pp,-7.805251598358154
31,initial,pp,-8.505290031433105
32,initial,pp,-7.768529891967773
33,initial,pp,-8.225916862487793
34,initial,pp,-7.89064359664917
35,initial,pp,-6.5209641456604
36,initial,pp,-6.700960636138916
37,initial,pp,-7.762820720672607
38,initial,pp,-7.172090530395508
39,initial,pp,-8.312840461730957
40,initial,pp,-8.230911254882812
41,initial,pp,-7.365467071533203
42,initial,pp,-6.98373556137085
43,initial,pp,-6.970996856689453
44,initial,pp,-7.346658706665039
45,initial,pp,-8.179123878479004
46,initial,pp,-6.842456340789795
47,initial,pp,-7.742769241333008
48,initial,pp,-7.176821708679199
49,initial,pp,-7.47201681137085
50,initial,pp,-7.477304935455322
51,initial,pp,-7.643439292907715
52,initial,pp,-6.924839019775391
53,initial,pp,-7.804216384887695
54,initial,pp,-8.082664489746094
55,initial,pp,-7.536740303039551
56,initial,pp,-6.383218765258789
57,initial,pp,-6.754212856292725
58,initial,pp,-7.182906627655029
59,initial,pp,-7.3880696296691895
60,initial,pp,-7.700711250305176
61,initial,pp,-7.9976348876953125
62,initial,pp,-7.3660383224487305
63,initial,pp,-9.524514198303223
64,initial,pp,-7.872524738311768
65,initial,pp,-7.316237926483154
66,initial,pp,-9.103976249694824
67,initial,pp,-6.972451210021973
68,initial,pp,-8.363367080688477
69,initial,pp,-8.107583999633789
70,initial,pp,-8.909186363220215
71,initial,pp,-6.419991493225098
72,initial,pp,-8.569528579711914
73,initial,pp,-8.29781436920166
74,initial,pp,-9.322189331054688
75,initial,pp,-7.6609625816345215
76,initial,pp,-7.844343662261963
77,initial,pp,-6.579158782958984
78,initial,pp,-6.84047269821167
79,initial,pp,-7.223085880279541
80,initial,pp,-8.67628002166748
81,initial,pp,-7.21246337890625
82,initial,pp,-6.856236457824707
83,initial,pp,-7.052093505859375
84,initial,pp,-6.5478925704956055
85,initial,pp,-6.856236457824707
86,initial,pp,-6.627725124359131
87,initial,pp,-6.952315330505371
88,initial,pp,-6.4206953048706055
89,initial,pp,-6.777254104614258
90,initial,pp,-6.464803218841553
91,initial,pp,-6.345279693603516
92,initial,pp,-8.485233306884766
93,initial,pp,-6.754528045654297
94,initial,pp,-6.329257011413574
95,initial,pp,-6.484739303588867
96,initial,pp,-6.786080837249756
97,initial,pp,-7.5862531661987305
98,initial,pp,-7.929066181182861
99,initial,pp,-7.03878927230835
100,initial,pp,-7.575072765350342
101,initial,pp,-5.746676445007324
102,initial,pp,-6.830630779266357
103,initial,pp,-6.552242279052734
104,initial,pp,-6.442043304443359
105,initial,pp,-7.328232765197754
106,initial,pp,-6.868553161621094
107,initial,pp,-6.851583003997803
108,initial,pp,-7.1214518547058105
109,initial,pp,-7.052868366241455
110,initial,pp,-7.728933811187744
111,initial,pp,-7.657026767730713
112,initial,pp,-7.2428879737854
113,initial,pp,-6.749247074127197
114,initial,pp,-6.079726696014404
115,initial,pp,-7.021401405334473
116,initial,pp,-5.765120029449463
117,initial,pp,-7.098927974700928
118,initial,pp,-6.429521560668945
119,initial,pp,-7.3321356773376465
120,initial,pp,-7.651057243347168
121,initial,pp,-8.12706184387207
122,initial,pp,-8.160258293151855
123,initial,pp,-6.256540775299072
124,initial,pp,-7.894771575927734
125,initial,pp,-7.1462860107421875
126,initial,pp,-8.569791793823242
127,initial,pp,-7.108198642730713
128,initial,pp,-8.061002731323242
129,initial,pp,-6.967772960662842
130,initial,pp,-7.124495983123779
131,initial,pp,-6.967772960662842
132,initial,pp,-8.160258293151855
133,initial,pp,-8.544424057006836
134,initial,pp,-7.5032806396484375
135,initial,pp,-8.160258293151855
136,initial,pp,-8.569791793823242
137,initial,pp,-7.852928638458252
138,initial,pp,-6.2779436111450195
139,initial,pp,-8.668412208557129
140,initial,pp,-7.979057788848877
141,initial,pp,-7.353425025939941
142,initial,pp,-7.4126787185668945
143,initial,pp,-8.063220024108887
144,initial,pp,-8.108892440795898
145,initial,pp,-6.935640335083008
146,initial,pp,-6.922086715698242
147,initial,pp,-8.024682998657227
148,initial,pp,-7.585799217224121
149,initial,pp,-6.89508056640625
150,initial,pp,-6.217683792114258
151,initial,pp,-7.995805740356445
152,initial,pp,-7.719171047210693
153,initial,pp,-7.3360700607299805
154,initial,pp,-7.079092979431152
155,initial,pp,-6.784541606903076
156,initial,pp,-6.137424468994141
157,initial,pp,-6.422079086303711
158,initial,pp,-6.650862216949463
159,initial,pp,-8.057755470275879
160,initial,pp,-8.077759742736816
161,initial,pp,-9.101852416992188
162,initial,pp,-7.236311435699463
163,initial,pp,-8.44862174987793
164,initial,pp,-7.4626994132995605
165,initial,pp,-7.320851802825928
166,initial,pp,-5.894455432891846
