item_id,model_state,do,pp
0,initial,-8.085306167602539,-7.508153438568115
1,initial,-8.72702693939209,-8.332054138183594
2,initial,-7.697454929351807,-7.259596824645996
3,initial,-9.45527458190918,-8.793978691101074
4,initial,-8.013938903808594,-6.433851718902588
5,initial,-8.708429336547852,-7.963127613067627
6,initial,-9.766552925109863,-9.08520221710205
7,initial,-8.499786376953125,-7.748647689819336
8,initial,-7.852430820465088,-6.625866413116455
9,initial,-7.697454929351807,-7.259596824645996
10,initial,-9.653129577636719,-8.210650444030762
11,initial,-7.395561218261719,-6.91540002822876
12,initial,-8.453280448913574,-7.098048686981201
13,initial,-9.566627502441406,-8.226481437683105
14,initial,-7.852430820465088,-6.625866413116455
15,initial,-9.568523406982422,-8.534513473510742
16,initial,-7.610522270202637,-6.981416702270508
17,initial,-8.239933013916016,-7.914897918701172
18,initial,-9.829880714416504,-9.321867942810059
19,initial,-7.470156192779541,-7.00648307800293
20,initial,-7.474024295806885,-7.323001861572266
21,initial,-8.279644966125488,-7.711394309997559
22,initial,-9.424296379089355,-8.542069435119629
23,initial,-7.92731237411499,-7.411120891571045
24,initial,-9.265366554260254,-8.427717208862305
25,initial,-7.92731237411499,-7.411120891571045
26,initial,-9.661165237426758,-8.859088897705078
27,initial,-9.37995433807373,-9.275747299194336
28,initial,-7.548820495605469,-7.554638385772705
29,initial,-9.705904960632324,-8.675768852233887
30,initial,-7.792639255523682,-7.635497093200684
31,initial,-8.87432861328125,-8.034619331359863
32,initial,-9.424296379089355,-8.542069435119629
33,initial,-8.87432861328125,-8.034619331359863
34,initial,-8.4002685546875,-8.104155540466309
35,initial,-9.247623443603516,-8.925575256347656
36,initial,-7.548820972442627,-7.5546393394470215
37,initial,-8.87432861328125,-8.034619331359863
38,initial,-7.60027551651001,-7.575522422790527
39,initial,-7.335564136505127,-6.955565929412842
40,initial,-7.764899253845215,-7.299979209899902
41,initial,-7.5746917724609375,-6.823829650878906
42,initial,-7.332589626312256,-6.727510929107666
43,initial,-8.387940406799316,-8.10130786895752
44,initial,-8.439489364624023,-7.049137592315674
45,initial,-7.71882963180542,-7.2201080322265625
46,initial,-8.169634819030762,-6.969757556915283
47,initial,-7.989776134490967,-7.300092697143555
48,initial,-8.97549057006836,-8.27050495147705
49,initial,-7.932640075683594,-7.070748329162598
50,initial,-8.269932746887207,-7.806091785430908
51,initial,-8.961095809936523,-8.079849243164062
52,initial,-8.119172096252441,-7.358479022979736
53,initial,-8.492749214172363,-7.8113579750061035
54,initial,-8.066954612731934,-7.538844585418701
55,initial,-7.970300197601318,-7.048894882202148
56,initial,-7.826999187469482,-6.841242790222168
57,initial,-6.825033664703369,-6.4951491355896
58,initial,-8.020242691040039,-7.093906402587891
59,initial,-7.7210845947265625,-6.698732376098633
60,initial,-8.626269340515137,-8.494872093200684
61,initial,-9.2169828414917,-8.19027042388916
62,initial,-10.858266830444336,-9.894068717956543
63,initial,-9.828412055969238,-9.167325973510742
64,initial,-8.421713829040527,-7.8293023109436035
65,initial,-7.733384609222412,-7.927380084991455
66,initial,-8.098575592041016,-7.612346649169922
67,initial,-10.848808288574219,-10.248461723327637
68,initial,-8.676860809326172,-8.206128120422363
69,initial,-8.294916152954102,-7.790052890777588
70,initial,-8.486103057861328,-7.918564796447754
71,initial,-9.346445083618164,-9.330584526062012
72,initial,-7.1505513191223145,-6.911930084228516
73,initial,-7.95220947265625,-7.839244842529297
74,initial,-7.25526762008667,-7.321934700012207
75,initial,-9.701408386230469,-8.817851066589355
76,initial,-8.467568397521973,-7.7264404296875
77,initial,-9.67945384979248,-9.14145278930664
78,initial,-7.835798740386963,-7.4989094734191895
79,initial,-8.3189115524292,-7.5089263916015625
80,initial,-6.184945106506348,-6.119802951812744
81,initial,-6.112939834594727,-5.9643659591674805
82,initial,-8.625129699707031,-7.704228401184082
83,initial,-7.214753150939941,-6.568139553070068
84,initial,-6.796355724334717,-6.725854873657227
85,initial,-8.637304306030273,-8.075017929077148
86,initial,-7.994554042816162,-7.562276363372803
87,initial,-6.841224670410156,-6.726110458374023
88,initial,-7.18756628036499,-6.897213459014893
89,initial,-5.78360652923584,-5.8145246505737305
90,initial,-7.206689834594727,-6.250743389129639
91,initial,-9.404301643371582,-8.82310676574707
92,initial,-6.397884368896484,-5.916287422180176
93,initial,-7.208403587341309,-7.246602535247803
94,initial,-7.134435653686523,-7.138448238372803
95,initial,-7.021733283996582,-6.97285270690918
96,initial,-6.755192756652832,-6.362331867218018
97,initial,-7.2003045082092285,-6.573198318481445
98,initial,-8.63935375213623,-8.435407638549805
99,initial,-6.894629955291748,-6.516030311584473
100,initial,-8.528285026550293,-7.278627872467041
101,initial,-7.908571720123291,-6.924626350402832
102,initial,-8.976922035217285,-8.11457347869873
103,initial,-7.6609625816345215,-6.581287384033203
104,initial,-7.6609625816345215,-6.581287384033203
105,initial,-7.824316501617432,-6.932399749755859
106,initial,-8.592792510986328,-7.845664978027344
107,initial,-8.332730293273926,-7.382536888122559
108,initial,-7.082962989807129,-6.417281150817871
109,initial,-9.519370079040527,-8.71106243133545
110,initial,-9.081101417541504,-8.112488746643066
111,initial,-7.91552209854126,-7.203906536102295
112,initial,-8.976231575012207,-7.990237712860107
113,initial,-8.795209884643555,-7.859241008758545
114,initial,-7.559730052947998,-6.992866039276123
115,initial,-8.14328670501709,-7.469443321228027
116,initial,-9.375458717346191,-8.18610668182373
117,initial,-9.040513038635254,-7.906414985656738
