item_id,model_state,do,pp
0,initial,-7.420417785644531,-6.0149455070495605
1,initial,-7.92956018447876,-7.048829555511475
2,initial,-7.287438869476318,-6.830084323883057
3,initial,-8.823442459106445,-8.350125312805176
4,initial,-7.779731750488281,-5.941016674041748
5,initial,-8.072308540344238,-7.236814022064209
6,initial,-9.129636764526367,-7.561666011810303
7,initial,-8.210245132446289,-7.144077301025391
8,initial,-6.982431411743164,-6.060011863708496
9,initial,-7.287438869476318,-6.830084323883057
10,initial,-9.39643383026123,-7.721934795379639
11,initial,-7.133159160614014,-6.687865257263184
12,initial,-8.557306289672852,-6.443540573120117
13,initial,-9.476369857788086,-7.337880611419678
14,initial,-6.982431411743164,-6.060011863708496
15,initial,-8.809038162231445,-8.000060081481934
16,initial,-7.590959072113037,-6.94083833694458
17,initial,-7.4446539878845215,-6.687559604644775
18,initial,-9.040436744689941,-8.131522178649902
19,initial,-7.332991600036621,-6.437282562255859
20,initial,-7.594196319580078,-6.152543544769287
21,initial,-8.376860618591309,-6.9312872886657715
22,initial,-9.501543998718262,-7.966888427734375
23,initial,-8.430145263671875,-7.094696521759033
24,initial,-9.389062881469727,-7.421835422515869
25,initial,-8.430145263671875,-7.094696521759033
26,initial,-9.792442321777344,-7.913830280303955
27,initial,-9.57657527923584,-7.624144077301025
28,initial,-7.757421493530273,-7.115447521209717
29,initial,-10.014906883239746,-8.227259635925293
30,initial,-8.194924354553223,-6.832977294921875
31,initial,-8.832854270935059,-6.963748931884766
32,initial,-9.501543998718262,-7.966887950897217
33,initial,-8.832853317260742,-6.963748931884766
34,initial,-8.572001457214355,-6.90337610244751
35,initial,-9.276140213012695,-7.675113201141357
36,initial,-7.757421970367432,-7.115447044372559
37,initial,-8.832853317260742,-6.963748931884766
38,initial,-7.55406379699707,-6.415379047393799
39,initial,-7.459445476531982,-6.136401176452637
40,initial,-7.7743377685546875,-6.408559322357178
41,initial,-7.7787957191467285,-6.887650489807129
42,initial,-8.082667350769043,-7.469484806060791
43,initial,-8.7198486328125,-8.027978897094727
44,initial,-8.313998222351074,-6.36503267288208
45,initial,-7.92835807800293,-6.560805797576904
46,initial,-8.343792915344238,-6.406684398651123
47,initial,-8.011488914489746,-7.338024616241455
48,initial,-9.08790397644043,-7.838846683502197
49,initial,-7.914185047149658,-6.990619659423828
50,initial,-8.30832576751709,-7.4175262451171875
51,initial,-9.369795799255371,-8.228768348693848
52,initial,-8.101893424987793,-7.294325828552246
53,initial,-8.802597999572754,-7.108362197875977
54,initial,-8.445234298706055,-7.662622451782227
55,initial,-8.400289535522461,-6.746923446655273
56,initial,-7.861413478851318,-6.220041275024414
57,initial,-7.5077080726623535,-6.895829200744629
58,initial,-8.276182174682617,-6.777170181274414
59,initial,-7.825512409210205,-6.805415153503418
60,initial,-8.562305450439453,-7.558132171630859
61,initial,-9.1775484085083,-8.455536842346191
62,initial,-10.467508316040039,-8.429716110229492
63,initial,-10.455084800720215,-8.87426471710205
64,initial,-8.159544944763184,-8.117053031921387
65,initial,-8.336045265197754,-7.007760524749756
66,initial,-8.702887535095215,-7.984638214111328
67,initial,-10.700965881347656,-9.019969940185547
68,initial,-8.4581937789917,-6.380415439605713
69,initial,-8.778448104858398,-7.357486724853516
70,initial,-8.690011978149414,-7.125120639801025
71,initial,-10.650638580322266,-8.742204666137695
72,initial,-7.531655788421631,-6.157536506652832
73,initial,-8.46621322631836,-6.660297393798828
74,initial,-8.185009956359863,-6.755647659301758
75,initial,-9.995134353637695,-7.759706020355225
76,initial,-9.029458045959473,-7.922342777252197
77,initial,-10.095513343811035,-8.392754554748535
78,initial,-7.9634528160095215,-7.540650367736816
79,initial,-7.9979729652404785,-7.872513771057129
80,initial,-6.453305244445801,-5.6050028800964355
81,initial,-6.473084926605225,-5.657595157623291
82,initial,-8.179981231689453,-7.105143070220947
83,initial,-7.091359615325928,-6.480207920074463
84,initial,-7.091553688049316,-6.619924545288086
85,initial,-8.348679542541504,-7.4199442863464355
86,initial,-8.037242889404297,-7.141271114349365
87,initial,-7.238898277282715,-6.821506023406982
88,initial,-7.121510982513428,-6.545211315155029
89,initial,-6.233018398284912,-6.0672101974487305
90,initial,-6.9527387619018555,-5.896543025970459
91,initial,-9.022334098815918,-7.967825412750244
92,initial,-6.3278584480285645,-5.902112007141113
93,initial,-7.260478973388672,-6.496464252471924
94,initial,-7.566019058227539,-6.542266368865967
95,initial,-7.374974727630615,-6.88184928894043
96,initial,-6.758807182312012,-5.773760795593262
97,initial,-7.052142143249512,-6.033057689666748
98,initial,-8.397042274475098,-7.633517265319824
99,initial,-6.511685371398926,-5.570042610168457
100,initial,-8.114792823791504,-5.739438056945801
101,initial,-8.046578407287598,-6.726043701171875
102,initial,-8.983033180236816,-7.118454456329346
103,initial,-8.05737018585205,-6.357883930206299
104,initial,-8.05737018585205,-6.357883930206299
105,initial,-7.551536560058594,-6.436790466308594
106,initial,-8.664078712463379,-6.945792198181152
107,initial,-7.92212438583374,-6.090005397796631
108,initial,-7.629289150238037,-5.4893927574157715
109,initial,-9.659367561340332,-7.874297142028809
110,initial,-8.746088027954102,-7.1526689529418945
111,initial,-8.223735809326172,-6.484643936157227
112,initial,-9.011054039001465,-7.776546955108643
113,initial,-8.961762428283691,-7.216881275177002
114,initial,-7.891520977020264,-6.583285331726074
115,initial,-8.209303855895996,-7.042957782745361
116,initial,-9.240582466125488,-7.718050479888916
117,initial,-8.928133010864258,-6.606550693511963
118,initial,-8.664078712463379,-6.945792198181152
119,initial,-9.607841491699219,-7.559418678283691
120,initial,-7.054861068725586,-6.581087589263916
121,initial,-6.8936285972595215,-6.496471405029297
122,initial,-7.6487603187561035,-7.007805347442627
123,initial,-6.824888706207275,-5.960935592651367
124,initial,-7.507625579833984,-6.817854404449463
125,initial,-8.720109939575195,-7.7468037605285645
126,initial,-9.480972290039062,-8.543770790100098
127,initial,-8.937588691711426,-7.592994213104248
128,initial,-7.652677059173584,-7.158689022064209
129,initial,-9.734017372131348,-8.507000923156738
130,initial,-7.466050624847412,-6.107722759246826
131,initial,-7.165426731109619,-6.358921051025391
132,initial,-7.187498569488525,-6.798241138458252
133,initial,-9.506816864013672,-8.125267028808594
134,initial,-9.734017372131348,-8.507000923156738
135,initial,-7.332523345947266,-6.530757904052734
136,initial,-7.504754543304443,-6.588883876800537
137,initial,-7.332523345947266,-6.530757904052734
138,initial,-8.720109939575195,-7.746804714202881
139,initial,-7.988847732543945,-7.220113277435303
140,initial,-7.567209243774414,-6.887406349182129
141,initial,-8.195940017700195,-7.384195327758789
142,initial,-7.8036370277404785,-7.189796447753906
143,initial,-7.126763820648193,-6.223058223724365
144,initial,-8.7138032913208,-8.148704528808594
145,initial,-7.539315223693848,-6.259924411773682
146,initial,-8.993288040161133,-7.966238021850586
147,initial,-8.484902381896973,-7.8013200759887695
