item_id,model_state,score
0,initial,-6.015422821044922
1,initial,-8.33836555480957
2,initial,-7.233890533447266
3,initial,-6.615444183349609
4,initial,-5.937461853027344
5,initial,-8.672200202941895
6,initial,-6.129459381103516
7,initial,-8.546082496643066
8,initial,-6.293382167816162
9,initial,-7.233039855957031
10,initial,-7.5035576820373535
11,initial,-6.9102888107299805
12,initial,-6.293468952178955
13,initial,-6.30756139755249
14,initial,-6.229042053222656
15,initial,-7.167644023895264
16,initial,-7.814786434173584
17,initial,-6.9102888107299805
18,initial,-8.34591007232666
19,initial,-7.233890533447266
20,initial,-7.795411586761475
21,initial,-7.486586093902588
22,initial,-7.703952789306641
23,initial,-7.114546775817871
24,initial,-6.002683639526367
25,initial,-7.486586093902588
26,initial,-7.6877617835998535
27,initial,-6.832995891571045
28,initial,-6.460319519042969
29,initial,-7.6877617835998535
30,initial,-6.385346412658691
31,initial,-7.6765828132629395
32,initial,-6.151744365692139
33,initial,-7.989019393920898
34,initial,-8.458534240722656
35,initial,-6.632438659667969
36,initial,-6.536733150482178
37,initial,-8.123452186584473
38,initial,-6.648832321166992
39,initial,-7.886802673339844
40,initial,-7.119265079498291
41,initial,-6.244198799133301
42,initial,-7.344762802124023
43,initial,-6.367572784423828
44,initial,-7.3365302085876465
45,initial,-7.835351943969727
46,initial,-6.989706993103027
47,initial,-7.413241863250732
48,initial,-8.224583625793457
49,initial,-7.820880889892578
50,initial,-7.886168956756592
51,initial,-7.543852806091309
52,initial,-6.677297592163086
53,initial,-7.859267234802246
54,initial,-8.003003120422363
55,initial,-7.371937274932861
56,initial,-7.190914154052734
57,initial,-6.499110221862793
58,initial,-7.571542263031006
59,initial,-7.23810338973999
60,initial,-6.288877010345459
61,initial,-8.748507499694824
62,initial,-8.510540008544922
63,initial,-8.73917007446289
64,initial,-8.955939292907715
65,initial,-7.463104248046875
66,initial,-7.815419673919678
67,initial,-6.319372653961182
68,initial,-7.549036979675293
69,initial,-6.5751953125
70,initial,-7.673194408416748
71,initial,-6.884804725646973
72,initial,-7.678078651428223
73,initial,-7.592889308929443
74,initial,-7.818675994873047
75,initial,-8.155951499938965
76,initial,-8.306719779968262
77,initial,-7.061079978942871
78,initial,-7.637316703796387
79,initial,-6.474284648895264
80,initial,-6.617364883422852
81,initial,-7.419105529785156
82,initial,-6.921492099761963
83,initial,-6.819849014282227
84,initial,-6.542799949645996
85,initial,-6.52898645401001
86,initial,-6.511937618255615
87,initial,-7.216153621673584
88,initial,-7.96944522857666
89,initial,-6.46879768371582
90,initial,-6.495917797088623
91,initial,-6.541611194610596
92,initial,-6.87890100479126
93,initial,-5.771069049835205
94,initial,-6.958841800689697
95,initial,-6.994275093078613
96,initial,-7.631453037261963
97,initial,-5.3248138427734375
98,initial,-6.2001495361328125
99,initial,-5.519803524017334
100,initial,-7.951254367828369
101,initial,-6.264210224151611
102,initial,-6.753098011016846
103,initial,-7.343495845794678
104,initial,-6.954195499420166
105,initial,-6.708227634429932
106,initial,-5.1705403327941895
107,initial,-6.803924560546875
108,initial,-6.954195499420166
109,initial,-5.442875385284424
110,initial,-7.873741149902344
111,initial,-7.150210380554199
112,initial,-6.4836249351501465
113,initial,-7.3430705070495605
114,initial,-7.212936878204346
115,initial,-6.220279216766357
116,initial,-7.04315185546875
117,initial,-7.718963623046875
118,initial,-6.607134819030762
119,initial,-6.943690776824951
120,initial,-7.822015285491943
121,initial,-8.117823600769043
122,initial,-5.49989128112793
123,initial,-6.97580099105835
124,initial,-7.307653903961182
125,initial,-5.49989128112793
126,initial,-8.318647384643555
127,initial,-7.159918308258057
128,initial,-7.74455451965332
129,initial,-6.81673002243042
130,initial,-6.820377826690674
131,initial,-6.12297248840332
132,initial,-7.807638645172119
133,initial,-7.69462251663208
134,initial,-6.5303778648376465
135,initial,-8.350704193115234
136,initial,-6.255799293518066
137,initial,-8.5425386428833
138,initial,-6.848354816436768
139,initial,-8.159790992736816
140,initial,-7.18908166885376
141,initial,-6.823025703430176
142,initial,-8.147344589233398
143,initial,-6.257868766784668
144,initial,-7.963291645050049
145,initial,-7.799691200256348
146,initial,-7.195401668548584
147,initial,-7.71710729598999
148,initial,-7.816793441772461
149,initial,-7.575864791870117
150,initial,-8.021271705627441
151,initial,-8.004390716552734
152,initial,-6.887829303741455
153,initial,-5.922881126403809
154,initial,-7.390137672424316
155,initial,-6.338758945465088
156,initial,-7.390137672424316
157,initial,-7.740167140960693
158,initial,-7.950810432434082
159,initial,-6.1361870765686035
160,initial,-7.303740978240967
161,initial,-7.54922342300415
162,initial,-7.992129802703857
163,initial,-8.71672534942627
164,initial,-8.251418113708496
165,initial,-8.35474681854248
166,initial,-6.05672025680542
167,initial,-7.525356769561768
168,initial,-8.931122779846191
169,initial,-6.5857672691345215
170,initial,-8.86878776550293
171,initial,-7.0016326904296875
172,initial,-8.246264457702637
173,initial,-8.60905933380127
174,initial,-7.46360969543457
175,initial,-7.4119768142700195
176,initial,-8.726289749145508
177,initial,-8.738035202026367
178,initial,-6.514081001281738
179,initial,-7.814765453338623
180,initial,-5.837645053863525
181,initial,-6.300621032714844
182,initial,-6.703737258911133
183,initial,-5.939615726470947
184,initial,-7.260575294494629
185,initial,-7.2842230796813965
186,initial,-6.704866886138916
187,initial,-7.466123580932617
188,initial,-7.069302558898926
189,initial,-7.595187664031982
190,initial,-8.336935997009277
191,initial,-7.521949291229248
192,initial,-6.770941257476807
193,initial,-7.9176249504089355
194,initial,-7.097975254058838
195,initial,-5.4575676918029785
196,initial,-8.21926498413086
197,initial,-6.716223239898682
198,initial,-7.209238052368164
199,initial,-6.122800827026367
200,initial,-5.997052192687988
201,initial,-7.61196756362915
202,initial,-6.395610332489014
203,initial,-6.015692710876465
204,initial,-4.930163860321045
205,initial,-4.930163860321045
206,initial,-6.135616779327393
207,initial,-6.6402482986450195
208,initial,-8.05003547668457
209,initial,-7.647418975830078
210,initial,-7.584960460662842
211,initial,-7.663089752197266
212,initial,-8.040002822875977
213,initial,-6.109351634979248
214,initial,-5.48613977432251
215,initial,-6.856273651123047
216,initial,-6.567793846130371
217,initial,-7.7002716064453125
218,initial,-7.3626532554626465
219,initial,-7.819491386413574
220,initial,-6.762494087219238
221,initial,-7.397284507751465
222,initial,-6.9310407638549805
223,initial,-8.583457946777344
224,initial,-7.030024528503418
225,initial,-8.377947807312012
226,initial,-8.096199035644531
227,initial,-7.743747234344482
228,initial,-6.6556572914123535
229,initial,-8.651174545288086
230,initial,-7.67191219329834
231,initial,-7.706579685211182
232,initial,-7.72945499420166
233,initial,-8.106931686401367
234,initial,-6.819997787475586
235,initial,-7.771487712860107
236,initial,-8.589682579040527
237,initial,-8.426081657409668
238,initial,-7.605284690856934
239,initial,-7.092280387878418
240,initial,-7.221294403076172
241,initial,-8.88941764831543
242,initial,-8.273239135742188
243,initial,-6.981100082397461
244,initial,-7.836574554443359
245,initial,-7.750665187835693
246,initial,-8.116463661193848
247,initial,-8.274430274963379
248,initial,-6.8597307205200195
249,initial,-7.851902961730957
250,initial,-8.632543563842773
251,initial,-6.928077697753906
252,initial,-6.819997787475586
253,initial,-7.397284984588623
254,initial,-7.397284984588623
255,initial,-8.651174545288086
256,initial,-8.027786254882812
257,initial,-6.576335430145264
258,initial,-8.482138633728027
259,initial,-6.9233503341674805
260,initial,-7.665573596954346
261,initial,-7.866098880767822
262,initial,-7.102360725402832
263,initial,-6.804069519042969
264,initial,-7.309177875518799
265,initial,-6.741673946380615
266,initial,-8.591503143310547
267,initial,-6.67856502532959
268,initial,-8.283198356628418
269,initial,-7.870683193206787
270,initial,-7.702853679656982
271,initial,-6.35333776473999
272,initial,-8.063470840454102
273,initial,-7.457938194274902
274,initial,-7.346889019012451
275,initial,-7.31939697265625
276,initial,-7.678654193878174
277,initial,-6.94914436340332
278,initial,-7.2022857666015625
279,initial,-8.360904693603516
280,initial,-8.018141746520996
281,initial,-7.080540180206299
282,initial,-7.2011847496032715
283,initial,-6.638326168060303
284,initial,-8.500863075256348
285,initial,-7.845732688903809
286,initial,-6.86763334274292
287,initial,-7.348680019378662
288,initial,-8.82155704498291
289,initial,-8.063507080078125
290,initial,-9.04609203338623
291,initial,-8.679854393005371
292,initial,-8.720526695251465
293,initial,-7.663640022277832
294,initial,-8.45042896270752
295,initial,-8.340537071228027
296,initial,-8.988425254821777
297,initial,-6.842887878417969
298,initial,-7.754376411437988
299,initial,-7.099830627441406
300,initial,-7.754376411437988
301,initial,-8.196828842163086
302,initial,-8.374645233154297
303,initial,-7.186886787414551
304,initial,-6.5565338134765625
305,initial,-7.963291645050049
306,initial,-7.13413143157959
307,initial,-6.438844203948975
308,initial,-8.01772403717041
309,initial,-8.102827072143555
310,initial,-8.340537071228027
311,initial,-8.226738929748535
312,initial,-8.290135383605957
313,initial,-8.82155704498291
314,initial,-8.572030067443848
315,initial,-6.438844203948975
316,initial,-7.51398229598999
317,initial,-7.738440990447998
318,initial,-7.115394592285156
319,initial,-8.575544357299805
320,initial,-7.062386512756348
321,initial,-8.821557998657227
322,initial,-7.185297012329102
323,initial,-8.316445350646973
324,initial,-6.812539100646973
325,initial,-8.795770645141602
326,initial,-6.856408596038818
327,initial,-7.777266979217529
328,initial,-7.367429733276367
329,initial,-6.998051643371582
330,initial,-7.175116539001465
331,initial,-7.863701820373535
332,initial,-7.569333076477051
333,initial,-8.77932357788086
334,initial,-8.380232810974121
335,initial,-7.981786727905273
336,initial,-7.081831932067871
337,initial,-8.050154685974121
338,initial,-7.751078128814697
339,initial,-8.366806983947754
340,initial,-6.900781631469727
341,initial,-7.36099910736084
342,initial,-7.04541015625
343,initial,-7.36099910736084
344,initial,-7.52269172668457
345,initial,-8.265090942382812
346,initial,-7.289646625518799
347,initial,-7.77694034576416
348,initial,-6.797496318817139
349,initial,-7.625383377075195
350,initial,-6.665384769439697
351,initial,-7.22380256652832
352,initial,-6.50502872467041
353,initial,-7.33868932723999
354,initial,-7.393095016479492
