item_id,model_state,score
0,initial,-7.501651763916016
1,initial,-9.405468940734863
2,initial,-7.963275909423828
3,initial,-7.439894676208496
4,initial,-6.42763090133667
5,initial,-8.979344367980957
6,initial,-7.507572650909424
7,initial,-8.556426048278809
8,initial,-6.8947978019714355
9,initial,-7.055459022521973
10,initial,-8.41420841217041
11,initial,-6.87070894241333
12,initial,-7.162888526916504
13,initial,-6.942076206207275
14,initial,-7.474406719207764
15,initial,-7.042026042938232
16,initial,-8.809651374816895
17,initial,-6.87070894241333
18,initial,-8.793793678283691
19,initial,-7.963275909423828
20,initial,-8.868623733520508
21,initial,-8.744922637939453
22,initial,-8.737900733947754
23,initial,-7.549874305725098
24,initial,-7.264761447906494
25,initial,-8.744922637939453
26,initial,-8.906477928161621
27,initial,-7.633162021636963
28,initial,-7.366822719573975
29,initial,-8.906477928161621
30,initial,-6.936201572418213
31,initial,-8.918965339660645
32,initial,-7.319456577301025
33,initial,-8.882040977478027
34,initial,-9.009106636047363
35,initial,-7.285908222198486
36,initial,-7.404202938079834
37,initial,-8.50954532623291
38,initial,-7.408671855926514
39,initial,-8.491942405700684
40,initial,-8.0214204788208
41,initial,-6.55504035949707
42,initial,-8.195247650146484
43,initial,-6.314248085021973
44,initial,-7.296114444732666
45,initial,-8.267815589904785
46,initial,-7.0682830810546875
47,initial,-7.802297115325928
48,initial,-8.079154014587402
49,initial,-8.39567756652832
50,initial,-8.339282989501953
51,initial,-8.01641845703125
52,initial,-6.94689416885376
53,initial,-7.657781600952148
54,initial,-7.766995429992676
55,initial,-6.831039905548096
56,initial,-7.739877223968506
57,initial,-6.973919868469238
58,initial,-7.6182098388671875
59,initial,-7.298771858215332
60,initial,-7.873990535736084
61,initial,-8.582470893859863
62,initial,-8.880620002746582
63,initial,-9.326151847839355
64,initial,-9.959035873413086
65,initial,-7.809380531311035
66,initial,-7.918691635131836
67,initial,-6.887117862701416
68,initial,-7.9575934410095215
69,initial,-6.992206573486328
70,initial,-8.474125862121582
71,initial,-6.8775529861450195
72,initial,-8.120903968811035
73,initial,-8.936140060424805
74,initial,-8.259820938110352
75,initial,-9.528193473815918
76,initial,-8.600743293762207
77,initial,-7.50449800491333
78,initial,-8.03966999053955
79,initial,-7.585825443267822
80,initial,-6.726723670959473
81,initial,-8.075103759765625
82,initial,-7.293649673461914
83,initial,-6.725069522857666
84,initial,-6.894587516784668
85,initial,-6.610044956207275
86,initial,-7.049134254455566
87,initial,-7.93204402923584
88,initial,-8.823345184326172
89,initial,-6.769205570220947
90,initial,-7.246476173400879
91,initial,-7.140166282653809
92,initial,-6.97600793838501
93,initial,-6.360630512237549
94,initial,-7.25534200668335
95,initial,-7.70364236831665
96,initial,-8.435243606567383
97,initial,-5.994338035583496
98,initial,-7.371545314788818
99,initial,-6.512872219085693
100,initial,-8.683165550231934
101,initial,-7.345101356506348
102,initial,-7.387496471405029
103,initial,-7.515407085418701
104,initial,-7.303232669830322
105,initial,-7.8460493087768555
106,initial,-5.901438236236572
107,initial,-7.424632549285889
108,initial,-7.303232669830322
109,initial,-6.2102484703063965
110,initial,-8.707483291625977
111,initial,-8.111196517944336
112,initial,-7.206645965576172
113,initial,-7.956820487976074
114,initial,-7.8582000732421875
115,initial,-6.69720458984375
116,initial,-7.46639347076416
117,initial,-8.187919616699219
118,initial,-7.903876304626465
119,initial,-7.8404107093811035
120,initial,-7.872718811035156
121,initial,-7.751531600952148
122,initial,-6.341318607330322
123,initial,-7.007011890411377
124,initial,-7.640365123748779
125,initial,-6.341318607330322
126,initial,-8.27972412109375
127,initial,-6.9171013832092285
128,initial,-8.072037696838379
129,initial,-7.273190021514893
