item_id,model_state,do,pp
0,initial,-7.480940341949463,-6.202602863311768
1,initial,-7.8800764083862305,-7.0500617027282715
2,initial,-7.382375240325928,-6.823184490203857
3,initial,-8.29598617553711,-7.767074108123779
4,initial,-7.684094429016113,-5.927347660064697
5,initial,-7.6329522132873535,-7.045431137084961
6,initial,-8.652671813964844,-7.566890716552734
7,initial,-8.058343887329102,-6.935229778289795
8,initial,-7.019949436187744,-6.001668453216553
9,initial,-7.382375240325928,-6.823184490203857
10,initial,-9.225422859191895,-7.541635036468506
11,initial,-6.838775157928467,-6.425515651702881
12,initial,-8.303767204284668,-6.355457782745361
13,initial,-8.938931465148926,-7.212263107299805
14,initial,-7.019949436187744,-6.001668453216553
15,initial,-8.917037963867188,-7.433096408843994
16,initial,-7.691262722015381,-6.929851531982422
17,initial,-7.966731548309326,-6.791937828063965
18,initial,-9.010357856750488,-8.070682525634766
19,initial,-7.023481845855713,-6.795227527618408
20,initial,-7.042596340179443,-6.179808139801025
21,initial,-7.6642279624938965,-6.531589984893799
22,initial,-8.234672546386719,-7.742889404296875
23,initial,-8.100530624389648,-6.94429349899292
24,initial,-8.906505584716797,-7.548637390136719
25,initial,-8.100530624389648,-6.94429349899292
26,initial,-8.9121732711792,-7.511141300201416
27,initial,-9.083396911621094,-7.7716064453125
28,initial,-7.4135589599609375,-6.6201324462890625
29,initial,-9.114619255065918,-7.906036376953125
30,initial,-8.046956062316895,-6.927704811096191
31,initial,-7.730998992919922,-6.815842151641846
32,initial,-8.234672546386719,-7.74289083480835
33,initial,-7.730999946594238,-6.815842151641846
34,initial,-7.807989597320557,-6.885819911956787
35,initial,-8.745298385620117,-7.682473659515381
36,initial,-7.413560390472412,-6.620131492614746
37,initial,-7.730999946594238,-6.815842151641846
38,initial,-7.464444637298584,-6.665587425231934
39,initial,-7.242938995361328,-6.268759727478027
40,initial,-7.4262895584106445,-6.650182723999023
41,initial,-7.120240688323975,-6.774347305297852
42,initial,-7.261514663696289,-6.859714984893799
43,initial,-7.967286586761475,-7.346532821655273
44,initial,-7.966207027435303,-6.636775493621826
45,initial,-7.141730785369873,-6.405229568481445
46,initial,-7.86008358001709,-6.14755392074585
47,initial,-7.4599528312683105,-6.930375099182129
48,initial,-8.928461074829102,-8.12338638305664
49,initial,-7.108667373657227,-6.331545352935791
50,initial,-8.238585472106934,-7.183636665344238
51,initial,-9.024404525756836,-7.969020843505859
52,initial,-7.859859943389893,-7.066799163818359
53,initial,-8.31751823425293,-7.2100043296813965
54,initial,-7.957630634307861,-7.013951301574707
55,initial,-7.500545024871826,-6.255929946899414
56,initial,-7.308242321014404,-6.264371395111084
57,initial,-6.934637546539307,-6.447568893432617
58,initial,-8.015192985534668,-6.657888412475586
59,initial,-7.289467811584473,-6.430590629577637
60,initial,-8.369460105895996,-7.516165256500244
61,initial,-9.053070068359375,-8.308868408203125
62,initial,-10.135236740112305,-9.183890342712402
63,initial,-9.742902755737305,-8.385529518127441
64,initial,-7.892756938934326,-7.290981769561768
65,initial,-8.193439483642578,-7.170863628387451
66,initial,-8.542168617248535,-7.39242696762085
67,initial,-9.996072769165039,-9.03331470489502
68,initial,-9.023090362548828,-7.271500110626221
69,initial,-8.850564956665039,-7.3367462158203125
70,initial,-7.9762396812438965,-7.02070951461792
71,initial,-9.456319808959961,-8.3283109664917
72,initial,-7.236358642578125,-6.477283954620361
73,initial,-7.309805393218994,-7.065541744232178
74,initial,-6.963733673095703,-6.636050224304199
75,initial,-9.455358505249023,-7.497899532318115
76,initial,-8.663399696350098,-7.822726249694824
77,initial,-9.551140785217285,-7.781532287597656
