item_id,model_state,do,pp
0,initial,-8.088766098022461,-7.508907318115234
1,initial,-8.726247787475586,-8.33282470703125
2,initial,-7.697145938873291,-7.2631516456604
3,initial,-9.455307960510254,-8.796963691711426
4,initial,-8.019283294677734,-6.436174392700195
5,initial,-8.7122220993042,-7.968769550323486
6,initial,-9.772225379943848,-9.087321281433105
7,initial,-8.506032943725586,-7.754414081573486
8,initial,-7.851299285888672,-6.624743938446045
9,initial,-7.697145938873291,-7.2631516456604
10,initial,-9.647137641906738,-8.206570625305176
11,initial,-7.395585536956787,-6.9187397956848145
12,initial,-8.458328247070312,-7.101175308227539
13,initial,-9.572929382324219,-8.225797653198242
14,initial,-7.851299285888672,-6.624743938446045
15,initial,-9.571390151977539,-8.539900779724121
16,initial,-7.614999294281006,-6.983612060546875
17,initial,-8.237406730651855,-7.913344860076904
18,initial,-9.82691764831543,-9.318934440612793
19,initial,-7.472027778625488,-7.011028289794922
20,initial,-7.471541881561279,-7.322817325592041
21,initial,-8.277965545654297,-7.710605621337891
22,initial,-9.426667213439941,-8.54919147491455
23,initial,-7.925861358642578,-7.410878658294678
24,initial,-9.263849258422852,-8.425888061523438
25,initial,-7.925861358642578,-7.410878658294678
26,initial,-9.657914161682129,-8.858181953430176
27,initial,-9.379237174987793,-9.278014183044434
28,initial,-7.5444111824035645,-7.553202152252197
29,initial,-9.70372200012207,-8.672138214111328
30,initial,-7.791162014007568,-7.6356377601623535
31,initial,-8.877031326293945,-8.036219596862793
32,initial,-9.426668167114258,-8.549190521240234
33,initial,-8.877032279968262,-8.036219596862793
34,initial,-8.403680801391602,-8.10836124420166
35,initial,-9.2474365234375,-8.924172401428223
36,initial,-7.544410228729248,-7.553202152252197
37,initial,-8.877032279968262,-8.036219596862793
38,initial,-7.598262786865234,-7.575409412384033
39,initial,-7.33502197265625,-6.9574408531188965
40,initial,-7.762096881866455,-7.300549030303955
41,initial,-7.573915004730225,-6.828338623046875
42,initial,-7.332118988037109,-6.728946685791016
43,initial,-8.3882417678833,-8.10366153717041
