item_id,model_state,do,pp
0,initial,-7.462274074554443,-6.951873779296875
1,initial,-8.495366096496582,-7.444202423095703
2,initial,-7.87615442276001,-6.992143154144287
3,initial,-8.967325210571289,-8.021907806396484
4,initial,-8.063294410705566,-6.6058478355407715
5,initial,-8.340080261230469,-7.202699184417725
6,initial,-9.644845008850098,-8.536818504333496
7,initial,-8.390690803527832,-7.177484035491943
8,initial,-7.593469142913818,-6.504769802093506
9,initial,-7.87615442276001,-6.992143154144287
10,initial,-9.526446342468262,-8.065447807312012
11,initial,-7.436316967010498,-6.766550540924072
12,initial,-8.0421781539917,-6.798117160797119
13,initial,-9.35945987701416,-7.861753940582275
14,initial,-7.593469142913818,-6.504769802093506
15,initial,-9.651193618774414,-8.347229957580566
16,initial,-7.884763240814209,-6.701916217803955
17,initial,-8.37712574005127,-7.2961554527282715
18,initial,-9.553794860839844,-8.202117919921875
19,initial,-7.654808044433594,-6.837859630584717
20,initial,-7.235015392303467,-6.806771755218506
21,initial,-7.82534646987915,-7.435050010681152
22,initial,-9.021478652954102,-8.228522300720215
23,initial,-7.955770015716553,-7.376841068267822
24,initial,-9.155261039733887,-8.063397407531738
25,initial,-7.955770015716553,-7.376841068267822
26,initial,-9.420417785644531,-8.04060173034668
27,initial,-9.653334617614746,-8.755024909973145
28,initial,-8.105557441711426,-7.685538291931152
29,initial,-9.904651641845703,-8.48912239074707
30,initial,-7.935536861419678,-7.423099994659424
31,initial,-8.59123420715332,-7.252973556518555
32,initial,-9.021479606628418,-8.228522300720215
33,initial,-8.591235160827637,-7.252973556518555
34,initial,-8.34422492980957,-7.696547985076904
35,initial,-8.912115097045898,-8.325695037841797
36,initial,-8.105557441711426,-7.685538291931152
37,initial,-8.591235160827637,-7.252973556518555
38,initial,-7.486328125,-7.255824089050293
39,initial,-7.1316986083984375,-6.954641819000244
40,initial,-7.3307108879089355,-7.025913715362549
41,initial,-7.44152307510376,-6.905917644500732
42,initial,-8.037776947021484,-7.596296310424805
43,initial,-8.863494873046875,-7.738659381866455
44,initial,-7.759850025177002,-7.084896564483643
45,initial,-7.39919900894165,-7.087438106536865
46,initial,-7.726078510284424,-6.978219032287598
47,initial,-8.091142654418945,-7.536825180053711
48,initial,-8.943464279174805,-8.421709060668945
49,initial,-7.671052932739258,-7.143725872039795
50,initial,-8.602523803710938,-7.4834699630737305
51,initial,-8.995213508605957,-7.833551406860352
52,initial,-8.183632850646973,-7.568758010864258
53,initial,-8.261302947998047,-7.635329723358154
54,initial,-8.518620491027832,-7.524693489074707
55,initial,-7.975874900817871,-7.203225135803223
56,initial,-7.087647914886475,-6.614409446716309
57,initial,-7.377213478088379,-6.661710739135742
58,initial,-8.13545036315918,-6.341043949127197
59,initial,-7.721843242645264,-6.839749336242676
60,initial,-9.026581764221191,-8.090237617492676
61,initial,-9.625452995300293,-7.896213054656982
62,initial,-10.744483947753906,-9.397673606872559
63,initial,-10.011710166931152,-8.768315315246582
64,initial,-8.669608116149902,-7.898757457733154
65,initial,-8.50360107421875,-7.671084403991699
66,initial,-9.15610122680664,-8.116788864135742
67,initial,-10.607378005981445,-9.136404037475586
68,initial,-8.81164836883545,-7.350644588470459
69,initial,-8.862924575805664,-7.050082683563232
70,initial,-8.393077850341797,-7.555715084075928
71,initial,-10.135774612426758,-8.636797904968262
72,initial,-8.092780113220215,-6.5465521812438965
73,initial,-8.833897590637207,-7.64325475692749
74,initial,-8.519155502319336,-7.611280918121338
75,initial,-9.235565185546875,-8.27683162689209
76,initial,-9.105324745178223,-7.762728214263916
77,initial,-10.152692794799805,-8.593688011169434
78,initial,-8.156787872314453,-7.590724468231201
79,initial,-8.342079162597656,-7.7352094650268555
80,initial,-6.170904636383057,-5.93649435043335
81,initial,-6.457638263702393,-6.035318851470947
82,initial,-8.729564666748047,-7.449845314025879
83,initial,-7.128347873687744,-6.450599670410156
84,initial,-6.533238410949707,-6.524003982543945
85,initial,-8.238577842712402,-8.130019187927246
86,initial,-8.092029571533203,-7.6136908531188965
87,initial,-7.348692893981934,-6.9486188888549805
88,initial,-7.112486839294434,-6.842358112335205
89,initial,-6.195417404174805,-6.280356407165527
90,initial,-7.135647296905518,-6.151947021484375
91,initial,-8.590782165527344,-8.650903701782227
92,initial,-6.637555122375488,-6.444403648376465
93,initial,-7.014898777008057,-7.1385931968688965
94,initial,-6.9071760177612305,-7.340127944946289
95,initial,-7.441925048828125,-7.255002498626709
96,initial,-6.381119251251221,-5.930008411407471
97,initial,-6.815520286560059,-6.293020248413086
98,initial,-8.088493347167969,-8.260526657104492
99,initial,-6.40977668762207,-5.587666034698486
100,initial,-7.963769912719727,-6.441403388977051
101,initial,-8.237357139587402,-7.218893051147461
102,initial,-8.598637580871582,-7.961562156677246
103,initial,-7.319135665893555,-6.346912384033203
104,initial,-7.319135665893555,-6.346912384033203
105,initial,-7.57086706161499,-6.955644130706787
106,initial,-8.676407814025879,-7.400908470153809
107,initial,-8.725042343139648,-7.269786357879639
108,initial,-6.894047260284424,-6.06297492980957
109,initial,-9.990120887756348,-8.307527542114258
110,initial,-8.918686866760254,-7.4869256019592285
111,initial,-7.72703218460083,-6.729488849639893
112,initial,-9.092168807983398,-7.769460201263428
113,initial,-8.865408897399902,-7.34700345993042
114,initial,-7.367508411407471,-6.900816917419434
115,initial,-8.587986946105957,-7.525476455688477
116,initial,-10.168736457824707,-8.583853721618652
117,initial,-8.45355224609375,-7.0197014808654785
118,initial,-8.676407814025879,-7.400908470153809
119,initial,-9.163359642028809,-7.551976203918457
120,initial,-8.25403881072998,-6.682711124420166
121,initial,-7.801013469696045,-6.443389892578125
122,initial,-8.562704086303711,-7.024139404296875
123,initial,-7.5656867027282715,-5.991975784301758
124,initial,-7.241183280944824,-6.483898162841797
125,initial,-10.053692817687988,-8.372023582458496
126,initial,-9.737054824829102,-8.63458251953125
127,initial,-9.504240036010742,-7.557945728302002
128,initial,-8.5818452835083,-7.003650188446045
129,initial,-10.624436378479004,-8.370391845703125
130,initial,-7.4868483543396,-6.177879333496094
131,initial,-7.430609226226807,-6.659019470214844
132,initial,-7.645260334014893,-6.59196138381958
133,initial,-9.75682544708252,-8.36074447631836
134,initial,-10.624436378479004,-8.370391845703125
135,initial,-7.91326379776001,-6.3248724937438965
136,initial,-7.953895568847656,-6.729028224945068
137,initial,-7.91326379776001,-6.3248724937438965
138,initial,-10.053692817687988,-8.372023582458496
139,initial,-8.448227882385254,-7.5181355476379395
140,initial,-7.421967506408691,-6.589241027832031
141,initial,-8.168620109558105,-7.264247417449951
142,initial,-8.075142860412598,-7.4409942626953125
143,initial,-6.847624778747559,-6.092403411865234
144,initial,-8.857475280761719,-7.947948932647705
145,initial,-7.974915027618408,-6.649174690246582
146,initial,-8.638042449951172,-7.731215476989746
147,initial,-8.732666015625,-7.891571998596191
148,initial,-8.05148983001709,-7.4795684814453125
149,initial,-7.572512626647949,-6.6783013343811035
150,initial,-8.013555526733398,-7.03875207901001
151,initial,-8.104327201843262,-7.280374050140381
152,initial,-8.88827133178711,-7.794022083282471
