item_id,model_state,score
0,initial,-6.0163254737854
1,initial,-8.342461585998535
2,initial,-7.236993789672852
3,initial,-6.61863899230957
4,initial,-5.9390387535095215
5,initial,-8.677999496459961
6,initial,-6.126277923583984
7,initial,-8.550796508789062
8,initial,-6.29113245010376
9,initial,-7.234879016876221
10,initial,-7.505090713500977
11,initial,-6.912647724151611
12,initial,-6.295111179351807
13,initial,-6.306546688079834
14,initial,-6.224791049957275
15,initial,-7.170093059539795
16,initial,-7.8198161125183105
17,initial,-6.912647724151611
18,initial,-8.351764678955078
19,initial,-7.236993789672852
20,initial,-7.797813892364502
21,initial,-7.488927364349365
22,initial,-7.7055182456970215
23,initial,-7.115477561950684
24,initial,-5.9985785484313965
25,initial,-7.488927364349365
26,initial,-7.690328121185303
27,initial,-6.835999011993408
28,initial,-6.464363098144531
29,initial,-7.690328121185303
30,initial,-6.390364646911621
31,initial,-7.678750991821289
32,initial,-6.151318550109863
33,initial,-7.99359655380249
34,initial,-8.462388038635254
35,initial,-6.636135101318359
36,initial,-6.538486003875732
37,initial,-8.12944507598877
38,initial,-6.647861003875732
39,initial,-7.892045974731445
40,initial,-7.124657154083252
41,initial,-6.247321605682373
42,initial,-7.348614692687988
43,initial,-6.370065212249756
44,initial,-7.337568283081055
45,initial,-7.84116792678833
46,initial,-6.990775108337402
47,initial,-7.418830871582031
48,initial,-8.230937004089355
49,initial,-7.825709819793701
50,initial,-7.890678405761719
51,initial,-7.550441741943359
52,initial,-6.68259859085083
53,initial,-7.865344524383545
54,initial,-8.00964641571045
55,initial,-7.374786376953125
56,initial,-7.1944780349731445
57,initial,-6.5039849281311035
58,initial,-7.577094554901123
59,initial,-7.2425642013549805
60,initial,-6.290589809417725
61,initial,-8.753032684326172
62,initial,-8.513020515441895
63,initial,-8.743683815002441
64,initial,-8.959698677062988
65,initial,-7.465716361999512
66,initial,-7.819068431854248
67,initial,-6.322701454162598
68,initial,-7.55264139175415
69,initial,-6.576390266418457
70,initial,-7.677505970001221
71,initial,-6.886758804321289
72,initial,-7.683296203613281
73,initial,-7.5962042808532715
74,initial,-7.8222336769104
75,initial,-8.159729957580566
76,initial,-8.309356689453125
77,initial,-7.065585613250732
78,initial,-7.639098167419434
79,initial,-6.473839282989502
80,initial,-6.622069358825684
81,initial,-7.42343807220459
82,initial,-6.928146839141846
83,initial,-6.824747085571289
84,initial,-6.545338153839111
85,initial,-6.53356409072876
86,initial,-6.517148017883301
87,initial,-7.2152581214904785
88,initial,-7.97360897064209
89,initial,-6.472998142242432
90,initial,-6.497114658355713
91,initial,-6.543781280517578
92,initial,-6.883181095123291
93,initial,-5.772219181060791
94,initial,-6.961516380310059
95,initial,-6.996591091156006
96,initial,-7.635915279388428
97,initial,-5.326214790344238
98,initial,-6.202077865600586
99,initial,-5.520710468292236
100,initial,-7.956260681152344
101,initial,-6.267646789550781
102,initial,-6.757399559020996
103,initial,-7.349947929382324
104,initial,-6.957542896270752
105,initial,-6.711949825286865
106,initial,-5.168627738952637
107,initial,-6.8089447021484375
108,initial,-6.957542896270752
109,initial,-5.441169738769531
110,initial,-7.877716064453125
111,initial,-7.154140472412109
112,initial,-6.486302375793457
113,initial,-7.350130558013916
114,initial,-7.216785907745361
115,initial,-6.224961280822754
116,initial,-7.044488906860352
117,initial,-7.723324775695801
118,initial,-6.607234001159668
119,initial,-6.946074485778809
120,initial,-7.820222854614258
121,initial,-8.117511749267578
122,initial,-5.494123935699463
123,initial,-6.97027063369751
124,initial,-7.303774356842041
125,initial,-5.494123935699463
126,initial,-8.318835258483887
127,initial,-7.159204959869385
128,initial,-7.7432074546813965
129,initial,-6.815523624420166
130,initial,-6.818650722503662
131,initial,-6.122795581817627
132,initial,-7.8069891929626465
133,initial,-7.693360805511475
134,initial,-6.528040409088135
135,initial,-8.350377082824707
136,initial,-6.258936882019043
137,initial,-8.541584968566895
138,initial,-6.847605228424072
139,initial,-8.157537460327148
140,initial,-7.189775466918945
