item_id,model_state,dative,score
1,initial,pp,-7.5665130615234375
2,initial,pp,-8.143439292907715
3,initial,pp,-7.64305305480957
4,initial,pp,-8.275788307189941
5,initial,pp,-7.200830459594727
6,initial,pp,-7.884171009063721
7,initial,pp,-7.9593505859375
8,initial,pp,-7.514537334442139
9,initial,pp,-6.6353440284729
10,initial,pp,-7.828987121582031
11,initial,pp,-6.636836051940918
12,initial,pp,-5.65035343170166
13,initial,pp,-7.568119049072266
14,initial,pp,-5.5668182373046875
15,initial,pp,-8.078972816467285
16,initial,pp,-7.514537334442139
17,initial,pp,-7.747830867767334
18,initial,pp,-6.790435791015625
19,initial,pp,-7.753555774688721
20,initial,pp,-7.1613640785217285
21,initial,pp,-7.433366775512695
22,initial,pp,-6.583406925201416
23,initial,pp,-7.569326877593994
24,initial,pp,-7.833507061004639
25,initial,pp,-8.183131217956543
26,initial,pp,-7.698314189910889
27,initial,pp,-7.828077793121338
28,initial,pp,-7.390540599822998
29,initial,pp,-7.610002040863037
30,initial,pp,-7.807491302490234
31,initial,pp,-8.41773509979248
32,initial,pp,-7.833507061004639
33,initial,pp,-7.9033203125
34,initial,pp,-8.45828914642334
35,initial,pp,-5.865321159362793
36,initial,pp,-5.858813762664795
37,initial,pp,-7.610002040863037
38,initial,pp,-6.90440034866333
39,initial,pp,-7.9479079246521
40,initial,pp,-8.129618644714355
41,initial,pp,-7.500035285949707
42,initial,pp,-7.172484397888184
43,initial,pp,-6.885278224945068
44,initial,pp,-7.607541561126709
45,initial,pp,-7.520720958709717
46,initial,pp,-7.593729019165039
47,initial,pp,-7.9619221687316895
48,initial,pp,-7.146563529968262
49,initial,pp,-7.200597286224365
50,initial,pp,-7.131181716918945
51,initial,pp,-7.585818767547607
52,initial,pp,-6.296078205108643
53,initial,pp,-7.458887100219727
54,initial,pp,-7.760495185852051
55,initial,pp,-7.390938758850098
56,initial,pp,-6.454394340515137
57,initial,pp,-6.157998085021973
58,initial,pp,-7.515284061431885
59,initial,pp,-7.307603359222412
60,initial,pp,-7.683708667755127
61,initial,pp,-7.881824016571045
62,initial,pp,-7.626516819000244
63,initial,pp,-8.398969650268555
64,initial,pp,-8.302728652954102
65,initial,pp,-7.703157901763916
66,initial,pp,-9.304476737976074
67,initial,pp,-6.296753883361816
68,initial,pp,-8.816317558288574
69,initial,pp,-8.55109977722168
70,initial,pp,-8.248363494873047
71,initial,pp,-5.945165634155273
72,initial,pp,-8.256776809692383
73,initial,pp,-8.34912395477295
74,initial,pp,-9.220532417297363
75,initial,pp,-7.93241548538208
76,initial,pp,-7.312368869781494
77,initial,pp,-6.768009185791016
78,initial,pp,-7.1111297607421875
79,initial,pp,-7.342752933502197
80,initial,pp,-8.731670379638672
81,initial,pp,-7.257480144500732
82,initial,pp,-6.613659858703613
83,initial,pp,-7.073164463043213
84,initial,pp,-6.434634208679199
85,initial,pp,-6.613659858703613
86,initial,pp,-6.524660587310791
87,initial,pp,-6.3451247215271
88,initial,pp,-6.332273483276367
89,initial,pp,-7.081696033477783
90,initial,pp,-6.319492340087891
91,initial,pp,-6.120412826538086
92,initial,pp,-8.661569595336914
93,initial,pp,-6.805777072906494
94,initial,pp,-6.825638294219971
95,initial,pp,-6.556298732757568
96,initial,pp,-6.385178565979004
97,initial,pp,-8.040702819824219
98,initial,pp,-8.107970237731934
99,initial,pp,-6.909626483917236
100,initial,pp,-7.435904026031494
101,initial,pp,-6.287763595581055
102,initial,pp,-7.7879414558410645
103,initial,pp,-7.372288703918457
104,initial,pp,-6.7369561195373535
105,initial,pp,-7.290339946746826
106,initial,pp,-7.446559906005859
107,initial,pp,-6.947882652282715
108,initial,pp,-7.764702796936035
109,initial,pp,-7.380037784576416
110,initial,pp,-8.014653205871582
111,initial,pp,-7.817873477935791
112,initial,pp,-7.366236686706543
113,initial,pp,-7.195609092712402
114,initial,pp,-6.382251739501953
115,initial,pp,-7.9271721839904785
116,initial,pp,-6.247552871704102
117,initial,pp,-8.040796279907227
118,initial,pp,-6.6455302238464355
119,initial,pp,-7.640757083892822
120,initial,pp,-8.35991382598877
121,initial,pp,-7.059549808502197
122,initial,pp,-7.251570224761963
123,initial,pp,-6.3725786209106445
124,initial,pp,-7.225583553314209
125,initial,pp,-6.477797031402588
126,initial,pp,-6.6940436363220215
127,initial,pp,-5.81414270401001
128,initial,pp,-7.73938512802124
129,initial,pp,-6.486656188964844
130,initial,pp,-6.095073699951172
131,initial,pp,-6.486656188964844
132,initial,pp,-7.251570224761963
133,initial,pp,-7.849058628082275
134,initial,pp,-6.63977575302124
135,initial,pp,-7.251570224761963
136,initial,pp,-6.6940436363220215
137,initial,pp,-7.300782680511475
138,initial,pp,-5.017040252685547
139,initial,pp,-6.916623592376709
140,initial,pp,-6.837888240814209
141,initial,pp,-6.866718292236328
142,initial,pp,-6.518380165100098
143,initial,pp,-7.4705095291137695
144,initial,pp,-7.177743434906006
145,initial,pp,-6.412229537963867
146,initial,pp,-6.21687126159668
147,initial,pp,-7.534038543701172
148,initial,pp,-7.360912799835205
149,initial,pp,-6.01368522644043
150,initial,pp,-5.712309837341309
151,initial,pp,-7.160087585449219
152,initial,pp,-6.799105167388916
153,initial,pp,-6.902899742126465
154,initial,pp,-6.766360282897949
155,initial,pp,-6.733207702636719
156,initial,pp,-6.162886142730713
157,initial,pp,-6.291685581207275
158,initial,pp,-6.261058330535889
159,initial,pp,-6.804950714111328
160,initial,pp,-7.308706760406494
161,initial,pp,-7.903066635131836
162,initial,pp,-7.431630611419678
163,initial,pp,-7.541261672973633
164,initial,pp,-6.517780303955078
165,initial,pp,-6.627378940582275
166,initial,pp,-4.99738073348999
167,initial,pp,-6.890006065368652
168,initial,pp,-8.982368469238281
169,initial,pp,-7.359673976898193
170,initial,pp,-6.650033950805664
171,initial,pp,-7.541261672973633
172,initial,pp,-6.119836807250977
173,initial,pp,-5.9705915451049805
174,initial,pp,-8.362679481506348
175,initial,pp,-6.631333827972412
176,initial,pp,-6.627378940582275
177,initial,pp,-7.474414825439453
178,initial,pp,-8.097180366516113
179,initial,pp,-5.727202415466309
180,initial,pp,-8.089167594909668
181,initial,pp,-6.526824951171875
182,initial,pp,-7.373095512390137
183,initial,pp,-5.876379013061523
184,initial,pp,-6.686373233795166
185,initial,pp,-6.2396039962768555
186,initial,pp,-6.343741416931152
187,initial,pp,-5.4543843269348145
188,initial,pp,-6.665306568145752
189,initial,pp,-6.505941390991211
190,initial,pp,-5.521319389343262
191,initial,pp,-6.586200714111328
192,initial,pp,-6.002433776855469
193,initial,pp,-6.154044151306152
194,initial,pp,-6.134178161621094
195,initial,pp,-6.259450912475586
196,initial,pp,-5.64644718170166
197,initial,pp,-7.167745590209961
198,initial,pp,-6.057023048400879
199,initial,pp,-6.157266139984131
200,initial,pp,-7.420024871826172
201,initial,pp,-6.053654670715332
202,initial,pp,-5.484053611755371
203,initial,pp,-8.153664588928223
204,initial,pp,-6.697199821472168
205,initial,pp,-7.59438943862915
206,initial,pp,-7.170730113983154
207,initial,pp,-6.941086769104004
208,initial,pp,-6.159933090209961
209,initial,pp,-7.006609916687012
210,initial,pp,-6.237473964691162
211,initial,pp,-7.175267696380615
212,initial,pp,-6.34343147277832
213,initial,pp,-6.231166839599609
214,initial,pp,-7.191275119781494
215,initial,pp,-6.293224334716797
216,initial,pp,-5.30979061126709
217,initial,pp,-6.549801349639893
218,initial,pp,-7.103324890136719
219,initial,pp,-6.754993915557861
220,initial,pp,-6.369507312774658
221,initial,do,-7.615259647369385
222,initial,do,-8.131879806518555
223,initial,do,-7.501039981842041
224,initial,do,-6.944648742675781
225,initial,do,-8.162266731262207
226,initial,do,-7.4514899253845215
227,initial,do,-7.784828186035156
228,initial,do,-8.669793128967285
229,initial,do,-8.420296669006348
230,initial,do,-8.339383125305176
231,initial,do,-7.6756720542907715
232,initial,do,-8.157086372375488
