item_id,model_state,dative,score
1,initial,pp,-8.10473918914795
2,initial,pp,-8.661726951599121
3,initial,pp,-7.843394756317139
4,initial,pp,-7.990054607391357
5,initial,pp,-7.581811428070068
6,initial,pp,-7.952341079711914
7,initial,pp,-8.047027587890625
8,initial,pp,-7.726546764373779
9,initial,pp,-6.276645183563232
10,initial,pp,-7.989981174468994
11,initial,pp,-6.477007865905762
12,initial,pp,-5.857135772705078
13,initial,pp,-7.849615573883057
14,initial,pp,-6.175285339355469
15,initial,pp,-7.9940972328186035
16,initial,pp,-7.726546764373779
17,initial,pp,-8.016255378723145
18,initial,pp,-6.9506049156188965
19,initial,pp,-8.11571216583252
20,initial,pp,-6.6439595222473145
21,initial,pp,-7.7498650550842285
22,initial,pp,-6.8052978515625
23,initial,pp,-8.101897239685059
24,initial,pp,-8.595389366149902
25,initial,pp,-8.395730972290039
26,initial,pp,-7.846028804779053
27,initial,pp,-8.000582695007324
28,initial,pp,-7.768730163574219
29,initial,pp,-7.834709167480469
30,initial,pp,-8.454559326171875
31,initial,pp,-8.11304759979248
32,initial,pp,-8.595389366149902
33,initial,pp,-7.7303786277771
34,initial,pp,-8.69332218170166
35,initial,pp,-6.2894511222839355
36,initial,pp,-6.621684551239014
37,initial,pp,-7.834710597991943
38,initial,pp,-6.5765228271484375
39,initial,pp,-8.613921165466309
40,initial,pp,-8.085667610168457
41,initial,pp,-7.2644453048706055
42,initial,pp,-7.645991325378418
43,initial,pp,-6.812570571899414
44,initial,pp,-8.214740753173828
45,initial,pp,-7.9342875480651855
46,initial,pp,-7.613012790679932
47,initial,pp,-8.174604415893555
48,initial,pp,-6.709556579589844
49,initial,pp,-7.357104301452637
50,initial,pp,-7.1627278327941895
51,initial,pp,-7.708807945251465
52,initial,pp,-6.818812370300293
53,initial,pp,-7.637427806854248
54,initial,pp,-7.671008586883545
55,initial,pp,-7.427810192108154
56,initial,pp,-6.062585830688477
57,initial,pp,-5.9636549949646
58,initial,pp,-7.532725811004639
59,initial,pp,-7.652849197387695
60,initial,pp,-7.834096908569336
61,initial,pp,-8.530699729919434
62,initial,pp,-7.700225830078125
63,initial,pp,-8.775613784790039
64,initial,pp,-8.6617431640625
65,initial,pp,-7.504520416259766
66,initial,pp,-8.334776878356934
67,initial,pp,-6.430637359619141
68,initial,pp,-8.139052391052246
69,initial,pp,-8.974865913391113
70,initial,pp,-8.013861656188965
71,initial,pp,-5.959208965301514
72,initial,pp,-8.42811393737793
73,initial,pp,-8.547364234924316
74,initial,pp,-8.950875282287598
75,initial,pp,-7.855982303619385
76,initial,pp,-7.551525115966797
77,initial,pp,-6.881514549255371
78,initial,pp,-6.8113861083984375
79,initial,pp,-7.162747383117676
80,initial,pp,-8.796722412109375
81,initial,pp,-7.856087684631348
82,initial,pp,-6.731565952301025
83,initial,pp,-7.192457675933838
84,initial,pp,-6.285630226135254
85,initial,pp,-6.731565952301025
86,initial,pp,-6.484971046447754
87,initial,pp,-6.925670623779297
88,initial,pp,-6.069971561431885
89,initial,pp,-7.072351932525635
90,initial,pp,-6.196420192718506
91,initial,pp,-6.332157135009766
92,initial,pp,-8.54489517211914
93,initial,pp,-6.713387966156006
94,initial,pp,-6.568863391876221
95,initial,pp,-6.560256004333496
96,initial,pp,-6.248823642730713
97,initial,pp,-8.186064720153809
98,initial,pp,-8.263175964355469
99,initial,pp,-7.574487686157227
100,initial,pp,-7.450645446777344
101,initial,pp,-6.360650539398193
102,initial,pp,-7.779679298400879
103,initial,pp,-7.129098415374756
104,initial,pp,-6.871855735778809
105,initial,pp,-7.268959999084473
106,initial,pp,-7.3070783615112305
107,initial,pp,-6.841338157653809
108,initial,pp,-7.547033786773682
109,initial,pp,-7.111977577209473
110,initial,pp,-7.651801586151123
111,initial,pp,-7.5626139640808105
112,initial,pp,-7.261486530303955
113,initial,pp,-6.9392852783203125
114,initial,pp,-6.29779577255249
115,initial,pp,-7.926728248596191
116,initial,pp,-6.680568695068359
117,initial,pp,-7.7197394371032715
118,initial,pp,-6.5457763671875
119,initial,pp,-7.3741888999938965
120,initial,pp,-8.210844039916992
121,initial,pp,-7.957935810089111
122,initial,pp,-8.494564056396484
123,initial,pp,-6.992210865020752
124,initial,pp,-8.03681468963623
125,initial,pp,-6.849728107452393
126,initial,pp,-8.17694091796875
127,initial,pp,-6.971750736236572
128,initial,pp,-8.448151588439941
129,initial,pp,-6.849210262298584
130,initial,pp,-6.944530010223389
131,initial,pp,-6.849210262298584
132,initial,pp,-8.494563102722168
133,initial,pp,-8.433867454528809
134,initial,pp,-7.579288005828857
135,initial,pp,-8.494563102722168
136,initial,pp,-8.176939964294434
137,initial,pp,-8.096009254455566
138,initial,pp,-5.895717620849609
139,initial,pp,-7.928846836090088
140,initial,pp,-7.905106067657471
141,initial,pp,-7.060608386993408
142,initial,pp,-6.995692253112793
143,initial,pp,-7.522932052612305
144,initial,pp,-7.71352481842041
145,initial,pp,-6.516329288482666
146,initial,pp,-6.812283992767334
147,initial,pp,-7.402578353881836
148,initial,pp,-7.517463207244873
149,initial,pp,-6.669280052185059
150,initial,pp,-6.167141914367676
151,initial,pp,-7.318521499633789
152,initial,pp,-7.314394950866699
153,initial,pp,-7.476461410522461
154,initial,pp,-7.225434303283691
155,initial,pp,-7.447584629058838
156,initial,pp,-6.724465370178223
157,initial,pp,-6.448511600494385
158,initial,pp,-6.416813850402832
159,initial,pp,-7.6248040199279785
160,initial,pp,-7.595795631408691
161,initial,pp,-8.930093765258789
162,initial,pp,-7.540724277496338
163,initial,pp,-8.304606437683105
164,initial,pp,-6.998783588409424
165,initial,pp,-7.122842311859131
166,initial,pp,-5.422829627990723
167,initial,pp,-7.832754135131836
168,initial,pp,-9.120283126831055
169,initial,pp,-7.782515048980713
170,initial,pp,-6.481561183929443
171,initial,pp,-8.304606437683105
