item_id,model_state,dative,score
1,initial,do,-4.616664409637451
2,initial,do,-7.188859462738037
3,initial,do,-5.780431747436523
4,initial,do,-5.579423427581787
5,initial,do,-7.005951881408691
6,initial,do,-8.610518455505371
7,initial,do,-5.631141662597656
8,initial,do,-6.077493190765381
9,initial,do,-7.269843578338623
10,initial,do,-7.195846080780029
11,initial,do,-7.604959487915039
12,initial,do,-4.9149675369262695
13,initial,do,-5.398324966430664
14,initial,do,-6.9765825271606445
15,initial,do,-8.760129928588867
16,initial,do,-6.374649524688721
17,initial,do,-7.313004016876221
18,initial,do,-5.406673908233643
19,initial,do,-4.930534839630127
20,initial,do,-5.725012302398682
21,initial,do,-7.251715183258057
22,initial,do,-6.645845890045166
23,initial,do,-6.067429542541504
24,initial,do,-6.84736442565918
25,initial,do,-6.482272624969482
26,initial,do,-6.414686679840088
27,initial,do,-6.232542991638184
28,initial,do,-6.775884628295898
29,initial,do,-6.481441497802734
30,initial,do,-7.400964260101318
31,initial,do,-6.6742329597473145
32,initial,do,-6.442215442657471
33,initial,do,-8.369723320007324
34,initial,do,-7.065637588500977
35,initial,do,-6.655731678009033
36,initial,do,-3.413893938064575
37,initial,do,-7.530881881713867
38,initial,do,-7.139902114868164
39,initial,do,-7.386298179626465
40,initial,do,-7.69240665435791
41,initial,do,-5.6278581619262695
42,initial,do,-6.871421813964844
43,initial,do,-6.41302490234375
44,initial,do,-5.254332542419434
45,initial,do,-6.182529926300049
46,initial,do,-5.845531940460205
47,initial,do,-6.521254539489746
48,initial,do,-5.867795944213867
49,initial,do,-5.965298652648926
50,initial,do,-6.442215442657471
51,initial,do,-5.661473751068115
52,initial,do,-3.933241128921509
53,initial,do,-6.774824619293213
54,initial,do,-5.598458290100098
55,initial,do,-7.502103328704834
56,initial,do,-5.995131969451904
57,initial,do,-6.334484577178955
58,initial,do,-6.690424919128418
59,initial,do,-6.107217311859131
60,initial,do,-6.404545783996582
61,initial,do,-7.102128982543945
62,initial,do,-6.581204414367676
63,initial,do,-9.094057083129883
64,initial,do,-5.76955509185791
65,initial,do,-5.956969261169434
66,initial,do,-4.452932834625244
67,initial,do,-6.569906711578369
68,initial,do,-5.316812992095947
69,initial,do,-5.818126201629639
70,initial,do,-6.870297431945801
71,initial,do,-5.580298900604248
72,initial,do,-6.695963382720947
73,initial,do,-8.557594299316406
74,initial,do,-6.405149459838867
75,initial,do,-4.5463995933532715
76,initial,do,-6.281740665435791
77,initial,do,-6.461310863494873
78,initial,do,-8.485746383666992
79,initial,do,-7.511395454406738
80,initial,do,-7.229147434234619
81,initial,do,-7.270881652832031
82,initial,do,-6.714197158813477
83,initial,do,-7.574534893035889
84,initial,do,-6.725927829742432
85,initial,do,-5.31105899810791
86,initial,do,-8.00557804107666
87,initial,do,-5.594215393066406
88,initial,do,-6.809206485748291
89,initial,do,-5.672995567321777
90,initial,do,-5.285356044769287
91,initial,do,-6.980781078338623
92,initial,do,-6.691398620605469
93,initial,do,-8.516135215759277
94,initial,do,-6.650053024291992
95,initial,do,-6.344906806945801
96,initial,do,-5.16493558883667
97,initial,do,-6.182779312133789
98,initial,do,-6.4466047286987305
99,initial,do,-5.479238510131836
100,initial,do,-5.070842742919922
101,initial,do,-6.751518249511719
102,initial,do,-6.6513166427612305
103,initial,do,-8.969925880432129
104,initial,do,-7.381662845611572
105,initial,do,-6.0250372886657715
106,initial,do,-5.492582321166992
107,initial,do,-7.819124698638916
108,initial,do,-5.0297441482543945
109,initial,do,-7.353537082672119
110,initial,do,-6.9939141273498535
111,initial,do,-6.346595287322998
112,initial,do,-6.721487998962402
113,initial,do,-5.544642925262451
114,initial,do,-6.425631046295166
115,initial,do,-6.801667213439941
116,initial,do,-5.1495256423950195
117,initial,do,-6.5837860107421875
118,initial,do,-7.494675636291504
119,initial,do,-7.244203567504883
120,initial,do,-5.423610210418701
121,initial,do,-7.3672943115234375
122,initial,do,-5.2717790603637695
123,initial,do,-5.009211540222168
124,initial,do,-6.900533676147461
125,initial,do,-6.024242401123047
126,initial,do,-7.4330668449401855
127,initial,do,-6.52854585647583
128,initial,do,-6.708263874053955
129,initial,do,-5.657409191131592
130,initial,do,-5.781778812408447
131,initial,do,-5.268704891204834
132,initial,do,-4.854692459106445
133,initial,do,-6.6197829246521
134,initial,do,-3.9693503379821777
135,initial,do,-5.3688836097717285
136,initial,do,-5.169561862945557
137,initial,do,-5.907029628753662
138,initial,do,-5.319777488708496
139,initial,do,-7.182774543762207
140,initial,do,-4.53554630279541
141,initial,do,-6.2593994140625
142,initial,do,-5.0468597412109375
143,initial,do,-5.903787612915039
144,initial,do,-7.009949207305908
145,initial,do,-7.955833911895752
146,initial,do,-5.858066558837891
147,initial,do,-7.643011569976807
148,initial,do,-9.07614517211914
149,initial,do,-7.678763389587402
150,initial,do,-6.407569408416748
151,initial,do,-6.405817031860352
152,initial,do,-4.832675933837891
153,initial,do,-6.404545783996582
154,initial,do,-4.758687496185303
155,initial,do,-6.861814022064209
156,initial,do,-6.943855285644531
157,initial,do,-7.706752300262451
158,initial,do,-6.765340328216553
159,initial,do,-7.843468189239502
160,initial,do,-5.352007865905762
161,initial,do,-5.938476085662842
162,initial,do,-6.998028755187988
163,initial,do,-6.125467777252197
164,initial,do,-6.826544761657715
165,initial,do,-6.6409196853637695
166,initial,pp,-6.811257362365723
167,initial,pp,-6.326628684997559
168,initial,pp,-6.52708625793457
169,initial,pp,-5.452474594116211
170,initial,pp,-5.9796037673950195
171,initial,pp,-6.702184200286865
172,initial,pp,-4.668262004852295
173,initial,pp,-5.599817276000977
174,initial,pp,-6.618721961975098
175,initial,pp,-6.153289318084717
176,initial,pp,-7.575459957122803
177,initial,pp,-5.058255672454834
178,initial,pp,-5.3011860847473145
179,initial,pp,-6.990302562713623
180,initial,pp,-5.325287342071533
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317460060119629
183,initial,pp,-6.708789825439453
184,initial,pp,-6.024303436279297
185,initial,pp,-6.744481086730957
186,initial,pp,-6.874935150146484
187,initial,pp,-5.89985990524292
188,initial,pp,-5.6506242752075195
189,initial,pp,-5.812837600708008
190,initial,pp,-4.696710109710693
191,initial,pp,-6.755639553070068
192,initial,pp,-7.448304653167725
193,initial,pp,-7.4066314697265625
194,initial,pp,-5.306628704071045
195,initial,pp,-5.108694553375244
196,initial,pp,-5.720990180969238
197,initial,pp,-5.08447265625
198,initial,pp,-4.654748916625977
199,initial,pp,-3.6764609813690186
200,initial,pp,-5.543307304382324
201,initial,pp,-5.74675989151001
202,initial,pp,-4.9708380699157715
203,initial,pp,-5.501018524169922
204,initial,pp,-5.298969268798828
205,initial,pp,-6.56284236907959
206,initial,pp,-6.290514945983887
207,initial,pp,-5.184276580810547
208,initial,pp,-5.767370223999023
209,initial,pp,-5.451150417327881
210,initial,pp,-5.193063735961914
211,initial,pp,-6.404882431030273
212,initial,pp,-6.622701168060303
213,initial,pp,-6.612910270690918
214,initial,pp,-4.71865701675415
215,initial,pp,-7.749446868896484
216,initial,pp,-4.660490989685059
217,initial,pp,-5.702588081359863
218,initial,pp,-7.343090057373047
219,initial,pp,-7.062426567077637
220,initial,pp,-4.356871604919434
221,initial,pp,-5.236362457275391
222,initial,pp,-4.68553352355957
223,initial,pp,-4.430472373962402
224,initial,pp,-4.788893222808838
225,initial,pp,-3.568230152130127
226,initial,pp,-6.098747730255127
227,initial,pp,-5.216365337371826
228,initial,pp,-7.378872394561768
229,initial,pp,-7.270308971405029
230,initial,pp,-5.188740253448486
231,initial,pp,-3.8306198120117188
232,initial,pp,-5.391607284545898
233,initial,pp,-4.3103837966918945
234,initial,pp,-5.862040042877197
235,initial,pp,-4.577423095703125
236,initial,pp,-6.560931205749512
237,initial,pp,-6.976795673370361
238,initial,pp,-5.75481653213501
239,initial,pp,-4.463235378265381
240,initial,pp,-4.451979637145996
241,initial,pp,-4.78889274597168
242,initial,pp,-7.65399694442749
243,initial,pp,-6.00193452835083
244,initial,pp,-4.695146083831787
245,initial,pp,-6.353244781494141
246,initial,pp,-5.390308380126953
247,initial,pp,-4.380597114562988
248,initial,pp,-7.700831890106201
249,initial,pp,-5.952290058135986
250,initial,pp,-5.257997512817383
251,initial,pp,-4.471528053283691
252,initial,pp,-6.796242713928223
253,initial,pp,-6.00193452835083
254,initial,pp,-3.8409910202026367
255,initial,pp,-5.018562316894531
1,final,do,-5.183424949645996
2,final,do,-7.4005889892578125
3,final,do,-6.701716899871826
4,final,do,-5.465747356414795
5,final,do,-6.480353355407715
6,final,do,-5.813743591308594
7,final,do,-6.032814025878906
8,final,do,-7.270604610443115
9,final,do,-8.556097984313965
10,final,do,-5.666269302368164
11,final,do,-5.672666072845459
12,final,do,-5.885036945343018
13,final,do,-6.287328720092773
14,final,do,-8.04369831085205
15,final,do,-6.038000106811523
16,final,do,-5.8808817863464355
17,final,do,-5.868736743927002
18,final,do,-4.9119086265563965
19,final,do,-5.750819683074951
20,final,do,-5.78085470199585
21,final,do,-9.190526008605957
22,final,do,-6.673223972320557
23,final,do,-6.910044193267822
24,final,do,-5.523570537567139
25,final,do,-5.979038238525391
26,final,do,-6.2050089836120605
27,final,do,-5.975296974182129
28,final,do,-7.5112738609313965
29,final,do,-7.789195537567139
30,final,do,-7.943036079406738
31,final,do,-6.6163458824157715
32,final,do,-6.536092281341553
33,final,do,-9.41479778289795
34,final,do,-7.350376129150391
35,final,do,-7.448774337768555
36,final,do,-4.185975074768066
37,final,do,-6.746549606323242
38,final,do,-7.936269760131836
39,final,do,-8.316113471984863
40,final,do,-7.830648899078369
41,final,do,-6.508070468902588
42,final,do,-8.039878845214844
43,final,do,-6.932030200958252
44,final,do,-5.221264839172363
45,final,do,-5.771590709686279
46,final,do,-6.179469108581543
47,final,do,-6.790250301361084
48,final,do,-5.503582000732422
49,final,do,-5.0889177322387695
50,final,do,-6.536092281341553
51,final,do,-6.8658766746521
52,final,do,-4.339807033538818
53,final,do,-6.964309215545654
54,final,do,-4.746693134307861
55,final,do,-6.58757209777832
56,final,do,-6.503215789794922
57,final,do,-8.239194869995117
58,final,do,-5.625703811645508
59,final,do,-7.120355129241943
60,final,do,-7.152645111083984
61,final,do,-5.827531814575195
62,final,do,-7.175023078918457
63,final,do,-9.094062805175781
64,final,do,-7.0620222091674805
65,final,do,-7.570490837097168
66,final,do,-4.528865337371826
67,final,do,-7.440736770629883
68,final,do,-6.977144718170166
69,final,do,-7.232418060302734
70,final,do,-5.599838733673096
71,final,do,-6.881183624267578
72,final,do,-5.227982997894287
73,final,do,-5.139286994934082
74,final,do,-7.200778484344482
75,final,do,-6.820157527923584
76,final,do,-4.4379658699035645
77,final,do,-4.716075420379639
78,final,do,-7.123387813568115
79,final,do,-6.943184852600098
80,final,do,-8.191404342651367
81,final,do,-7.6161980628967285
82,final,do,-7.343125820159912
83,final,do,-6.110411643981934
84,final,do,-8.496415138244629
85,final,do,-5.955755233764648
86,final,do,-11.182103157043457
87,final,do,-5.414044380187988
88,final,do,-7.223532199859619
89,final,do,-5.212367057800293
90,final,do,-6.254123687744141
91,final,do,-7.457376480102539
92,final,do,-5.431574821472168
93,final,do,-8.199811935424805
94,final,do,-7.061412811279297
95,final,do,-7.607513427734375
96,final,do,-4.2723894119262695
97,final,do,-7.072547912597656
98,final,do,-5.758467197418213
99,final,do,-6.723393440246582
100,final,do,-5.963592052459717
101,final,do,-7.278894901275635
102,final,do,-7.241255283355713
103,final,do,-6.595390796661377
104,final,do,-6.589366912841797
105,final,do,-5.08491325378418
106,final,do,-5.802895545959473
107,final,do,-5.9065775871276855
108,final,do,-6.806737422943115
109,final,do,-6.992256164550781
110,final,do,-3.713261604309082
111,final,do,-5.908377647399902
112,final,do,-6.504118919372559
113,final,do,-5.929461479187012
114,final,do,-7.2645263671875
115,final,do,-6.8016815185546875
116,final,do,-6.304503440856934
117,final,do,-6.288933753967285
118,final,do,-7.316904544830322
119,final,do,-5.001960277557373
120,final,do,-6.4058837890625
121,final,do,-7.843883037567139
122,final,do,-4.402885913848877
123,final,do,-6.019673824310303
124,final,do,-7.179635524749756
125,final,do,-7.932878494262695
126,final,do,-5.474508762359619
127,final,do,-8.186958312988281
128,final,do,-4.819277763366699
129,final,do,-5.966948509216309
130,final,do,-6.220218658447266
131,final,do,-6.5459370613098145
132,final,do,-4.958012580871582
133,final,do,-6.627726078033447
134,final,do,-2.9889891147613525
135,final,do,-6.295600891113281
136,final,do,-4.742043972015381
137,final,do,-5.443591594696045
138,final,do,-4.694400310516357
139,final,do,-9.208841323852539
140,final,do,-4.506214141845703
141,final,do,-6.954645156860352
142,final,do,-5.665379047393799
143,final,do,-5.757410526275635
144,final,do,-7.950212478637695
145,final,do,-5.5379509925842285
146,final,do,-5.485419273376465
147,final,do,-5.617180824279785
148,final,do,-6.047123432159424
149,final,do,-6.340573310852051
150,final,do,-7.765444755554199
151,final,do,-6.444210052490234
152,final,do,-5.5833024978637695
153,final,do,-7.152645111083984
154,final,do,-5.174460411071777
155,final,do,-7.687337875366211
156,final,do,-8.770380020141602
157,final,do,-8.046853065490723
158,final,do,-7.212974548339844
159,final,do,-8.571396827697754
160,final,do,-6.264612674713135
161,final,do,-6.396063327789307
162,final,do,-6.915406227111816
163,final,do,-7.2270989418029785
164,final,do,-6.996451377868652
165,final,do,-7.282198429107666
166,final,pp,-7.218692779541016
167,final,pp,-5.726980686187744
168,final,pp,-5.146315574645996
169,final,pp,-3.719895124435425
170,final,pp,-6.906048774719238
171,final,pp,-6.215404033660889
172,final,pp,-4.7790656089782715
173,final,pp,-5.515484809875488
174,final,pp,-6.679272174835205
175,final,pp,-6.477479457855225
176,final,pp,-6.027153015136719
177,final,pp,-6.065909385681152
178,final,pp,-4.511781692504883
179,final,pp,-5.432046890258789
180,final,pp,-5.777612686157227
181,final,pp,-7.800327777862549
182,final,pp,-6.048560619354248
183,final,pp,-7.141376495361328
184,final,pp,-6.099669456481934
185,final,pp,-6.364434242248535
186,final,pp,-7.164886951446533
187,final,pp,-6.912529945373535
188,final,pp,-4.1570963859558105
189,final,pp,-6.865755558013916
190,final,pp,-5.613830089569092
191,final,pp,-8.709428787231445
192,final,pp,-7.53188419342041
193,final,pp,-5.364984512329102
194,final,pp,-7.1005120277404785
195,final,pp,-5.276272296905518
196,final,pp,-6.467104911804199
197,final,pp,-5.613577842712402
198,final,pp,-4.578238487243652
199,final,pp,-6.424715518951416
200,final,pp,-3.8514564037323
201,final,pp,-6.056825637817383
202,final,pp,-6.339017868041992
203,final,pp,-5.934579849243164
204,final,pp,-6.887579917907715
205,final,pp,-6.144736289978027
206,final,pp,-7.838269233703613
207,final,pp,-6.663312911987305
208,final,pp,-6.360404014587402
209,final,pp,-5.440061092376709
210,final,pp,-6.7805023193359375
211,final,pp,-7.184154510498047
212,final,pp,-6.649117946624756
213,final,pp,-5.830118179321289
214,final,pp,-5.649600505828857
215,final,pp,-8.419432640075684
216,final,pp,-7.4806976318359375
217,final,pp,-4.9696946144104
218,final,pp,-5.330494403839111
219,final,pp,-6.895737648010254
220,final,pp,-4.22474479675293
221,final,pp,-3.6207399368286133
222,final,pp,-6.412770748138428
223,final,pp,-5.981937885284424
224,final,pp,-5.254709720611572
225,final,pp,-5.4467620849609375
226,final,pp,-4.776217937469482
227,final,pp,-4.976245880126953
228,final,pp,-5.745353698730469
229,final,pp,-5.492412567138672
230,final,pp,-4.614332675933838
231,final,pp,-3.9957733154296875
232,final,pp,-5.549107074737549
233,final,pp,-4.805792808532715
234,final,pp,-7.101451873779297
235,final,pp,-4.906647682189941
236,final,pp,-6.092637538909912
237,final,pp,-3.9070377349853516
238,final,pp,-6.93209981918335
239,final,pp,-7.215144634246826
240,final,pp,-5.664750099182129
241,final,pp,-5.254708290100098
242,final,pp,-4.479542255401611
243,final,pp,-6.158189296722412
244,final,pp,-4.994335651397705
245,final,pp,-4.170565128326416
246,final,pp,-5.498998165130615
247,final,pp,-5.4780964851379395
248,final,pp,-5.698767185211182
