item_id,model_state,dative,score
1,initial,pp,-7.538327693939209
2,initial,pp,-7.460267543792725
3,initial,pp,-6.991880416870117
4,initial,pp,-7.860006332397461
5,initial,pp,-6.852110385894775
6,initial,pp,-7.380899906158447
7,initial,pp,-7.370662689208984
8,initial,pp,-7.2650299072265625
9,initial,pp,-6.3374552726745605
10,initial,pp,-7.328035354614258
11,initial,pp,-6.261712074279785
12,initial,pp,-5.979007720947266
13,initial,pp,-6.825894832611084
14,initial,pp,-6.367164611816406
15,initial,pp,-7.7257513999938965
16,initial,pp,-7.2650299072265625
17,initial,pp,-7.273683547973633
18,initial,pp,-6.919780731201172
19,initial,pp,-7.605415344238281
20,initial,pp,-6.701555252075195
21,initial,pp,-7.094661235809326
22,initial,pp,-6.545736789703369
23,initial,pp,-7.381638050079346
24,initial,pp,-7.828786373138428
25,initial,pp,-7.865278720855713
26,initial,pp,-7.277957439422607
27,initial,pp,-7.822788238525391
28,initial,pp,-7.2857818603515625
29,initial,pp,-7.460336685180664
30,initial,pp,-7.257190704345703
31,initial,pp,-7.865907192230225
32,initial,pp,-7.828786373138428
33,initial,pp,-7.4181060791015625
34,initial,pp,-7.941931247711182
35,initial,pp,-6.400204658508301
36,initial,pp,-6.599841594696045
37,initial,pp,-7.460336208343506
38,initial,pp,-6.698030948638916
39,initial,pp,-8.328862190246582
40,initial,pp,-7.717416763305664
41,initial,pp,-7.345725059509277
42,initial,pp,-6.904938697814941
43,initial,pp,-6.153829574584961
44,initial,pp,-7.1868696212768555
45,initial,pp,-7.959959983825684
46,initial,pp,-6.773087978363037
47,initial,pp,-7.685598850250244
48,initial,pp,-6.823473930358887
49,initial,pp,-6.8418989181518555
50,initial,pp,-6.596644401550293
51,initial,pp,-7.276357650756836
52,initial,pp,-6.682502746582031
53,initial,pp,-6.95393705368042
54,initial,pp,-6.988629341125488
55,initial,pp,-6.766816139221191
56,initial,pp,-6.254032611846924
57,initial,pp,-6.243378639221191
58,initial,pp,-7.536344528198242
59,initial,pp,-7.002178192138672
60,initial,pp,-7.126542568206787
61,initial,pp,-7.513692378997803
62,initial,pp,-7.113752841949463
63,initial,pp,-8.542156219482422
64,initial,pp,-8.012740135192871
65,initial,pp,-7.588264465332031
66,initial,pp,-8.444756507873535
67,initial,pp,-6.526802062988281
68,initial,pp,-8.0885591506958
69,initial,pp,-8.31904125213623
70,initial,pp,-7.701915740966797
71,initial,pp,-6.042043209075928
72,initial,pp,-8.195089340209961
73,initial,pp,-8.032585144042969
74,initial,pp,-8.155505180358887
75,initial,pp,-7.918575763702393
76,initial,pp,-7.223353862762451
77,initial,pp,-6.53245735168457
78,initial,pp,-6.611579418182373
79,initial,pp,-6.539630889892578
80,initial,pp,-7.89135217666626
81,initial,pp,-7.8476996421813965
82,initial,pp,-6.4218244552612305
83,initial,pp,-6.735393524169922
84,initial,pp,-5.964696407318115
85,initial,pp,-6.4218244552612305
86,initial,pp,-6.034602165222168
87,initial,pp,-6.664539337158203
88,initial,pp,-5.931939601898193
89,initial,pp,-6.378536701202393
90,initial,pp,-5.843129634857178
91,initial,pp,-5.6501145362854
92,initial,pp,-8.116316795349121
93,initial,pp,-6.395290374755859
94,initial,pp,-6.215883255004883
95,initial,pp,-5.898075103759766
96,initial,pp,-6.0450615882873535
97,initial,pp,-7.613280773162842
98,initial,pp,-7.828365802764893
