item_id,model_state,do,pp
0,initial,-8.093523025512695,-7.512851715087891
1,initial,-8.735246658325195,-8.340054512023926
2,initial,-7.703379154205322,-7.264523029327393
3,initial,-9.46313190460205,-8.799838066101074
4,initial,-8.023183822631836,-6.440770626068115
5,initial,-8.717504501342773,-7.969456195831299
6,initial,-9.773826599121094,-9.091123580932617
7,initial,-8.508620262145996,-7.75571870803833
8,initial,-7.8600592613220215,-6.631660461425781
9,initial,-7.703379154205322,-7.264523029327393
10,initial,-9.656408309936523,-8.214302062988281
11,initial,-7.4020514488220215,-6.923462867736816
12,initial,-8.463096618652344,-7.106778621673584
13,initial,-9.574446678161621,-8.231507301330566
14,initial,-7.8600592613220215,-6.631660461425781
15,initial,-9.574749946594238,-8.541298866271973
16,initial,-7.6194868087768555,-6.9902496337890625
17,initial,-8.243714332580566,-7.9174017906188965
18,initial,-9.837125778198242,-9.327548027038574
19,initial,-7.479276180267334,-7.014091968536377
20,initial,-7.478069305419922,-7.329415321350098
21,initial,-8.280776023864746,-7.7142205238342285
22,initial,-9.425664901733398,-8.546469688415527
23,initial,-7.929110050201416,-7.4141998291015625
24,initial,-9.268363952636719,-8.431710243225098
25,initial,-7.929110050201416,-7.4141998291015625
26,initial,-9.664670944213867,-8.864689826965332
27,initial,-9.383878707885742,-9.280863761901855
28,initial,-7.551032543182373,-7.55777645111084
29,initial,-9.708076477050781,-8.676508903503418
30,initial,-7.7948079109191895,-7.638360500335693
31,initial,-8.87767505645752,-8.040380477905273
32,initial,-9.425663948059082,-8.546469688415527
33,initial,-8.87767505645752,-8.040379524230957
34,initial,-8.404462814331055,-8.110184669494629
35,initial,-9.248891830444336,-8.927419662475586
36,initial,-7.551032543182373,-7.557775974273682
37,initial,-8.87767505645752,-8.040379524230957
38,initial,-7.602209091186523,-7.578547954559326
39,initial,-7.33929443359375,-6.9605302810668945
40,initial,-7.767740726470947,-7.304416179656982
41,initial,-7.577278137207031,-6.829270362854004
42,initial,-7.334472179412842,-6.730578899383545
43,initial,-8.390870094299316,-8.104791641235352
44,initial,-8.44528865814209,-7.052799701690674
45,initial,-7.71923828125,-7.222936630249023
46,initial,-8.169933319091797,-6.973213195800781
47,initial,-7.992459297180176,-7.30275297164917
48,initial,-8.976970672607422,-8.27415657043457
49,initial,-7.934640884399414,-7.073221206665039
50,initial,-8.272347450256348,-7.807175636291504
51,initial,-8.962608337402344,-8.083935737609863
52,initial,-8.121718406677246,-7.361203670501709
53,initial,-8.497146606445312,-7.816177845001221
54,initial,-8.069025039672852,-7.541841506958008
55,initial,-7.972021579742432,-7.052702903747559
56,initial,-7.8302154541015625,-6.845815658569336
57,initial,-6.827459812164307,-6.499673366546631
58,initial,-8.022163391113281,-7.098717212677002
59,initial,-7.725960731506348,-6.703560829162598
60,initial,-8.631608009338379,-8.499992370605469
61,initial,-9.219374656677246,-8.1941556930542
62,initial,-10.865180015563965,-9.900409698486328
63,initial,-9.8296537399292,-9.173760414123535
64,initial,-8.428020477294922,-7.834160804748535
65,initial,-7.73638391494751,-7.931690692901611
66,initial,-8.103548049926758,-7.616459369659424
67,initial,-10.8484525680542,-10.249741554260254
68,initial,-8.684677124023438,-8.214865684509277
69,initial,-8.29779052734375,-7.795705795288086
70,initial,-8.488821983337402,-7.925694465637207
71,initial,-9.34918212890625,-9.336700439453125
72,initial,-7.154735565185547,-6.919403553009033
73,initial,-7.954041004180908,-7.8459038734436035
74,initial,-7.257922172546387,-7.326389312744141
75,initial,-9.7061185836792,-8.824581146240234
76,initial,-8.46643352508545,-7.731017112731934
77,initial,-9.68300724029541,-9.148218154907227
78,initial,-7.84116792678833,-7.506782054901123
79,initial,-8.325179100036621,-7.513664245605469
80,initial,-6.189427375793457,-6.124271869659424
81,initial,-6.116665840148926,-5.967963218688965
82,initial,-8.628110885620117,-7.709645748138428
83,initial,-7.216978549957275,-6.570356369018555
84,initial,-6.798372745513916,-6.729275703430176
85,initial,-8.640461921691895,-8.077948570251465
86,initial,-7.993199348449707,-7.563342571258545
87,initial,-6.843356132507324,-6.728927135467529
88,initial,-7.187295436859131,-6.899898529052734
89,initial,-5.785616397857666,-5.816971778869629
90,initial,-7.211369037628174,-6.255196571350098
91,initial,-9.405610084533691,-8.82767105102539
92,initial,-6.3982977867126465,-5.92106819152832
93,initial,-7.210118770599365,-7.249269485473633
94,initial,-7.135751724243164,-7.140010356903076
95,initial,-7.022101402282715,-6.975783348083496
96,initial,-6.758566856384277,-6.365135669708252
97,initial,-7.202178001403809,-6.576286792755127
98,initial,-8.643062591552734,-8.439560890197754
99,initial,-6.8981614112854,-6.519040584564209
100,initial,-8.531662940979004,-7.2800612449646
101,initial,-7.911885738372803,-6.93135929107666
102,initial,-8.978697776794434,-8.118093490600586
103,initial,-7.668015003204346,-6.586491107940674
104,initial,-7.668015003204346,-6.586491107940674
105,initial,-7.827759265899658,-6.9357757568359375
106,initial,-8.595928192138672,-7.848306179046631
107,initial,-8.33791446685791,-7.38568639755249
108,initial,-7.08522367477417,-6.4239091873168945
109,initial,-9.52415943145752,-8.715475082397461
110,initial,-9.085151672363281,-8.117437362670898
111,initial,-7.91528844833374,-7.20576286315918
112,initial,-8.979191780090332,-7.993263244628906
113,initial,-8.798554420471191,-7.8640828132629395
114,initial,-7.56050968170166,-6.994345188140869
115,initial,-8.146702766418457,-7.4732346534729
116,initial,-9.381013870239258,-8.190073013305664
117,initial,-9.043686866760254,-7.909492492675781
118,initial,-8.595928192138672,-7.848306179046631
119,initial,-9.538323402404785,-8.204951286315918
120,initial,-8.112312316894531,-6.7681803703308105
121,initial,-7.997434139251709,-6.615730285644531
122,initial,-8.699994087219238,-7.222972393035889
123,initial,-8.006376266479492,-6.333913803100586
124,initial,-8.076014518737793,-7.2779364585876465
125,initial,-10.228912353515625,-8.077507019042969
126,initial,-9.817628860473633,-8.659435272216797
127,initial,-9.450660705566406,-7.184973239898682
128,initial,-8.320212364196777,-6.917392253875732
129,initial,-10.07850170135498,-8.151576042175293
130,initial,-8.21750259399414,-6.6428961753845215
131,initial,-7.503807067871094,-6.769921779632568
132,initial,-7.948153018951416,-7.038546562194824
133,initial,-10.005226135253906,-8.098060607910156
134,initial,-10.07850170135498,-8.151576042175293
135,initial,-7.978139400482178,-6.8089470863342285
136,initial,-7.604259490966797,-6.579343318939209
137,initial,-7.978139400482178,-6.8089470863342285
138,initial,-10.228911399841309,-8.077506065368652
139,initial,-8.093260765075684,-6.963305473327637
140,initial,-7.269620895385742,-6.769386291503906
141,initial,-8.132752418518066,-7.042233943939209
142,initial,-7.781222343444824,-6.812229633331299
143,initial,-6.944519519805908,-6.097445011138916
144,initial,-8.686848640441895,-8.062807083129883
145,initial,-7.582851886749268,-6.42403507232666
146,initial,-8.884839057922363,-7.743960380554199
147,initial,-9.049093246459961,-8.300105094909668
148,initial,-7.875845432281494,-6.782914638519287
149,initial,-7.6798481941223145,-6.712137699127197
150,initial,-8.259422302246094,-7.47153377532959
151,initial,-8.344895362854004,-7.591671466827393
152,initial,-8.90551471710205,-7.570934772491455
153,initial,-8.501449584960938,-7.606179237365723
154,initial,-7.269620895385742,-6.769386291503906
155,initial,-8.884839057922363,-7.743960380554199
156,initial,-8.988021850585938,-7.833118915557861
157,initial,-8.845693588256836,-7.650523662567139
158,initial,-7.685593128204346,-6.742059707641602
159,initial,-8.884839057922363,-7.743960380554199
160,initial,-9.088422775268555,-8.135242462158203
161,initial,-8.683378219604492,-7.191547393798828
162,initial,-8.183688163757324,-7.8771491050720215
163,initial,-9.631998062133789,-8.945374488830566
164,initial,-10.454021453857422,-9.324797630310059
165,initial,-7.3183465003967285,-6.8769001960754395
166,initial,-8.538968086242676,-7.780997276306152
167,initial,-9.631998062133789,-8.945374488830566
168,initial,-8.779120445251465,-7.391929626464844
