item_id,model_state,dative,score
1,initial,do,-4.645668029785156
2,initial,do,-7.66469144821167
3,initial,do,-5.514000415802002
4,initial,do,-5.766378402709961
5,initial,do,-7.6607208251953125
6,initial,do,-8.269420623779297
7,initial,do,-6.598655700683594
8,initial,do,-6.635002136230469
9,initial,do,-7.638325214385986
10,initial,do,-7.041809558868408
11,initial,do,-8.052781105041504
12,initial,do,-5.890315532684326
13,initial,do,-5.795876502990723
14,initial,do,-6.608455657958984
15,initial,do,-9.471664428710938
16,initial,do,-6.8573994636535645
17,initial,do,-6.802241325378418
18,initial,do,-5.377480983734131
19,initial,do,-5.269588470458984
20,initial,do,-6.172981262207031
21,initial,do,-7.316310405731201
22,initial,do,-7.0292863845825195
23,initial,do,-6.68973970413208
24,initial,do,-7.790052890777588
25,initial,do,-6.990051746368408
26,initial,do,-6.471593856811523
27,initial,do,-6.52938175201416
28,initial,do,-7.4536919593811035
29,initial,do,-7.056360721588135
30,initial,do,-7.722058296203613
31,initial,do,-7.447166442871094
32,initial,do,-7.043726444244385
33,initial,do,-8.151519775390625
34,initial,do,-7.492905616760254
35,initial,do,-7.125277042388916
36,initial,do,-3.1445271968841553
37,initial,do,-8.285138130187988
38,initial,do,-6.832530498504639
39,initial,do,-7.932468414306641
40,initial,do,-8.047406196594238
41,initial,do,-6.1210455894470215
42,initial,do,-7.629775047302246
43,initial,do,-6.647729396820068
44,initial,do,-5.678162097930908
45,initial,do,-6.474318027496338
46,initial,do,-6.281357765197754
47,initial,do,-6.3996710777282715
48,initial,do,-6.201473236083984
49,initial,do,-6.02300500869751
50,initial,do,-7.043726444244385
51,initial,do,-6.06467866897583
52,initial,do,-4.272205352783203
53,initial,do,-6.62389612197876
54,initial,do,-5.590353012084961
55,initial,do,-8.089076042175293
56,initial,do,-6.07882833480835
57,initial,do,-6.656208038330078
58,initial,do,-7.7247114181518555
59,initial,do,-7.383068084716797
60,initial,do,-6.925290107727051
61,initial,do,-6.726411819458008
62,initial,do,-7.154881477355957
63,initial,do,-10.09007453918457
64,initial,do,-5.9761271476745605
65,initial,do,-6.201094627380371
66,initial,do,-4.323026180267334
67,initial,do,-6.8181471824646
68,initial,do,-5.709700584411621
69,initial,do,-6.692032814025879
70,initial,do,-6.663441181182861
71,initial,do,-6.360927104949951
72,initial,do,-6.8771138191223145
73,initial,do,-8.970541000366211
74,initial,do,-7.783161640167236
75,initial,do,-4.708731174468994
76,initial,do,-6.801836967468262
77,initial,do,-6.328541278839111
78,initial,do,-9.121586799621582
79,initial,do,-9.028033256530762
80,initial,do,-6.887831211090088
81,initial,do,-7.804521083831787
82,initial,do,-7.455165863037109
83,initial,do,-7.669735908508301
84,initial,do,-7.044731140136719
85,initial,do,-5.888532638549805
86,initial,do,-8.593755722045898
87,initial,do,-5.980154037475586
88,initial,do,-7.1045732498168945
89,initial,do,-6.450464248657227
90,initial,do,-6.228858947753906
91,initial,do,-7.452943801879883
92,initial,do,-6.574182987213135
93,initial,do,-8.82133674621582
94,initial,do,-7.474330902099609
95,initial,do,-6.178404331207275
96,initial,do,-5.209660053253174
97,initial,do,-6.578672885894775
98,initial,do,-6.723021507263184
99,initial,do,-5.847050189971924
100,initial,do,-5.555493354797363
101,initial,do,-7.485050678253174
102,initial,do,-7.383803367614746
103,initial,do,-8.816758155822754
104,initial,do,-7.889194965362549
105,initial,do,-6.61873197555542
106,initial,do,-6.233697414398193
107,initial,do,-7.711274147033691
108,initial,do,-5.4516472816467285
109,initial,do,-8.550956726074219
110,initial,do,-7.643238544464111
111,initial,do,-6.274954319000244
112,initial,do,-6.1157941818237305
113,initial,do,-5.8397297859191895
114,initial,do,-6.4251532554626465
115,initial,do,-7.65949821472168
116,initial,do,-5.5650763511657715
117,initial,do,-7.493536472320557
118,initial,do,-7.4960737228393555
119,initial,do,-8.307777404785156
120,initial,do,-5.827164173126221
121,initial,do,-7.662768840789795
122,initial,do,-5.2911529541015625
123,initial,do,-5.233328819274902
124,initial,do,-7.192366123199463
125,initial,do,-6.147622585296631
126,initial,do,-7.599697589874268
127,initial,do,-7.04355525970459
128,initial,do,-8.01041030883789
129,initial,do,-6.106722354888916
130,initial,do,-6.270308017730713
131,initial,do,-5.76166296005249
132,initial,do,-4.776913642883301
133,initial,do,-7.0629401206970215
134,initial,do,-4.423056125640869
135,initial,do,-5.562422275543213
136,initial,do,-5.384504318237305
137,initial,do,-6.159555435180664
138,initial,do,-5.145834922790527
139,initial,do,-7.618869781494141
140,initial,do,-4.943540096282959
141,initial,do,-6.270718097686768
142,initial,do,-5.513614654541016
143,initial,do,-6.923583984375
144,initial,do,-7.324757099151611
145,initial,do,-8.185293197631836
146,initial,do,-6.187952995300293
147,initial,do,-7.936654090881348
148,initial,do,-8.864689826965332
149,initial,do,-7.938346862792969
150,initial,do,-6.5974345207214355
151,initial,do,-7.2052130699157715
152,initial,do,-5.622740745544434
153,initial,do,-6.925290107727051
154,initial,do,-4.926759243011475
155,initial,do,-7.163792133331299
156,initial,do,-7.193136215209961
157,initial,do,-7.6228346824646
158,initial,do,-7.177438735961914
159,initial,do,-8.041829109191895
160,initial,do,-5.297175407409668
161,initial,do,-6.207716464996338
162,initial,do,-6.502468109130859
163,initial,do,-5.953567981719971
164,initial,do,-6.748134136199951
165,initial,do,-6.806192874908447
166,initial,pp,-7.396947383880615
167,initial,pp,-7.2230119705200195
168,initial,pp,-6.750921249389648
169,initial,pp,-6.172798156738281
170,initial,pp,-6.340365409851074
171,initial,pp,-7.262250900268555
172,initial,pp,-4.933598518371582
173,initial,pp,-5.939909934997559
174,initial,pp,-6.265624523162842
175,initial,pp,-6.1735758781433105
176,initial,pp,-7.872631072998047
177,initial,pp,-5.832716941833496
178,initial,pp,-5.7591142654418945
179,initial,pp,-7.385366439819336
