item_id,model_state,dative,score
1,initial,pp,-8.111981391906738
2,initial,pp,-8.66913890838623
3,initial,pp,-7.855833053588867
4,initial,pp,-8.000731468200684
5,initial,pp,-7.5917840003967285
6,initial,pp,-7.963956356048584
7,initial,pp,-8.057502746582031
8,initial,pp,-7.736813068389893
9,initial,pp,-6.292039394378662
10,initial,pp,-7.996575832366943
11,initial,pp,-6.483015060424805
12,initial,pp,-5.863201141357422
13,initial,pp,-7.860902309417725
14,initial,pp,-6.181159019470215
15,initial,pp,-8.002714157104492
16,initial,pp,-7.736813068389893
17,initial,pp,-8.024153709411621
18,initial,pp,-6.959519863128662
19,initial,pp,-8.128791809082031
20,initial,pp,-6.658531188964844
21,initial,pp,-7.761608600616455
22,initial,pp,-6.810940742492676
23,initial,pp,-8.109589576721191
24,initial,pp,-8.60184383392334
25,initial,pp,-8.405556678771973
26,initial,pp,-7.857835292816162
27,initial,pp,-8.009041786193848
28,initial,pp,-7.779874801635742
29,initial,pp,-7.844770908355713
30,initial,pp,-8.464573860168457
31,initial,pp,-8.122611045837402
32,initial,pp,-8.60184383392334
33,initial,pp,-7.742007732391357
34,initial,pp,-8.700392723083496
35,initial,pp,-6.295535564422607
36,initial,pp,-6.62671422958374
37,initial,pp,-7.844771862030029
38,initial,pp,-6.590152740478516
39,initial,pp,-8.621566772460938
40,initial,pp,-8.095732688903809
41,initial,pp,-7.274779796600342
42,initial,pp,-7.6555376052856445
43,initial,pp,-6.824866771697998
44,initial,pp,-8.220274925231934
45,initial,pp,-7.93943977355957
46,initial,pp,-7.62068510055542
47,initial,pp,-8.181835174560547
48,initial,pp,-6.721077919006348
49,initial,pp,-7.368439674377441
50,initial,pp,-7.16835880279541
51,initial,pp,-7.714977741241455
52,initial,pp,-6.822510719299316
53,initial,pp,-7.644170761108398
54,initial,pp,-7.679686546325684
55,initial,pp,-7.438324928283691
56,initial,pp,-6.069809913635254
57,initial,pp,-5.967565536499023
58,initial,pp,-7.538354396820068
59,initial,pp,-7.662738800048828
60,initial,pp,-7.844461917877197
61,initial,pp,-8.538871765136719
62,initial,pp,-7.708474636077881
63,initial,pp,-8.78751277923584
64,initial,pp,-8.672856330871582
65,initial,pp,-7.511058330535889
66,initial,pp,-8.345860481262207
67,initial,pp,-6.4357099533081055
68,initial,pp,-8.150634765625
69,initial,pp,-8.985800743103027
70,initial,pp,-8.026737213134766
71,initial,pp,-5.96430778503418
72,initial,pp,-8.43972110748291
73,initial,pp,-8.55971622467041
74,initial,pp,-8.959964752197266
75,initial,pp,-7.865600109100342
76,initial,pp,-7.563114166259766
77,initial,pp,-6.887272834777832
78,initial,pp,-6.82407808303833
79,initial,pp,-7.17665433883667
80,initial,pp,-8.808490753173828
81,initial,pp,-7.86625337600708
82,initial,pp,-6.740116119384766
83,initial,pp,-7.199761867523193
84,initial,pp,-6.293940544128418
85,initial,pp,-6.740116119384766
86,initial,pp,-6.492302894592285
87,initial,pp,-6.929693698883057
88,initial,pp,-6.080591678619385
89,initial,pp,-7.077753067016602
90,initial,pp,-6.204010963439941
91,initial,pp,-6.342126369476318
92,initial,pp,-8.552715301513672
93,initial,pp,-6.72183084487915
94,initial,pp,-6.5743865966796875
95,initial,pp,-6.566981315612793
96,initial,pp,-6.25748348236084
97,initial,pp,-8.19240665435791
98,initial,pp,-8.27328872680664
99,initial,pp,-7.57936429977417
100,initial,pp,-7.459500312805176
101,initial,pp,-6.36604642868042
102,initial,pp,-7.786473751068115
103,initial,pp,-7.1419596672058105
104,initial,pp,-6.882572174072266
105,initial,pp,-7.279407978057861
106,initial,pp,-7.317183494567871
107,initial,pp,-6.856620788574219
108,initial,pp,-7.557023048400879
109,initial,pp,-7.122888088226318
110,initial,pp,-7.660502910614014
111,initial,pp,-7.570507526397705
112,initial,pp,-7.272304534912109
113,initial,pp,-6.949966907501221
114,initial,pp,-6.302603721618652
115,initial,pp,-7.9376068115234375
116,initial,pp,-6.6886887550354
117,initial,pp,-7.733604907989502
118,initial,pp,-6.55072546005249
119,initial,pp,-7.383797645568848
120,initial,pp,-8.213841438293457
121,initial,pp,-7.96575927734375
122,initial,pp,-8.501814842224121
123,initial,pp,-6.996054649353027
124,initial,pp,-8.046565055847168
125,initial,pp,-6.859356880187988
126,initial,pp,-8.18226146697998
127,initial,pp,-6.984277725219727
128,initial,pp,-8.45864200592041
129,initial,pp,-6.858438968658447
130,initial,pp,-6.957489013671875
131,initial,pp,-6.858438968658447
132,initial,pp,-8.501814842224121
133,initial,pp,-8.442105293273926
134,initial,pp,-7.591248035430908
135,initial,pp,-8.501814842224121
136,initial,pp,-8.18226146697998
137,initial,pp,-8.10830020904541
138,initial,pp,-5.897966384887695
139,initial,pp,-7.936241149902344
140,initial,pp,-7.912909030914307
141,initial,pp,-7.068008899688721
142,initial,pp,-7.009280204772949
143,initial,pp,-7.527337074279785
144,initial,pp,-7.7189178466796875
145,initial,pp,-6.526120185852051
146,initial,pp,-6.8213629722595215
147,initial,pp,-7.407527923583984
148,initial,pp,-7.525104522705078
149,initial,pp,-6.670219421386719
150,initial,pp,-6.168827056884766
151,initial,pp,-7.324369430541992
152,initial,pp,-7.323408126831055
153,initial,pp,-7.484783172607422
154,initial,pp,-7.231356620788574
155,initial,pp,-7.458652973175049
156,initial,pp,-6.726678371429443
157,initial,pp,-6.4555206298828125
158,initial,pp,-6.426087379455566
159,initial,pp,-7.62955379486084
160,initial,pp,-7.600655555725098
161,initial,pp,-8.93686580657959
162,initial,pp,-7.5515594482421875
163,initial,pp,-8.317768096923828
164,initial,pp,-7.011173248291016
165,initial,pp,-7.1330084800720215
166,initial,pp,-5.426728248596191
167,initial,pp,-7.8360915184021
168,initial,pp,-9.125774383544922
169,initial,pp,-7.789487361907959
170,initial,pp,-6.494204044342041
171,initial,pp,-8.317768096923828
172,initial,pp,-6.370112895965576
173,initial,pp,-6.366318702697754
174,initial,pp,-8.746329307556152
175,initial,pp,-7.132197856903076
176,initial,pp,-7.1330084800720215
177,initial,pp,-8.48819637298584
178,initial,pp,-8.917603492736816
179,initial,pp,-5.994980812072754
180,initial,pp,-7.730803966522217
181,initial,pp,-6.790311336517334
182,initial,pp,-8.158392906188965
183,initial,pp,-6.247363090515137
184,initial,pp,-7.064966201782227
185,initial,pp,-6.733867645263672
186,initial,pp,-6.692498683929443
187,initial,pp,-6.041446208953857
188,initial,pp,-6.657717704772949
189,initial,pp,-6.8006486892700195
190,initial,pp,-5.787661552429199
191,initial,pp,-7.024595737457275
192,initial,pp,-6.273121356964111
193,initial,pp,-6.5101518630981445
194,initial,pp,-6.53978157043457
195,initial,pp,-6.5359086990356445
196,initial,pp,-6.2096381187438965
197,initial,pp,-7.5969767570495605
198,initial,pp,-6.6158318519592285
199,initial,pp,-6.279043674468994
200,initial,pp,-8.106484413146973
201,initial,pp,-5.891512870788574
202,initial,pp,-5.957805156707764
203,initial,pp,-8.261454582214355
204,initial,pp,-7.487071514129639
205,initial,pp,-8.087801933288574
206,initial,pp,-7.4881157875061035
207,initial,pp,-6.9829936027526855
208,initial,pp,-6.463261127471924
209,initial,pp,-7.82963228225708
210,initial,pp,-6.485292911529541
211,initial,pp,-7.192050457000732
