item_id,model_state,score
0,initial,-6.202602863311768
1,initial,-8.651910781860352
2,initial,-7.045431137084961
3,initial,-7.120711326599121
4,initial,-5.927347660064697
5,initial,-8.612666130065918
6,initial,-6.197279453277588
7,initial,-8.305684089660645
8,initial,-6.0287957191467285
9,initial,-6.947766304016113
10,initial,-7.279712677001953
11,initial,-6.328724384307861
12,initial,-6.332589149475098
13,initial,-6.372495174407959
14,initial,-6.417845249176025
15,initial,-6.7161149978637695
16,initial,-8.006768226623535
17,initial,-6.328724384307861
18,initial,-7.7670745849609375
19,initial,-7.045431137084961
20,initial,-7.436084270477295
21,initial,-7.775864124298096
22,initial,-7.578813552856445
23,initial,-6.620131492614746
24,initial,-6.127553462982178
25,initial,-7.775864124298096
26,initial,-7.5258002281188965
27,initial,-6.927706241607666
28,initial,-6.547210693359375
29,initial,-7.5258002281188965
30,initial,-6.91069221496582
31,initial,-7.682473659515381
32,initial,-6.179807186126709
33,initial,-7.927758693695068
34,initial,-8.531612396240234
35,initial,-7.089003086090088
36,initial,-6.543132305145264
37,initial,-7.343410491943359
38,initial,-6.325662612915039
39,initial,-7.708127498626709
40,initial,-7.6506452560424805
41,initial,-5.986589431762695
42,initial,-7.065431118011475
43,initial,-6.137259483337402
44,initial,-6.930375099182129
45,initial,-8.123385429382324
46,initial,-6.331545352935791
47,initial,-7.183635711669922
48,initial,-7.969020843505859
49,initial,-7.4303131103515625
50,initial,-7.506860733032227
51,initial,-7.628081321716309
52,initial,-6.683674335479736
53,initial,-6.778073310852051
54,initial,-6.83971643447876
55,initial,-6.765910625457764
56,initial,-6.80076789855957
57,initial,-7.193061828613281
58,initial,-7.0717010498046875
59,initial,-6.730240821838379
60,initial,-7.03166389465332
61,initial,-8.111233711242676
62,initial,-8.346144676208496
63,initial,-8.3283109664917
64,initial,-8.448821067810059
65,initial,-7.305556297302246
66,initial,-7.684505462646484
67,initial,-6.766566753387451
68,initial,-7.62147331237793
69,initial,-6.710582256317139
70,initial,-8.503706932067871
71,initial,-6.740272521972656
72,initial,-7.554642200469971
73,initial,-8.063273429870605
74,initial,-8.265352249145508
75,initial,-8.5481538772583
76,initial,-7.907503604888916
77,initial,-6.868649959564209
78,initial,-7.51515531539917
79,initial,-6.836679935455322
80,initial,-5.967575550079346
81,initial,-7.7959184646606445
82,initial,-6.700738906860352
83,initial,-6.190377235412598
84,initial,-6.056464195251465
85,initial,-5.891360759735107
86,initial,-6.19935417175293
87,initial,-7.274257659912109
88,initial,-8.276589393615723
89,initial,-6.023293495178223
90,initial,-6.817114353179932
91,initial,-7.017430305480957
92,initial,-6.838775634765625
93,initial,-5.529094696044922
94,initial,-6.440468788146973
95,initial,-6.587702751159668
96,initial,-7.811412334442139
97,initial,-5.206683158874512
98,initial,-6.3533759117126465
99,initial,-5.511333465576172
100,initial,-7.688670635223389
101,initial,-6.481109619140625
102,initial,-6.705296039581299
103,initial,-6.937812328338623
104,initial,-7.22622013092041
105,initial,-6.923571586608887
106,initial,-5.6194233894348145
107,initial,-7.347614765167236
108,initial,-7.22622013092041
109,initial,-5.713892936706543
110,initial,-8.165458679199219
111,initial,-6.819672584533691
112,initial,-6.44310998916626
113,initial,-7.492941856384277
114,initial,-6.812419414520264
115,initial,-6.193122863769531
116,initial,-6.957322597503662
117,initial,-8.00766658782959
118,initial,-6.711665630340576
119,initial,-6.997218608856201
120,initial,-7.540975093841553
121,initial,-7.3778815269470215
122,initial,-5.656660556793213
123,initial,-6.355691909790039
124,initial,-6.668275833129883
125,initial,-5.656660556793213
126,initial,-7.7048821449279785
127,initial,-6.678263187408447
128,initial,-7.164255142211914
129,initial,-6.407756328582764
130,initial,-6.493937969207764
131,initial,-5.967260360717773
132,initial,-7.0607757568359375
133,initial,-6.88508415222168
134,initial,-6.087211608886719
135,initial,-7.286843776702881
136,initial,-6.720363616943359
137,initial,-7.737947463989258
138,initial,-6.533030033111572
139,initial,-7.602789402008057
140,initial,-6.69904899597168
141,initial,-6.1308441162109375
142,initial,-7.614267349243164
143,initial,-6.265923500061035
144,initial,-7.102425575256348
145,initial,-7.2762956619262695
146,initial,-6.9236297607421875
147,initial,-6.899714946746826
148,initial,-7.2133283615112305
149,initial,-6.69648551940918
150,initial,-7.354876518249512
151,initial,-7.356500148773193
152,initial,-6.184823989868164
153,initial,-6.051301956176758
154,initial,-6.598904132843018
155,initial,-7.005290985107422
156,initial,-6.598904132843018
157,initial,-6.780404090881348
158,initial,-6.59195613861084
159,initial,-6.614315986633301
160,initial,-7.075799942016602
161,initial,-6.80095911026001
162,initial,-7.767910003662109
163,initial,-8.368447303771973
164,initial,-7.377254486083984
165,initial,-7.367382049560547
166,initial,-6.412240982055664
167,initial,-6.957549571990967
168,initial,-8.631821632385254
169,initial,-6.574792385101318
170,initial,-8.362692832946777
171,initial,-7.3471832275390625
172,initial,-7.895788669586182
173,initial,-7.26783561706543
174,initial,-7.476277828216553
175,initial,-7.103405952453613
176,initial,-8.016481399536133
177,initial,-7.816381931304932
178,initial,-6.130148887634277
179,initial,-7.819455623626709
180,initial,-5.280331134796143
181,initial,-5.819401741027832
182,initial,-5.83270788192749
183,initial,-5.642143249511719
184,initial,-6.833624839782715
185,initial,-6.960341453552246
186,initial,-5.823385238647461
187,initial,-7.209170818328857
188,initial,-6.870755672454834
189,initial,-7.217670917510986
190,initial,-7.579188823699951
191,initial,-7.088744163513184
192,initial,-6.081651210784912
193,initial,-7.570620536804199
194,initial,-6.428540229797363
195,initial,-5.198554039001465
196,initial,-7.815703392028809
197,initial,-5.823673725128174
198,initial,-6.859974384307861
199,initial,-5.42022180557251
200,initial,-5.653932571411133
201,initial,-6.736084461212158
202,initial,-5.99788236618042
203,initial,-5.440566062927246
204,initial,-5.312983989715576
205,initial,-5.312983989715576
206,initial,-5.962882041931152
207,initial,-6.373239517211914
208,initial,-7.34302282333374
209,initial,-6.89100980758667
210,initial,-6.914647579193115
211,initial,-7.040535926818848
212,initial,-7.40609073638916
213,initial,-6.549123287200928
214,initial,-5.53529691696167
215,initial,-6.833411693572998
216,initial,-6.2379045486450195
217,initial,-7.582942962646484
218,initial,-7.410411357879639
219,initial,-7.539444923400879
220,initial,-6.927542209625244
221,initial,-7.344930171966553
222,initial,-7.3736443519592285
223,initial,-8.495104789733887
224,initial,-7.001460075378418
225,initial,-7.977771759033203
226,initial,-8.163595199584961
227,initial,-7.782679080963135
228,initial,-7.472297668457031
229,initial,-8.600162506103516
230,initial,-7.6359968185424805
231,initial,-6.967345237731934
232,initial,-7.86863374710083
233,initial,-7.746315002441406
234,initial,-6.999137878417969
235,initial,-7.774718284606934
236,initial,-8.499601364135742
237,initial,-8.501496315002441
238,initial,-7.3722381591796875
239,initial,-6.822099685668945
240,initial,-7.265829086303711
241,initial,-8.67184066772461
242,initial,-8.140568733215332
243,initial,-7.411375522613525
244,initial,-7.964359283447266
245,initial,-7.173851490020752
246,initial,-8.557554244995117
247,initial,-7.761728763580322
248,initial,-7.2989959716796875
249,initial,-7.707520484924316
250,initial,-8.231522560119629
251,initial,-7.442851543426514
252,initial,-6.999137878417969
253,initial,-7.344931602478027
254,initial,-7.344931602478027
