item_id,model_state,score
0,initial,-6.65033483505249
1,initial,-8.767096519470215
2,initial,-6.645937442779541
3,initial,-7.156686305999756
4,initial,-5.91304349899292
5,initial,-8.18491268157959
6,initial,-6.333593368530273
7,initial,-8.019471168518066
8,initial,-6.32881498336792
9,initial,-6.577762126922607
10,initial,-7.7969818115234375
11,initial,-6.715023517608643
12,initial,-6.055709362030029
13,initial,-6.688387393951416
14,initial,-6.604921340942383
15,initial,-6.661186218261719
16,initial,-8.212677955627441
17,initial,-6.715023517608643
18,initial,-8.115752220153809
19,initial,-6.645937442779541
20,initial,-8.254226684570312
21,initial,-8.100024223327637
22,initial,-8.362451553344727
23,initial,-7.499810218811035
24,initial,-6.637882709503174
25,initial,-8.100024223327637
26,initial,-8.350966453552246
27,initial,-7.34817361831665
28,initial,-6.290857315063477
29,initial,-8.350966453552246
30,initial,-6.785363674163818
31,initial,-8.679158210754395
32,initial,-6.963307857513428
33,initial,-8.4006986618042
34,initial,-8.44701099395752
35,initial,-7.350451469421387
36,initial,-6.5498504638671875
37,initial,-8.375264167785645
38,initial,-6.701229095458984
39,initial,-7.851274013519287
40,initial,-7.8110761642456055
41,initial,-6.0152435302734375
42,initial,-8.213141441345215
43,initial,-6.263930797576904
44,initial,-7.45705509185791
45,initial,-8.071613311767578
46,initial,-6.951253890991211
47,initial,-7.302789211273193
48,initial,-7.733726501464844
49,initial,-8.38284683227539
50,initial,-7.9202117919921875
51,initial,-7.712880611419678
52,initial,-6.119587421417236
53,initial,-7.680779933929443
54,initial,-7.306982517242432
55,initial,-7.075651168823242
56,initial,-7.545523643493652
57,initial,-6.868255615234375
58,initial,-7.172649383544922
59,initial,-6.462311744689941
60,initial,-6.072385787963867
61,initial,-8.580368995666504
62,initial,-8.185486793518066
63,initial,-8.992417335510254
64,initial,-8.88704776763916
65,initial,-7.737154483795166
66,initial,-7.447305679321289
67,initial,-6.2726664543151855
68,initial,-7.766446590423584
69,initial,-6.182135105133057
70,initial,-7.983460426330566
71,initial,-6.172067165374756
72,initial,-7.492149353027344
73,initial,-8.19132137298584
74,initial,-8.217358589172363
