item_id,model_state,dative,score
1,initial,pp,-7.567394733428955
2,initial,pp,-8.146749496459961
3,initial,pp,-7.645965576171875
4,initial,pp,-8.277005195617676
5,initial,pp,-7.202108860015869
6,initial,pp,-7.879812240600586
7,initial,pp,-7.956274509429932
8,initial,pp,-7.511489391326904
9,initial,pp,-6.634576320648193
10,initial,pp,-7.829681873321533
11,initial,pp,-6.640256881713867
12,initial,pp,-5.649062633514404
13,initial,pp,-7.570892810821533
14,initial,pp,-5.566235542297363
15,initial,pp,-8.078630447387695
16,initial,pp,-7.511489391326904
17,initial,pp,-7.75171422958374
18,initial,pp,-6.793431758880615
19,initial,pp,-7.754215240478516
20,initial,pp,-7.161396503448486
21,initial,pp,-7.43588399887085
22,initial,pp,-6.5869832038879395
23,initial,pp,-7.572950839996338
24,initial,pp,-7.834775924682617
25,initial,pp,-8.184039115905762
26,initial,pp,-7.700319766998291
27,initial,pp,-7.827376842498779
28,initial,pp,-7.391183376312256
29,initial,pp,-7.611704349517822
30,initial,pp,-7.810229778289795
31,initial,pp,-8.417724609375
32,initial,pp,-7.834775924682617
33,initial,pp,-7.9042534828186035
34,initial,pp,-8.457783699035645
35,initial,pp,-5.86391544342041
36,initial,pp,-5.857609748840332
37,initial,pp,-7.611704349517822
38,initial,pp,-6.903823375701904
39,initial,pp,-7.948665142059326
40,initial,pp,-8.12862777709961
41,initial,pp,-7.501330375671387
42,initial,pp,-7.171877861022949
43,initial,pp,-6.886374473571777
44,initial,pp,-7.609628200531006
45,initial,pp,-7.521674156188965
46,initial,pp,-7.5914306640625
47,initial,pp,-7.963040351867676
48,initial,pp,-7.146965980529785
49,initial,pp,-7.203145503997803
50,initial,pp,-7.134060859680176
51,initial,pp,-7.588120937347412
52,initial,pp,-6.297076225280762
53,initial,pp,-7.461884021759033
54,initial,pp,-7.764326095581055
55,initial,pp,-7.393369674682617
56,initial,pp,-6.454763889312744
57,initial,pp,-6.157275676727295
58,initial,pp,-7.5157670974731445
59,initial,pp,-7.309627532958984
60,initial,pp,-7.686257362365723
61,initial,pp,-7.886353969573975
62,initial,pp,-7.627391815185547
63,initial,pp,-8.402124404907227
64,initial,pp,-8.304607391357422
65,initial,pp,-7.704749584197998
66,initial,pp,-9.305014610290527
67,initial,pp,-6.2953782081604
68,initial,pp,-8.817280769348145
69,initial,pp,-8.552475929260254
70,initial,pp,-8.24963665008545
71,initial,pp,-5.944318771362305
72,initial,pp,-8.257847785949707
73,initial,pp,-8.350163459777832
74,initial,pp,-9.223939895629883
75,initial,pp,-7.932422161102295
76,initial,pp,-7.314640045166016
77,initial,pp,-6.771451950073242
78,initial,pp,-7.115717887878418
79,initial,pp,-7.344990253448486
80,initial,pp,-8.734086990356445
81,initial,pp,-7.259818077087402
82,initial,pp,-6.613781929016113
83,initial,pp,-7.072902679443359
84,initial,pp,-6.436215877532959
85,initial,pp,-6.613781929016113
86,initial,pp,-6.526289939880371
87,initial,pp,-6.345040798187256
88,initial,pp,-6.331301212310791
89,initial,pp,-7.083569526672363
90,initial,pp,-6.320709228515625
91,initial,pp,-6.120084285736084
