item_id,model_state,score
0,initial,-6.8809733390808105
1,initial,-8.959273338317871
2,initial,-7.636473178863525
3,initial,-7.412691593170166
4,initial,-6.511646747589111
5,initial,-8.773394584655762
6,initial,-6.733794689178467
7,initial,-8.552390098571777
8,initial,-6.62541389465332
9,initial,-7.2643866539001465
10,initial,-7.587800979614258
11,initial,-6.288619041442871
12,initial,-6.545138835906982
13,initial,-6.582421779632568
14,initial,-6.778709888458252
15,initial,-6.917738437652588
16,initial,-8.259891510009766
17,initial,-6.288619041442871
18,initial,-8.45638370513916
19,initial,-7.636473178863525
20,initial,-8.100674629211426
21,initial,-8.084385871887207
22,initial,-7.731043338775635
23,initial,-6.508852958679199
24,initial,-6.564062118530273
25,initial,-8.084385871887207
26,initial,-7.804141998291016
27,initial,-7.008683204650879
28,initial,-6.66077995300293
29,initial,-7.804141998291016
30,initial,-7.124884605407715
31,initial,-7.936927795410156
32,initial,-6.658061981201172
33,initial,-8.455138206481934
34,initial,-8.277154922485352
35,initial,-7.3321428298950195
36,initial,-6.693931579589844
37,initial,-8.28298282623291
38,initial,-6.833339214324951
39,initial,-7.962011337280273
40,initial,-7.71417236328125
41,initial,-6.689730167388916
42,initial,-7.9332170486450195
43,initial,-6.6686248779296875
44,initial,-6.774539470672607
45,initial,-8.045778274536133
46,initial,-6.328108310699463
47,initial,-7.401165962219238
48,initial,-8.086141586303711
49,initial,-8.332598686218262
50,initial,-7.800423622131348
51,initial,-7.802128314971924
52,initial,-7.108945846557617
53,initial,-7.9776611328125
54,initial,-7.852102756500244
55,initial,-6.864956378936768
56,initial,-7.280411243438721
57,initial,-7.324617862701416
58,initial,-8.186689376831055
59,initial,-7.250359535217285
60,initial,-6.644340515136719
61,initial,-8.560569763183594
62,initial,-8.721435546875
63,initial,-9.359318733215332
64,initial,-8.859906196594238
65,initial,-7.0510382652282715
66,initial,-7.975570201873779
67,initial,-6.946566104888916
68,initial,-8.227519989013672
69,initial,-6.789527893066406
70,initial,-8.23668384552002
71,initial,-7.009759426116943
72,initial,-8.067231178283691
73,initial,-8.048310279846191
74,initial,-8.409048080444336
75,initial,-8.779541969299316
76,initial,-8.011639595031738
77,initial,-7.208132266998291
78,initial,-7.426646709442139
79,initial,-6.972725868225098
80,initial,-6.665227890014648
81,initial,-7.600309371948242
82,initial,-7.209750652313232
83,initial,-7.007726669311523
84,initial,-6.5542120933532715
85,initial,-6.743776321411133
86,initial,-6.506009101867676
87,initial,-7.284084320068359
88,initial,-8.092541694641113
89,initial,-6.789890766143799
90,initial,-6.525193691253662
91,initial,-6.968557834625244
92,initial,-6.971899032592773
93,initial,-5.999626636505127
94,initial,-6.836813449859619
95,initial,-7.1723737716674805
96,initial,-7.59899377822876
97,initial,-5.3142476081848145
98,initial,-6.934828758239746
99,initial,-5.7889862060546875
100,initial,-8.217812538146973
101,initial,-7.212477684020996
102,initial,-7.514533996582031
103,initial,-7.681050777435303
104,initial,-6.997096061706543
105,initial,-7.232795715332031
106,initial,-5.833851337432861
107,initial,-7.342555522918701
108,initial,-6.997096061706543
109,initial,-5.886624813079834
110,initial,-8.186402320861816
111,initial,-7.377488136291504
112,initial,-6.811479568481445
113,initial,-7.602255821228027
114,initial,-7.546018123626709
115,initial,-6.603213787078857
116,initial,-6.663627624511719
117,initial,-7.98803186416626
118,initial,-7.332474708557129
119,initial,-7.313649654388428
120,initial,-6.981089115142822
121,initial,-7.281457424163818
122,initial,-5.572872638702393
123,initial,-6.277240753173828
124,initial,-6.6105194091796875
125,initial,-5.572872638702393
126,initial,-7.554737091064453
127,initial,-6.731106281280518
128,initial,-7.278398036956787
129,initial,-6.2584757804870605
130,initial,-6.461788177490234
131,initial,-5.89304780960083
132,initial,-7.119504451751709
133,initial,-7.3996262550354
134,initial,-5.930070400238037
135,initial,-7.364635467529297
136,initial,-6.711541175842285
137,initial,-7.555622100830078
138,initial,-6.476283550262451
139,initial,-7.165396213531494
140,initial,-6.428978443145752
141,initial,-6.604641914367676
142,initial,-7.588219165802002
143,initial,-6.018826484680176
144,initial,-7.499322891235352
145,initial,-7.460387229919434
146,initial,-6.7764716148376465
147,initial,-7.5441484451293945
148,initial,-7.639423847198486
149,initial,-6.859853744506836
150,initial,-7.714200019836426
151,initial,-7.088860511779785
152,initial,-6.485740661621094
153,initial,-6.158753395080566
154,initial,-6.686474323272705
155,initial,-7.054316520690918
156,initial,-6.686474323272705
157,initial,-7.1638712882995605
158,initial,-7.381077766418457
159,initial,-6.560192108154297
160,initial,-6.71504020690918
161,initial,-7.138224124908447
162,initial,-7.328088283538818
163,initial,-7.634415149688721
164,initial,-7.5574564933776855
165,initial,-7.491877555847168
166,initial,-5.836376667022705
167,initial,-7.418246269226074
168,initial,-8.095187187194824
169,initial,-6.333102703094482
170,initial,-7.906998157501221
171,initial,-7.4634528160095215
172,initial,-8.559391975402832
173,initial,-8.10356616973877
174,initial,-7.322183609008789
175,initial,-7.053856372833252
176,initial,-8.051094055175781
177,initial,-8.014164924621582
178,initial,-6.253942966461182
179,initial,-7.6051859855651855
180,initial,-5.904980182647705
181,initial,-6.115087985992432
182,initial,-6.012628555297852
183,initial,-5.638337135314941
184,initial,-7.110319137573242
185,initial,-6.740645408630371
186,initial,-6.124220848083496
187,initial,-6.785519599914551
188,initial,-6.629001617431641
189,initial,-7.11984920501709
190,initial,-7.522373199462891
191,initial,-7.180743217468262
192,initial,-6.033029079437256
193,initial,-7.357534408569336
194,initial,-6.295682430267334
