item_id,model_state,do,pp
0,initial,-7.983368873596191,-6.472432613372803
1,initial,-7.690818786621094,-7.030484676361084
2,initial,-7.288168430328369,-6.384869575500488
3,initial,-9.155512809753418,-7.979452610015869
4,initial,-8.025728225708008,-5.7358245849609375
5,initial,-7.267655372619629,-6.704473972320557
6,initial,-9.240204811096191,-7.697418689727783
7,initial,-7.597046852111816,-6.518667697906494
8,initial,-7.412190914154053,-6.188266277313232
9,initial,-7.288168430328369,-6.384869575500488
10,initial,-8.568828582763672,-7.355727672576904
11,initial,-6.813577175140381,-6.192198753356934
12,initial,-8.201878547668457,-6.530986785888672
13,initial,-8.410188674926758,-6.533275127410889
14,initial,-7.412190914154053,-6.188266277313232
15,initial,-8.709085464477539,-7.47641134262085
16,initial,-7.607873439788818,-6.823266506195068
17,initial,-7.952661514282227,-6.88195276260376
18,initial,-10.044744491577148,-8.570874214172363
19,initial,-7.093829154968262,-6.67660665512085
20,initial,-7.16746711730957,-6.615457057952881
21,initial,-7.769249439239502,-6.832480430603027
22,initial,-8.900925636291504,-7.704008102416992
23,initial,-7.857460021972656,-7.112948894500732
24,initial,-8.367493629455566,-6.871248722076416
25,initial,-7.857460021972656,-7.112948894500732
26,initial,-9.430932998657227,-8.417710304260254
27,initial,-9.29488468170166,-8.069185256958008
28,initial,-7.443694591522217,-6.886099815368652
29,initial,-8.91159725189209,-7.733090877532959
30,initial,-7.991446018218994,-7.26387882232666
31,initial,-7.6631598472595215,-6.6672043800354
32,initial,-8.900925636291504,-7.70400857925415
33,initial,-7.6631622314453125,-6.667205810546875
34,initial,-7.437721252441406,-6.948904514312744
35,initial,-8.862462043762207,-7.851948261260986
36,initial,-7.443695545196533,-6.886100769042969
37,initial,-7.6631622314453125,-6.667205810546875
38,initial,-7.50100564956665,-6.724640846252441
39,initial,-7.434068202972412,-6.698765277862549
40,initial,-7.3378424644470215,-6.900082111358643
41,initial,-7.25568151473999,-6.597333908081055
42,initial,-6.940227508544922,-6.507078170776367
43,initial,-8.701918601989746,-7.817922592163086
44,initial,-8.396258354187012,-6.994805335998535
45,initial,-7.597222328186035,-6.650888442993164
46,initial,-7.534480571746826,-6.539308547973633
47,initial,-7.711714744567871,-7.0459113121032715
48,initial,-8.666876792907715,-8.088296890258789
49,initial,-6.763597011566162,-6.612097263336182
50,initial,-8.15263843536377,-6.980134010314941
51,initial,-8.205649375915527,-7.781134605407715
52,initial,-7.70556640625,-7.053595542907715
53,initial,-7.370002746582031,-6.7696075439453125
54,initial,-7.807733058929443,-6.99489688873291
55,initial,-8.050058364868164,-6.900704383850098
56,initial,-6.883423328399658,-6.504342079162598
57,initial,-6.425502777099609,-6.068146705627441
58,initial,-8.317506790161133,-6.715952396392822
59,initial,-8.134941101074219,-6.954566478729248
60,initial,-8.745048522949219,-7.4008283615112305
61,initial,-9.666923522949219,-7.98030424118042
62,initial,-10.569314956665039,-9.246572494506836
63,initial,-10.241975784301758,-8.213080406188965
64,initial,-8.216116905212402,-7.340755462646484
65,initial,-7.99770975112915,-7.234400272369385
66,initial,-8.114960670471191,-7.465598106384277
67,initial,-10.970576286315918,-9.192814826965332
68,initial,-9.276814460754395,-7.602331638336182
69,initial,-8.862173080444336,-7.057833194732666
70,initial,-7.839223861694336,-7.667137145996094
71,initial,-9.395685195922852,-8.9489164352417
72,initial,-7.170167922973633,-6.296680927276611
73,initial,-7.738917827606201,-7.027976036071777
74,initial,-6.997565746307373,-6.536942005157471
75,initial,-9.477301597595215,-7.644501209259033
76,initial,-8.715872764587402,-7.224599361419678
77,initial,-9.482487678527832,-8.159967422485352
78,initial,-8.024542808532715,-6.942313194274902
79,initial,-8.024781227111816,-7.068211078643799
80,initial,-6.087986946105957,-5.435007095336914
81,initial,-6.189703941345215,-5.314116477966309
82,initial,-8.293540954589844,-7.223208427429199
83,initial,-6.935615539550781,-6.324096202850342
84,initial,-6.827502727508545,-6.03682279586792
85,initial,-8.14936351776123,-6.829268455505371
86,initial,-8.23948860168457,-7.119170188903809
87,initial,-7.07333517074585,-6.100070476531982
88,initial,-7.056889533996582,-6.008689880371094
89,initial,-5.8741888999938965,-5.193292140960693
90,initial,-6.99532413482666,-5.84617280960083
91,initial,-9.443618774414062,-8.116900444030762
92,initial,-6.260948181152344,-5.332766532897949
93,initial,-6.791317462921143,-6.564424991607666
94,initial,-7.026158332824707,-6.33836030960083
95,initial,-7.174103736877441,-6.211284637451172
96,initial,-6.3698835372924805,-5.830131530761719
97,initial,-6.909890174865723,-6.140348434448242
98,initial,-8.206923484802246,-7.235322952270508
99,initial,-6.260506629943848,-5.323765754699707
100,initial,-7.584685802459717,-6.035407066345215
101,initial,-7.59094762802124,-6.36585807800293
102,initial,-8.719322204589844,-7.430469036102295
103,initial,-7.868348598480225,-6.373925685882568
104,initial,-7.868348598480225,-6.373925685882568
105,initial,-7.20456600189209,-6.165879726409912
106,initial,-8.336363792419434,-7.015643119812012
107,initial,-7.936948299407959,-6.491912841796875
108,initial,-6.59982967376709,-5.919800758361816
109,initial,-9.283230781555176,-8.258101463317871
110,initial,-8.775691032409668,-7.719673156738281
111,initial,-7.315937519073486,-6.226658344268799
112,initial,-8.98497486114502,-7.469629764556885
113,initial,-8.745051383972168,-7.35003137588501
114,initial,-7.248803615570068,-6.238925457000732
115,initial,-7.658755779266357,-6.757652759552002
116,initial,-8.598422050476074,-6.933558464050293
117,initial,-7.798856258392334,-6.481725215911865
118,initial,-8.336363792419434,-7.015643119812012
119,initial,-8.599832534790039,-7.063976764678955
120,initial,-7.755746364593506,-6.432633399963379
121,initial,-7.504976749420166,-6.123276233673096
122,initial,-7.94600248336792,-6.838638782501221
123,initial,-7.488105773925781,-5.904794692993164
124,initial,-7.523621559143066,-6.5216522216796875
125,initial,-9.324795722961426,-8.171975135803223
126,initial,-8.970870018005371,-8.00733470916748
127,initial,-8.449981689453125,-7.046245098114014
128,initial,-8.218833923339844,-6.71223783493042
129,initial,-9.843317031860352,-8.00546646118164
130,initial,-7.7472429275512695,-5.809225559234619
131,initial,-7.18532657623291,-6.3639092445373535
132,initial,-7.429758548736572,-6.397035121917725
133,initial,-9.077814102172852,-7.762762546539307
134,initial,-9.843317031860352,-8.00546646118164
135,initial,-7.540297508239746,-6.327246189117432
136,initial,-7.662161350250244,-6.278054237365723
137,initial,-7.540297508239746,-6.327246189117432
138,initial,-9.324795722961426,-8.171975135803223
139,initial,-7.729231357574463,-6.82589864730835
140,initial,-7.054693698883057,-6.371942520141602
141,initial,-7.71566104888916,-6.619879722595215
142,initial,-7.591032028198242,-6.977556228637695
143,initial,-6.819779396057129,-6.0176849365234375
144,initial,-8.580205917358398,-7.765384674072266
145,initial,-7.802088737487793,-6.206685543060303
146,initial,-9.23444652557373,-8.279986381530762
147,initial,-9.010405540466309,-8.0986328125
148,initial,-7.630801200866699,-6.947607040405273
149,initial,-7.115782260894775,-6.4318976402282715
150,initial,-8.086692810058594,-7.131495952606201
151,initial,-8.058043479919434,-7.127162933349609
152,initial,-8.038372993469238,-6.983341217041016
153,initial,-8.327838897705078,-7.615556716918945
154,initial,-7.054693698883057,-6.371942520141602
155,initial,-9.23444652557373,-8.279986381530762
156,initial,-8.321084022521973,-7.765707492828369
157,initial,-8.65514087677002,-8.05129623413086
158,initial,-7.335850715637207,-6.338080406188965
159,initial,-9.23444652557373,-8.279986381530762
160,initial,-8.520770072937012,-7.464334964752197
161,initial,-8.578084945678711,-6.692984104156494
162,initial,-9.088934898376465,-8.090856552124023
163,initial,-10.817596435546875,-8.29122543334961
164,initial,-11.222686767578125,-9.020308494567871
165,initial,-7.393754959106445,-6.242560386657715
166,initial,-8.824671745300293,-7.367664813995361
167,initial,-10.817596435546875,-8.29122543334961
168,initial,-8.662293434143066,-7.422588348388672
169,initial,-8.14114761352539,-7.409546852111816
170,initial,-9.847021102905273,-7.7599711418151855
171,initial,-8.547626495361328,-6.855790615081787
172,initial,-7.967479705810547,-7.044851779937744
173,initial,-10.118868827819824,-8.609173774719238
174,initial,-10.334763526916504,-8.943538665771484
175,initial,-8.864439010620117,-7.4939045906066895
176,initial,-10.743120193481445,-8.992656707763672
177,initial,-8.156988143920898,-6.779069423675537
178,initial,-7.9008917808532715,-6.741947174072266
179,initial,-9.469943046569824,-7.226940155029297
180,initial,-7.153079032897949,-6.519100666046143
181,initial,-5.835714340209961,-5.2531890869140625
182,initial,-6.428873538970947,-6.15103006362915
183,initial,-6.722707271575928,-6.070079326629639
184,initial,-6.740542888641357,-5.603058815002441
185,initial,-8.171456336975098,-7.405304908752441
186,initial,-7.143802165985107,-6.680113315582275
187,initial,-8.702980995178223,-7.718512535095215
188,initial,-6.101503372192383,-5.30367374420166
189,initial,-7.34999418258667,-7.006813049316406
190,initial,-7.718432426452637,-6.557851314544678
191,initial,-7.153079032897949,-6.519100666046143
192,initial,-6.995939254760742,-6.428003787994385
193,initial,-8.062173843383789,-7.472416400909424
194,initial,-6.480039119720459,-6.332326889038086
195,initial,-7.640915870666504,-7.150437831878662
196,initial,-7.021587371826172,-6.821922302246094
197,initial,-7.7862091064453125,-6.231569290161133
198,initial,-8.348430633544922,-7.512561321258545
199,initial,-6.684499740600586,-5.855057716369629
200,initial,-6.740325450897217,-5.646829605102539
201,initial,-7.746895790100098,-6.844186782836914
202,initial,-7.717935085296631,-6.521918296813965
203,initial,-7.233283519744873,-5.767609596252441
204,initial,-7.233283519744873,-5.767609596252441
205,initial,-7.221707820892334,-6.322050094604492
206,initial,-8.803452491760254,-7.665553569793701
207,initial,-8.812891960144043,-7.760960102081299
208,initial,-7.233283519744873,-5.767609596252441
209,initial,-7.221707820892334,-6.322050094604492
210,initial,-8.149080276489258,-6.864356994628906
211,initial,-7.600605010986328,-6.250367164611816
212,initial,-7.600605010986328,-6.250367164611816
213,initial,-7.988009929656982,-6.677554607391357
214,initial,-8.149080276489258,-6.864356994628906
215,initial,-8.335987091064453,-7.427084922790527
216,initial,-8.191682815551758,-6.8968939781188965
217,initial,-9.128670692443848,-7.879018306732178
218,initial,-7.6662421226501465,-6.311397075653076
219,initial,-7.405074596405029,-5.714127540588379
220,initial,-7.141762733459473,-6.679279327392578
221,initial,-7.242663383483887,-6.9720048904418945
222,initial,-7.433068752288818,-6.837752342224121
223,initial,-7.369198799133301,-7.011349678039551
224,initial,-7.964391231536865,-7.355764389038086
225,initial,-7.3784332275390625,-6.977258205413818
226,initial,-7.470226764678955,-6.9667534828186035
227,initial,-7.489049911499023,-6.928823471069336
228,initial,-7.469668388366699,-7.036445617675781
229,initial,-7.3784332275390625,-6.977258205413818
230,initial,-7.705420017242432,-7.034456729888916
231,initial,-7.285761833190918,-6.471689224243164
232,initial,-7.463561534881592,-7.069429397583008
233,initial,-8.319310188293457,-7.439992904663086
234,initial,-7.771615028381348,-7.143482685089111
235,initial,-7.583880424499512,-7.061419486999512
236,initial,-6.931474685668945,-6.3161301612854
237,initial,-7.0551886558532715,-6.512979984283447
238,initial,-8.486215591430664,-7.469746112823486
239,initial,-6.9782915115356445,-6.507266044616699
240,initial,-6.317433834075928,-6.236509323120117
241,initial,-7.574488162994385,-7.364980697631836
242,initial,-8.215182304382324,-7.616884708404541
243,initial,-7.618057727813721,-7.200009822845459
244,initial,-8.384233474731445,-7.809452056884766
245,initial,-8.221636772155762,-7.829632759094238
246,initial,-7.2870259284973145,-7.164928913116455
247,initial,-8.481773376464844,-7.782609939575195
248,initial,-8.15512752532959,-7.709386825561523
249,initial,-7.74735164642334,-7.434574604034424
250,initial,-7.928709983825684,-7.273942947387695
251,initial,-6.812081336975098,-6.722041606903076
252,initial,-6.883183479309082,-6.585703372955322
253,initial,-6.992640495300293,-7.006921291351318
254,initial,-6.929405689239502,-6.544584274291992
255,initial,-8.015223503112793,-7.625460147857666
256,initial,-8.256054878234863,-7.577146053314209
257,initial,-8.694045066833496,-8.276357650756836
258,initial,-6.53873348236084,-6.325031280517578
