item_id,model_state,do,pp
0,initial,-7.980714321136475,-6.468711853027344
1,initial,-7.690135955810547,-7.026203632354736
2,initial,-7.287222385406494,-6.387234210968018
3,initial,-9.155744552612305,-7.981081485748291
4,initial,-8.024528503417969,-5.736279010772705
5,initial,-7.2681474685668945,-6.704898357391357
6,initial,-9.236783981323242,-7.696938991546631
7,initial,-7.59268856048584,-6.518152236938477
8,initial,-7.404367923736572,-6.184506893157959
9,initial,-7.287222385406494,-6.387234210968018
10,initial,-8.564664840698242,-7.355006694793701
11,initial,-6.8089447021484375,-6.1913580894470215
12,initial,-8.202669143676758,-6.5297160148620605
13,initial,-8.408280372619629,-6.533627986907959
14,initial,-7.404367923736572,-6.184506893157959
15,initial,-8.707911491394043,-7.477020263671875
16,initial,-7.601262092590332,-6.821920871734619
17,initial,-7.948315143585205,-6.878715515136719
18,initial,-10.042902946472168,-8.567046165466309
19,initial,-7.09332275390625,-6.675409317016602
20,initial,-7.163125514984131,-6.610927104949951
21,initial,-7.7679219245910645,-6.831669330596924
22,initial,-8.900321960449219,-7.70524787902832
23,initial,-7.856895446777344,-7.112766265869141
24,initial,-8.368444442749023,-6.871940612792969
25,initial,-7.856895446777344,-7.112766265869141
26,initial,-9.431533813476562,-8.4188871383667
27,initial,-9.293069839477539,-8.06838607788086
28,initial,-7.443190097808838,-6.884570598602295
29,initial,-8.911088943481445,-7.733936309814453
30,initial,-7.98870325088501,-7.260851860046387
31,initial,-7.666479587554932,-6.669527530670166
32,initial,-8.900322914123535,-7.7052483558654785
33,initial,-7.666478157043457,-6.669527530670166
34,initial,-7.439094543457031,-6.944962024688721
35,initial,-8.860311508178711,-7.8483147621154785
36,initial,-7.443190097808838,-6.884570121765137
37,initial,-7.666478157043457,-6.669527530670166
38,initial,-7.502346038818359,-6.723666667938232
39,initial,-7.428594589233398,-6.69296407699585
40,initial,-7.334931373596191,-6.897751808166504
41,initial,-7.255423069000244,-6.597109794616699
42,initial,-6.937478542327881,-6.507390022277832
43,initial,-8.706035614013672,-7.821322917938232
44,initial,-8.401615142822266,-6.989803314208984
45,initial,-7.596420764923096,-6.649311542510986
46,initial,-7.5333733558654785,-6.532809257507324
47,initial,-7.711127281188965,-7.0442328453063965
48,initial,-8.665185928344727,-8.085298538208008
49,initial,-6.76051139831543,-6.609316825866699
50,initial,-8.153857231140137,-6.980711936950684
51,initial,-8.203195571899414,-7.780609130859375
52,initial,-7.702759742736816,-7.051151275634766
