item_id,model_state,dative,score
1,initial,pp,-8.122031211853027
2,initial,pp,-8.159178733825684
3,initial,pp,-7.713979244232178
4,initial,pp,-8.443860054016113
5,initial,pp,-7.879327297210693
6,initial,pp,-7.79504919052124
7,initial,pp,-8.109745979309082
8,initial,pp,-7.6911702156066895
9,initial,pp,-6.893903732299805
10,initial,pp,-8.030838012695312
11,initial,pp,-6.399269104003906
12,initial,pp,-6.0810770988464355
13,initial,pp,-7.885640621185303
14,initial,pp,-6.232699394226074
15,initial,pp,-8.104172706604004
16,initial,pp,-7.6911702156066895
17,initial,pp,-8.099264144897461
18,initial,pp,-7.021942138671875
19,initial,pp,-8.253097534179688
20,initial,pp,-7.1917266845703125
21,initial,pp,-7.887187957763672
22,initial,pp,-6.5483856201171875
23,initial,pp,-8.391657829284668
24,initial,pp,-8.302338600158691
25,initial,pp,-8.568696975708008
26,initial,pp,-8.063676834106445
27,initial,pp,-8.319931983947754
28,initial,pp,-7.923798084259033
29,initial,pp,-8.282147407531738
30,initial,pp,-8.101983070373535
31,initial,pp,-8.531778335571289
32,initial,pp,-8.302338600158691
33,initial,pp,-8.197555541992188
34,initial,pp,-8.705445289611816
35,initial,pp,-6.3208112716674805
36,initial,pp,-6.639649391174316
37,initial,pp,-8.282146453857422
38,initial,pp,-7.456634521484375
39,initial,pp,-8.433341026306152
40,initial,pp,-8.7512845993042
41,initial,pp,-7.581026554107666
42,initial,pp,-7.539688587188721
43,initial,pp,-7.068140029907227
44,initial,pp,-7.908234596252441
45,initial,pp,-7.688641548156738
46,initial,pp,-7.385261535644531
47,initial,pp,-7.913123607635498
48,initial,pp,-7.317356586456299
49,initial,pp,-7.407505035400391
50,initial,pp,-7.326009273529053
51,initial,pp,-8.049423217773438
52,initial,pp,-6.51385498046875
53,initial,pp,-8.025798797607422
54,initial,pp,-8.05538558959961
55,initial,pp,-7.351842403411865
56,initial,pp,-6.197799205780029
57,initial,pp,-6.358976364135742
58,initial,pp,-7.981289863586426
59,initial,pp,-7.328225135803223
60,initial,pp,-7.564700603485107
61,initial,pp,-8.15198802947998
62,initial,pp,-7.5851006507873535
63,initial,pp,-8.880454063415527
64,initial,pp,-8.224327087402344
65,initial,pp,-7.479887008666992
66,initial,pp,-9.261773109436035
67,initial,pp,-6.550944805145264
68,initial,pp,-8.597987174987793
69,initial,pp,-8.29455852508545
