item_id,model_state,do,pp
0,initial,-7.231838226318359,-6.879108428955078
1,initial,-8.385565757751465,-7.566839694976807
2,initial,-7.360080242156982,-6.695642948150635
3,initial,-8.629061698913574,-7.841481685638428
4,initial,-7.593775749206543,-6.581395626068115
5,initial,-8.31779670715332,-7.350887775421143
6,initial,-8.682771682739258,-8.198811531066895
7,initial,-8.412646293640137,-7.284313678741455
8,initial,-7.65455436706543,-6.30098819732666
9,initial,-7.360080242156982,-6.695642948150635
10,initial,-9.446840286254883,-7.9273552894592285
11,initial,-7.089717388153076,-6.391148567199707
12,initial,-7.82741641998291,-6.597655773162842
13,initial,-9.511434555053711,-7.97400426864624
14,initial,-7.65455436706543,-6.30098819732666
15,initial,-8.809127807617188,-7.30511474609375
16,initial,-7.575669288635254,-6.320058822631836
17,initial,-8.365994453430176,-7.135733604431152
18,initial,-9.318768501281738,-8.582663536071777
19,initial,-7.572723388671875,-6.5290045738220215
20,initial,-7.310998439788818,-7.137599468231201
21,initial,-8.128719329833984,-7.11779260635376
22,initial,-9.000092506408691,-8.357695579528809
23,initial,-8.12552261352539,-7.391322612762451
24,initial,-9.590493202209473,-8.410000801086426
25,initial,-8.12552261352539,-7.391322612762451
26,initial,-9.398643493652344,-8.222147941589355
27,initial,-8.725202560424805,-8.494675636291504
28,initial,-7.782356262207031,-7.533847332000732
29,initial,-9.455131530761719,-8.323378562927246
30,initial,-7.782505035400391,-7.59334659576416
31,initial,-8.685158729553223,-7.6764373779296875
32,initial,-9.000091552734375,-8.357694625854492
33,initial,-8.685159683227539,-7.6764373779296875
34,initial,-8.055335998535156,-7.621481418609619
35,initial,-8.928906440734863,-8.533842086791992
36,initial,-7.782354831695557,-7.533847332000732
37,initial,-8.685159683227539,-7.6764373779296875
38,initial,-7.466239929199219,-7.249565601348877
39,initial,-7.365644454956055,-6.963372230529785
40,initial,-7.2966766357421875,-6.94600248336792
41,initial,-7.024212837219238,-6.4666643142700195
42,initial,-7.527005195617676,-6.974478244781494
43,initial,-8.723491668701172,-7.793033123016357
44,initial,-7.665232181549072,-6.788588523864746
45,initial,-7.427577495574951,-6.649329662322998
46,initial,-7.237247467041016,-6.531155586242676
47,initial,-8.061248779296875,-7.369198322296143
48,initial,-8.867496490478516,-8.115324020385742
49,initial,-7.406031608581543,-6.901022911071777
50,initial,-8.159111976623535,-7.46291446685791
51,initial,-8.691009521484375,-8.125104904174805
52,initial,-7.982882022857666,-7.366940021514893
53,initial,-8.133328437805176,-7.586136341094971
54,initial,-7.701146125793457,-7.077634811401367
55,initial,-7.562304973602295,-6.761141777038574
56,initial,-7.229061126708984,-6.553481101989746
57,initial,-6.4263715744018555,-6.128347396850586
58,initial,-7.470607280731201,-6.583673477172852
59,initial,-7.4437408447265625,-6.447273254394531
60,initial,-8.015716552734375,-7.0833048820495605
61,initial,-8.735902786254883,-7.6695990562438965
62,initial,-10.766921997070312,-9.163660049438477
63,initial,-8.957656860351562,-7.360411167144775
64,initial,-8.082793235778809,-7.558704376220703
65,initial,-8.27489948272705,-7.595884799957275
66,initial,-8.457271575927734,-7.395979404449463
67,initial,-10.95750904083252,-9.315563201904297
68,initial,-8.511454582214355,-7.2793097496032715
69,initial,-8.391408920288086,-6.990816593170166
70,initial,-8.27845287322998,-7.201394081115723
71,initial,-9.987736701965332,-9.00328540802002
72,initial,-7.276031017303467,-5.725493431091309
73,initial,-7.992567539215088,-7.137696266174316
74,initial,-7.25403356552124,-6.436692237854004
75,initial,-9.375717163085938,-8.033822059631348
76,initial,-7.738035678863525,-7.020683288574219
77,initial,-10.032002449035645,-8.300381660461426
78,initial,-8.000393867492676,-6.9850754737854
79,initial,-8.372421264648438,-7.320322513580322
80,initial,-6.242369174957275,-5.901118278503418
81,initial,-6.406171798706055,-5.837357044219971
82,initial,-7.66426944732666,-7.489742279052734
83,initial,-7.340944766998291,-6.800552845001221
84,initial,-6.323173522949219,-6.433318614959717
85,initial,-8.09976863861084,-8.191300392150879
86,initial,-8.07915210723877,-7.295770645141602
87,initial,-6.894634246826172,-6.5905537605285645
88,initial,-6.851430892944336,-6.783327102661133
89,initial,-6.25153923034668,-6.055767059326172
90,initial,-6.687719345092773,-6.0512566566467285
91,initial,-8.488484382629395,-8.406097412109375
92,initial,-6.319982051849365,-5.829362392425537
93,initial,-7.247576713562012,-7.139434814453125
94,initial,-7.011513710021973,-7.041515827178955
95,initial,-6.907053470611572,-6.81427001953125
96,initial,-6.537084102630615,-6.073681831359863
97,initial,-7.271507263183594,-6.500271797180176
98,initial,-7.7698073387146,-7.540102005004883
99,initial,-6.27717399597168,-5.697929859161377
100,initial,-7.440219402313232,-6.416163444519043
101,initial,-7.652462482452393,-6.836158275604248
102,initial,-8.531805992126465,-7.689239978790283
103,initial,-7.486369609832764,-6.135394096374512
104,initial,-7.486369609832764,-6.135394096374512
105,initial,-7.394961357116699,-6.792204856872559
106,initial,-8.99012565612793,-7.740687847137451
107,initial,-8.5014066696167,-7.002532005310059
108,initial,-6.917529106140137,-6.238969326019287
