item_id,model_state,dative,score
1,initial,pp,-7.923964977264404
2,initial,pp,-8.0160493850708
3,initial,pp,-8.286154747009277
4,initial,pp,-8.392507553100586
5,initial,pp,-7.863376140594482
6,initial,pp,-8.316303253173828
7,initial,pp,-8.625100135803223
8,initial,pp,-7.944533824920654
9,initial,pp,-6.325628280639648
10,initial,pp,-8.521742820739746
11,initial,pp,-6.471063613891602
12,initial,pp,-5.702568531036377
13,initial,pp,-7.448115825653076
14,initial,pp,-5.782912254333496
15,initial,pp,-8.072153091430664
16,initial,pp,-7.944533824920654
17,initial,pp,-8.07913875579834
18,initial,pp,-6.727565288543701
19,initial,pp,-8.32430362701416
20,initial,pp,-7.222131729125977
21,initial,pp,-8.004179954528809
22,initial,pp,-6.57543420791626
23,initial,pp,-7.981388092041016
24,initial,pp,-8.058844566345215
25,initial,pp,-8.421041488647461
26,initial,pp,-7.973267078399658
27,initial,pp,-7.9348225593566895
28,initial,pp,-7.5299859046936035
29,initial,pp,-7.756065368652344
30,initial,pp,-7.661073207855225
31,initial,pp,-8.195785522460938
32,initial,pp,-8.058844566345215
33,initial,pp,-7.993232727050781
34,initial,pp,-9.042963027954102
35,initial,pp,-5.770341873168945
36,initial,pp,-6.145452499389648
37,initial,pp,-7.756065845489502
38,initial,pp,-6.963544845581055
39,initial,pp,-8.421496391296387
40,initial,pp,-8.44894027709961
41,initial,pp,-7.231960773468018
42,initial,pp,-7.165362358093262
43,initial,pp,-7.093112945556641
44,initial,pp,-7.3188395500183105
45,initial,pp,-7.4517669677734375
46,initial,pp,-7.783382415771484
47,initial,pp,-7.977124214172363
48,initial,pp,-6.738132476806641
49,initial,pp,-7.580166816711426
50,initial,pp,-7.3406596183776855
51,initial,pp,-7.526288032531738
52,initial,pp,-6.339404106140137
53,initial,pp,-7.767577171325684
54,initial,pp,-7.636744022369385
55,initial,pp,-7.543694019317627
56,initial,pp,-6.129480838775635
57,initial,pp,-5.8402862548828125
58,initial,pp,-7.352888584136963
59,initial,pp,-7.5338921546936035
60,initial,pp,-7.70811128616333
61,initial,pp,-8.06236457824707
62,initial,pp,-7.696625232696533
63,initial,pp,-8.85754680633545
64,initial,pp,-8.256549835205078
65,initial,pp,-7.368805885314941
66,initial,pp,-8.84042739868164
67,initial,pp,-6.299256324768066
68,initial,pp,-8.229576110839844
69,initial,pp,-8.670554161071777
70,initial,pp,-8.107112884521484
71,initial,pp,-5.75068998336792
72,initial,pp,-8.877293586730957
73,initial,pp,-8.419678688049316
74,initial,pp,-9.074317932128906
75,initial,pp,-8.179391860961914
76,initial,pp,-7.721858501434326
77,initial,pp,-6.8797783851623535
78,initial,pp,-7.338597297668457
79,initial,pp,-7.221206188201904
80,initial,pp,-8.781509399414062
81,initial,pp,-6.9579668045043945
82,initial,pp,-6.607115268707275
83,initial,pp,-7.204545021057129
84,initial,pp,-6.41060733795166
85,initial,pp,-6.607115268707275
86,initial,pp,-6.615029335021973
87,initial,pp,-6.33612585067749
88,initial,pp,-6.183960914611816
89,initial,pp,-7.32273530960083
90,initial,pp,-6.445024013519287
91,initial,pp,-6.279717445373535
