item_id,model_state,score
0,initial,-6.877031326293945
1,initial,-8.867438316345215
2,initial,-7.34885835647583
3,initial,-7.448761463165283
4,initial,-6.577655792236328
5,initial,-8.302265167236328
6,initial,-7.242217540740967
7,initial,-8.222336769104004
8,initial,-6.1727519035339355
9,initial,-6.871536731719971
10,initial,-8.100900650024414
11,initial,-6.860126972198486
12,initial,-6.5831618309021
13,initial,-6.398860454559326
14,initial,-7.032123565673828
15,initial,-6.947989463806152
16,initial,-8.587028503417969
17,initial,-6.860126972198486
18,initial,-7.840049743652344
19,initial,-7.34885835647583
20,initial,-8.225752830505371
21,initial,-8.635221481323242
22,initial,-8.521095275878906
23,initial,-7.532612323760986
24,initial,-7.057466506958008
25,initial,-8.635221481323242
26,initial,-8.18999195098877
27,initial,-7.594928741455078
28,initial,-6.351057529449463
29,initial,-8.18999195098877
30,initial,-6.972970485687256
31,initial,-8.531692504882812
32,initial,-7.137074947357178
33,initial,-8.610490798950195
34,initial,-8.730753898620605
35,initial,-7.374474048614502
36,initial,-6.9924845695495605
37,initial,-8.389811515808105
38,initial,-6.758312702178955
39,initial,-8.456687927246094
40,initial,-7.751607418060303
41,initial,-6.184478759765625
42,initial,-7.772561073303223
43,initial,-6.707099914550781
44,initial,-7.370451927185059
45,initial,-8.116808891296387
46,initial,-6.900711536407471
47,initial,-7.466221809387207
48,initial,-8.124740600585938
49,initial,-8.042274475097656
50,initial,-7.455234527587891
51,initial,-7.955609321594238
52,initial,-6.386503219604492
53,initial,-7.512070655822754
54,initial,-7.23655891418457
55,initial,-7.19789981842041
56,initial,-7.462376117706299
57,initial,-6.889773368835449
58,initial,-6.669499397277832
59,initial,-7.055451393127441
60,initial,-6.4293212890625
61,initial,-7.961741924285889
62,initial,-8.541592597961426
63,initial,-9.003241539001465
64,initial,-8.720005989074707
65,initial,-7.615209102630615
66,initial,-7.32349157333374
67,initial,-6.640086650848389
68,initial,-7.8974456787109375
69,initial,-5.931546688079834
70,initial,-8.162941932678223
71,initial,-6.413638591766357
72,initial,-7.712721824645996
73,initial,-8.320456504821777
74,initial,-8.199801445007324
75,initial,-8.770405769348145
76,initial,-8.479567527770996
77,initial,-7.114391803741455
78,initial,-7.397219657897949
79,initial,-7.073121070861816
80,initial,-6.4311113357543945
81,initial,-8.188819885253906
82,initial,-7.094296932220459
83,initial,-6.590482711791992
84,initial,-6.781320095062256
85,initial,-6.705904960632324
86,initial,-6.8135786056518555
87,initial,-7.833111763000488
88,initial,-8.403766632080078
89,initial,-6.452121734619141
90,initial,-7.137937545776367
91,initial,-7.042259216308594
92,initial,-6.812443733215332
93,initial,-6.0745463371276855
94,initial,-7.16326379776001
95,initial,-7.142404079437256
96,initial,-7.537794589996338
97,initial,-5.7008819580078125
98,initial,-6.871251106262207
99,initial,-5.958134651184082
100,initial,-7.890140056610107
101,initial,-6.57275390625
102,initial,-6.523928165435791
103,initial,-7.037608623504639
104,initial,-6.879289150238037
105,initial,-7.422078609466553
106,initial,-5.9934258460998535
107,initial,-7.220961570739746
108,initial,-6.879289150238037
109,initial,-5.933981895446777
110,initial,-8.415026664733887
111,initial,-7.665947914123535
112,initial,-6.759953022003174
113,initial,-7.519737720489502
114,initial,-7.5269622802734375
115,initial,-6.4591827392578125
116,initial,-7.679754734039307
117,initial,-8.261731147766113
118,initial,-7.019404411315918
119,initial,-7.737979412078857
120,initial,-8.113114356994629
121,initial,-7.561378002166748
122,initial,-5.741659641265869
123,initial,-6.7066473960876465
124,initial,-7.293890476226807
125,initial,-5.741659641265869
126,initial,-8.01093578338623
127,initial,-6.890387535095215
128,initial,-7.1774773597717285
129,initial,-6.354311466217041
130,initial,-6.786937236785889
131,initial,-6.225385665893555
132,initial,-7.333177089691162
133,initial,-7.527034759521484
134,initial,-5.790717601776123
135,initial,-7.984211444854736
136,initial,-6.925214767456055
137,initial,-8.166401863098145
138,initial,-6.939053535461426
139,initial,-8.071677207946777
140,initial,-7.181406497955322
141,initial,-6.870423316955566
142,initial,-7.852351188659668
143,initial,-6.307955265045166
144,initial,-7.740492820739746
145,initial,-8.015297889709473
146,initial,-7.148900985717773
147,initial,-7.05129861831665
148,initial,-7.78125
149,initial,-7.2913055419921875
150,initial,-7.908736705780029
151,initial,-7.6185503005981445
152,initial,-6.68353796005249
153,initial,-6.445744037628174
154,initial,-7.15656852722168
155,initial,-7.09124755859375
156,initial,-7.15656852722168
157,initial,-7.196913719177246
158,initial,-7.746247291564941
159,initial,-6.641073703765869
160,initial,-6.421125411987305
161,initial,-7.551400184631348
162,initial,-7.863983154296875
163,initial,-8.784958839416504
164,initial,-7.726369380950928
165,initial,-7.610298156738281
166,initial,-6.263980865478516
167,initial,-7.596837520599365
168,initial,-8.784629821777344
169,initial,-6.937646865844727
170,initial,-8.05380916595459
171,initial,-7.541135787963867
172,initial,-8.483342170715332
173,initial,-8.3223876953125
174,initial,-6.749824523925781
175,initial,-7.781776428222656
176,initial,-8.30777645111084
177,initial,-8.343561172485352
178,initial,-5.900099277496338
179,initial,-8.058037757873535
180,initial,-5.7678046226501465
181,initial,-6.4040446281433105
182,initial,-6.487648010253906
183,initial,-6.034274101257324
184,initial,-7.47395133972168
185,initial,-7.266885757446289
186,initial,-7.004788398742676
187,initial,-7.908375263214111
188,initial,-7.354896545410156
189,initial,-7.866599082946777
190,initial,-8.661187171936035
191,initial,-7.778708457946777
