item_id,model_state,dative,score
1,initial,pp,-8.220532417297363
2,initial,pp,-8.32448673248291
3,initial,pp,-7.963385105133057
4,initial,pp,-8.458012580871582
5,initial,pp,-7.838893413543701
6,initial,pp,-8.519092559814453
7,initial,pp,-8.418696403503418
8,initial,pp,-8.351134300231934
9,initial,pp,-7.092220783233643
10,initial,pp,-8.273571014404297
11,initial,pp,-7.047174453735352
12,initial,pp,-5.92800235748291
13,initial,pp,-7.544559001922607
14,initial,pp,-6.120908260345459
15,initial,pp,-8.156722068786621
16,initial,pp,-8.351134300231934
17,initial,pp,-8.152256965637207
18,initial,pp,-6.684587001800537
19,initial,pp,-7.981628894805908
20,initial,pp,-7.617318630218506
21,initial,pp,-7.776142597198486
22,initial,pp,-7.127099990844727
23,initial,pp,-8.076696395874023
24,initial,pp,-8.320832252502441
25,initial,pp,-8.448022842407227
26,initial,pp,-7.315008163452148
27,initial,pp,-7.984153747558594
28,initial,pp,-7.687763214111328
29,initial,pp,-7.792278289794922
30,initial,pp,-7.7239837646484375
31,initial,pp,-8.423011779785156
32,initial,pp,-8.320832252502441
33,initial,pp,-7.528520107269287
34,initial,pp,-8.09975814819336
35,initial,pp,-6.15385103225708
36,initial,pp,-6.440998554229736
37,initial,pp,-7.79227876663208
38,initial,pp,-7.398644924163818
39,initial,pp,-8.212817192077637
40,initial,pp,-7.897512435913086
41,initial,pp,-7.9943718910217285
42,initial,pp,-7.649916172027588
43,initial,pp,-7.356186389923096
44,initial,pp,-7.922789573669434
45,initial,pp,-8.051257133483887
46,initial,pp,-7.6690168380737305
47,initial,pp,-7.555420875549316
48,initial,pp,-7.185236930847168
49,initial,pp,-7.974617004394531
50,initial,pp,-7.462216854095459
51,initial,pp,-7.626524925231934
52,initial,pp,-6.7471208572387695
53,initial,pp,-8.031954765319824
54,initial,pp,-8.426332473754883
55,initial,pp,-8.03386116027832
56,initial,pp,-6.561339855194092
57,initial,pp,-6.3632683753967285
58,initial,pp,-7.635507106781006
59,initial,pp,-7.821770668029785
60,initial,pp,-7.748644828796387
61,initial,pp,-8.403036117553711
62,initial,pp,-8.252418518066406
63,initial,pp,-8.83050537109375
64,initial,pp,-8.414314270019531
65,initial,pp,-7.914948463439941
66,initial,pp,-8.52564811706543
67,initial,pp,-6.21021032333374
68,initial,pp,-7.918283462524414
69,initial,pp,-8.20656681060791
70,initial,pp,-7.6672844886779785
71,initial,pp,-6.544283866882324
72,initial,pp,-8.893691062927246
