item_id,model_state,do,pp
0,initial,-7.603316307067871,-6.95827054977417
1,initial,-7.72277307510376,-7.338144779205322
2,initial,-6.978687286376953,-6.461881160736084
3,initial,-9.428362846374512,-8.53360366821289
4,initial,-7.271176815032959,-5.993167400360107
5,initial,-7.525073051452637,-7.218420028686523
6,initial,-9.485368728637695,-8.517191886901855
7,initial,-8.260068893432617,-6.785611629486084
8,initial,-7.391998767852783,-6.026142597198486
9,initial,-6.978687286376953,-6.461881160736084
10,initial,-9.464699745178223,-7.690576553344727
11,initial,-6.842859745025635,-6.427587985992432
12,initial,-7.880043983459473,-6.23922872543335
13,initial,-9.486345291137695,-7.790838241577148
14,initial,-7.391998767852783,-6.026142597198486
15,initial,-9.821187973022461,-8.252640724182129
16,initial,-8.021695137023926,-6.506885051727295
17,initial,-7.700323581695557,-6.689157009124756
18,initial,-9.908462524414062,-8.746162414550781
19,initial,-6.90915060043335,-6.546626567840576
20,initial,-6.879074573516846,-6.39258337020874
21,initial,-7.511848449707031,-6.5042338371276855
22,initial,-8.736833572387695,-7.97659158706665
23,initial,-7.657232284545898,-6.700526714324951
24,initial,-8.602434158325195,-7.751197338104248
25,initial,-7.657232284545898,-6.700526714324951
26,initial,-9.208418846130371,-8.213285446166992
27,initial,-9.07468032836914,-8.477675437927246
28,initial,-7.409684658050537,-6.750786781311035
29,initial,-9.27082633972168,-8.09800910949707
30,initial,-7.4627366065979,-6.871235370635986
31,initial,-7.7866973876953125,-6.734355449676514
32,initial,-8.736833572387695,-7.976590633392334
33,initial,-7.786698818206787,-6.734355926513672
34,initial,-7.5612335205078125,-7.1378607749938965
35,initial,-9.059544563293457,-8.15320873260498
36,initial,-7.409684658050537,-6.750785827636719
37,initial,-7.786698818206787,-6.734355926513672
38,initial,-6.853487491607666,-6.579439640045166
39,initial,-6.922861099243164,-6.4074811935424805
40,initial,-7.0999884605407715,-6.206563472747803
41,initial,-7.457949638366699,-6.599981784820557
42,initial,-7.31550407409668,-6.741149425506592
43,initial,-8.232728958129883,-7.6379241943359375
44,initial,-8.023852348327637,-6.636857032775879
45,initial,-7.1916656494140625,-6.177434921264648
46,initial,-7.384027004241943,-6.514664649963379
47,initial,-7.871261119842529,-6.892603397369385
48,initial,-8.26276683807373,-7.654424667358398
49,initial,-7.241994857788086,-6.504252910614014
50,initial,-7.89023494720459,-7.150956153869629
51,initial,-8.323458671569824,-7.915888786315918
52,initial,-8.178913116455078,-7.043645858764648
53,initial,-7.621870994567871,-7.398431777954102
54,initial,-7.489125728607178,-7.4021525382995605
55,initial,-7.344676971435547,-6.438747882843018
56,initial,-7.206302165985107,-6.241930961608887
57,initial,-6.48703670501709,-6.25725793838501
58,initial,-7.968540668487549,-6.520583152770996
59,initial,-7.501160144805908,-6.374568462371826
60,initial,-8.240050315856934,-7.258371829986572
61,initial,-9.345808029174805,-7.74658203125
62,initial,-10.214872360229492,-8.995245933532715
63,initial,-9.876294136047363,-8.72128963470459
64,initial,-8.477490425109863,-7.2047553062438965
65,initial,-7.702517032623291,-6.9473419189453125
66,initial,-8.695229530334473,-7.222530841827393
67,initial,-10.2907133102417,-9.316847801208496
68,initial,-9.135017395019531,-7.560737609863281
69,initial,-8.663763046264648,-7.282539367675781
70,initial,-8.40440845489502,-7.891683101654053
71,initial,-9.91285514831543,-8.959267616271973
72,initial,-7.5669403076171875,-6.527313232421875
73,initial,-7.754854679107666,-7.075954914093018
74,initial,-7.116695880889893,-6.501349925994873
75,initial,-9.451423645019531,-8.470213890075684
76,initial,-8.631454467773438,-7.216277122497559
77,initial,-9.680027961730957,-8.744775772094727
78,initial,-7.511071681976318,-6.926796913146973
79,initial,-8.433606147766113,-7.151630401611328
80,initial,-5.859558582305908,-5.571870803833008
81,initial,-6.362272262573242,-5.488065719604492
82,initial,-7.588510990142822,-6.666050910949707
83,initial,-7.056218147277832,-6.257944107055664
84,initial,-6.875405311584473,-6.61554479598999
85,initial,-8.012107849121094,-7.520922660827637
86,initial,-7.705516815185547,-7.071361064910889
87,initial,-7.078502178192139,-6.639878273010254
88,initial,-7.011424541473389,-6.550349712371826
89,initial,-5.681234359741211,-5.293478488922119
90,initial,-6.659276485443115,-5.783378601074219
91,initial,-8.14455795288086,-8.092164993286133
92,initial,-6.198573112487793,-5.455717086791992
93,initial,-6.722468376159668,-6.301817893981934
94,initial,-6.675121307373047,-6.221976280212402
95,initial,-7.107074737548828,-6.761721134185791
96,initial,-6.223357677459717,-5.625289440155029
97,initial,-6.691410064697266,-5.794719219207764
98,initial,-7.893234729766846,-7.473132133483887
99,initial,-6.219266891479492,-5.6308465003967285
100,initial,-7.495367527008057,-6.657094478607178
101,initial,-7.194698810577393,-6.498940944671631
102,initial,-8.683975219726562,-7.515069484710693
103,initial,-7.388697147369385,-6.194326877593994
