item_id,model_state,dative,score
1,initial,pp,-7.922823429107666
2,initial,pp,-8.014925956726074
3,initial,pp,-8.284213066101074
4,initial,pp,-8.393349647521973
5,initial,pp,-7.862185001373291
6,initial,pp,-8.315876007080078
7,initial,pp,-8.624794960021973
8,initial,pp,-7.943267822265625
9,initial,pp,-6.323186874389648
10,initial,pp,-8.517738342285156
11,initial,pp,-6.46690034866333
12,initial,pp,-5.700886249542236
13,initial,pp,-7.445571422576904
14,initial,pp,-5.780940055847168
15,initial,pp,-8.068150520324707
16,initial,pp,-7.943267822265625
17,initial,pp,-8.080126762390137
18,initial,pp,-6.723975658416748
19,initial,pp,-8.32800579071045
20,initial,pp,-7.222923755645752
21,initial,pp,-8.001236915588379
22,initial,pp,-6.570733547210693
23,initial,pp,-7.980771541595459
24,initial,pp,-8.057246208190918
25,initial,pp,-8.422653198242188
26,initial,pp,-7.968821048736572
27,initial,pp,-7.929431438446045
28,initial,pp,-7.524363994598389
29,initial,pp,-7.752762317657471
30,initial,pp,-7.658534526824951
31,initial,pp,-8.195497512817383
32,initial,pp,-8.057246208190918
33,initial,pp,-7.989165782928467
34,initial,pp,-9.041906356811523
35,initial,pp,-5.768576622009277
36,initial,pp,-6.143337726593018
37,initial,pp,-7.752762317657471
38,initial,pp,-6.96312952041626
39,initial,pp,-8.423544883728027
40,initial,pp,-8.44743824005127
41,initial,pp,-7.228961944580078
42,initial,pp,-7.163285732269287
43,initial,pp,-7.090260028839111
44,initial,pp,-7.315920352935791
45,initial,pp,-7.450104713439941
46,initial,pp,-7.784520626068115
47,initial,pp,-7.970070838928223
48,initial,pp,-6.7347917556762695
49,initial,pp,-7.575509071350098
50,initial,pp,-7.341015338897705
51,initial,pp,-7.522424697875977
52,initial,pp,-6.3380446434021
53,initial,pp,-7.762333869934082
54,initial,pp,-7.637660026550293
55,initial,pp,-7.542233943939209
56,initial,pp,-6.1281418800354
57,initial,pp,-5.836757659912109
58,initial,pp,-7.348239898681641
59,initial,pp,-7.530430316925049
60,initial,pp,-7.704622268676758
61,initial,pp,-8.06126594543457
62,initial,pp,-7.694380760192871
63,initial,pp,-8.86030101776123
64,initial,pp,-8.256455421447754
65,initial,pp,-7.3651909828186035
66,initial,pp,-8.837944984436035
67,initial,pp,-6.296971321105957
68,initial,pp,-8.225602149963379
69,initial,pp,-8.665888786315918
70,initial,pp,-8.102532386779785
71,initial,pp,-5.74910831451416
72,initial,pp,-8.8761568069458
73,initial,pp,-8.422381401062012
74,initial,pp,-9.069908142089844
75,initial,pp,-8.175935745239258
76,initial,pp,-7.717728137969971
