item_id,model_state,dative,score
1,initial,pp,-7.543033599853516
2,initial,pp,-7.464084625244141
3,initial,pp,-6.999202251434326
4,initial,pp,-7.864194869995117
5,initial,pp,-6.857633590698242
6,initial,pp,-7.388648509979248
7,initial,pp,-7.376888751983643
8,initial,pp,-7.27271842956543
9,initial,pp,-6.345371723175049
10,initial,pp,-7.33467435836792
11,initial,pp,-6.263544082641602
12,initial,pp,-5.98224401473999
13,initial,pp,-6.833930969238281
14,initial,pp,-6.370631217956543
15,initial,pp,-7.728463649749756
16,initial,pp,-7.27271842956543
17,initial,pp,-7.27556848526001
18,initial,pp,-6.923332214355469
19,initial,pp,-7.6113362312316895
20,initial,pp,-6.706464767456055
21,initial,pp,-7.102268218994141
22,initial,pp,-6.54736852645874
23,initial,pp,-7.383080005645752
24,initial,pp,-7.83312463760376
25,initial,pp,-7.868339538574219
26,initial,pp,-7.286533355712891
27,initial,pp,-7.825107574462891
28,initial,pp,-7.290214538574219
29,initial,pp,-7.465367794036865
30,initial,pp,-7.264237880706787
31,initial,pp,-7.8727803230285645
32,initial,pp,-7.83312463760376
33,initial,pp,-7.425800323486328
34,initial,pp,-7.945718288421631
35,initial,pp,-6.403098106384277
36,initial,pp,-6.6014509201049805
37,initial,pp,-7.465368270874023
38,initial,pp,-6.703134059906006
39,initial,pp,-8.330706596374512
40,initial,pp,-7.721597194671631
41,initial,pp,-7.351483345031738
42,initial,pp,-6.906400680541992
43,initial,pp,-6.155992031097412
44,initial,pp,-7.1884989738464355
45,initial,pp,-7.960761070251465
46,initial,pp,-6.776826858520508
47,initial,pp,-7.690320014953613
48,initial,pp,-6.828449726104736
49,initial,pp,-6.8451828956604
50,initial,pp,-6.599581718444824
51,initial,pp,-7.279746055603027
52,initial,pp,-6.683862209320068
53,initial,pp,-6.955255508422852
54,initial,pp,-6.992541790008545
55,initial,pp,-6.771885871887207
56,initial,pp,-6.255860328674316
57,initial,pp,-6.244431972503662
58,initial,pp,-7.53781795501709
59,initial,pp,-7.007407188415527
60,initial,pp,-7.1332688331604
61,initial,pp,-7.518062114715576
62,initial,pp,-7.116041660308838
63,initial,pp,-8.547606468200684
64,initial,pp,-8.020691871643066
65,initial,pp,-7.588696479797363
66,initial,pp,-8.449812889099121
67,initial,pp,-6.530238151550293
68,initial,pp,-8.096650123596191
69,initial,pp,-8.325743675231934
70,initial,pp,-7.710382461547852
71,initial,pp,-6.043062686920166
72,initial,pp,-8.199036598205566
73,initial,pp,-8.038910865783691
74,initial,pp,-8.162374496459961
75,initial,pp,-7.921703338623047
76,initial,pp,-7.226316928863525
77,initial,pp,-6.534440517425537
78,initial,pp,-6.612985134124756
79,initial,pp,-6.547900676727295
80,initial,pp,-7.895590305328369
81,initial,pp,-7.850996017456055
82,initial,pp,-6.423952579498291
83,initial,pp,-6.738146781921387
84,initial,pp,-5.968963146209717
85,initial,pp,-6.423952579498291
86,initial,pp,-6.036828994750977
87,initial,pp,-6.665782928466797
88,initial,pp,-5.935136318206787
89,initial,pp,-6.381304740905762
90,initial,pp,-5.847111701965332
91,initial,pp,-5.653807640075684
92,initial,pp,-8.119675636291504
93,initial,pp,-6.396953582763672
94,initial,pp,-6.217371463775635
95,initial,pp,-5.901191711425781
96,initial,pp,-6.049581050872803
97,initial,pp,-7.616896152496338
98,initial,pp,-7.833844184875488
99,initial,pp,-6.701080322265625
100,initial,pp,-7.458767890930176
101,initial,pp,-5.944913864135742
102,initial,pp,-6.902211666107178
103,initial,pp,-6.808873653411865
104,initial,pp,-6.354683876037598
105,initial,pp,-7.0859375
106,initial,pp,-6.315906524658203
107,initial,pp,-6.1125288009643555
108,initial,pp,-6.822132587432861
109,initial,pp,-6.785426139831543
110,initial,pp,-7.033392429351807
111,initial,pp,-6.910210132598877
112,initial,pp,-6.862795829772949
113,initial,pp,-6.752870082855225
114,initial,pp,-6.099990367889404
115,initial,pp,-6.724781513214111
116,initial,pp,-6.340670108795166
117,initial,pp,-7.243020057678223
118,initial,pp,-6.1839776039123535
119,initial,pp,-6.541924476623535
120,initial,pp,-7.234864234924316
121,initial,pp,-7.767617702484131
122,initial,pp,-7.8503851890563965
123,initial,pp,-6.786096572875977
124,initial,pp,-7.91834020614624
125,initial,pp,-6.899336814880371
126,initial,pp,-7.910830020904541
127,initial,pp,-6.64635705947876
128,initial,pp,-8.200119972229004
129,initial,pp,-7.320901393890381
130,initial,pp,-6.685877323150635
131,initial,pp,-7.320901393890381
132,initial,pp,-7.85038423538208
133,initial,pp,-8.012030601501465
134,initial,pp,-7.320361614227295
135,initial,pp,-7.85038423538208
136,initial,pp,-7.910830974578857
137,initial,pp,-7.541540145874023
138,initial,pp,-6.473361968994141
139,initial,pp,-7.892925262451172
140,initial,pp,-7.571110248565674
141,initial,pp,-7.1915788650512695
142,initial,pp,-7.015542030334473
143,initial,pp,-7.338761806488037
144,initial,pp,-7.923645973205566
