item_id,model_state,do,pp
0,initial,-7.426564693450928,-6.019586563110352
1,initial,-7.930169105529785,-7.048646926879883
2,initial,-7.293643951416016,-6.834194660186768
3,initial,-8.826730728149414,-8.353273391723633
4,initial,-7.779731750488281,-5.940696716308594
5,initial,-8.073472023010254,-7.238667964935303
6,initial,-9.130758285522461,-7.564445495605469
7,initial,-8.216188430786133,-7.145454406738281
8,initial,-6.984022617340088,-6.060867786407471
9,initial,-7.293643951416016,-6.834194660186768
10,initial,-9.40230655670166,-7.72407341003418
11,initial,-7.13601541519165,-6.68978214263916
12,initial,-8.554426193237305,-6.441147327423096
13,initial,-9.481878280639648,-7.341627597808838
14,initial,-6.984022617340088,-6.060867786407471
15,initial,-8.81316089630127,-7.999998569488525
16,initial,-7.589938163757324,-6.939372539520264
17,initial,-7.448747158050537,-6.693241119384766
18,initial,-9.04235553741455,-8.133156776428223
19,initial,-7.333553314208984,-6.43731689453125
20,initial,-7.59609842300415,-6.154983997344971
21,initial,-8.3817720413208,-6.934014797210693
22,initial,-9.501232147216797,-7.973636150360107
23,initial,-8.433568000793457,-7.099366188049316
24,initial,-9.390220642089844,-7.426927089691162
25,initial,-8.433568000793457,-7.099366188049316
26,initial,-9.792593002319336,-7.917309284210205
27,initial,-9.574422836303711,-7.62752103805542
28,initial,-7.758389949798584,-7.117706775665283
29,initial,-10.014322280883789,-8.231036186218262
30,initial,-8.199764251708984,-6.839759349822998
31,initial,-8.832742691040039,-6.965198993682861
32,initial,-9.501232147216797,-7.973636150360107
33,initial,-8.832742691040039,-6.965199947357178
34,initial,-8.572172164916992,-6.904699802398682
35,initial,-9.2737455368042,-7.681999683380127
36,initial,-7.758389949798584,-7.117706775665283
37,initial,-8.832742691040039,-6.965199947357178
38,initial,-7.557950496673584,-6.4215874671936035
39,initial,-7.466141223907471,-6.143686771392822
40,initial,-7.771699905395508,-6.412703514099121
41,initial,-7.7755842208862305,-6.893637657165527
42,initial,-8.078560829162598,-7.471199035644531
43,initial,-8.712037086486816,-8.030044555664062
44,initial,-8.303457260131836,-6.362667560577393
45,initial,-7.922650337219238,-6.5637922286987305
46,initial,-8.338464736938477,-6.405708312988281
47,initial,-8.006590843200684,-7.338190078735352
48,initial,-9.084128379821777,-7.8417582511901855
49,initial,-7.909357070922852,-6.99229097366333
50,initial,-8.301507949829102,-7.420134544372559
51,initial,-9.367903709411621,-8.232137680053711
52,initial,-8.097906112670898,-7.295526504516602
53,initial,-8.799288749694824,-7.111842155456543
54,initial,-8.442529678344727,-7.66723108291626
55,initial,-8.39388370513916,-6.7454633712768555
56,initial,-7.859619617462158,-6.226612567901611
57,initial,-7.506569862365723,-6.9002685546875
58,initial,-8.26756763458252,-6.775733947753906
59,initial,-7.819283962249756,-6.805131912231445
60,initial,-8.56205940246582,-7.562754154205322
61,initial,-9.172151565551758,-8.45453929901123
62,initial,-10.462307929992676,-8.432058334350586
63,initial,-10.460538864135742,-8.876055717468262
64,initial,-8.160398483276367,-8.117354393005371
65,initial,-8.33528995513916,-7.013561725616455
66,initial,-8.701537132263184,-7.986867427825928
67,initial,-10.704462051391602,-9.0265474319458
68,initial,-8.457962036132812,-6.383511066436768
69,initial,-8.781437873840332,-7.363101482391357
70,initial,-8.687495231628418,-7.127997398376465
71,initial,-10.649837493896484,-8.743767738342285
72,initial,-7.532237529754639,-6.161712169647217
73,initial,-8.46355152130127,-6.6601128578186035
74,initial,-8.183034896850586,-6.759344100952148
75,initial,-9.988128662109375,-7.760353088378906
76,initial,-9.034621238708496,-7.930295467376709
77,initial,-10.091043472290039,-8.394062995910645
78,initial,-7.963844299316406,-7.542886257171631
79,initial,-7.997188568115234,-7.8717193603515625
80,initial,-6.451624870300293,-5.607055187225342
81,initial,-6.472167015075684,-5.658945560455322
82,initial,-8.18149471282959,-7.105548858642578
