item_id,model_state,do,pp
0,initial,-8.09272289276123,-7.514944076538086
1,initial,-8.734870910644531,-8.34204387664795
2,initial,-7.701165676116943,-7.263352870941162
3,initial,-9.459871292114258,-8.79902172088623
4,initial,-8.026407241821289,-6.44317626953125
5,initial,-8.718533515930176,-7.9711174964904785
6,initial,-9.769991874694824,-9.091167449951172
7,initial,-8.51201343536377,-7.755293369293213
8,initial,-7.8585333824157715,-6.629454612731934
9,initial,-7.701165676116943,-7.263352870941162
10,initial,-9.656047821044922,-8.211895942687988
11,initial,-7.3997416496276855,-6.920994758605957
12,initial,-8.461298942565918,-7.102863311767578
13,initial,-9.571742057800293,-8.229628562927246
14,initial,-7.8585333824157715,-6.629454612731934
15,initial,-9.574892044067383,-8.538111686706543
16,initial,-7.619393348693848,-6.986818790435791
17,initial,-8.241002082824707,-7.916781902313232
18,initial,-9.83234977722168,-9.326321601867676
19,initial,-7.480816841125488,-7.01836633682251
20,initial,-7.472768306732178,-7.327853202819824
21,initial,-8.277713775634766,-7.711436748504639
22,initial,-9.424187660217285,-8.54597282409668
23,initial,-7.925107479095459,-7.412795543670654
24,initial,-9.265090942382812,-8.42928409576416
25,initial,-7.925107479095459,-7.412795543670654
26,initial,-9.659640312194824,-8.861784934997559
27,initial,-9.377828598022461,-9.280399322509766
28,initial,-7.54689359664917,-7.557120323181152
29,initial,-9.703027725219727,-8.675311088562012
30,initial,-7.790742874145508,-7.638438701629639
31,initial,-8.876708984375,-8.040709495544434
32,initial,-9.424186706542969,-8.545971870422363
33,initial,-8.876708030700684,-8.040709495544434
34,initial,-8.403135299682617,-8.111990928649902
35,initial,-9.246183395385742,-8.927803039550781
36,initial,-7.546894073486328,-7.557119846343994
37,initial,-8.876708030700684,-8.040709495544434
38,initial,-7.598047733306885,-7.579266548156738
39,initial,-7.334890842437744,-6.959827899932861
40,initial,-7.7627339363098145,-7.30482816696167
41,initial,-7.574124336242676,-6.828409194946289
42,initial,-7.33348274230957,-6.730838775634766
43,initial,-8.387636184692383,-8.10373306274414
44,initial,-8.438736915588379,-7.051785945892334
45,initial,-7.716881275177002,-7.222005367279053
46,initial,-8.169618606567383,-6.9762864112854
47,initial,-7.989069938659668,-7.302854061126709
48,initial,-8.976433753967285,-8.276836395263672
49,initial,-7.933142185211182,-7.074517726898193
50,initial,-8.268912315368652,-7.807321548461914
51,initial,-8.96272087097168,-8.085450172424316
52,initial,-8.117895126342773,-7.361173152923584
53,initial,-8.4954195022583,-7.817379951477051
54,initial,-8.069276809692383,-7.54238224029541
55,initial,-7.972148418426514,-7.055047988891602
56,initial,-7.827998638153076,-6.846563339233398
57,initial,-6.825098514556885,-6.50013542175293
58,initial,-8.020207405090332,-7.097698211669922
59,initial,-7.723906517028809,-6.703680992126465
60,initial,-8.628832817077637,-8.499261856079102
61,initial,-9.223161697387695,-8.192983627319336
62,initial,-10.861950874328613,-9.901129722595215
63,initial,-9.82835578918457,-9.171360969543457
64,initial,-8.424476623535156,-7.832702159881592
65,initial,-7.734072208404541,-7.9322919845581055
66,initial,-8.100744247436523,-7.614340305328369
67,initial,-10.850517272949219,-10.252184867858887
68,initial,-8.68066692352295,-8.213641166687012
69,initial,-8.297602653503418,-7.7936553955078125
70,initial,-8.489198684692383,-7.923465251922607
71,initial,-9.346029281616211,-9.334644317626953
72,initial,-7.155311107635498,-6.91912841796875
73,initial,-7.955644130706787,-7.849174976348877
74,initial,-7.260096073150635,-7.326649188995361
75,initial,-9.702576637268066,-8.820504188537598
76,initial,-8.4678955078125,-7.729621887207031
77,initial,-9.677244186401367,-9.143672943115234
78,initial,-7.838794231414795,-7.505021095275879
79,initial,-8.321370124816895,-7.5110182762146
80,initial,-6.188291549682617,-6.123322010040283
81,initial,-6.114721298217773,-5.967392921447754
82,initial,-8.628704071044922,-7.708707809448242
83,initial,-7.217398643493652,-6.570343017578125
84,initial,-6.798656463623047,-6.729158401489258
85,initial,-8.642882347106934,-8.078144073486328
86,initial,-7.992273330688477,-7.563915729522705
87,initial,-6.841622352600098,-6.72861385345459
88,initial,-7.1860761642456055,-6.899274826049805
89,initial,-5.786157131195068,-5.81629753112793
90,initial,-7.212719440460205,-6.258133888244629
91,initial,-9.40731143951416,-8.828157424926758
92,initial,-6.3983540534973145,-5.920327186584473
93,initial,-7.2121405601501465,-7.248343467712402
94,initial,-7.138222694396973,-7.140368938446045
95,initial,-7.023202896118164,-6.976873397827148
96,initial,-6.756694793701172,-6.364401340484619
97,initial,-7.20126485824585,-6.576459884643555
98,initial,-8.64274787902832,-8.438878059387207
99,initial,-6.897226333618164,-6.518706321716309
100,initial,-8.529923439025879,-7.280941486358643
101,initial,-7.910363674163818,-6.931203842163086
102,initial,-8.974394798278809,-8.118674278259277
103,initial,-7.663337707519531,-6.584749698638916
104,initial,-7.663337707519531,-6.584749698638916
105,initial,-7.823000907897949,-6.935188293457031
106,initial,-8.593220710754395,-7.8462677001953125
107,initial,-8.336116790771484,-7.387640953063965
108,initial,-7.078707218170166,-6.422780990600586
109,initial,-9.521196365356445,-8.715201377868652
110,initial,-9.081206321716309,-8.114934921264648
111,initial,-7.911813259124756,-7.204983234405518
112,initial,-8.97690486907959,-7.993175983428955
113,initial,-8.797051429748535,-7.862260341644287
114,initial,-7.558224678039551,-6.9945292472839355
115,initial,-8.144545555114746,-7.473937511444092
116,initial,-9.379616737365723,-8.19019603729248
117,initial,-9.042756080627441,-7.911343574523926
118,initial,-8.593220710754395,-7.8462677001953125
119,initial,-9.535087585449219,-8.20405387878418
120,initial,-8.112135887145996,-6.763575077056885
121,initial,-7.995388031005859,-6.610245704650879
122,initial,-8.698260307312012,-7.21852445602417
123,initial,-8.00495433807373,-6.329678058624268
124,initial,-8.07191276550293,-7.27491569519043
125,initial,-10.226652145385742,-8.071772575378418
126,initial,-9.814783096313477,-8.654583930969238
127,initial,-9.448342323303223,-7.182485103607178
128,initial,-8.319212913513184,-6.912938594818115
129,initial,-10.07965087890625,-8.149311065673828
130,initial,-8.216598510742188,-6.640811443328857
131,initial,-7.5036163330078125,-6.770677089691162
132,initial,-7.944304943084717,-7.033698081970215
133,initial,-10.004493713378906,-8.092228889465332
134,initial,-10.07965087890625,-8.149311065673828
135,initial,-7.97701358795166,-6.804299831390381
136,initial,-7.601953983306885,-6.575406551361084
137,initial,-7.97701358795166,-6.804299831390381
138,initial,-10.226652145385742,-8.071770668029785
139,initial,-8.09075927734375,-6.959801197052002
140,initial,-7.267519474029541,-6.767202377319336
141,initial,-8.133406639099121,-7.042308807373047
142,initial,-7.7778778076171875,-6.809577465057373
143,initial,-6.940826416015625,-6.095029830932617
144,initial,-8.683327674865723,-8.059687614440918
145,initial,-7.583019256591797,-6.423761367797852
146,initial,-8.881827354431152,-7.740719318389893
147,initial,-9.04683780670166,-8.297626495361328
148,initial,-7.872407913208008,-6.780117988586426
149,initial,-7.677749156951904,-6.709550857543945
150,initial,-8.25704288482666,-7.469534873962402
151,initial,-8.347556114196777,-7.591849327087402
152,initial,-8.906006813049316,-7.570876121520996
153,initial,-8.502653121948242,-7.607143402099609
154,initial,-7.267519474029541,-6.767202377319336
155,initial,-8.881827354431152,-7.740719318389893
156,initial,-8.988749504089355,-7.833876609802246
157,initial,-8.84576416015625,-7.650416374206543
158,initial,-7.682660102844238,-6.739949703216553
159,initial,-8.881827354431152,-7.740719318389893
160,initial,-9.086577415466309,-8.13282299041748
161,initial,-8.685918807983398,-7.192198276519775
162,initial,-8.183144569396973,-7.873679161071777
163,initial,-9.636228561401367,-8.946043968200684
164,initial,-10.459515571594238,-9.322710990905762
165,initial,-7.316007614135742,-6.873416423797607
166,initial,-8.538910865783691,-7.776993751525879
167,initial,-9.636228561401367,-8.946043968200684
168,initial,-8.779597282409668,-7.388466835021973
169,initial,-8.027995109558105,-7.546871662139893
170,initial,-9.971776962280273,-8.314772605895996
171,initial,-9.070886611938477,-7.895589828491211
172,initial,-7.999195098876953,-7.50468111038208
173,initial,-10.16447925567627,-9.2156400680542
174,initial,-9.853726387023926,-9.01076889038086
175,initial,-8.666357040405273,-7.931691646575928
